Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
bc-coimbra,20,0.455,0.478,0.385,0.388
bc-coimbra,20,0.125,0.391,0.077,0.546
bc-coimbra,40,0.37,0.292,0.385,0.308
bc-coimbra,40,0.3,0.391,0.25,0.258
bc-coimbra,40,0.625,0.478,0.769,0.338
bc-coimbra,40,0.111,0.304,0.077,0.312
bc-coimbra,40,0.0,0.348,0.0,0.173
blood-transfusion,5,0.315,0.507,0.472,0.46
blood-transfusion,5,0.456,0.793,0.361,0.658
blood-transfusion,5,0.375,0.8,0.25,0.668
blood-transfusion,5,0.4,0.678,0.457,0.647
blood-transfusion,5,0.423,0.799,0.314,0.732
blood-transfusion,20,0.345,0.52,0.528,0.622
blood-transfusion,20,0.255,0.727,0.194,0.577
blood-transfusion,20,0.185,0.707,0.139,0.535
blood-transfusion,20,0.35,0.651,0.4,0.614
blood-transfusion,20,0.197,0.671,0.171,0.358
blood-transfusion,40,0.135,0.573,0.139,0.425
blood-transfusion,40,0.219,0.62,0.222,0.498
blood-transfusion,40,0.222,0.72,0.167,0.592
blood-transfusion,40,0.475,0.718,0.543,0.697
blood-transfusion,40,0.13,0.732,0.086,0.612
contraceptive-methods,5,0.386,0.386,0.386,0.557
contraceptive-methods,5,0.42,0.42,0.42,0.578
contraceptive-methods,5,0.397,0.397,0.397,0.555
contraceptive-methods,5,0.391,0.391,0.391,0.543
contraceptive-methods,5,0.418,0.418,0.418,0.554
contraceptive-methods,20,0.383,0.383,0.383,0.547
contraceptive-methods,20,0.397,0.397,0.397,0.515
contraceptive-methods,20,0.417,0.417,0.417,0.582
contraceptive-methods,20,0.378,0.378,0.378,0.541
contraceptive-methods,20,0.391,0.391,0.391,0.589
contraceptive-methods,40,0.42,0.42,0.42,0.589
contraceptive-methods,40,0.427,0.427,0.427,0.609
contraceptive-methods,40,0.42,0.42,0.42,0.607
contraceptive-methods,40,0.463,0.463,0.463,0.645
contraceptive-methods,40,0.391,0.391,0.391,0.567
diabetic,5,0.63,0.589,0.659,0.651
diabetic,5,0.606,0.53,0.68,0.565
diabetic,5,0.57,0.457,0.68,0.433
diabetic,5,0.661,0.509,0.902,0.493
diabetic,5,0.69,0.539,0.967,0.547
diabetic,20,0.655,0.567,0.772,0.587
diabetic,20,0.582,0.526,0.623,0.541
diabetic,20,0.593,0.552,0.615,0.572
diabetic,20,0.622,0.487,0.795,0.514
diabetic,20,0.657,0.496,0.91,0.475
diabetic,40,0.551,0.472,0.61,0.457
diabetic,40,0.619,0.517,0.738,0.517
diabetic,40,0.504,0.504,0.475,0.495
diabetic,40,0.61,0.504,0.73,0.476
diabetic,40,0.538,0.47,0.582,0.5
echocardiogram,5,0.889,0.923,0.8,0.95
echocardiogram,5,0.857,0.917,0.75,0.922
echocardiogram,5,0.75,0.833,0.75,0.688
echocardiogram,5,0.667,0.833,0.5,0.828
echocardiogram,5,0.857,0.917,0.75,1.0
echocardiogram,20,0.6,0.692,0.6,0.625
echocardiogram,20,0.857,0.917,0.75,0.844
echocardiogram,20,0.533,0.417,1.0,0.859
echocardiogram,20,0.667,0.833,0.5,0.906
echocardiogram,20,0.667,0.833,0.5,1.0
echocardiogram,40,0.667,0.769,0.6,0.825
echocardiogram,40,0.667,0.75,0.75,0.594
echocardiogram,40,0.667,0.667,1.0,0.75
echocardiogram,40,0.571,0.75,0.5,0.812
echocardiogram,40,0.667,0.75,0.75,0.906
fertility,5,0.0,0.7,0.0,0.528
fertility,5,0.0,0.9,0.0,0.139
fertility,5,0.0,0.8,0.0,0.667
fertility,5,0.0,0.85,0.0,0.402
fertility,5,0.182,0.55,0.333,0.431
fertility,20,0.0,0.8,0.0,0.181
fertility,20,0.0,0.9,0.0,0.514
fertility,20,0.0,0.85,0.0,0.5
fertility,20,0.0,0.85,0.0,0.461
fertility,20,0.0,0.8,0.0,0.314
fertility,40,0.333,0.6,1.0,0.736
fertility,40,0.0,0.9,0.0,0.889
fertility,40,0.0,0.9,0.0,0.556
fertility,40,0.0,0.85,0.0,0.471
fertility,40,0.0,0.85,0.0,0.314
german-credit,5,0.227,0.66,0.167,0.526
german-credit,5,0.375,0.65,0.35,0.604
german-credit,5,0.364,0.65,0.333,0.591
german-credit,5,0.208,0.695,0.133,0.626
german-credit,5,0.404,0.705,0.333,0.66
german-credit,20,0.107,0.665,0.067,0.546
german-credit,20,0.225,0.69,0.15,0.588
german-credit,20,0.214,0.595,0.183,0.518
german-credit,20,0.193,0.665,0.133,0.591
german-credit,20,0.19,0.66,0.133,0.514
german-credit,40,0.333,0.64,0.3,0.54
german-credit,40,0.152,0.665,0.1,0.536
german-credit,40,0.345,0.64,0.317,0.616
german-credit,40,0.42,0.6,0.483,0.569
german-credit,40,0.152,0.665,0.1,0.494
haberman,5,0.0,0.71,0.0,0.503
haberman,5,0.286,0.754,0.188,0.625
haberman,5,0.4,0.508,0.625,0.584
haberman,5,0.273,0.475,0.375,0.403
haberman,5,0.19,0.721,0.125,0.613
haberman,20,0.211,0.758,0.118,0.556
haberman,20,0.438,0.705,0.438,0.644
haberman,20,0.478,0.607,0.688,0.633
haberman,20,0.327,0.393,0.562,0.487
haberman,20,0.0,0.738,0.0,0.45
haberman,40,0.154,0.645,0.118,0.53
haberman,40,0.414,0.721,0.375,0.608
haberman,40,0.08,0.623,0.062,0.493
haberman,40,0.345,0.689,0.312,0.538
haberman,40,0.333,0.672,0.312,0.638
hcv-egyptian,5,0.227,0.227,0.227,0.482
hcv-egyptian,5,0.242,0.242,0.242,0.491
hcv-egyptian,5,0.242,0.242,0.242,0.484
hcv-egyptian,5,0.22,0.22,0.22,0.465
hcv-egyptian,5,0.278,0.278,0.278,0.51
hcv-egyptian,20,0.22,0.22,0.22,0.473
hcv-egyptian,20,0.274,0.274,0.274,0.522
hcv-egyptian,20,0.22,0.22,0.22,0.458
hcv-egyptian,20,0.264,0.264,0.264,0.507
hcv-egyptian,20,0.267,0.267,0.267,0.496
hcv-egyptian,40,0.292,0.292,0.292,0.504
hcv-egyptian,40,0.267,0.267,0.267,0.52
hcv-egyptian,40,0.231,0.231,0.231,0.501
hcv-egyptian,40,0.3,0.3,0.3,0.538
hcv-egyptian,40,0.256,0.256,0.256,0.521
heart-cleveland,5,0.812,0.787,0.848,0.841
heart-cleveland,5,0.492,0.459,0.485,0.436
heart-cleveland,5,0.721,0.607,0.939,0.715
heart-cleveland,5,0.738,0.717,0.727,0.818
heart-cleveland,5,0.773,0.717,0.879,0.765
heart-cleveland,20,0.657,0.607,0.697,0.639
heart-cleveland,20,0.812,0.787,0.848,0.894
heart-cleveland,20,0.703,0.557,0.97,0.502
heart-cleveland,20,0.675,0.583,0.788,0.563
heart-cleveland,20,0.658,0.55,0.788,0.536
heart-cleveland,40,0.795,0.754,0.879,0.85
heart-cleveland,40,0.861,0.836,0.939,0.833
heart-cleveland,40,0.686,0.639,0.727,0.745
heart-cleveland,40,0.698,0.683,0.667,0.723
heart-cleveland,40,0.697,0.667,0.697,0.756
hepatitis,5,0.933,0.875,1.0,0.571
hepatitis,5,0.933,0.875,1.0,0.161
hepatitis,5,0.815,0.688,0.846,0.308
hepatitis,5,0.897,0.812,1.0,0.718
hepatitis,5,0.632,0.562,0.462,0.769
hepatitis,20,1.0,1.0,1.0,1.0
hepatitis,20,0.933,0.875,1.0,0.893
hepatitis,20,0.897,0.812,1.0,0.397
hepatitis,20,0.857,0.75,0.923,0.603
hepatitis,20,0.88,0.812,0.846,0.821
hepatitis,40,0.923,0.875,0.857,1.0
hepatitis,40,0.933,0.875,1.0,0.679
hepatitis,40,0.897,0.812,1.0,0.487
hepatitis,40,0.72,0.562,0.692,0.513
hepatitis,40,0.897,0.812,1.0,0.795
iris,5,0.967,0.967,0.967,0.978
iris,5,0.967,0.967,0.967,1.0
iris,5,0.967,0.967,0.967,0.957
iris,5,0.933,0.933,0.933,0.967
iris,5,0.867,0.867,0.867,0.923
iris,20,0.933,0.933,0.933,0.982
iris,20,0.967,0.967,0.967,1.0
iris,20,0.833,0.833,0.833,0.922
iris,20,0.967,0.967,0.967,0.997
iris,20,1.0,1.0,1.0,1.0
iris,40,0.667,0.667,0.667,0.833
iris,40,0.733,0.733,0.733,0.905
iris,40,0.9,0.9,0.9,0.982
iris,40,0.867,0.867,0.867,0.972
iris,40,0.933,0.933,0.933,0.988
liver,5,0.254,0.543,0.273,0.465
liver,5,0.19,0.707,0.121,0.612
liver,5,0.16,0.638,0.121,0.491
liver,5,0.458,0.612,0.576,0.632
liver,5,0.091,0.652,0.061,0.568
liver,20,0.421,0.621,0.485,0.611
liver,20,0.0,0.716,0.0,0.454
liver,20,0.133,0.664,0.091,0.378
liver,20,0.182,0.612,0.152,0.49
liver,20,0.136,0.67,0.091,0.668
liver,40,0.211,0.612,0.182,0.474
liver,40,0.333,0.759,0.212,0.581
liver,40,0.469,0.629,0.576,0.629
liver,40,0.312,0.621,0.303,0.487
liver,40,0.103,0.696,0.061,0.645
mathernal-risk,5,0.567,0.567,0.567,0.729
mathernal-risk,5,0.488,0.488,0.488,0.693
mathernal-risk,5,0.591,0.591,0.591,0.767
mathernal-risk,5,0.571,0.571,0.571,0.754
mathernal-risk,5,0.431,0.431,0.431,0.678
mathernal-risk,20,0.562,0.562,0.562,0.763
mathernal-risk,20,0.552,0.552,0.552,0.734
mathernal-risk,20,0.537,0.537,0.537,0.723
mathernal-risk,20,0.547,0.547,0.547,0.699
mathernal-risk,20,0.485,0.485,0.485,0.705
mathernal-risk,40,0.591,0.591,0.591,0.783
mathernal-risk,40,0.498,0.498,0.498,0.638
mathernal-risk,40,0.576,0.576,0.576,0.781
mathernal-risk,40,0.571,0.571,0.571,0.717
mathernal-risk,40,0.441,0.441,0.441,0.64
npha,5,0.427,0.427,0.427,0.457
npha,5,0.427,0.427,0.427,0.543
npha,5,0.469,0.469,0.469,0.539
npha,5,0.469,0.469,0.469,0.468
npha,5,0.472,0.472,0.472,0.526
npha,20,0.434,0.434,0.434,0.476
npha,20,0.392,0.392,0.392,0.491
npha,20,0.51,0.51,0.51,0.534
npha,20,0.371,0.371,0.371,0.48
npha,20,0.451,0.451,0.451,0.506
npha,40,0.35,0.35,0.35,0.49
npha,40,0.385,0.385,0.385,0.407
npha,40,0.413,0.413,0.413,0.519
npha,40,0.371,0.371,0.371,0.519
npha,40,0.486,0.486,0.486,0.476
parkinsons,5,0.8,0.667,0.867,0.58
parkinsons,5,0.836,0.718,0.933,0.615
parkinsons,5,0.537,0.513,0.379,0.538
parkinsons,5,0.815,0.744,0.759,0.741
parkinsons,5,0.853,0.744,1.0,0.484
parkinsons,20,0.935,0.897,0.967,0.985
parkinsons,20,0.87,0.769,1.0,0.722
parkinsons,20,0.875,0.795,0.966,0.805
parkinsons,20,0.862,0.769,0.966,0.679
parkinsons,20,0.844,0.744,0.931,0.734
parkinsons,40,0.721,0.564,0.733,0.55
parkinsons,40,0.818,0.692,0.9,0.663
parkinsons,40,0.853,0.744,1.0,0.755
parkinsons,40,0.712,0.564,0.724,0.348
parkinsons,40,0.866,0.769,1.0,0.767
phoneme,5,0.62,0.759,0.672,0.773
phoneme,5,0.541,0.714,0.574,0.763
phoneme,5,0.489,0.732,0.438,0.783
phoneme,5,0.439,0.728,0.362,0.672
phoneme,5,0.352,0.635,0.338,0.56
phoneme,20,0.187,0.71,0.114,0.592
phoneme,20,0.476,0.691,0.479,0.689
phoneme,20,0.505,0.657,0.596,0.711
phoneme,20,0.519,0.729,0.497,0.768
phoneme,20,0.448,0.717,0.391,0.767
phoneme,40,0.387,0.604,0.426,0.577
phoneme,40,0.471,0.647,0.536,0.668
phoneme,40,0.473,0.693,0.47,0.728
phoneme,40,0.415,0.648,0.425,0.655
phoneme,40,0.395,0.671,0.366,0.621
pima-diabetes,5,0.574,0.682,0.611,0.7
pima-diabetes,5,0.556,0.688,0.556,0.765
pima-diabetes,5,0.458,0.708,0.352,0.712
pima-diabetes,5,0.595,0.706,0.623,0.795
pima-diabetes,5,0.449,0.68,0.377,0.706
pima-diabetes,20,0.462,0.682,0.389,0.732
pima-diabetes,20,0.495,0.682,0.444,0.708
pima-diabetes,20,0.395,0.682,0.296,0.694
pima-diabetes,20,0.47,0.601,0.509,0.638
pima-diabetes,20,0.598,0.745,0.547,0.798
pima-diabetes,40,0.566,0.701,0.556,0.752
pima-diabetes,40,0.515,0.695,0.463,0.706
pima-diabetes,40,0.433,0.643,0.389,0.699
pima-diabetes,40,0.544,0.693,0.528,0.713
pima-diabetes,40,0.527,0.719,0.453,0.758
proba_football,5,0.383,0.57,0.4,0.498
proba_football,5,0.203,0.593,0.156,0.443
proba_football,5,0.188,0.612,0.133,0.55
proba_football,5,0.203,0.59,0.156,0.442
proba_football,5,0.438,0.425,0.682,0.457
proba_football,20,0.49,0.615,0.556,0.59
proba_football,20,0.232,0.607,0.178,0.488
proba_football,20,0.316,0.612,0.267,0.538
proba_football,20,0.316,0.612,0.267,0.584
proba_football,20,0.375,0.627,0.341,0.582
proba_football,40,0.0,0.667,0.0,0.523
proba_football,40,0.25,0.556,0.222,0.525
proba_football,40,0.212,0.612,0.156,0.36
proba_football,40,0.306,0.627,0.244,0.549
proba_football,40,0.374,0.575,0.386,0.505
ricci,5,0.381,0.458,0.333,0.66
ricci,5,0.522,0.542,0.545,0.517
ricci,5,0.71,0.625,1.0,0.441
ricci,5,0.625,0.739,0.455,0.614
ricci,5,0.0,0.522,0.0,0.864
ricci,20,0.8,0.792,0.833,0.708
ricci,20,0.421,0.542,0.364,0.741
ricci,20,0.917,0.917,1.0,0.923
ricci,20,0.6,0.478,0.818,0.394
ricci,20,0.167,0.565,0.091,0.848
ricci,40,0.625,0.5,0.833,0.583
ricci,40,0.267,0.542,0.182,0.371
ricci,40,0.645,0.542,0.909,0.514
ricci,40,0.7,0.739,0.636,0.705
ricci,40,0.143,0.478,0.091,0.352
sa-heart,5,0.462,0.699,0.375,0.702
sa-heart,5,0.571,0.645,0.688,0.658
sa-heart,5,0.357,0.609,0.312,0.541
sa-heart,5,0.462,0.62,0.469,0.605
sa-heart,5,0.508,0.685,0.469,0.708
sa-heart,20,0.4,0.613,0.375,0.596
sa-heart,20,0.475,0.667,0.438,0.718
sa-heart,20,0.414,0.63,0.375,0.676
sa-heart,20,0.385,0.652,0.312,0.643
sa-heart,20,0.394,0.565,0.406,0.613
sa-heart,40,0.492,0.667,0.469,0.662
sa-heart,40,0.432,0.548,0.5,0.548
sa-heart,40,0.302,0.598,0.25,0.554
sa-heart,40,0.406,0.587,0.406,0.604
sa-heart,40,0.298,0.641,0.219,0.548
thoracic-surgery,5,0.0,0.819,0.0,0.5
thoracic-surgery,5,0.261,0.819,0.214,0.631
thoracic-surgery,5,0.0,0.851,0.0,0.386
thoracic-surgery,5,0.0,0.809,0.0,0.495
thoracic-surgery,5,0.0,0.83,0.0,0.562
thoracic-surgery,20,0.0,0.84,0.0,0.559
thoracic-surgery,20,0.0,0.819,0.0,0.478
thoracic-surgery,20,0.211,0.84,0.143,0.562
thoracic-surgery,20,0.0,0.83,0.0,0.65
thoracic-surgery,20,0.316,0.862,0.214,0.528
thoracic-surgery,40,0.083,0.766,0.071,0.604
thoracic-surgery,40,0.0,0.851,0.0,0.481
thoracic-surgery,40,0.095,0.798,0.071,0.443
thoracic-surgery,40,0.0,0.851,0.0,0.412
thoracic-surgery,40,0.0,0.798,0.0,0.503
thyroid-recurrence,5,0.762,0.87,0.727,0.905
thyroid-recurrence,5,0.703,0.857,0.591,0.829
thyroid-recurrence,5,0.743,0.883,0.591,0.868
thyroid-recurrence,5,0.6,0.632,1.0,0.816
thyroid-recurrence,5,0.537,0.592,0.857,0.808
thyroid-recurrence,20,0.789,0.896,0.682,0.98
thyroid-recurrence,20,0.8,0.896,0.727,0.964
thyroid-recurrence,20,0.667,0.753,0.864,0.896
thyroid-recurrence,20,0.474,0.474,0.857,0.76
thyroid-recurrence,20,0.644,0.724,0.905,0.913
thyroid-recurrence,40,0.757,0.883,0.636,0.96
thyroid-recurrence,40,0.81,0.896,0.773,0.949
thyroid-recurrence,40,0.821,0.909,0.727,0.991
thyroid-recurrence,40,0.588,0.724,0.714,0.759
thyroid-recurrence,40,0.345,0.75,0.238,0.74
wine,5,0.806,0.806,0.806,0.909
wine,5,0.917,0.917,0.917,0.951
wine,5,0.556,0.556,0.556,0.778
wine,5,0.571,0.571,0.571,0.831
wine,5,0.743,0.743,0.743,0.942
wine,20,0.722,0.722,0.722,0.839
wine,20,0.583,0.583,0.583,0.644
wine,20,0.694,0.694,0.694,0.851
wine,20,0.6,0.6,0.6,0.843
wine,20,0.629,0.629,0.629,0.844
wine,40,0.389,0.389,0.389,0.49
wine,40,0.556,0.556,0.556,0.598
wine,40,0.417,0.417,0.417,0.586
wine,40,0.4,0.4,0.4,0.547
wine,40,0.6,0.6,0.6,0.802
wiscosin,5,0.754,0.851,0.605,0.964
wiscosin,5,0.899,0.921,0.93,0.971
wiscosin,5,0.976,0.982,0.976,0.998
wiscosin,5,0.94,0.956,0.929,0.971
wiscosin,5,0.874,0.903,0.905,0.953
wiscosin,20,0.914,0.939,0.86,0.991
wiscosin,20,0.878,0.912,0.837,0.965
wiscosin,20,0.938,0.956,0.905,0.984
wiscosin,20,0.83,0.86,0.929,0.956
wiscosin,20,0.844,0.876,0.905,0.955
wiscosin,40,0.853,0.904,0.744,0.967
wiscosin,40,0.892,0.921,0.86,0.965
wiscosin,40,0.894,0.921,0.905,0.979
wiscosin,40,0.884,0.912,0.905,0.977
wiscosin,40,0.876,0.903,0.929,0.979
