Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
hcv-egyptian,5,0.264,0.264,0.264,0.499
hcv-egyptian,20,0.245,0.245,0.245,0.456
hcv-egyptian,20,0.224,0.224,0.224,0.469
hcv-egyptian,20,0.217,0.217,0.217,0.486
hcv-egyptian,20,0.238,0.238,0.238,0.516
hcv-egyptian,20,0.249,0.249,0.249,0.47
hcv-egyptian,40,0.26,0.26,0.26,0.494
hcv-egyptian,40,0.26,0.26,0.26,0.49
hcv-egyptian,40,0.217,0.217,0.217,0.452
hcv-egyptian,40,0.282,0.282,0.282,0.506
hcv-egyptian,40,0.256,0.256,0.256,0.494
heart-cleveland,5,0.812,0.787,0.848,0.852
heart-cleveland,5,0.743,0.705,0.788,0.843
heart-cleveland,5,0.765,0.738,0.788,0.776
heart-cleveland,5,0.762,0.75,0.727,0.853
heart-cleveland,5,0.655,0.667,0.576,0.78
heart-cleveland,20,0.732,0.689,0.788,0.754
heart-cleveland,20,0.625,0.607,0.606,0.667
heart-cleveland,20,0.6,0.672,0.455,0.736
heart-cleveland,20,0.712,0.717,0.636,0.813
heart-cleveland,20,0.63,0.667,0.515,0.751
heart-cleveland,40,0.509,0.557,0.424,0.725
heart-cleveland,40,0.286,0.508,0.182,0.516
heart-cleveland,40,0.718,0.639,0.848,0.744
heart-cleveland,40,0.618,0.65,0.515,0.735
heart-cleveland,40,0.465,0.617,0.303,0.659
hepatitis,5,0.933,0.875,1.0,0.536
hepatitis,5,0.929,0.875,0.929,0.893
hepatitis,5,0.897,0.812,1.0,0.923
hepatitis,5,0.833,0.75,0.769,0.795
hepatitis,5,0.889,0.812,0.923,0.949
hepatitis,20,0.897,0.812,0.929,0.786
hepatitis,20,0.966,0.938,1.0,0.643
hepatitis,20,0.897,0.812,1.0,0.615
hepatitis,20,0.783,0.688,0.692,0.692
hepatitis,20,0.889,0.812,0.923,0.692
hepatitis,40,0.933,0.875,1.0,0.929
hepatitis,40,0.897,0.812,0.929,0.607
hepatitis,40,0.857,0.75,0.923,0.564
hepatitis,40,0.667,0.5,0.615,0.179
hepatitis,40,0.846,0.75,0.846,0.615
iris,5,0.567,0.567,0.567,0.795
iris,5,0.733,0.733,0.733,0.903
iris,5,0.667,0.667,0.667,0.84
iris,5,0.7,0.7,0.7,0.767
iris,5,0.767,0.767,0.767,0.857
iris,20,0.667,0.667,0.667,0.793
iris,20,0.733,0.733,0.733,0.902
iris,20,0.6,0.6,0.6,0.787
iris,20,0.467,0.467,0.467,0.773
iris,20,0.633,0.633,0.633,0.95
iris,40,0.567,0.567,0.567,0.782
iris,40,0.633,0.633,0.633,0.742
iris,40,0.667,0.667,0.667,0.845
iris,40,0.533,0.533,0.533,0.818
iris,40,0.733,0.733,0.733,0.9
liver,5,0.424,0.672,0.424,0.667
liver,5,0.308,0.69,0.242,0.605
liver,5,0.464,0.681,0.485,0.698
liver,5,0.15,0.707,0.091,0.639
liver,5,0.267,0.713,0.182,0.735
liver,20,0.098,0.681,0.061,0.61
liver,20,0.375,0.655,0.364,0.66
liver,20,0.4,0.716,0.333,0.633
liver,20,0.0,0.69,0.0,0.6
liver,20,0.216,0.748,0.121,0.778
liver,40,0.0,0.681,0.0,0.47
liver,40,0.545,0.698,0.636,0.746
liver,40,0.292,0.707,0.212,0.646
liver,40,0.1,0.69,0.061,0.631
liver,40,0.0,0.713,0.0,0.79
mathernal-risk,5,0.759,0.759,0.759,0.894
mathernal-risk,5,0.596,0.596,0.596,0.768
mathernal-risk,5,0.571,0.571,0.571,0.786
mathernal-risk,5,0.67,0.67,0.67,0.805
mathernal-risk,5,0.599,0.599,0.599,0.812
mathernal-risk,20,0.695,0.695,0.695,0.867
mathernal-risk,20,0.547,0.547,0.547,0.764
mathernal-risk,20,0.537,0.537,0.537,0.718
mathernal-risk,20,0.547,0.547,0.547,0.696
mathernal-risk,20,0.485,0.485,0.485,0.695
mathernal-risk,40,0.581,0.581,0.581,0.784
mathernal-risk,40,0.443,0.443,0.443,0.613
mathernal-risk,40,0.517,0.517,0.517,0.672
mathernal-risk,40,0.517,0.517,0.517,0.699
mathernal-risk,40,0.376,0.376,0.376,0.604
npha,5,0.406,0.406,0.406,0.478
npha,5,0.462,0.462,0.462,0.55
npha,5,0.392,0.392,0.392,0.493
npha,5,0.483,0.483,0.483,0.534
npha,5,0.43,0.43,0.43,0.454
npha,20,0.49,0.49,0.49,0.54
npha,20,0.476,0.476,0.476,0.501
npha,20,0.385,0.385,0.385,0.515
npha,20,0.399,0.399,0.399,0.492
npha,20,0.401,0.401,0.401,0.471
npha,40,0.336,0.336,0.336,0.428
npha,40,0.406,0.406,0.406,0.535
npha,40,0.427,0.427,0.427,0.517
npha,40,0.322,0.322,0.322,0.454
npha,40,0.38,0.38,0.38,0.461
parkinsons,5,0.918,0.872,0.933,0.948
parkinsons,5,0.862,0.769,0.933,0.533
parkinsons,5,0.852,0.795,0.793,0.869
parkinsons,5,0.879,0.795,1.0,0.693
parkinsons,5,0.842,0.769,0.828,0.841
parkinsons,20,0.759,0.641,0.733,0.774
parkinsons,20,0.892,0.821,0.967,0.804
parkinsons,20,0.815,0.744,0.759,0.9
parkinsons,20,0.866,0.769,1.0,0.821
parkinsons,20,0.741,0.641,0.69,0.707
parkinsons,40,0.8,0.692,0.8,0.811
parkinsons,40,0.879,0.795,0.967,0.874
parkinsons,40,0.897,0.846,0.897,0.928
parkinsons,40,0.818,0.692,0.931,0.521
parkinsons,40,0.814,0.718,0.828,0.6
phoneme,5,0.556,0.787,0.454,0.857
phoneme,5,0.686,0.794,0.77,0.883
phoneme,5,0.628,0.804,0.565,0.866
phoneme,5,0.703,0.807,0.777,0.878
phoneme,5,0.623,0.802,0.558,0.879
phoneme,20,0.593,0.793,0.514,0.868
phoneme,20,0.589,0.762,0.58,0.816
phoneme,20,0.614,0.757,0.659,0.843
phoneme,20,0.695,0.803,0.764,0.861
phoneme,20,0.624,0.81,0.536,0.869
phoneme,40,0.466,0.735,0.394,0.77
phoneme,40,0.556,0.768,0.495,0.824
phoneme,40,0.526,0.702,0.565,0.749
phoneme,40,0.163,0.725,0.091,0.778
phoneme,40,0.442,0.766,0.315,0.797
pima-diabetes,5,0.582,0.701,0.593,0.763
pima-diabetes,5,0.409,0.662,0.333,0.718
pima-diabetes,5,0.625,0.727,0.648,0.756
pima-diabetes,5,0.691,0.778,0.717,0.847
pima-diabetes,5,0.545,0.706,0.509,0.762
pima-diabetes,20,0.432,0.675,0.352,0.671
pima-diabetes,20,0.412,0.63,0.37,0.676
pima-diabetes,20,0.4,0.688,0.296,0.737
pima-diabetes,20,0.6,0.739,0.566,0.756
pima-diabetes,20,0.571,0.588,0.792,0.672
pima-diabetes,40,0.338,0.695,0.222,0.705
pima-diabetes,40,0.544,0.597,0.685,0.644
pima-diabetes,40,0.337,0.617,0.278,0.609
pima-diabetes,40,0.526,0.588,0.66,0.637
pima-diabetes,40,0.541,0.601,0.679,0.677
proba_football,5,0.472,0.719,0.378,0.633
proba_football,5,0.488,0.689,0.444,0.615
proba_football,5,0.474,0.701,0.4,0.712
proba_football,5,0.463,0.672,0.422,0.642
proba_football,5,0.293,0.604,0.25,0.606
proba_football,20,0.354,0.541,0.378,0.483
proba_football,20,0.373,0.652,0.311,0.657
proba_football,20,0.333,0.672,0.244,0.53
proba_football,20,0.289,0.522,0.289,0.451
proba_football,20,0.299,0.649,0.227,0.63
proba_football,40,0.362,0.504,0.422,0.508
proba_football,40,0.488,0.533,0.667,0.56
proba_football,40,0.041,0.649,0.022,0.502
proba_football,40,0.283,0.507,0.289,0.494
proba_football,40,0.475,0.455,0.75,0.516
ricci,5,0.923,0.917,1.0,1.0
ricci,5,0.625,0.75,0.455,0.86
ricci,5,1.0,1.0,1.0,1.0
ricci,5,0.9,0.913,0.818,1.0
ricci,5,0.846,0.826,1.0,1.0
ricci,20,0.846,0.833,0.917,0.92
ricci,20,0.625,0.75,0.455,0.853
ricci,20,0.917,0.917,1.0,0.986
ricci,20,0.857,0.87,0.818,0.977
ricci,20,0.625,0.739,0.455,0.788
ricci,40,0.606,0.458,0.833,0.694
ricci,40,0.737,0.792,0.636,0.825
ricci,40,0.8,0.792,0.909,0.86
ricci,40,0.8,0.826,0.727,0.928
ricci,40,0.8,0.826,0.727,0.932
sa-heart,5,0.459,0.645,0.438,0.657
sa-heart,5,0.433,0.634,0.406,0.67
sa-heart,5,0.492,0.663,0.469,0.71
sa-heart,5,0.557,0.707,0.531,0.703
sa-heart,5,0.462,0.696,0.375,0.718
sa-heart,20,0.292,0.634,0.219,0.665
sa-heart,20,0.455,0.613,0.469,0.631
sa-heart,20,0.508,0.685,0.469,0.694
sa-heart,20,0.44,0.696,0.344,0.704
sa-heart,20,0.519,0.717,0.438,0.688
sa-heart,40,0.423,0.677,0.344,0.634
sa-heart,40,0.348,0.677,0.25,0.626
sa-heart,40,0.453,0.37,0.75,0.538
sa-heart,40,0.508,0.685,0.469,0.658
sa-heart,40,0.386,0.446,0.5,0.446
thoracic-surgery,5,0.1,0.809,0.071,0.611
thoracic-surgery,5,0.1,0.809,0.071,0.488
thoracic-surgery,5,0.105,0.819,0.071,0.468
thoracic-surgery,5,0.0,0.734,0.0,0.379
thoracic-surgery,5,0.0,0.83,0.0,0.516
thoracic-surgery,20,0.0,0.83,0.0,0.495
thoracic-surgery,20,0.1,0.809,0.071,0.548
thoracic-surgery,20,0.0,0.851,0.0,0.529
thoracic-surgery,20,0.0,0.723,0.0,0.412
thoracic-surgery,20,0.24,0.798,0.214,0.593
thoracic-surgery,40,0.0,0.851,0.0,0.614
thoracic-surgery,40,0.0,0.84,0.0,0.399
thoracic-surgery,40,0.0,0.84,0.0,0.509
thoracic-surgery,40,0.0,0.745,0.0,0.499
thoracic-surgery,40,0.0,0.777,0.0,0.474
thyroid-recurrence,5,0.37,0.779,0.227,0.975
thyroid-recurrence,5,0.842,0.922,0.727,0.965
thyroid-recurrence,5,0.933,0.961,0.955,0.998
thyroid-recurrence,5,0.851,0.908,0.952,0.967
thyroid-recurrence,5,0.894,0.934,1.0,0.997
thyroid-recurrence,20,0.429,0.792,0.273,0.886
thyroid-recurrence,20,0.308,0.766,0.182,0.931
thyroid-recurrence,20,0.927,0.961,0.864,0.989
thyroid-recurrence,20,0.75,0.816,1.0,0.949
thyroid-recurrence,20,0.8,0.868,0.952,0.968
thyroid-recurrence,40,0.16,0.727,0.091,0.623
thyroid-recurrence,40,0.16,0.727,0.091,0.841
thyroid-recurrence,40,0.526,0.766,0.455,0.621
thyroid-recurrence,40,0.435,0.487,0.714,0.621
thyroid-recurrence,40,0.286,0.737,0.19,0.779
wine,5,0.861,0.861,0.861,0.969
wine,5,0.917,0.917,0.917,0.989
wine,5,0.917,0.917,0.917,0.983
wine,5,0.971,0.971,0.971,1.0
wine,5,0.943,0.943,0.943,1.0
wine,20,0.528,0.528,0.528,0.941
wine,20,0.583,0.583,0.583,0.886
wine,20,0.667,0.667,0.667,0.85
wine,20,1.0,1.0,1.0,1.0
wine,20,0.943,0.943,0.943,0.995
wine,40,0.528,0.528,0.528,0.77
wine,40,0.639,0.639,0.639,0.888
wine,40,0.722,0.722,0.722,0.892
wine,40,0.686,0.686,0.686,0.911
wine,40,0.543,0.543,0.543,0.798
wiscosin,5,0.86,0.877,1.0,0.983
wiscosin,5,0.943,0.956,0.953,0.989
wiscosin,5,0.963,0.974,0.929,1.0
wiscosin,5,0.911,0.939,0.857,0.974
wiscosin,5,0.95,0.965,0.905,0.987
wiscosin,20,0.752,0.763,0.953,0.962
wiscosin,20,0.909,0.93,0.93,0.975
wiscosin,20,0.923,0.947,0.857,0.997
wiscosin,20,0.905,0.93,0.905,0.964
wiscosin,20,0.951,0.965,0.929,0.99
wiscosin,40,0.683,0.649,1.0,0.934
wiscosin,40,0.892,0.921,0.86,0.971
wiscosin,40,0.927,0.947,0.905,0.972
wiscosin,40,0.907,0.93,0.929,0.978
wiscosin,40,0.905,0.929,0.905,0.971
