Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
npha,5,0.434,0.434,0.434,0.516
npha,5,0.378,0.378,0.378,0.466
npha,5,0.35,0.35,0.35,0.43
npha,5,0.408,0.408,0.408,0.548
npha,20,0.497,0.497,0.497,0.611
npha,20,0.462,0.462,0.462,0.513
npha,20,0.441,0.441,0.441,0.549
npha,20,0.462,0.462,0.462,0.53
npha,20,0.479,0.479,0.479,0.556
npha,40,0.427,0.427,0.427,0.432
npha,40,0.483,0.483,0.483,0.518
npha,40,0.406,0.406,0.406,0.484
npha,40,0.455,0.455,0.455,0.56
npha,40,0.387,0.387,0.387,0.486
parkinsons,5,0.885,0.821,0.9,0.859
parkinsons,5,0.909,0.846,1.0,0.667
parkinsons,5,0.893,0.846,0.862,0.859
parkinsons,5,0.831,0.718,0.931,0.628
parkinsons,5,0.814,0.718,0.828,0.638
parkinsons,20,0.882,0.795,1.0,0.867
parkinsons,20,0.825,0.718,0.867,0.567
parkinsons,20,0.949,0.923,0.966,0.966
parkinsons,20,0.787,0.667,0.828,0.583
parkinsons,20,0.655,0.513,0.621,0.417
parkinsons,40,0.909,0.846,1.0,0.619
parkinsons,40,0.8,0.667,0.867,0.381
parkinsons,40,0.836,0.718,0.966,0.655
parkinsons,40,0.767,0.641,0.793,0.324
parkinsons,40,0.69,0.538,0.69,0.348
phoneme,5,0.761,0.861,0.754,0.924
phoneme,5,0.771,0.863,0.785,0.933
phoneme,5,0.731,0.851,0.691,0.913
phoneme,5,0.749,0.862,0.698,0.93
phoneme,5,0.768,0.864,0.767,0.929
phoneme,20,0.663,0.811,0.634,0.841
phoneme,20,0.629,0.781,0.634,0.852
phoneme,20,0.606,0.803,0.517,0.848
phoneme,20,0.604,0.779,0.572,0.855
phoneme,20,0.663,0.812,0.631,0.869
phoneme,40,0.568,0.748,0.565,0.815
phoneme,40,0.407,0.704,0.347,0.694
phoneme,40,0.374,0.731,0.274,0.7
phoneme,40,0.505,0.784,0.374,0.766
phoneme,40,0.544,0.761,0.486,0.813
pima-diabetes,5,0.587,0.708,0.593,0.715
pima-diabetes,5,0.558,0.701,0.537,0.706
pima-diabetes,5,0.596,0.727,0.574,0.763
pima-diabetes,5,0.609,0.765,0.528,0.836
pima-diabetes,5,0.549,0.732,0.472,0.728
pima-diabetes,20,0.479,0.675,0.426,0.672
pima-diabetes,20,0.423,0.61,0.407,0.602
pima-diabetes,20,0.368,0.643,0.296,0.714
pima-diabetes,20,0.559,0.732,0.491,0.767
pima-diabetes,20,0.574,0.699,0.585,0.702
pima-diabetes,40,0.37,0.669,0.278,0.665
pima-diabetes,40,0.312,0.656,0.222,0.696
pima-diabetes,40,0.521,0.63,0.574,0.654
pima-diabetes,40,0.491,0.647,0.491,0.674
pima-diabetes,40,0.479,0.601,0.528,0.597
proba_football,5,0.328,0.667,0.244,0.674
proba_football,5,0.444,0.667,0.4,0.654
proba_football,5,0.314,0.642,0.244,0.659
proba_football,5,0.542,0.672,0.578,0.656
proba_football,5,0.494,0.694,0.455,0.633
proba_football,20,0.37,0.622,0.333,0.542
proba_football,20,0.286,0.63,0.222,0.567
proba_football,20,0.333,0.642,0.267,0.56
proba_football,20,0.42,0.649,0.378,0.572
proba_football,20,0.289,0.597,0.25,0.52
proba_football,40,0.348,0.667,0.267,0.575
proba_football,40,0.289,0.6,0.244,0.568
proba_football,40,0.422,0.612,0.422,0.535
proba_football,40,0.265,0.545,0.244,0.544
proba_football,40,0.203,0.59,0.159,0.534
ricci,5,0.96,0.958,1.0,0.958
ricci,5,0.952,0.958,0.909,0.976
ricci,5,1.0,1.0,1.0,1.0
ricci,5,1.0,1.0,1.0,1.0
ricci,5,1.0,1.0,1.0,1.0
ricci,20,0.783,0.792,0.75,0.868
ricci,20,0.667,0.708,0.636,0.811
ricci,20,0.917,0.917,1.0,0.951
ricci,20,0.783,0.783,0.818,0.86
ricci,20,0.857,0.87,0.818,0.924
ricci,40,0.769,0.75,0.833,0.931
ricci,40,0.667,0.583,0.909,0.769
ricci,40,0.133,0.458,0.091,0.493
ricci,40,0.588,0.696,0.455,0.602
ricci,40,0.0,0.522,0.0,0.769
sa-heart,5,0.5,0.656,0.5,0.72
sa-heart,5,0.423,0.677,0.344,0.735
sa-heart,5,0.515,0.652,0.531,0.716
sa-heart,5,0.613,0.739,0.594,0.822
sa-heart,5,0.508,0.663,0.5,0.711
sa-heart,20,0.444,0.677,0.375,0.669
sa-heart,20,0.377,0.645,0.312,0.611
sa-heart,20,0.508,0.685,0.469,0.691
sa-heart,20,0.421,0.641,0.375,0.622
sa-heart,20,0.462,0.62,0.469,0.565
sa-heart,40,0.259,0.57,0.219,0.508
sa-heart,40,0.486,0.613,0.531,0.563
sa-heart,40,0.31,0.565,0.281,0.527
sa-heart,40,0.492,0.663,0.469,0.649
sa-heart,40,0.429,0.565,0.469,0.577
thoracic-surgery,5,0.222,0.851,0.143,0.597
thoracic-surgery,5,0.105,0.819,0.071,0.571
thoracic-surgery,5,0.125,0.851,0.071,0.638
thoracic-surgery,5,0.0,0.777,0.0,0.348
thoracic-surgery,5,0.105,0.819,0.071,0.657
thoracic-surgery,20,0.125,0.851,0.071,0.613
thoracic-surgery,20,0.0,0.83,0.0,0.554
thoracic-surgery,20,0.19,0.819,0.143,0.502
thoracic-surgery,20,0.083,0.766,0.071,0.563
thoracic-surgery,20,0.111,0.83,0.071,0.597
thoracic-surgery,40,0.0,0.84,0.0,0.644
thoracic-surgery,40,0.0,0.777,0.0,0.36
thoracic-surgery,40,0.0,0.809,0.0,0.496
thoracic-surgery,40,0.0,0.819,0.0,0.323
thoracic-surgery,40,0.0,0.809,0.0,0.554
thyroid-recurrence,5,0.952,0.974,0.909,0.994
thyroid-recurrence,5,0.927,0.961,0.864,0.973
thyroid-recurrence,5,0.978,0.987,1.0,0.996
thyroid-recurrence,5,0.952,0.974,0.952,0.997
thyroid-recurrence,5,0.875,0.921,1.0,0.997
thyroid-recurrence,20,0.778,0.896,0.636,0.971
thyroid-recurrence,20,0.735,0.831,0.818,0.902
thyroid-recurrence,20,0.78,0.883,0.727,0.957
thyroid-recurrence,20,0.829,0.908,0.81,0.937
thyroid-recurrence,20,0.745,0.829,0.905,0.954
thyroid-recurrence,40,0.438,0.766,0.318,0.879
thyroid-recurrence,40,0.625,0.844,0.455,0.904
thyroid-recurrence,40,0.76,0.844,0.864,0.909
thyroid-recurrence,40,0.791,0.882,0.81,0.94
thyroid-recurrence,40,0.741,0.816,0.952,0.953
wine,5,0.861,0.861,0.861,0.977
wine,5,0.833,0.833,0.833,0.982
wine,5,0.889,0.889,0.889,0.968
wine,5,0.971,0.971,0.971,1.0
wine,5,0.886,0.886,0.886,0.991
wine,20,0.611,0.611,0.611,0.809
wine,20,0.778,0.778,0.778,0.892
wine,20,0.722,0.722,0.722,0.877
wine,20,0.714,0.714,0.714,0.849
wine,20,0.743,0.743,0.743,0.905
wine,40,0.333,0.333,0.333,0.551
wine,40,0.5,0.5,0.5,0.683
wine,40,0.444,0.444,0.444,0.611
wine,40,0.629,0.629,0.629,0.71
wine,40,0.457,0.457,0.457,0.611
wiscosin,5,0.842,0.868,0.93,0.973
wiscosin,5,0.943,0.956,0.953,0.988
wiscosin,5,0.95,0.965,0.905,0.998
wiscosin,5,0.909,0.939,0.833,0.973
wiscosin,5,0.894,0.92,0.905,0.966
wiscosin,20,0.792,0.825,0.884,0.913
wiscosin,20,0.804,0.833,0.907,0.939
wiscosin,20,0.911,0.93,0.976,0.982
wiscosin,20,0.753,0.816,0.762,0.874
wiscosin,20,0.884,0.912,0.905,0.963
wiscosin,40,0.841,0.877,0.86,0.947
wiscosin,40,0.783,0.825,0.837,0.903
wiscosin,40,0.837,0.877,0.857,0.955
wiscosin,40,0.886,0.921,0.833,0.981
wiscosin,40,0.889,0.92,0.857,0.983
