Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
heart-cleveland,20,0.364,0.426,0.303,0.478
heart-cleveland,20,0.613,0.607,0.576,0.699
heart-cleveland,20,0.675,0.59,0.788,0.737
heart-cleveland,20,0.533,0.533,0.485,0.503
heart-cleveland,20,0.767,0.717,0.848,0.649
heart-cleveland,40,0.333,0.344,0.303,0.347
heart-cleveland,40,0.406,0.377,0.394,0.364
heart-cleveland,40,0.576,0.59,0.515,0.641
heart-cleveland,40,0.235,0.35,0.182,0.367
heart-cleveland,40,0.706,0.583,0.909,0.435
hepatitis,5,0.933,0.875,1.0,0.589
hepatitis,5,0.933,0.875,1.0,0.714
hepatitis,5,0.929,0.875,1.0,0.897
hepatitis,5,0.72,0.562,0.692,0.538
hepatitis,5,0.897,0.812,1.0,0.705
hepatitis,20,0.933,0.875,1.0,0.411
hepatitis,20,0.8,0.688,0.714,0.714
hepatitis,20,0.897,0.812,1.0,0.346
hepatitis,20,0.897,0.812,1.0,0.654
hepatitis,20,0.545,0.375,0.462,0.231
hepatitis,40,0.933,0.875,1.0,0.929
hepatitis,40,0.933,0.875,1.0,0.393
hepatitis,40,0.897,0.812,1.0,0.026
hepatitis,40,0.857,0.75,0.923,0.462
hepatitis,40,0.897,0.812,1.0,0.538
iris,5,0.7,0.7,0.7,0.873
iris,5,0.6,0.6,0.6,0.788
iris,5,0.733,0.733,0.733,0.893
iris,5,0.7,0.7,0.7,0.823
iris,5,0.7,0.7,0.7,0.852
iris,20,0.7,0.7,0.7,0.875
iris,20,0.8,0.8,0.8,0.885
iris,20,0.6,0.6,0.6,0.843
iris,20,0.667,0.667,0.667,0.803
iris,20,0.767,0.767,0.767,0.887
iris,40,0.6,0.6,0.6,0.79
iris,40,0.767,0.767,0.767,0.857
iris,40,0.5,0.5,0.5,0.81
iris,40,0.767,0.767,0.767,0.862
iris,40,0.667,0.667,0.667,0.858
mathernal-risk,5,0.665,0.665,0.665,0.813
mathernal-risk,5,0.498,0.498,0.498,0.675
mathernal-risk,5,0.576,0.576,0.576,0.766
mathernal-risk,5,0.591,0.591,0.591,0.763
mathernal-risk,5,0.54,0.54,0.54,0.747
mathernal-risk,20,0.557,0.557,0.557,0.742
mathernal-risk,20,0.468,0.468,0.468,0.682
mathernal-risk,20,0.581,0.581,0.581,0.776
mathernal-risk,20,0.567,0.567,0.567,0.697
mathernal-risk,20,0.495,0.495,0.495,0.698
mathernal-risk,40,0.576,0.576,0.576,0.761
mathernal-risk,40,0.433,0.433,0.433,0.624
mathernal-risk,40,0.532,0.532,0.532,0.742
mathernal-risk,40,0.483,0.483,0.483,0.697
mathernal-risk,40,0.505,0.505,0.505,0.726
npha,5,0.378,0.378,0.378,0.47
npha,5,0.413,0.413,0.413,0.478
npha,5,0.462,0.462,0.462,0.499
npha,5,0.483,0.483,0.483,0.536
npha,5,0.465,0.465,0.465,0.542
npha,20,0.448,0.448,0.448,0.515
npha,20,0.441,0.441,0.441,0.462
npha,20,0.42,0.42,0.42,0.471
npha,20,0.455,0.455,0.455,0.5
npha,20,0.296,0.296,0.296,0.401
npha,40,0.413,0.413,0.413,0.525
npha,40,0.462,0.462,0.462,0.465
npha,40,0.413,0.413,0.413,0.533
npha,40,0.371,0.371,0.371,0.56
npha,40,0.359,0.359,0.359,0.476
parkinsons,5,0.923,0.872,1.0,0.93
parkinsons,5,0.87,0.769,1.0,0.511
parkinsons,5,0.065,0.256,0.034,0.516
parkinsons,5,0.667,0.564,0.586,0.666
parkinsons,5,0.778,0.692,0.724,0.681
parkinsons,20,0.882,0.795,1.0,0.981
parkinsons,20,0.8,0.667,0.867,0.161
parkinsons,20,0.828,0.744,0.828,0.571
parkinsons,20,0.875,0.795,0.966,0.672
parkinsons,20,0.848,0.744,0.966,0.548
parkinsons,40,0.951,0.923,0.967,0.867
parkinsons,40,0.9,0.846,0.9,0.913
parkinsons,40,0.821,0.744,0.793,0.7
parkinsons,40,0.787,0.667,0.828,0.597
parkinsons,40,0.78,0.667,0.793,0.6
phoneme,5,0.401,0.694,0.35,0.709
phoneme,5,0.387,0.731,0.29,0.688
phoneme,5,0.541,0.734,0.536,0.755
phoneme,5,0.477,0.677,0.5,0.712
phoneme,5,0.429,0.719,0.36,0.714
phoneme,20,0.467,0.712,0.429,0.74
phoneme,20,0.495,0.741,0.432,0.765
phoneme,20,0.41,0.718,0.334,0.707
phoneme,20,0.454,0.71,0.409,0.734
phoneme,20,0.295,0.681,0.227,0.655
phoneme,40,0.272,0.708,0.186,0.633
phoneme,40,0.418,0.711,0.353,0.716
phoneme,40,0.16,0.689,0.101,0.598
phoneme,40,0.337,0.695,0.264,0.654
phoneme,40,0.287,0.669,0.227,0.601
pima-diabetes,5,0.419,0.604,0.407,0.594
pima-diabetes,5,0.447,0.662,0.389,0.616
pima-diabetes,5,0.655,0.74,0.704,0.804
pima-diabetes,5,0.368,0.686,0.264,0.763
pima-diabetes,5,0.438,0.647,0.396,0.691
pima-diabetes,20,0.569,0.695,0.574,0.725
pima-diabetes,20,0.537,0.675,0.537,0.679
pima-diabetes,20,0.473,0.682,0.407,0.698
pima-diabetes,20,0.523,0.725,0.434,0.755
pima-diabetes,20,0.545,0.706,0.509,0.721
pima-diabetes,40,0.509,0.662,0.5,0.733
pima-diabetes,40,0.53,0.643,0.574,0.715
pima-diabetes,40,0.482,0.721,0.37,0.784
pima-diabetes,40,0.583,0.719,0.566,0.8
pima-diabetes,40,0.379,0.614,0.34,0.675
proba_football,5,0.237,0.667,0.156,0.533
proba_football,5,0.205,0.541,0.178,0.502
proba_football,5,0.364,0.582,0.356,0.478
proba_football,5,0.0,0.619,0.0,0.455
proba_football,5,0.43,0.425,0.659,0.511
proba_football,20,0.246,0.637,0.178,0.578
proba_football,20,0.481,0.489,0.711,0.565
proba_football,20,0.27,0.597,0.222,0.542
proba_football,20,0.182,0.597,0.133,0.513
proba_football,20,0.232,0.604,0.182,0.469
proba_football,40,0.265,0.63,0.2,0.491
proba_football,40,0.213,0.563,0.178,0.527
proba_football,40,0.253,0.56,0.222,0.502
proba_football,40,0.299,0.545,0.289,0.45
proba_football,40,0.374,0.575,0.386,0.51
ricci,5,0.2,0.333,0.167,0.382
ricci,5,0.25,0.25,0.273,0.294
ricci,5,0.32,0.292,0.364,0.273
ricci,5,0.667,0.739,0.545,0.811
ricci,5,0.0,0.522,0.0,0.485
ricci,20,0.7,0.75,0.583,0.917
ricci,20,0.476,0.542,0.455,0.524
ricci,20,0.519,0.458,0.636,0.58
ricci,20,0.769,0.739,0.909,0.886
ricci,20,0.778,0.826,0.636,0.788
ricci,40,0.64,0.625,0.667,0.625
ricci,40,0.476,0.542,0.455,0.643
ricci,40,0.095,0.208,0.091,0.231
ricci,40,0.759,0.696,1.0,0.856
ricci,40,0.0,0.478,0.0,0.659
sa-heart,5,0.492,0.645,0.5,0.68
sa-heart,5,0.563,0.667,0.625,0.711
sa-heart,5,0.385,0.652,0.312,0.715
sa-heart,5,0.462,0.62,0.469,0.626
sa-heart,5,0.458,0.717,0.344,0.701
sa-heart,20,0.482,0.538,0.625,0.641
sa-heart,20,0.261,0.634,0.188,0.527
sa-heart,20,0.136,0.587,0.094,0.395
sa-heart,20,0.378,0.5,0.438,0.525
sa-heart,20,0.377,0.641,0.312,0.732
sa-heart,40,0.488,0.548,0.625,0.632
sa-heart,40,0.523,0.667,0.531,0.699
sa-heart,40,0.28,0.609,0.219,0.482
sa-heart,40,0.5,0.696,0.438,0.621
sa-heart,40,0.516,0.674,0.5,0.727
thoracic-surgery,5,0.417,0.851,0.357,0.71
thoracic-surgery,5,0.16,0.777,0.143,0.533
thoracic-surgery,5,0.0,0.83,0.0,0.634
thoracic-surgery,5,0.308,0.809,0.286,0.595
thoracic-surgery,5,0.133,0.862,0.071,0.539
thoracic-surgery,20,0.303,0.755,0.357,0.697
thoracic-surgery,20,0.222,0.851,0.143,0.482
thoracic-surgery,20,0.0,0.83,0.0,0.592
thoracic-surgery,20,0.0,0.83,0.0,0.428
thoracic-surgery,20,0.118,0.84,0.071,0.578
thoracic-surgery,40,0.419,0.734,0.643,0.658
thoracic-surgery,40,0.0,0.809,0.0,0.472
thoracic-surgery,40,0.0,0.851,0.0,0.64
thoracic-surgery,40,0.105,0.819,0.071,0.692
thoracic-surgery,40,0.0,0.83,0.0,0.431
thyroid-recurrence,5,0.732,0.857,0.682,0.858
thyroid-recurrence,5,0.643,0.74,0.818,0.727
thyroid-recurrence,5,0.414,0.779,0.273,0.797
thyroid-recurrence,5,0.405,0.342,0.81,0.476
thyroid-recurrence,5,0.286,0.671,0.238,0.631
thyroid-recurrence,20,0.471,0.766,0.364,0.78
thyroid-recurrence,20,0.621,0.714,0.818,0.785
thyroid-recurrence,20,0.429,0.792,0.273,0.774
thyroid-recurrence,20,0.615,0.671,0.952,0.704
thyroid-recurrence,20,0.071,0.658,0.048,0.723
thyroid-recurrence,40,0.75,0.87,0.682,0.924
thyroid-recurrence,40,0.5,0.636,0.636,0.645
thyroid-recurrence,40,0.629,0.831,0.5,0.81
thyroid-recurrence,40,0.455,0.368,0.952,0.602
thyroid-recurrence,40,0.535,0.566,0.905,0.639
wine,5,0.667,0.667,0.667,0.741
wine,5,0.583,0.583,0.583,0.835
wine,5,0.389,0.389,0.389,0.671
wine,5,0.714,0.714,0.714,0.877
wine,5,0.657,0.657,0.657,0.93
wine,20,0.75,0.75,0.75,0.89
wine,20,0.444,0.444,0.444,0.647
wine,20,0.472,0.472,0.472,0.738
wine,20,0.514,0.514,0.514,0.726
wine,20,0.457,0.457,0.457,0.773
wine,40,0.583,0.583,0.583,0.762
wine,40,0.361,0.361,0.361,0.539
wine,40,0.528,0.528,0.528,0.655
wine,40,0.286,0.286,0.286,0.467
wine,40,0.514,0.514,0.514,0.714
wiscosin,5,0.245,0.675,0.14,0.821
wiscosin,5,0.805,0.868,0.721,0.914
wiscosin,5,0.373,0.675,0.262,0.807
wiscosin,5,0.916,0.939,0.905,0.923
wiscosin,5,0.918,0.938,0.929,0.943
wiscosin,20,0.747,0.833,0.651,0.761
wiscosin,20,0.816,0.877,0.721,0.877
wiscosin,20,0.889,0.912,0.952,0.978
wiscosin,20,0.916,0.939,0.905,0.934
wiscosin,20,0.894,0.92,0.905,0.97
wiscosin,40,0.786,0.842,0.767,0.917
wiscosin,40,0.819,0.868,0.791,0.902
wiscosin,40,0.835,0.886,0.786,0.87
wiscosin,40,0.861,0.904,0.81,0.943
wiscosin,40,0.894,0.92,0.905,0.924
