Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.0,1.0,0.13815781878836453,1.0,0.136986303224951,0.32000001482391355,1.0,0.4287082342001076,0.0,0.1911262798634812,0.2177130646211195,1.0,1.0,1
0.0,0.0,0.34868421256211396,1.0,0.30684913087302446,0.5636363301419616,1.0,0.19584443783570213,0.0,0.2906798566284424,0.5642414257057967,1.0,1.0,1
0.0,1.0,0.5723683001242279,1.0,0.3013698492134809,0.33454547004318236,1.0,0.6615719318793304,0.0,0.7165481312107524,0.18739183853843883,0.0,1.0,1
0.0,0.0,0.11184214063870161,1.0,0.21095884080520272,0.5818180895613432,1.0,0.01886792452830191,0.0,0.3639624107344411,0.5555782182536023,0.0,0.0,1
0.0,1.0,0.6644736616615653,1.0,0.12328768184316158,0.8727272535514234,1.0,0.34487725478949816,0.0,0.5367985174990557,0.2913503437139971,0.0,0.0,1
0.0,1.0,0.9078946251826882,0.0,0.3561643645429909,0.28727274058055874,1.0,0.5870555837100441,0.0,0.329395165275173,0.39097727666190724,1.0,1.0,1
0.0,0.0,0.5328947270203233,1.0,0.2657533263323605,0.6981817909201979,1.0,0.01886792452830191,0.0,0.4745775576339467,0.5382518348476625,0.0,0.0,1
0.0,1.0,0.3618421000657677,1.0,0.0,0.6836363357009291,1.0,0.4100791032977049,0.0,0.6543270508139176,0.2480343064530247,0.0,0.0,1
0.0,1.0,0.5065789520130157,1.0,0.0,0.36727274428653717,1.0,0.41939362488882503,0.0,0.5686004035709123,0.2480343064530247,0.0,1.0,1
0.0,0.0,0.4013156731696725,1.0,0.43835609283372756,0.7381817331684827,0.0,0.12132799098123305,0.0,0.27685299339893565,0.46461447700866204,0.0,0.0,1
0.0,0.0,0.0,1.0,0.999999748301208,0.4909091136503219,1.0,0.01886792452830191,1.0,0.23260693283115752,0.5772362368840885,1.0,1.0,1
1.0,1.0,0.6973683059148191,1.0,0.3342463736366033,0.0,1.0,0.5125391916806766,0.0,0.3432220224780934,0.15533795364117226,0.0,1.0,1
0.0,0.0,0.9999999867200254,1.0,0.10958906046137212,0.6727273038911818,1.0,0.36350634183181973,0.0,0.3888508019123882,0.35199278013013385,1.0,0.0,1
0.0,1.0,0.7171052116761804,1.0,0.12328768184316158,0.28363634697338935,1.0,0.41939362488882503,0.0,0.4386276204278003,0.18739183853843883,0.0,1.0,1
0.0,0.0,0.3750000173717737,1.0,0.6027395792175531,0.36727274428653717,1.0,0.01886792452830191,0.0,0.40544304260906533,0.35199278013013385,1.0,1.0,2
0.0,1.0,0.8223683713101148,0.0,0.3561643645429909,0.07272727609634398,1.0,0.39145001625538334,0.0,0.6681539200700106,0.08343330973904373,1.0,1.0,2
0.0,1.0,0.8223683713101148,1.0,0.273972606449902,0.018181828337321057,1.0,0.41939362488882503,0.0,0.7096346242636704,0.04878048780487809,1.0,1.0,2
0.0,1.0,0.7960524770933985,1.0,0.3835616073065698,0.21818184319020806,1.0,0.32624812388709534,0.0,0.6128464430456385,0.10075972464343266,1.0,1.0,2
0.0,1.0,0.32894733660310504,1.0,0.08767115896204113,0.5454545111178756,1.0,0.16790077437715883,0.0,0.5921061150551538,0.34766117640403665,1.0,1.0,2
0.0,1.0,0.2960526625474989,1.0,0.21095884080520272,0.40727271633717416,1.0,0.19584443783570213,0.0,0.8202497711631761,0.33899796895184214,1.0,1.0,2
0.0,1.0,0.5197368097143172,1.0,0.1424656444891989,0.31999995521920915,1.0,0.10269889845640132,0.0,0.3708758453624876,0.34766117640403665,1.0,1.0,2
0.0,1.0,0.9802630809586643,1.0,0.24657536368632316,0.25090910253238674,1.0,0.754717498671182,0.0,0.6128464430456385,0.1180861474224339,0.0,1.0,2
1.0,1.0,0.6842104482135176,1.0,0.136986303224951,0.18909091785049437,1.0,0.7081447591353375,0.0,0.7096346242636704,0.11375454369633667,0.0,1.0,2
0.0,1.0,0.9605261751973032,1.0,0.315068410990566,0.44363638418769835,1.0,0.6615719318793304,0.0,0.6017848608579214,0.14840738137972687,0.0,1.0,2
