MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
-313.91107,-617.9448,0.20309381,-9.423761,-1185.6403,-14.359827,-15.959271,-4.724996,-2.3438926,0.074774034,-5.307974,-3.697583,-2.0357606,-1.4555783,-0.8395136,2227.4187,0.16051109,-205.53693,0.5442263,-0.004878225,0.42221123,-0.14529398,1
5.9824653,-342.43472,0.22300915,-9.433291,-1185.6403,-14.3689785,-15.971061,-4.7341466,-2.3106627,0.108463444,-5.2744613,-3.6727324,-2.0114863,-1.4220695,-0.8732852,1983.9156,0.19687064,-339.27777,0.36709917,-0.0005852962,0.30961168,-366.73322,1
2.0542126,4.4408307,0.25979036,0.40570748,1.4738554,0.44615957,0.008123068,0.38201013,-2.5495708,-0.09695974,-5.5741525,-3.9060292,-2.14021,-1.721723,-0.8988127,9.420944,0.15922548,5.3201804,1.1836221,-0.1647926,0.32135296,3.5234497,1
0.47932726,0.34079623,15.961945,-9.401843,-8.595584,-14.371868,-15.982314,-4.7371974,-2.5270221,-0.085456036,-5.5358243,-3.8853886,-2.1360745,-1.6834638,-0.87786865,13.736721,0.28130272,-2.471015,0.5185614,0.20592321,0.5518616,-0.13941196,1
0.6988915,0.31016868,797.4183,-9.342758,-1185.6403,-14.277457,-15.897106,-4.642639,-2.211886,0.15283485,-5.092258,-3.608501,-2.010491,-1.2400179,-0.8220709,1424.5784,0.116136745,-458.68863,0.4076419,-0.039073072,0.4189952,-0.2336567,1
0.88296115,0.29127243,0.8962911,9.640724,1185.8221,14.570329,16.17953,4.935784,2.835859,0.3508628,5.9169874,4.1573873,2.345126,2.064771,0.98354393,-2191.0278,0.96893466,1.4815781,-108.37305,0.8262231,0.5085463,0.7380309,0
0.910259,0.3465405,1.0091195,9.619758,1185.8221,14.552505,16.154877,4.917804,2.824813,0.3253903,5.899268,4.1478815,2.338311,2.0470533,0.9862177,-2191.0972,1.3212018,1.4841716,-108.373116,1.0463623,0.4323874,0.7283774,0
-0.19710885,0.06313522,0.23592918,0.2224261,0.08572419,0.20122337,0.10995427,0.20092615,0.3279329,0.25417632,0.33523506,0.21854872,0.23667227,0.335244,0.44692463,0.7435179,1.0212543,-0.468443,0.6721791,-0.19672504,0.47662842,0.22741912,0
0.16948336,-0.44715923,0.19998603,0.18280376,0.11199046,0.20101492,0.14367081,0.2009232,0.3264212,0.22039798,0.33527145,0.21700567,0.28898105,0.33523396,0.36375934,0.7481508,1.1105264,-0.390923,0.7412371,0.5168933,0.7392048,0.32295236,0
0.15223877,-0.4718853,0.18121134,0.18095976,0.11098669,0.20101897,0.14104255,0.20092379,0.32825157,0.2185174,0.33527425,0.21543793,0.29260898,0.33523527,0.37304068,0.7480289,1.1267903,-0.42860326,0.75062543,0.5142325,0.7474422,0.31954354,0
-0.1973198,0.08577727,0.19872896,0.22136776,0.0987772,0.20121944,0.11145692,0.200927,0.33224118,0.24867587,0.33523384,0.21875654,0.24298367,0.33524618,0.4583731,0.703243,1.0382549,-0.46931157,0.6821817,-0.1732839,0.5033009,0.23660357,0
0.18917437,-0.47405604,0.25291717,0.18789366,0.10268654,0.20100531,0.14668489,0.20092623,0.33163577,0.2207265,0.3352757,0.22027545,0.3010044,0.3352373,0.37546948,0.72600174,1.1167351,-0.4502959,0.7401409,0.5032981,0.75191027,0.3183599,0
0.19144417,-0.47054827,0.25487262,0.1877395,0.102231994,0.20100519,0.14671016,0.20092589,0.3307364,0.22140133,0.33527526,0.22022726,0.29927292,0.33523667,0.37328902,0.73161006,1.1139756,-0.44237992,0.7385508,0.5049808,0.74919677,0.31853828,0
101.74306,-158.80176,0.24140559,-450.92496,-1185.6403,1.0653763,-15.981779,0.0686274,12.048446,-106.75409,-0.05779476,312.32867,-2.2030783,0.1339461,-305.57938,0.6070877,0.10953595,180.0377,0.36990273,-252.86882,919.0897,-0.2667927,0
-219.89224,0.23619218,0.19977652,-9.41455,-1185.6008,-14.358381,-15.94105,-4.723712,-93.243546,-204.48564,0.67393863,80.032875,-2.2178574,0.5617917,130.50653,0.566691,0.2502958,-38.325405,0.44587612,-0.22400212,1507.3827,-0.19082364,0
