V1,V2,V3,V4,target
0.15613048,0.095918365,0.10201632,0.465625,0
0.05138889,0.02653061,0.020432653,0.28145877,0
0.15613452,0.02653061,0.020432653,0.28968316,0
0.12083333,0.16938776,0.1632898,0.371875,0
0.14861111,0.075510204,0.08160816,0.16354167,0
0.15606233,0.046938773,0.040840812,0.19479167,0
0.15608107,0.10898556,0.10898556,0.3909937,0
0.15608107,0.10898556,0.10898556,0.3909937,0
0.023611112,0.10898556,0.10898556,0.38059247,0
0.15608107,0.10898556,0.10898556,0.3909937,0
0.15608107,0.10898556,0.10898556,0.3909937,0
0.023611112,0.10898556,0.10898556,0.38059247,0
0.15608107,0.10898556,0.10898556,0.3909937,0
0.023611112,0.10898556,0.10898556,0.38059247,0
0.023611112,0.10898556,0.10898556,0.38059247,0
0.14861111,0.21020408,0.20410612,0.371875,0
0.023611112,0.046938773,0.040840812,0.20520835,0
0.06527778,0.21020408,0.20410612,0.7572917,0
0.0375,0.075510204,0.08160816,0.371875,0
0.05138889,0.095918365,0.10201632,0.42395833,0
0.023611112,0.046938773,0.040840812,0.22604167,0
0.1625,0.21020408,0.20410612,0.38229167,0
0.023611112,0.02653061,0.020432653,0.121874996,0
0.05138889,0.095918365,0.10201632,0.45520833,0
0.12083333,0.046938773,0.040840812,0.121874996,0
0.19027777,0.14897959,0.14288163,0.246875,0
0.05138889,0.02653061,0.020432653,0.28145877,0
0.05138889,0.21020408,0.20410612,0.965625,0
0.023611112,0.11632653,0.12242449,0.778125,0
0.023611112,0.11632653,0.12242449,0.778125,0
0.05138889,-0.006122449,-2.4490477e-05,0.24999328,0
0.05138889,-0.006122449,-2.4490477e-05,0.24999328,0
0.05138889,-0.006122449,-2.4490477e-05,0.24999328,0
0.05138889,-0.006122449,-2.4490477e-05,0.24999328,0
0.05138889,0.10898556,0.10898556,0.38277352,0
0.05138889,0.10898556,0.10898556,0.38277352,0
0.05138889,0.10898556,0.10898556,0.38277352,0
0.05138889,0.10898556,0.10898556,0.38277352,0
0.05138889,0.10898556,0.10898556,0.38277352,0
0.05138889,0.10898556,0.10898556,0.38277352,0
0.05138889,0.12857142,0.12247347,0.62187505,0
0.05138889,0.10898556,0.10898556,0.38277352,0
