Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age,target
0.45294118,0.7773869,0.60486495,0.25959596,0.6649194,0.5022355,0.52587146,0.41166666,1
0.34993783,0.6655527,0.6640351,0.34646463,0.04932796,0.4694486,0.21901773,0.25474694,0
0.2529412,0.68442917,0.68339276,0.3011603,0.1983075,0.51117736,0.2617421,0.25861338,0
0.39411762,0.8025125,0.68914986,0.32020202,0.23561828,0.5474609,0.27798235,0.29500005,1
0.21764706,0.7321608,0.80964917,0.226013,0.00040322583,0.46050674,-0.011675202,0.66166663,1
0.31176472,0.6246231,0.6464912,0.29286432,0.15960085,0.51117736,0.22282198,0.28833333,1
0.31176472,0.69198406,0.6868203,0.30299643,0.22252415,0.5067064,0.3740393,0.24419402,0
0.2529412,0.6661311,0.6788208,0.23535353,0.16610168,0.49453115,0.28394532,0.26820982,0
0.2529412,0.64807945,0.6640351,0.2853264,0.06814516,0.50765145,0.19548829,0.20295082,0
0.5218772,0.8125628,0.6692983,0.56262624,0.13400537,0.78837556,0.19835953,-0.050981287,1
0.37058824,0.5592965,0.69071317,0.39696968,0.08667332,0.51415795,0.205807,0.27790815,0
0.2765337,0.539196,0.65175444,0.3060606,0.13481183,0.50521606,0.26729292,0.21795975,0
0.31176472,0.6648241,0.6991228,0.24242835,0.3266565,0.4379531,0.11000902,0.80500007,0
0.31076273,0.5693467,0.6640351,0.27374578,0.0,0.5007451,0.21349274,0.20678838,1
0.50223655,0.7159505,0.79422665,0.4272727,0.13266128,0.82414305,0.30657557,0.030687813,1
0.19411765,0.60452265,0.6166667,0.3060606,0.18185484,0.6438152,0.2877882,0.155,0
0.29298374,0.59447235,0.6829339,0.36666664,0.12674731,0.5007451,0.20623398,0.2684251,0
0.20566235,0.58944726,0.7745614,0.24545453,0.1952957,0.5186289,0.26686594,0.3216667,1
0.71778244,0.6744481,0.7342105,0.2223782,0.0,0.42557558,0.41118702,0.6883333,1
0.21764706,0.86783916,0.61140347,0.31112847,0.22620969,0.5073299,0.18370731,0.19500002,1
0.5470588,0.6145729,0.6934263,0.3006358,0.12339258,0.5007451,0.57045263,0.20500001,1
0.15882353,0.85276383,0.65892416,0.37070706,0.3028226,0.50968707,0.24864444,0.14500001,1
0.4882353,0.72732025,0.6464912,0.3161616,0.21665682,0.57526076,0.28992313,0.30499998,0
0.13529411,0.59869957,0.5938596,0.24605742,0.065456994,0.4587357,0.3710504,-0.0067697535,0
0.18803486,0.62964827,0.653216,0.2050505,0.18857527,0.5081967,0.27959695,0.17166665,0
0.3728195,0.6502542,0.61140347,0.26565656,0.06680108,0.4634873,0.3497011,0.1811208,0
0.35763723,0.6714955,0.6899394,0.25555554,0.12405914,0.5063553,0.32194707,0.2708955,0
0.29190335,0.64974874,0.6991228,0.2836386,0.094497226,0.4694486,0.39496157,0.13833332,0
0.31176472,0.76216185,0.6342105,0.2959596,0.43723115,0.55439645,0.4414064,0.12166666,0
0.19411765,0.64472365,0.68157893,0.24947216,0.33000064,0.44928396,0.2092229,0.57166666,0
0.31176472,0.7015423,0.71666664,0.3060606,0.20769608,0.59314454,0.21690863,0.28833333,0
0.2675828,0.5442211,0.67773366,0.26565656,0.084274195,0.48882264,0.23057213,0.26651892,0
0.60588235,0.5442211,0.68075895,0.28112385,-0.101882085,0.48733234,0.21093084,0.355,1
0.2529412,0.7753769,0.665631,0.3161616,0.38131723,0.49329358,0.26235455,0.38148385,0
0.33834797,0.677531,0.6552631,0.23535353,0.17361298,0.48934767,0.33902645,0.27494204,0
0.5470588,0.720874,0.704386,0.37676767,0.11332954,0.49329358,0.32418135,0.33833334,0
0.13529411,0.53417087,0.8019196,0.35656565,0.16034947,0.45901638,0.69257045,0.22166666,0
0.27647057,0.7371859,0.68684214,0.21839371,0.00040322583,0.49776456,-0.15183637,0.72833323,0
0.13529411,0.67237306,0.61140347,0.28787652,0.22775255,0.4957177,0.19080074,0.19682811,0
0.358019,0.68492466,0.65175444,0.5080808,0.27379033,0.561848,0.26515797,0.19334984,0
0.2529412,0.5743719,0.69153094,0.28303587,0.15336716,0.5070438,0.2792485,0.27166668,0
0.5117647,0.78241205,0.75175434,0.279798,0.2079301,0.5067064,0.34628522,0.345,1
0.26604313,0.76733667,0.71666664,0.42121214,0.6514785,0.60059613,0.33034426,0.42802623,0
