V1,V2,V3,V4,target
0.24449006,0.24883722,0.25578603,0.965625,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.05,0.10930232,0.11625115,0.340625,0
0.24109457,0.2255814,0.23253022,0.8989584,0
0.20286088,0.1473732,0.1473732,0.17395835,0
0.2133521,0.0860465,0.09299534,0.36145833,0
0.24649993,0.24883722,0.25578603,1.003125,0
0.11756756,0.0860465,0.09299534,0.17395835,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.23324515,0.19302326,0.18607442,0.746875,0
0.06351351,0.30930233,0.30235347,0.871875,0
0.05,0.1473732,0.1473732,0.14270833,0
0.05,0.1473732,0.1473732,0.14270833,0
0.07702702,0.1473732,0.1473732,0.45325437,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.05,0.10930232,0.11625115,0.38229167,0
0.05,0.2255814,0.23253022,0.7885417,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.21988432,0.1473732,0.1473732,0.49157828,0
0.1445946,0.20232558,0.20927441,0.340625,0
0.20453577,0.1473732,0.1473732,0.20520835,0
0.13108107,0.1473732,0.1473732,0.4677553,0
0.21179365,0.1473732,0.1473732,0.340625,0
0.05,0.24883722,0.25578603,0.8927083,0
0.17162162,0.16976745,0.16281861,0.246875,0
0.1445946,0.19302326,0.18607442,0.31979167,0
0.05,0.0860465,0.09299534,0.33020833,0
0.05,0.1473732,0.1473732,0.246875,0
0.10405405,0.33255813,0.3256093,0.778125,0
0.05,0.14651163,0.1395628,0.51770836,0
