Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.82500005,0.74,0.67142856,1.1,0.0,1.0,1.0,1.0,1.0,0.7360995,1.0,0.675,1.0,2
0.82500005,0.85999995,0.90000004,0.7666667,0.0,0.0,1.0,1.0,1.0,0.8822344,1.0,0.17500001,1.0,1
0.4582985,0.6822711,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.93077147,1.075,0.575,1.0,1
0.92499995,1.0600001,0.8142857,0.7666667,0.0,0.0,1.0,1.0,1.0,0.925,1.0,0.575,0.0,1
0.47306508,0.65999997,0.67142856,0.7666667,1.0,0.0,0.0,1.0,1.0,0.925,1.075,0.325,1.0,2
0.575,1.0600001,0.90000004,0.7666667,1.0,1.0,1.0,1.0,1.0,0.8037122,1.0,0.65279007,1.0,1
0.5153417,0.72838587,0.85107803,0.7666667,1.0,0.0,1.0,1.0,0.0,0.8757681,1.0,0.32965407,1.0,1
0.575,0.7842487,0.6142857,0.7666667,1.0,0.0,1.0,1.0,1.0,0.925,1.075,0.42851838,1.0,1
0.6116473,0.7692749,0.7254981,0.7666667,1.0,0.0,1.0,1.0,1.0,0.925,1.0,0.40422347,1.0,1
0.46274745,0.65999997,0.67142856,0.7666667,1.0,0.0,0.0,1.0,1.0,0.925,1.075,0.575,1.0,2
0.4935029,0.65999997,0.8142857,0.68115777,1.0,0.0,0.0,1.0,1.0,0.9514316,1.075,0.17500001,1.0,1
0.575,0.75126314,0.6789748,0.7666667,0.0,0.0,1.0,1.0,1.0,0.98369634,1.0,0.4705509,1.0,1
0.425,0.6047595,0.54260415,0.6572243,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,1
0.56495917,0.7005545,0.6767182,0.6773783,1.0,0.0,0.0,1.0,0.0,0.925,1.075,0.2024877,1.0,1
0.575,0.85999995,0.7571429,0.7666667,0.0,0.0,1.0,1.0,1.0,0.89092374,1.0,0.47391227,1.0,2
0.68220204,0.65999997,0.90000004,0.69893044,1.0,0.0,1.0,1.0,1.0,0.925,1.075,0.38440356,1.0,1
0.575,0.65999997,0.6142857,0.7666667,0.0,0.0,1.0,1.0,1.0,1.0181557,1.075,0.42762306,1.0,1
0.47454205,0.85999995,0.6142857,0.7666667,1.0,0.0,0.0,1.0,1.0,0.889927,1.075,0.36819333,1.0,0
0.82500005,0.65999997,0.7571429,0.67316735,0.0,0.0,1.0,1.0,1.0,0.9580237,1.075,0.07499999,1.0,1
0.5760521,0.7892098,0.69981414,0.7058448,1.0,0.0,1.0,1.0,1.0,0.925,1.075,0.35969496,1.0,1
0.69530874,0.7583877,0.67142856,0.689822,0.0,0.0,1.0,1.0,1.0,1.075,1.075,0.5307567,1.0,1
0.82500005,1.0600001,0.7571429,0.62781024,1.0,0.0,1.0,1.0,1.0,0.73170376,1.0,0.40688646,1.0,1
0.575,0.741874,0.6254774,0.70139885,1.0,0.0,1.0,1.0,1.0,0.9348557,1.075,0.07499999,1.0,0
0.57903945,0.74,0.67142856,0.6995488,1.0,0.0,1.0,1.0,0.0,1.075,1.075,1.075,1.0,1
0.499988,0.65999997,0.6142857,0.73191017,1.0,0.0,0.0,1.0,1.0,0.825,1.075,0.92499995,1.0,1
0.82500005,0.65999997,0.67142856,0.6558898,1.0,0.0,0.0,1.0,1.0,0.925,1.075,0.25587934,1.0,0
0.72603023,0.85999995,0.8142857,0.70054245,0.0,0.0,0.0,1.0,1.0,1.075,1.0,0.325,1.0,1
0.425,0.70368147,1.0,0.7290835,1.0,0.0,0.0,1.0,1.0,0.925,1.075,0.34533727,1.0,2
0.66820383,0.7446184,0.6306655,0.6910316,0.0,0.0,1.0,1.0,1.0,0.9917679,1.075,0.44269615,1.0,1
0.575,0.65999997,0.7571429,0.6612822,1.0,0.0,0.0,1.0,1.0,0.93035734,1.075,0.32214245,1.0,1
0.425,0.74,0.6142857,0.7157541,1.0,0.0,1.0,1.0,1.0,1.0379801,1.075,0.82500005,1.0,1
0.55395156,0.70373553,0.6499789,0.6843191,0.0,0.0,0.0,1.0,1.0,1.075,1.075,0.575,1.0,1
0.82500005,0.7457908,0.8381284,0.661369,0.0,0.0,1.0,1.0,1.0,1.075,1.0,0.3121783,1.0,1
0.82500005,0.79070675,0.6142857,0.6308893,0.0,0.0,1.0,1.0,1.0,0.9127294,1.0,0.18947904,1.0,1
0.48657078,0.7495717,0.70912313,0.68627214,1.0,0.0,0.0,1.0,0.0,0.825,1.075,0.092065915,1.0,0
0.5993186,0.65999997,0.6536112,0.7258047,1.0,0.0,1.0,1.0,1.0,1.075,1.0,0.59215325,1.0,2
0.5913693,0.79115474,0.6506433,0.7308101,0.0,0.0,0.0,1.0,1.0,1.075,1.075,0.82500005,1.0,1
0.92499995,0.83437586,0.8142857,0.6825864,1.0,1.0,1.0,1.0,0.0,0.91198444,1.075,0.36322424,1.0,0
0.575,0.76493174,0.5285714,0.68212223,0.0,0.0,0.0,1.0,1.0,0.925,1.075,0.325,1.0,1
0.575,0.74,0.6170928,0.7050109,0.0,0.0,0.0,0.0,1.0,0.825,1.0,0.19099034,1.0,1
0.5129468,0.72653663,0.72268677,0.7027078,1.0,0.0,0.0,1.0,0.0,1.0055947,1.075,0.82500005,1.0,1
0.575,0.85999995,0.7571429,0.6850532,0.0,0.0,1.0,1.0,1.0,0.9344236,1.0,0.43485335,1.0,0
0.82500005,0.74,1.0114888,0.47824422,0.0,1.0,0.0,0.0,1.0,1.075,1.0,-0.006621422,1.0,2
0.575,0.85999995,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.5639623,1.0,-0.31318805,1.0,2
0.64800507,0.80278933,0.67151546,0.6914919,1.0,1.0,1.0,1.0,1.0,1.075,1.0,0.8271532,1.0,1
0.575,0.7741997,0.67577726,0.7666667,0.0,0.0,1.0,1.0,1.0,0.925,1.0,0.40602803,1.0,2
0.425,0.85999995,0.80399346,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0,0.30424428,1.0,1
0.575,0.65999997,0.6142857,0.66651416,1.0,0.0,0.0,1.0,1.0,0.95628476,1.075,0.33000422,1.0,2
0.82500005,0.74,0.85460687,0.7666667,0.0,0.0,1.0,1.0,1.0,0.940579,1.0,0.2845947,1.0,1
0.5650662,0.6886503,0.7139342,0.7666667,0.0,0.0,0.0,0.0,1.0,0.9175538,1.0,0.33500704,1.0,1
0.575,0.85999995,0.6142857,0.7666667,1.0,0.0,0.0,1.0,1.0,0.925,1.0,0.59767526,1.0,1
0.425,0.7191676,0.7102943,0.6881323,1.0,0.0,1.0,1.0,0.0,0.95182896,1.075,0.4721946,1.0,2
0.58816653,0.65999997,1.0,0.7666667,1.0,0.0,0.0,1.0,0.0,0.925,1.075,0.28042936,1.0,1
0.575,0.85999995,0.7571429,0.7666667,1.0,0.0,1.0,1.0,1.0,0.9011715,1.0,0.40575212,1.0,1
0.38467717,0.65999997,0.8186006,0.7666667,1.0,0.0,0.0,0.0,1.0,1.075,1.075,0.82500005,1.0,0
0.575,0.85999995,0.6142857,0.7666667,1.0,0.0,1.0,1.0,1.0,0.8997713,1.0,0.6698225,1.0,1
0.575,0.7511932,0.739242,0.7666667,0.0,0.0,1.0,1.0,1.0,0.925,1.0,0.43534508,1.0,2
0.5805196,0.65999997,0.54831827,0.7666667,1.0,0.0,0.0,1.0,1.0,1.0047812,1.075,0.07499999,1.0,1
0.82500005,0.82284987,0.7571429,0.7666667,0.0,1.0,1.0,1.0,1.0,0.8510814,1.0,0.41883883,1.0,2
0.425,0.662306,0.80325836,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.075,0.82500005,1.0,0
0.575,0.85999995,0.70293343,0.7666667,1.0,0.0,1.0,1.0,1.0,1.075,0.925,0.69010335,1.0,2
0.4273033,0.65999997,0.6142857,0.62352514,0.0,0.0,0.0,0.0,1.0,1.075,1.075,0.25810036,1.0,1
0.675,1.0600001,0.95714283,0.6974366,1.0,0.0,0.0,1.0,1.0,0.925,0.925,0.48127934,1.0,0
0.575,0.75503945,0.6142857,0.7666667,0.0,0.0,1.0,1.0,1.0,0.92913246,1.0,0.07499999,1.0,0
0.56615573,0.65999997,0.67142856,0.68061393,0.0,0.0,0.0,1.0,1.0,1.075,1.075,0.37079278,1.0,2
0.42221493,0.65999997,0.81633586,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,0.82500005,1.0,1
0.79694694,0.8260173,0.65647477,0.7666667,0.0,0.0,1.0,1.0,1.0,1.0295258,1.0,0.44110614,1.0,1
0.580549,0.6737287,0.66817945,0.6580293,0.0,0.0,0.0,0.0,1.0,0.9530173,1.075,-0.030988358,1.0,2
0.575,0.7074207,0.8142857,0.6841842,0.0,0.0,0.0,1.0,1.0,0.925,1.075,-0.060256455,1.0,2
0.425,0.65999997,1.0,0.73097944,1.0,0.0,0.0,0.0,1.0,0.925,1.075,0.23773517,1.0,0
0.57096285,0.65999997,0.7571429,0.6750359,0.0,0.0,0.0,1.0,1.0,1.075,1.075,0.22260663,1.0,0
0.82500005,0.77113384,1.0767779,1.1,1.0,0.0,0.0,1.0,1.0,0.925,1.0,0.77482533,1.0,2
0.5741967,0.65999997,1.0,0.7103468,0.0,0.0,0.0,1.0,1.0,0.925,1.075,0.11973613,1.0,2
0.53614736,0.65999997,0.71166253,0.632456,1.0,0.0,1.0,0.0,1.0,1.075,1.075,0.51617503,1.0,2
0.575,0.65999997,0.7571429,0.6787397,0.0,0.0,0.0,1.0,1.0,0.9671202,1.075,0.099232286,1.0,2
0.6224802,0.65999997,0.67142856,0.7529395,0.0,0.0,0.0,1.0,1.0,1.075,1.0,0.45135227,1.0,2
0.675,1.2600001,0.95714283,0.6893734,0.0,0.0,0.0,1.0,1.0,0.925,1.0,0.4559926,1.0,2
0.92499995,1.2600001,0.5285714,0.64039177,1.0,1.0,1.0,1.0,1.0,0.69817,1.0,0.07499999,1.0,2
0.82500005,0.72915274,0.5285714,0.64780134,0.0,0.0,0.0,1.0,1.0,0.925,0.925,0.08002943,1.0,2
0.575,0.71856296,0.72263044,0.6639079,0.0,0.0,0.0,0.0,1.0,1.0038558,1.075,0.82500005,1.0,2
0.92499995,0.85999995,0.90000004,1.1,1.0,0.0,1.0,1.0,1.0,0.76025265,1.0,0.82500005,1.0,2
0.61520743,0.7564954,0.67142856,0.74113387,1.0,0.0,0.0,1.0,1.0,1.0555668,1.075,0.575,1.0,2
0.82500005,0.85999995,1.0,0.7666667,0.0,0.0,1.0,1.0,1.0,0.90590835,1.0,0.41776258,1.0,2
0.575,0.85999995,0.6142857,1.1,0.0,0.0,1.0,1.0,1.0,0.72947633,1.0,-0.075,1.0,2
