wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.9484848,0.4333333,0.7666667,0.76875,1.0,1.0,0.5666667,0.7823873,0.0,0
0.1727273,0.4333333,1.1,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.9787879,1.1,1.1,0.08125,1.0,1.0,0.10714243,1.1,0.0,0
0.77878785,0.3169734,0.5666667,0.73125,1.0,1.0,0.4333333,0.90000004,0.0,0
0.49393934,1.1,1.1,0.20625,1.0,1.0,0.16984472,1.1,0.0,0
0.5242424,1.1,1.1,0.20625,0.0,1.0,0.31072074,0.7666667,0.0,0
0.8878788,1.1,1.1,0.08125,1.0,1.0,0.12125209,1.1,0.0,0
0.31212115,0.4333333,0.7666667,0.08125,1.0,1.0,0.7666667,1.1,1.0,0
0.8878788,1.1,1.1,0.08125,1.0,1.0,-0.1,1.1,0.0,0
0.28181815,0.7666667,0.7666667,0.08125,1.0,1.0,0.23333333,1.1,0.0,0
0.6151515,1.1,0.7666667,0.20625,1.0,1.0,0.7666667,0.4333333,0.0,0
0.46363634,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.1727273,0.7666667,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.9,0.90000004,0.90000004,0.60625,1.0,1.0,0.09999997,0.5666667,0.0,0
0.31212115,0.23333333,0.5666667,0.20625,1.0,1.0,0.5666667,1.1,0.0,0
0.28181815,0.7666667,0.23333333,0.08125,1.0,0.0,0.7666667,0.7666667,0.0,0
0.5175376,1.1,1.1,0.0,0.0,0.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.20625,0.0,0.0,0.23333333,1.1,0.0,0
0.6151515,0.7666667,0.7666667,0.20625,0.0,0.0,0.23333333,0.7666667,1.0,0
0.9484848,0.7666667,0.23333333,0.33125,1.0,1.0,1.1,1.1,0.0,0
0.82727265,0.7666667,1.1,0.14375,0.0,1.0,0.5666667,1.1,0.0,0
0.28211975,0.7666667,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.2515151,1.1,1.1,0.26875,1.0,1.0,-0.1,1.1,0.0,0
0.5242424,0.4333333,0.23333333,0.20625,0.0,0.0,0.23333333,1.1,0.0,0
0.76666665,0.7666667,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.7666667,1.1,0.26875,0.0,1.0,0.23333333,1.1,0.0,0
0.49393934,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,0
0.6757575,0.7666667,0.7666667,0.26875,1.0,0.0,0.7666667,0.4333333,1.0,0
0.9787879,0.7666667,1.1,0.51875,1.0,1.0,0.5666667,0.7666667,0.0,0
0.5545454,0.6353757,0.7666667,0.26875,1.0,0.0,0.7666667,1.1,0.0,0
0.46363634,0.39381203,0.650594,0.39375,1.0,1.0,0.5666667,0.23333333,0.0,0
0.9181818,0.09999997,0.23333333,0.45625,1.0,1.0,0.5666667,0.45825666,1.0,0
0.8878788,0.4333333,0.23333333,0.45625,1.0,1.0,0.5666667,0.48819754,1.0,0
0.5545454,0.7666667,1.1,0.26875,1.0,1.0,0.7666667,0.6087035,1.0,0
0.40311518,0.4333333,1.1,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.33604088,0.7666667,0.23333333,0.08125,1.0,1.0,0.7666667,0.5702106,0.0,0
0.1727273,0.4333333,0.23333333,0.08125,1.0,1.0,0.7666667,0.3178018,1.0,0
0.49393934,0.4333333,0.23333333,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.76666665,0.7605626,0.7666667,0.20625,1.0,0.0,0.23333333,1.1,0.0,0
0.1727273,0.7666667,0.5666667,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.2030303,0.7666667,0.23333333,0.14638735,1.0,1.0,0.23333333,0.4333333,0.0,0
0.1727273,0.7666667,1.1,0.06578006,1.0,1.0,0.7666667,1.1,0.0,0
0.73636365,0.4333333,0.23333333,0.39375,1.0,1.0,0.23333333,0.4333333,1.0,0
0.40303028,0.7666667,1.1,0.08125,0.0,1.0,0.23333333,0.7666667,0.0,0
0.79696965,1.1,1.1,0.0,0.0,1.0,0.5666667,1.1,0.0,0
0.40303028,0.7666667,1.1,0.10625,1.0,1.0,0.5666667,1.1,0.0,0
0.46363634,0.7666667,0.23333333,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,1.1,1.1,0.20625,0.0,0.0,-0.1,1.1,0.0,0
0.14242424,0.4333333,0.7666667,0.100352414,1.0,1.0,0.7666667,1.1,0.0,0
0.31212115,1.1,1.1,0.10625,1.0,1.0,-0.1,0.7666667,0.0,0
0.6454545,0.7666667,1.1,0.23448403,1.0,1.0,0.7666667,1.1,0.0,0
0.2515151,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,0.23333333,0.0,0
0.28181815,1.1,1.1,0.06430603,0.0,1.0,0.23333333,1.1,0.0,0
0.1727273,0.4333333,0.7624572,0.11641885,1.0,1.0,0.23333333,0.4333333,0.0,0
0.8878788,1.1,1.1,0.08125,1.0,1.0,-0.1,1.1,0.0,0
0.9484848,1.1,1.1,0.08125,1.0,1.0,-0.1,1.1,0.0,0
0.37272722,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.2515151,0.23333333,0.23333333,0.26875,1.0,1.0,0.5666667,1.1,0.0,0
0.5545454,0.7666667,0.5666667,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.4333333,0.7666667,0.33125,1.0,1.0,0.3762829,0.8291001,0.0,0
0.46363634,0.7666667,1.1,0.10625,1.0,1.0,-0.1,1.1,0.0,0
0.31212115,0.57399744,0.7666667,0.08125,1.0,1.0,0.7666667,0.66115314,0.0,0
0.28181815,1.1,1.1,0.20625,1.0,1.0,-0.1,0.23333333,0.0,0
0.9484848,0.09999997,0.6182912,0.26875,1.0,1.0,0.23333333,0.4333333,0.0,0
0.9787879,0.09999997,0.508406,0.51875,1.0,1.0,-0.1,-0.1,1.0,0
0.6757575,0.23333333,0.23333333,0.64375,1.0,1.0,0.5666667,0.23333333,0.0,0
0.49393934,0.3813029,0.7666667,0.26875,1.0,1.0,0.23333333,0.4333333,1.0,0
0.9484848,0.09999997,0.23333333,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.3424242,1.1,1.1,0.20625,1.0,1.0,0.2050874,1.1,0.0,0
0.73636365,-0.1,0.500128,0.3419878,1.0,1.0,0.7666667,0.4333333,0.0,0
0.9,0.90000004,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,0
0.5242424,0.7666667,0.5666667,0.20625,1.0,1.0,0.5666667,1.1,0.0,0
1.0,0.09999997,0.23333333,0.33125,1.0,0.0,0.23333333,0.4333333,1.0,0
0.14242424,0.23333333,1.1,0.20625,1.0,1.0,0.5666667,0.23333333,0.0,0
0.46363634,1.1,1.1,0.09242474,0.0,0.0,0.23333333,1.1,0.0,0
0.31212115,1.1,1.1,0.08125,1.0,0.0,0.23333333,0.7666667,0.0,1
0.6272727,0.90000004,0.90000004,0.41875,1.0,1.0,0.09999997,0.90000004,0.0,1
0.14242424,0.7666667,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,1
0.9484848,1.1,1.1,0.26875,0.0,1.0,0.23333333,1.1,0.0,1
0.76666665,1.1,1.1,0.20625,1.0,0.0,0.23333333,0.7666667,0.0,1
0.40303028,0.7666667,1.1,0.20625,1.0,1.0,-0.1,0.7666667,0.0,1
0.28181815,1.1,1.1,0.04375,1.0,0.0,-0.1,1.1,0.0,1
0.5242424,1.1,1.1,0.10625,0.0,0.0,0.29992273,0.7666667,0.0,1
0.2212121,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,1
0.49393934,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,1
0.8878788,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,1
0.6272727,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5848484,0.4333333,1.1,0.26875,0.0,1.0,0.7666667,0.4333333,0.0,1
0.6272727,0.90000004,0.90000004,0.16875,1.0,1.0,0.7666667,0.90000004,0.0,1
0.5848484,1.1,1.1,0.33125,1.0,1.0,0.23333333,1.1,0.0,1
0.2030303,1.1,1.1,0.08125,1.0,1.0,0.7666667,0.7666667,0.0,1
0.6757575,0.23333333,0.23333333,0.51875,1.0,1.0,0.23333333,0.23333333,0.0,1
0.74848485,0.90000004,0.90000004,0.23125,0.0,0.0,0.4333333,0.90000004,0.0,1
0.5848484,-0.1,0.4763761,0.58125,1.0,0.0,0.5666667,0.5070085,0.0,1
0.40303028,1.1,1.1,0.20625,1.0,1.0,0.5666667,0.23333333,0.0,1
0.31212115,0.7666667,0.5666667,0.10625,1.0,1.0,-0.1,0.7666667,0.0,1
0.1727273,0.7666667,0.5666667,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,1
0.43333328,0.23333333,0.5666667,0.33125,1.0,1.0,0.5666667,0.38110316,1.0,1
0.6151515,1.1,1.1,0.20625,1.0,1.0,0.5666667,0.7666667,0.0,1
0.31212115,0.7666667,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,1
0.49393934,1.1,1.1,0.10625,1.0,0.0,0.5666667,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.16875,0.0,1.0,0.4333333,0.90000004,0.0,1
0.40303028,0.7666667,1.1,0.20625,1.0,1.0,-0.1,0.7666667,0.0,1
0.71818185,0.90000004,0.90000004,0.29375,1.0,1.0,0.09999997,0.5666667,0.0,1
0.82727265,0.7666667,0.7666667,0.39375,1.0,0.0,0.5666667,0.4333333,0.0,1
0.8575758,0.7666667,1.1,0.39375,1.0,1.0,0.5666667,0.4333333,0.0,1
0.2515151,1.1,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,1
0.77878785,0.90000004,0.90000004,0.16875,1.0,0.0,0.09999997,0.90000004,0.0,1
0.5242424,0.7666667,1.1,0.10625,1.0,1.0,-0.1,1.1,0.0,1
0.23333336,1.1,1.1,0.08125,0.0,1.0,0.23333333,0.7666667,0.0,1
0.37272722,0.7666667,1.1,0.10625,0.0,1.0,0.23333333,0.7666667,0.0,1
0.49393934,0.23333333,0.62008953,0.33125,1.0,0.0,0.23333333,0.23333333,0.0,1
0.31212115,0.23333333,0.23333333,0.26875,1.0,1.0,0.5666667,1.1,0.0,1
0.3424242,1.1,1.1,0.04375,1.0,1.0,0.20181781,1.1,0.0,1
0.76666665,0.7666667,1.1,0.20625,0.0,1.0,0.23333333,1.1,0.0,1
0.37272722,0.7666667,1.1,0.10625,0.0,1.0,0.5666667,0.7666667,0.0,1
0.2212121,1.1,1.1,0.04375,1.0,0.0,0.5666667,1.1,0.0,1
0.46363634,0.23333333,0.58134437,0.26875,1.0,1.0,1.1,0.7666667,1.0,1
0.5242424,1.1,1.1,0.20625,0.0,1.0,0.23333333,1.1,0.0,1
0.5848484,1.1,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,1
0.68787885,0.5666667,0.90000004,0.29375,1.0,1.0,0.7666667,0.90000004,0.0,1
0.3424242,1.1,1.1,0.10625,1.0,1.0,0.24472935,0.7666667,0.0,1
0.9787879,1.1,1.1,0.20625,0.0,1.0,0.16940303,1.1,0.0,1
0.28181815,0.7666667,0.90411776,0.10625,1.0,0.0,0.5666667,1.1,0.0,1
0.6575757,0.90000004,0.90000004,0.23125,1.0,1.0,0.4333333,0.90000004,0.0,1
0.9606061,0.90000004,0.90000004,0.41875,1.0,0.0,0.09999997,0.90000004,0.0,1
0.5545454,1.1,1.1,0.26875,1.0,0.0,0.5666667,0.7666667,0.0,1
0.6151515,0.7666667,0.5666667,0.26875,1.0,1.0,-0.1,0.7666667,0.0,1
0.5545454,1.1,1.1,0.20625,1.0,0.0,0.5666667,1.1,0.0,1
0.77878785,0.90000004,0.90000004,0.23125,0.0,0.0,0.4333333,0.90000004,0.0,1
0.8878788,0.7666667,0.7666667,0.33125,0.0,1.0,-0.1,0.7666667,0.0,1
0.6272727,0.90000004,0.90000004,0.23125,0.0,1.0,0.4333333,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.16875,0.0,0.0,0.4333333,0.90000004,0.0,1
0.79696965,0.7666667,0.7666667,0.26875,1.0,1.0,0.5666667,1.1,0.0,1
0.79696965,0.4333333,1.1,0.33125,1.0,1.0,0.23333333,0.7666667,0.0,1
0.74848485,0.90000004,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,1
0.809091,0.90000004,0.90000004,0.29375,0.0,1.0,0.09999997,0.90000004,0.0,1
0.5545454,1.1,1.1,0.14375,1.0,0.0,0.7666667,0.4333333,0.0,1
0.8575758,0.4333333,0.7666667,0.08125,1.0,1.0,0.23333333,1.1,0.0,1
0.74848485,0.90000004,0.90000004,0.23125,0.0,1.0,0.09999997,0.90000004,0.0,1
0.5969697,0.90000004,0.90000004,0.16875,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5545454,0.1907599,0.23333333,0.33125,1.0,1.0,0.5666667,1.1,0.0,1
0.28181815,0.7666667,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,2
0.28181815,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.5242424,1.1,1.1,0.10625,1.0,0.0,-0.1,1.1,0.0,2
0.5242424,0.7666667,0.5666667,0.26875,1.0,0.0,0.23333333,0.7666667,0.0,2
0.31212115,0.7666667,0.7666667,0.14375,1.0,0.0,0.23333333,0.4333333,0.0,2
0.40303028,0.7666667,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,0.7666667,0.5666667,0.26875,1.0,1.0,0.23333333,0.67877346,0.0,2
0.43333328,1.1,1.1,0.08125,1.0,0.0,0.7666667,0.4333333,0.0,2
0.6454545,1.1,1.1,0.08125,1.0,1.0,0.17948762,1.1,0.0,2
0.46363634,0.20726535,0.23333333,0.26875,1.0,1.0,0.5666667,0.7666667,0.0,2
0.6151515,0.010484844,0.44386277,0.26875,1.0,1.0,0.7666667,-0.1,1.0,2
0.6151515,0.23333333,0.5567559,0.45625,1.0,0.0,0.23333333,0.23333333,1.0,2
0.31212115,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,2
0.5969697,0.90000004,0.90000004,0.16875,1.0,1.0,0.09999997,0.90000004,0.0,2
0.37272722,1.1,1.1,0.04375,1.0,1.0,0.23333333,1.1,0.0,2
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,2
0.28181815,0.7666667,1.1,0.10625,1.0,0.0,0.23333333,1.1,0.0,2
0.46363634,1.1,1.1,0.10625,1.0,1.0,-0.1,1.1,0.0,2
0.6575757,0.90000004,0.90000004,0.23125,1.0,0.0,0.09999997,0.90000004,0.0,2
0.5848484,0.5351619,0.75799984,0.33125,1.0,1.0,0.7666667,0.7666667,0.0,2
0.5242424,1.1,1.1,0.20625,1.0,0.0,0.23333333,1.1,0.0,2
0.43333328,0.4333333,0.7119552,0.14375,1.0,1.0,0.7666667,0.4333333,0.0,2
0.56038076,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.4333333,1.0,2
0.38657054,0.7666667,0.7666667,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,2
0.43333328,0.7666667,0.23333333,0.20625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.5848484,0.23333333,0.5666667,0.39375,1.0,0.0,0.5666667,0.23333333,0.0,2
0.1727273,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.647535,0.0,2
0.37272722,0.23333333,1.1,0.45625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.14242424,0.7666667,0.7666667,0.08125,1.0,1.0,0.7666667,0.64375246,0.0,2
0.3424242,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,1.1,0.0,2
0.43333328,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.28181815,0.7666667,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.31212115,1.1,1.1,0.20625,1.0,1.0,0.5666667,0.23333333,0.0,2
0.6454545,0.23333333,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,2
0.9484848,0.09999997,0.7666667,0.58125,1.0,1.0,0.5666667,0.7666667,0.0,2
0.6151515,0.53359306,0.7570399,0.33125,1.0,1.0,0.7666667,0.7666667,0.0,2
0.6151515,0.23333333,0.5666667,0.39375,1.0,1.0,0.23333333,1.1,0.0,2
0.5969697,0.90000004,0.90000004,0.16875,1.0,1.0,0.4333333,0.90000004,0.0,2
0.37272722,1.1,1.1,0.26875,1.0,1.0,0.5666667,1.1,0.0,2
0.14242424,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.28181815,1.1,1.1,0.10625,1.0,1.0,0.23333333,0.7666667,0.0,2
0.43333328,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,1.1,0.0,2
0.1727273,0.7666667,0.5666667,0.20625,1.0,1.0,0.5666667,0.7666667,0.0,2
0.2212121,1.1,0.5666667,0.10625,1.0,0.0,0.23333333,0.7666667,0.0,2
0.6151515,0.7666667,1.1,0.58125,1.0,1.0,0.5666667,1.1,0.0,2
0.37272722,1.1,0.5666667,0.10625,1.0,1.0,0.5666667,0.23333333,0.0,2
0.9181818,0.4333333,0.23333333,0.33125,1.0,1.0,0.23333333,1.1,0.0,2
0.9484848,1.1,1.1,0.33125,1.0,1.0,0.5666667,0.4333333,0.0,2
0.76666665,0.09999997,1.1,0.33125,1.0,0.0,0.23333333,1.1,0.0,2
0.839394,0.90000004,0.90000004,0.29375,1.0,1.0,0.7666667,0.90000004,0.0,2
0.5545454,0.4333333,0.7666667,0.20625,0.0,1.0,0.7666667,0.4333333,1.0,2
0.6454545,0.23333333,0.5666667,0.39375,1.0,1.0,0.5666667,1.1,0.0,2
0.5363636,0.90000004,0.90000004,0.10625,0.0,1.0,0.09999997,0.90000004,0.0,2
0.1727273,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,0.4333333,0.0,2
0.5242424,0.23333333,0.5666667,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,2
0.14242424,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,-0.1,0.0,2
0.46363634,1.1,1.1,0.26875,1.0,1.0,0.5666667,1.1,0.0,2
0.74848485,0.90000004,0.5666667,0.29375,1.0,0.0,0.7666667,0.90000004,0.0,2
0.43333328,1.1,0.5666667,0.26875,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,0.23333333,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,2
0.3424242,1.1,1.1,0.10625,0.0,1.0,0.23333333,1.1,0.0,2
0.31212115,1.1,1.1,0.04375,0.0,1.0,0.23333333,1.1,0.0,2
0.77878785,0.90000004,0.90000004,0.29375,0.0,1.0,0.4333333,0.90000004,0.0,2
0.23333336,1.1,1.1,0.08125,1.0,1.0,-0.1,0.7666667,0.0,2
0.6272727,0.90000004,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,2
0.43333328,0.23333333,0.5666667,0.33125,1.0,0.0,0.5666667,1.1,0.0,2
0.3424242,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,2
0.5545454,0.23333333,1.1,0.39375,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,0.7666667,1.1,0.33125,0.0,1.0,-0.1,1.1,0.0,2
0.37272722,1.1,1.1,0.04375,0.0,0.0,0.23333333,1.1,0.0,2
0.40303028,0.7666667,0.7666667,0.08125,0.0,0.0,0.23333333,1.1,0.0,2
0.77878785,0.90000004,0.90000004,0.16875,0.0,1.0,0.4333333,0.90000004,0.0,2
0.14242424,0.4333333,0.23333333,0.10096361,0.0,1.0,1.1,1.1,0.0,2
0.1727273,1.1,1.1,0.10625,1.0,1.0,0.5666667,1.1,0.0,2
0.6151515,1.1,1.1,0.20625,0.0,1.0,0.5666667,1.1,0.0,2
0.8878788,0.4333333,0.7666667,0.20625,0.0,0.0,0.23333333,1.1,0.0,2
0.5545454,1.1,1.1,0.10625,0.0,0.0,0.23333333,1.1,0.0,2
0.5848484,0.23333333,0.5666667,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,2
0.42023915,1.1,1.1,0.08125,1.0,1.0,0.23333333,0.7666667,0.0,2
0.3424242,1.1,1.1,0.26875,1.0,1.0,0.5666667,0.7666667,0.0,2
0.6454545,0.4333333,1.1,0.26875,1.0,0.0,0.23333333,0.7666667,0.0,2
0.31212115,0.7666667,0.23333333,0.26875,1.0,1.0,0.5666667,1.1,0.0,2
0.37272722,0.43326125,0.5666667,0.33125,1.0,1.0,0.5666667,1.1,0.0,2
0.46363634,0.7666667,1.1,0.33125,1.0,1.0,0.2651362,1.1,0.0,2
0.49393934,0.23333333,0.23333333,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,2
0.73636365,0.4333333,0.23333333,0.26875,0.0,0.0,0.23333333,1.1,0.0,2
0.3424242,0.7666667,0.5666667,0.33125,1.0,1.0,0.23333333,1.1,0.0,2
0.3424242,0.23333333,0.23333333,0.20625,1.0,1.0,0.23333333,0.23333333,1.0,2
0.6272727,0.90000004,0.90000004,0.29375,0.0,0.0,0.4333333,0.90000004,0.0,2
0.1727273,1.1,0.7666667,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,2
0.3424242,1.1,1.1,0.26875,1.0,1.0,-0.1,0.23333333,1.0,2
0.14242424,1.1,1.1,0.04375,0.0,1.0,0.23333333,1.1,0.0,2
0.43333328,-0.1,0.7666667,0.14375,1.0,1.0,0.7666667,1.1,0.0,2
0.2030303,0.4333333,0.23333333,0.08125,1.0,1.0,0.23333333,1.1,0.0,2
0.28181815,0.23333333,1.1,0.20625,1.0,1.0,-0.1,0.7666667,0.0,2
0.79696965,0.4333333,1.1,0.39375,1.0,1.0,0.23333333,1.1,0.0,2
0.40303028,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,2
0.5242424,1.1,1.1,0.10625,1.0,0.0,0.23333333,1.1,0.0,2
0.5242424,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,2
0.68787885,0.5666667,0.5666667,0.48125,1.0,0.0,0.09999997,0.90000004,0.0,2
0.5242424,0.7666667,0.5666667,0.26875,1.0,0.0,0.23333333,0.23333333,0.0,2
0.47691792,0.7666667,0.7666667,0.08125,1.0,1.0,0.23333333,1.1,0.0,2
