Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.51344067,-2.35056,0.40522867,0.7272,0.3293479,0.25517243,0.34521195,1.3207546,0.88367206,0.4069966,0.16260163,-0.0037037323,0.6228097,1
1.1967876,0.041501973,-0.052287526,0.33029252,0.2576087,0.48965514,0.3691983,0.018867929,0.32416975,0.1894198,0.85365856,1.036726,0.25085592,1
0.114033915,-0.20785429,0.49673206,0.7594142,0.18804353,0.76551723,0.51898736,0.6792453,0.41479364,0.29607508,0.3577236,1.1186645,0.101497844,1
3.7237525,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.49407429,1.1698114,0.23978974,0.16808873,0.5447155,0.23333336,1.0539892,1
1.2163154,0.033596847,0.3660131,0.40251023,0.30108696,0.6,0.5506329,0.018867929,0.31982657,0.2576792,0.82113826,1.0453291,0.2850927,1
0.22442491,-0.14752728,0.19607848,0.7777802,0.09021741,0.5862069,0.535865,0.8113208,0.43645215,0.36860067,0.2764228,1.0006216,0.15998574,1
0.31333992,-0.060448,0.33986932,0.6062805,0.09021741,0.2862069,0.46977705,0.83018863,0.24200311,0.31569967,0.2764228,0.96182626,0.5052495,1
0.5197886,-0.019762855,0.23529404,0.35590723,0.43804353,0.637931,0.26582277,0.22641508,0.26902834,0.13566554,0.6829268,1.1397144,0.33644792,1
0.76097035,0.029644284,-0.16339868,0.053419698,0.88369566,0.40344828,-0.12884203,0.018867929,0.7425743,0.10836177,0.8943089,0.9346567,0.85768336,1
2.2109632,-0.619133,0.52941173,0.7770738,0.35543472,-0.062068965,0.14652732,1.018868,0.6548174,0.17662114,0.10243903,0.081481464,0.29345912,1
0.16046381,-0.7054098,0.8300654,0.7150538,0.17717397,0.5758621,0.4683544,0.7169811,0.14368421,0.20477816,0.47154468,1.193165,0.094365194,1
0.18055753,0.18383715,0.54901963,0.71355647,0.18804353,0.20689654,0.4195627,0.83018863,0.093090534,0.23549488,0.16260163,1.0717258,0.3939047,1
0.566713,0.3465666,0.20915037,0.30407575,0.5684783,0.2862069,0.16430591,0.018867929,0.22772278,0.21501705,0.47154468,0.75284296,0.4230311,2
0.7342182,0.45466533,0.6535948,0.4462366,0.37282616,0.0068965578,0.3460827,0.77358496,-0.29209402,0.37713307,-0.03252034,0.56894183,0.4972514,2
0.5591398,0.34165066,0.6535948,0.6612904,0.30760878,-0.044827577,0.40769306,0.83018863,-0.22617353,0.40273035,-0.09756096,0.6321425,0.2795226,2
0.6279558,0.47601336,0.6274509,0.5268817,0.39456528,0.1448276,0.35845992,0.6415094,-0.12276777,0.34300342,-1.4537719e-08,0.62377644,0.37941945,2
0.58094525,0.031619146,0.16339868,0.37460527,0.15978259,0.45517242,0.4360362,0.32075477,0.44111624,0.33020478,0.4634146,0.7200616,0.55607903,2
0.3413978,-0.08154931,0.130719,0.4635798,0.2576087,0.32413793,0.41880652,0.37735856,0.4799315,0.47098976,0.44715446,0.6823166,0.4953401,2
0.58339775,0.12461978,0.35294122,0.38904956,0.20326084,0.24137926,0.30879992,0.18867926,0.24695513,0.19368601,0.4634146,0.8093354,0.45201886,2
2.5988407,-1.0201591,0.8104575,0.7150538,0.28586966,0.17586207,0.5367813,1.509434,0.46013477,0.34300342,0.03252031,0.033333372,0.5953496,2
2.082971,-0.6961573,0.51633984,0.8481543,0.1989131,0.11724138,0.41809985,1.4150944,0.6369105,0.40273035,0.024390236,0.081481464,0.41077572,2
2.2496645,-0.7828171,0.7908496,0.6612904,0.3402174,0.3586207,0.5693767,1.3207546,0.4624307,0.33617744,0.08943088,0.20370378,0.6100492,2
1.1020962,0.5129487,0.33683538,0.31843573,0.20326084,0.48224235,0.8542182,0.8653845,0.34700313,0.39419794,0.30081302,0.7190676,1.4434911,0
0.9878773,0.22927828,0.39037445,0.0614525,0.22499996,0.57358605,0.86739993,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,2.0736773,0
0.80263156,0.16004801,0.033604465,0.09497207,0.3445652,0.66479075,0.8361592,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,1.7001346,0
0.6052632,0.35028192,0.3393833,0.38547486,0.45326084,0.43232802,0.8037956,0.88461536,0.23659308,0.5392491,0.4065041,0.60153174,1.2370383,0
2.6892307,0.6040504,0.14231363,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.85473174,0.80791837,0
1.0547287,0.48044735,0.54275423,0.5418994,0.4858696,0.557554,0.9598053,1.0769231,0.318612,0.47952217,0.28455287,0.5111215,1.1499249,0
0.7526316,0.38587463,0.3138892,0.34636867,0.4097826,0.52885246,0.9062304,0.9230769,0.362776,0.6587031,0.36585367,0.5841405,1.3275207,0
1.0724978,0.45782915,0.31150487,0.27374303,0.4967391,0.46762592,0.7378313,0.63461536,0.29968452,0.35153583,0.14634149,0.7674345,1.3453213,0
0.6502116,0.11660078,0.7230367,0.28491622,0.61195654,0.7913669,0.24318786,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.49613506,0
0.58191574,0.54545456,0.71341634,0.43016762,0.3445652,0.6715766,0.54334736,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.3992398,0
1.0167143,0.4797065,0.31294808,0.3519553,0.3336956,0.41538194,0.77116114,0.8269231,0.30914828,0.24061432,0.26829273,0.73237234,1.3586617,0
0.962097,0.50738525,0.32310194,0.41899437,0.2684782,0.35998484,0.79614186,0.80769235,0.23659308,0.25170648,0.25203258,0.69514835,1.2661927,0
-8.236165,-4.416807,1.0644889,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,-1.9014001,0.5671021,1
3.4220276,1.0591205,0.012304128,0.5977654,0.3336956,0.15174627,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,1.1757505,0.48628575,1
1.0871707,0.53729844,0.35582662,0.31843573,0.29673916,0.3858201,0.7575626,0.9615384,0.13880126,0.24061432,0.36585367,0.77601033,1.5002238,1
1.0223501,0.4988909,0.32478908,0.31843573,0.17717397,0.42118818,0.7603012,0.7692308,0.23659308,0.3088737,0.33333337,0.7757095,1.384729,1
1.1155182,0.6464299,0.28523287,0.43016762,0.45978266,0.22353552,0.88140666,1.1346154,0.07570977,0.14249146,0.14634149,0.6520791,1.523429,1
-0.0008978971,-0.009881419,0.51290625,0.21787708,0.72065216,0.39568347,0.25930572,-0.019230785,0.8359621,0.1552901,0.71544707,0.5056603,0.703233,1
10.202703,3.8715227,0.71657753,0.70949715,0.3402174,0.68334705,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,2.5666978,0.14146939,1
0.70863324,0.09486166,0.37291816,0.4860335,0.17717397,0.5321126,0.58661795,0.88461536,0.22712936,0.12969282,0.48780495,0.65155435,1.1101711,1
0.24211356,0.1521739,0.63688296,0.44134074,0.17065215,0.74794364,0.40300047,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.37933728,1
-0.64346445,0.017786551,2.496283,0.73184365,0.08369565,0.22198704,0.30585682,-0.019230785,0.40694004,0.052901033,0.91869915,0.46701962,0.27730614,1
15.793826,5.879924,0.67379665,0.6815643,0.16630441,0.24754445,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,3.536103,0.18391836,1
0.9262231,0.47570583,0.10654262,0.43016762,0.2641304,0.36728105,0.9138598,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,1.2795234,1
0.91242766,0.44049373,0.36169833,0.43016762,0.3184783,0.3987328,0.72029215,0.88461536,0.23659308,0.13993172,0.36585367,0.720485,1.2459282,1
2.6224968,0.23122528,-2.8593948,0.6983239,0.22065222,0.35373992,0.19956619,1.1346154,0.2681388,0.12542662,0.44715446,1.1497518,0.16759184,1
16.25378,6.0717745,0.87700534,0.5977654,0.28586966,-0.08067235,-0.05856833,1.3269231,0.012618298,0.3088737,-0.008130088,3.6953387,0.25330612,2
0.48508227,0.2719776,0.5050577,0.50838,0.20326084,0.36949965,0.4292686,-0.019230785,0.16719244,0.34300342,0.42276424,0.8077774,0.4384133,2
13.226526,4.89633,0.88770056,0.73743016,0.29673916,-0.32320192,-0.054229934,1.2692308,-0.050473187,0.28754267,0.08943088,2.984503,0.188,2
15.650929,5.878339,0.6898395,0.5418994,0.24239129,0.2060141,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,3.707557,0.21248978,2
0.24210519,0.45443523,-0.106721416,0.4581005,0.45326084,0.042570494,1.071993,0.8653845,0.13564669,0.6168942,-0.10569106,0.36174244,1.3631277,2
12.532372,4.477098,0.58288765,0.5977654,0.3445652,-0.33605853,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,2.8300405,0.44057143,2
1.1545559,0.8674642,0.1333394,0.5418994,0.11195654,0.03745324,1.1790227,1.0769231,-0.009463726,0.33447096,-0.16260162,0.49564102,1.5289222,2
0.40526313,0.039917767,-0.35787982,0.5921789,0.17065215,-0.42028755,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.6473321,0.27322453,2
0.52368444,0.08266822,0.17487831,0.5921789,0.23586953,-0.4086501,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.59019804,0.2936327,2
0.618421,-0.7987427,-4.381249,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,0.5836539,0.21248978,2
0.5710525,0.32018638,0.50802135,0.49999997,0.2424657,0.44003394,0.5085991,0.44044068,0.29968452,0.3658967,0.23931625,0.54470986,0.45243078,0
0.45263165,0.6795217,0.8342246,0.7577319,0.62602735,0.33320418,0.43037975,1.2075472,0.38170344,0.400222,0.2478632,0.2539153,0.39350924,0
0.5421054,0.29906544,0.51336896,0.29896906,0.20136985,0.3726594,0.587504,0.4007831,0.2334385,0.44373828,0.068376094,0.45882583,0.51187944,0
0.5184211,0.31770143,0.57754016,0.3453608,0.21506843,0.38635573,0.5427859,0.4324648,0.20189275,0.42316616,0.15384617,0.4734993,0.4826647,0
0.668421,0.3297011,0.6096257,0.46907207,0.39315066,0.5214681,0.47694805,0.45822307,0.33123028,0.3744681,0.35042736,0.61993116,0.53181744,0
0.70789474,0.3929471,0.6149732,0.2938144,0.2424657,0.47241384,0.5045222,0.3413658,0.40063095,0.39574468,0.17094019,0.73992676,0.6947048,0
0.6315791,0.26307848,0.5561497,0.62886596,0.31095883,0.59310347,0.6578722,0.5209338,0.5268139,0.50212765,0.2991453,0.41758242,0.40986422,0
0.5921051,0.28243515,0.3743315,0.45360824,0.37945196,0.38172787,0.5667909,0.36478698,0.39116722,0.3875299,0.21367523,0.5898071,0.50013417,0
0.618421,0.28197026,0.3743315,0.35567012,0.3520548,0.38980678,0.5088232,0.3742884,0.39747638,0.35673892,0.33333334,0.6418315,0.5460209,0
0.6394736,0.2748028,0.5561497,0.4742268,0.73561645,0.5365909,0.45693162,0.3028502,0.20189275,0.47021276,0.35042736,0.6700592,0.6823823,0
0.57368416,0.30718797,0.5294118,0.44845358,0.4342465,0.39888096,0.5416847,0.3939345,0.26182964,0.43429992,0.22222224,0.5380299,0.4910672,0
0.56578964,0.2961379,0.40106955,0.52577317,0.29726025,0.3974037,0.5641237,0.39245796,0.362776,0.37350276,0.17094019,0.5508266,0.44915962,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.24583107,0.20464134,1.0754716,0.19873817,0.33488032,0.4444444,0.39021027,0.22999774,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.18996213,0.39877164,0.50384706,0.39116716,0.08621789,0.6495726,0.7293091,0.2583933,1
0.19736832,0.057312254,0.34224597,0.65463924,-0.11369868,0.5241379,0.32700422,0.28163537,0.4006309,-0.1542162,0.7094017,0.82051283,0.37166485,1
0.35526317,0.3541144,0.67379665,0.42268035,0.04520557,0.37610796,0.5699298,0.528291,0.2933754,0.35824177,0.20512822,0.50130635,0.39269283,1
0.33421057,0.46524948,0.72727275,0.6030928,0.1136987,0.15871498,0.46270293,1.264151,0.29022083,0.2912685,0.1794872,0.16502896,0.086096324,1
0.51578945,0.353845,0.64171124,0.5360825,0.031506874,0.4944394,0.56131953,0.5202888,0.28706625,0.38172546,0.102564126,0.46263218,0.4068922,1
0.41052645,0.34041634,0.6203208,0.39690718,0.14109597,0.40344828,0.57829785,0.426117,0.40378553,0.3196218,0.26495728,0.6336997,0.48090446,1
0.23421043,0.33661744,0.65240633,0.39690718,0.27808222,0.22405155,0.5668628,0.4651586,0.20189275,0.3781687,0.2735043,0.50380665,0.35887572,1
0.30000013,0.040275186,0.6096257,0.44845358,1.1465752,0.42068964,1.1317515,0.36033872,0.81072557,0.63271767,0.2735043,0.38827845,0.4698288,1
0.12631577,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.7454822,0.5393622,0.4574132,0.3206719,0.60683763,0.47252747,0.24728958,1
0.41052645,0.3134131,0.49197856,0.2938144,0.1,0.31614396,0.51016784,0.45701116,0.33438486,0.30807367,0.33333334,0.58730286,0.4604075,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.80074215,0.66941905,0.58044165,0.03354905,0.68376064,0.6593407,0.37024817,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.7540358,0.6941309,0.66246057,0.31477913,0.4957265,0.46153846,0.3496848,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,0.57407486,0.42324132,0.40694004,-0.059404593,0.8803419,0.7289378,0.30563396,1
0.72894734,-3.4249249,0.83422446,0.7061856,0.620548,0.13699305,0.19620252,0.735849,0.17034699,0.81063825,-0.21367522,0.06618283,0.15855919,2
0.5421054,0.4218945,0.7593583,0.6030928,0.46986303,0.18097469,0.77931005,0.77358496,0.17350157,0.62046033,-0.3076923,0.03749671,0.14429386,2
0.6263158,-3.6319988,0.90374327,0.7835052,0.5246576,0.10610114,0.1350211,0.8113208,0.2681388,0.55343354,-0.19658118,0.14574078,0.1050642,2
0.5000002,0.13449086,0.33155087,0.39175263,0.27808222,0.38620687,0.7547418,0.5005805,0.55520505,0.41864213,0.2735043,0.19780216,0.34325275,2
0.32894725,0.11456811,0.23529406,0.4690722,0.34657535,0.27586204,0.73438656,0.4253555,0.40694004,0.36772153,0.2905983,0.21245417,0.24035871,2
0.48421043,0.20294055,0.3529412,0.572165,0.2095891,0.3655172,0.63873553,0.5392625,0.45425862,0.365614,0.30769226,0.18681315,0.24697691,2
0.81842107,0.4839012,0.7058823,0.4742268,0.15479454,0.4266823,0.6314142,1.226415,0.2681388,0.8542554,-0.23076922,-0.09446608,0.33484787,2
0.2947368,-3.1192122,0.5240642,0.8298969,0.25616428,0.1210405,-0.012658227,0.41585156,0.13564669,0.33207744,-0.14529914,0.34600145,0.393312,2
0.79210514,-3.7925155,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.53950775,0.81703466,1.2148936,0.2820513,0.36263737,0.62070847,2
0.56578964,0.14153357,0.5240642,0.5979382,0.15479454,0.6620689,0.7853166,0.6285767,0.6876971,0.38303784,0.2820513,0.29670325,0.32844114,2
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.69535065,0.31648913,-0.18289822,0.2264808,0.09393166,0.46470466,1.5391693,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.46838358,0.33495957,0.14557731,0.25435546,0.25704867,0.4540492,0.7951456,0.54691434,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.5483189,0.33060688,0.14214046,0.22996517,0.26521587,0.54156923,0.85193115,0.7629282,0
0.9184212,0.69246435,0.775401,0.14948454,0.62717384,0.59310347,-1.1182078,0.74,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.58684224,0.10590634,0.34759358,0.2731959,0.5141304,0.85172415,1.7436725,-1.1944277,0.77700347,6.9487085,0.21594629,0.88278395,0.36897287,0
0.5473682,0.6619144,0.24598934,0.43814424,0.22065222,0.23336808,0.34353548,0.11745184,0.26829273,0.4890517,0.10569106,0.73953205,0.37842777,0
0.67105263,0.2647658,0.49732617,0.24226806,0.3336956,0.6793103,0.43366602,0.32286268,0.3449478,0.3536595,0.52843934,0.7289378,0.86177325,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.5800977,0.30988467,0.33101046,0.7405646,0.03252031,0.52380955,0.67934227,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.4623714,0.30203998,0.4599303,0.29340777,0.51194793,0.6520147,0.72238135,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.24324214,0.28368205,0.36466455,0.18815331,0.36348122,0.33949155,0.62138325,0.5718259,0
0.80263156,0.6109979,0.33155087,0.2938144,0.3445652,0.6793103,0.47315156,0.5028191,0.5156795,0.33447096,0.45538446,0.68498176,0.73659235,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.5110188,0.33031812,0.49825788,0.39975938,0.51252085,0.64468867,0.8294891,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.46774018,0.3268558,0.13495858,0.22299649,0.2614357,0.44168684,0.7561394,0.5142077,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.40631038,0.41046494,0.344477,0.20905922,0.30361187,0.3857457,0.574871,0.45338178,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.4085917,0.2983535,0.11778186,0.24738677,0.16570792,0.44180936,0.7677261,0.39524734,1
0.46842116,0.23217922,0.49197856,0.52577317,0.16630441,0.31724143,0.29481608,0.1279005,0.26829273,0.23935448,0.42578226,0.73260075,0.3549553,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.36946994,0.4085757,0.3339994,0.24738677,0.29525536,0.3457267,0.5592292,0.3390077,1
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.12758622,0.27354452,0.09736598,0.3205575,0.29897034,0.4288082,0.5860806,0.5657028,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,0.20144077,0.3205575,0.21551691,0.2956595,0.31135538,0.4050477,1
0.39210528,0.14256617,0.47058824,0.44845358,0.24239129,0.37241375,0.40442526,0.19162144,0.4773519,0.28860182,0.43870452,0.53113556,0.56985736,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.76745373,0.91999996,0.6202091,0.30938333,0.74736947,0.6190477,0.6222236,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,1.4922526,-0.5834239,0.99999994,4.918037,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.3625599,0.35785988,0.28854534,0.17770036,0.29455635,0.35501474,0.6025044,0.3962772,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.76005983,0.92321986,1.54,0.118466906,0.44057348,0.7157077,0.4681045,0.7886253,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.5246534,0.40227774,0.20068537,0.25435546,0.15516974,0.5073253,0.61079,0.42787632,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.35432178,0.34810126,0.2757449,0.1149826,0.15047058,0.43132854,0.56337506,0.3484989,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.2112946,0.47180718,0.19125512,0.1149826,0.7396224,-0.1788618,0.30073974,0.43986234,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.6384603,0.76000196,1.34,0.03135889,0.41808873,0.46311602,1.3414475,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,-0.16930284,-0.008438818,1.54,0.08710802,-0.17006552,0.83930176,0.22428317,0.6513503,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.34275085,0.33708978,0.36569908,0.080139376,0.3898199,0.3568524,0.65734667,0.6333191,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,-0.37847057,0.008438818,0.043066483,0.11149826,0.73378843,0.11261347,0.1095715,0.5130187,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,-0.42849997,-0.03586498,0.09178482,0.1533101,0.48122865,-1.4537719e-08,0.22973694,0.3712896,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.11011628,0.059071735,1.2,0.26132408,0.04660115,0.05691059,0.22947425,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.3292955,0.3354438,0.3703168,0.09059235,0.35482654,0.35206,0.6008239,0.5479569,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,0.3135826,0.08424911,0.25429383,2
0.69883025,0.3312369,0.4647947,0.43814424,0.35543472,0.50500304,1.003672,0.92452836,0.34423622,0.42273536,0.71038795,0.43223444,1.2184995,0
0.6520468,0.27044025,0.40506935,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.2527621,0.53526086,0.724642,0.5604395,1.2895626,0
0.39181295,0.27044025,0.25926867,0.10824743,0.23586953,0.46554336,1.007872,0.6415094,0.3148528,0.54384094,0.7292414,0.49084255,2.0638142,0
0.61988294,0.25366879,0.3583211,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.13316853,0.4040479,0.6635357,0.6593407,1.3505161,0
0.6169592,0.27463314,0.41855147,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.4490139,0.5260785,0.9006663,0.6190477,1.5245761,0
0.60233915,0.3060797,-0.21720894,0.35051546,0.4858696,0.6418466,1.0214648,1.0566038,0.4629317,0.48672447,0.8207504,0.49816856,0.7822396,0
0.593567,0.25786164,-0.5073768,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.48439243,0.41739428,0.7224437,0.5970697,0.5575606,0
0.54093564,0.27044025,0.5745883,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.46609867,0.37682244,0.6289666,0.53479856,0.60035664,0
0.7339183,0.26415095,-0.4711344,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.52698195,0.43872115,0.7925323,0.63736266,0.49336663,0
0.46198812,0.32075474,0.36060297,0.33505145,0.3445652,0.49210814,0.9710547,0.9056604,0.25483978,0.5025327,0.693993,0.46520147,1.4595834,0
0.5877193,0.20754717,0.42135167,0.3298969,0.4097826,0.50949216,1.0387245,0.6792453,0.407541,0.5721687,0.68133515,0.47619048,1.3645892,0
-0.023391815,0.22431864,0.30355316,0.5773196,0.16630441,0.5220868,0.6180247,1.3018868,0.41009462,-0.01387717,0.7059571,0.47619048,0.9780004,1
0.20760241,0.21593292,0.3339485,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,-0.027376585,0.049802158,0.5923384,0.64468867,0.89163035,1
0.38304105,0.24528302,0.49778286,0.62886596,0.4163044,0.49849024,0.8269305,0.9622642,0.2614617,0.31945273,0.59422517,0.5091576,0.5635826,1
0.48538008,0.6268344,0.27906242,0.2938144,0.11195654,0.39611143,1.1270796,1.1320755,0.18513782,0.7148389,0.64539087,0.20146522,1.8423111,1
0.26023403,0.6268344,0.28592837,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,-0.08121412,0.1949976,0.564359,0.54212457,1.1776611,1
0.09941521,0.41090152,0.4141371,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.16641065,0.12402192,0.6238608,0.6666668,0.79743165,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,-0.033763103,0.58043855,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,-0.51378757,0.5509207,0.14432988,0.56776553,0.5050034,1
0.56725156,1.1236898,0.2064295,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,-0.34020546,0.67454714,-0.051546395,0.5604395,1.1234021,1
0.22222224,0.8113208,0.16844471,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,-0.322067,0.44387728,-0.030927837,0.75824183,1.1327507,1
0.2807018,0.36058703,0.3960027,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.060012765,0.1848537,0.6158479,0.6263737,0.8268296,1
0.38596478,0.2285115,0.4327887,0.5773196,0.17717397,0.5036857,0.85294,1.0566038,0.21190733,0.35943604,0.6337588,0.46520147,0.84273267,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.5711755,0.66085225,1.4150944,0.33123028,0.21220884,0.50564605,0.31868133,0.21096681,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.54764843,0.7865078,1.0754716,0.21870424,0.34649575,0.55425775,0.44322345,0.45638418,1
0.2719299,0.8092243,0.12196363,0.6030928,0.11195654,0.3100772,1.0691657,1.1132076,-0.36076403,0.63233024,0.010309309,0.36630037,1.4535995,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.46572366,1.1778902,0.83018863,0.06677727,0.6269982,-0.11340207,0.12820515,1.4292854,2
0.31871334,0.5429769,0.3615248,0.44845358,0.28586966,0.33491313,1.1178881,1.0754716,0.32027805,0.67037517,0.5521611,0.09523806,1.3478968,2
0.48538008,0.40880504,0.3707632,0.4742268,0.17717397,0.16216196,1.3257904,1.226415,-0.022082021,0.90687144,0.55114466,0.021978052,1.5457703,2
