V1,V2,V3,V4,V5,target
0.89892954,0.41440004,0.2770489,0.2756965,0.26248357,0
0.40283427,0.55303776,0.5206952,0.376721,0.23010781,0
0.2745218,0.50205654,0.74749005,0.42060506,0.19588396,0
0.45200476,0.48443702,0.5114032,0.33385992,0.6794291,0
0.38815567,0.39086267,0.58900076,0.42358914,0.39035684,1
0.5455061,0.23365325,0.668565,0.3751534,-0.01695096,1
0.39682186,0.56722355,0.5094205,0.5504431,0.363939,0
0.2822734,0.300052,0.85152644,0.84200126,0.2776593,1
0.35419717,0.43819532,0.71025354,0.39463004,0.087243296,1
0.4653832,0.65539885,0.2523696,0.26790738,0.30485955,0
0.4857044,0.3685447,0.60086244,0.40055883,0.2207492,0
0.52140677,0.6673585,0.2518171,0.2625424,0.2510439,0
0.54370415,0.68258196,0.23388866,0.3467545,0.3184141,0
0.5017531,0.51649994,0.6601142,0.48972672,0.2776593,0
0.30264607,0.7392486,0.2085684,0.69827807,0.267717,0
0.4631801,0.792782,0.19045776,0.29719916,0.23936476,0
0.3754034,0.41360387,0.6183323,0.67992663,0.363939,0
0.4524336,0.4955587,0.64030886,0.48231995,0.363939,0
0.41515768,0.68480796,0.21877486,0.25724566,0.25685552,0
0.59692246,0.27334985,0.5950706,0.3139847,0.38201144,0
0.49835157,0.35500064,0.60086083,0.3845138,0.13471022,0
0.2716673,0.33162695,0.7690452,0.1357774,0.73324704,0
0.33613476,0.31146008,0.7812293,0.58758706,0.5938455,1
0.41530052,0.5677738,0.5517834,0.5146919,0.5585978,0
0.40561345,0.66312814,0.18204251,0.49308676,0.363939,0
0.91551554,0.13967761,0.47650874,0.31646696,0.25914282,0
0.4098837,0.3644501,0.64577097,0.22816217,0.46159452,0
0.4274753,0.530618,0.63340265,0.46030924,0.44987473,1
0.5072921,0.27594626,0.6672613,0.4226587,0.23975,0
0.42391253,0.6970428,0.694725,0.5607099,0.363939,0
0.5111347,0.30343053,0.6370615,0.39527702,0.1381752,1
0.43589196,0.6202977,0.2244857,0.24695727,0.24744213,0
0.50441456,0.44591296,0.6052384,0.5558835,0.61211354,1
0.37042093,0.3550997,0.6931267,0.33257625,0.5034504,1
0.315677,0.46848872,0.8324426,0.64977384,0.53827536,1
0.5695771,0.44549078,0.6752732,0.19552523,0.5257792,1
0.4706195,0.43283182,0.49285552,0.44801095,0.307457,0
0.28170833,0.2788364,0.8638752,0.77573097,0.2776593,1
0.611308,0.5776222,0.21426511,0.3122038,0.238702,0
0.3812446,0.3344792,0.73182476,0.64816546,0.363939,0
0.42406395,0.37278488,0.6225282,0.17009114,0.4499915,0
0.61964166,0.52995193,0.25262523,0.3218491,0.23494178,0
0.46310294,0.61952466,0.64945525,0.21882713,0.2776593,0
0.45099187,0.5004763,0.51174605,0.36971825,0.19108537,1
0.33281907,0.31844094,0.77703404,0.5773439,0.63062054,1
0.43971807,0.7922096,0.21027425,0.46597877,0.32419553,0
0.38731357,0.5101134,0.5866838,0.38954866,0.21366693,0
0.37932336,0.42557678,0.47519535,0.48205,0.363939,0
0.41188794,0.50833523,0.2347323,0.25800464,0.363939,0
0.29000112,0.2747824,0.8436934,0.5525701,0.6403335,1
0.6754768,0.7596068,0.23562074,0.25694403,0.2529179,0
0.37494302,0.432576,0.62224543,0.19816947,0.36381274,1
0.35905495,0.3859154,0.75412935,0.42768145,0.19704917,0
0.68317723,0.29994488,0.5089995,0.32563728,0.26441148,0
0.31110665,0.28968242,0.8259495,0.6634566,0.6293909,1
0.47025406,0.0825496,0.86371404,0.43868762,0.3424775,0
0.48943684,0.3569237,0.60814804,0.40125373,0.21355692,0
0.29971176,0.27124554,0.85989636,0.78175336,0.47365773,0
0.31963354,0.29037103,0.8335688,0.7984487,0.77165186,1
0.4473259,0.6820052,0.2064864,0.25229466,0.2471055,0
0.3265838,0.28430447,0.8052374,0.55550885,0.2776593,1
0.097186506,0.6832024,0.7980066,0.42450234,0.20446362,0
0.49544495,0.36545762,0.5938424,0.38297045,0.13695234,0
0.6397061,0.5052765,0.25194743,0.31875393,0.21375781,0
0.5052644,0.32083523,0.62643665,0.39480543,0.15156941,1
1.0083382,0.26444325,0.29738358,0.27693605,0.2671116,0
0.5484178,0.72045726,0.24073875,0.26102975,0.3247817,0
0.36494488,0.38533196,0.6018173,0.6562421,0.363939,0
0.28399748,0.37319854,0.76776785,0.5986756,0.65304154,1
0.36309296,0.3254855,0.7584579,0.6714549,0.6867761,0
0.3490908,0.26794755,0.81179607,0.6486387,0.27397442,1
0.3087344,0.4233266,0.7764697,0.48762584,0.39989102,0
0.38944784,0.32931963,0.69254935,0.24420632,0.46272725,0
0.4020101,0.4109293,0.87224424,0.11396032,0.3788165,0
0.39403668,0.62576467,0.20395643,0.4854479,0.32966596,0
0.60519475,0.61216694,0.6283062,0.42513254,0.32264566,1
0.44873443,0.4591103,0.5570157,0.3850451,0.21058847,0
0.48374137,0.49348876,0.35873765,0.20289484,0.6508151,0
0.5132656,0.28266382,0.6547269,0.4057393,0.16780467,1
0.4774087,0.6273203,0.23824835,0.34413898,0.3128748,0
0.93863744,0.2760353,0.33927378,0.2600634,0.5133253,0
0.5132667,0.41435334,0.5159726,0.381785,0.22788295,0
0.8946917,0.29025748,0.36703575,0.37068033,0.25555673,0
0.4983596,0.36042443,0.59566915,0.3806344,0.121687464,1
0.2711943,0.43086642,0.82781035,0.42984137,0.13840371,0
0.41227388,0.6752656,0.6421272,0.44194883,0.31600603,1
0.48782024,0.36481124,0.6022647,0.3989198,0.20985839,0
0.6271955,0.6529222,0.5302887,0.4009309,0.35280618,0
0.29439354,0.26897642,0.84197545,0.55550206,0.2776593,1
0.45727444,0.3869198,0.61992925,0.4044179,0.22419795,0
0.39281708,0.28466174,0.7208769,0.17451854,0.363939,0
0.8932529,0.14706215,0.48271275,0.27788648,0.2598828,0
0.31746486,0.27155837,0.8373772,0.6792923,0.526653,0
0.30836585,0.2810542,0.84847826,0.8381869,0.2776593,1
0.3860686,0.3706284,0.7070753,0.69281644,0.9049808,0
0.9336953,0.28370997,0.3487808,0.4022391,0.40544584,0
0.5479204,0.24590363,0.7099275,0.87404025,0.5386325,1
0.624983,0.25393677,0.59202796,0.32073843,0.38882652,0
0.5279279,0.4038206,0.5088236,0.37148833,0.18005754,0
0.37473986,0.31284535,0.74780524,0.5707563,0.363939,0
0.3893745,0.49920818,0.59508973,0.39257848,0.21745734,0
0.5441296,0.13357183,0.76562124,0.44923297,0.23484558,0
0.39256036,0.49269992,0.6006558,0.37674046,0.1281078,0
0.48679602,0.7128457,0.6116947,0.3317847,0.32860112,0
0.50741506,0.35335794,0.5931535,0.3672722,0.053802855,1
0.49843186,0.3486122,0.60688406,0.38890088,0.14920908,1
0.5528058,0.51703,0.2697396,0.32794368,0.3108737,0
0.49479568,0.36513287,0.5948173,0.38452062,0.14380395,0
0.33844697,0.5757721,0.58591765,0.3776002,0.16874684,0
0.33043686,0.30999443,0.7667895,0.40563923,0.363939,1
0.13226722,0.8076134,0.62051874,0.38779,0.23945047,0
0.30475056,0.31524783,0.81424147,0.7111341,0.7362779,0
0.49252316,0.3590323,0.60297376,0.3934823,0.17963721,1
0.47930163,0.7011052,0.21068254,0.2523457,0.24432786,0
0.39515677,0.42969778,0.6890823,0.58921117,0.363939,0
0.4183547,0.74725384,0.2101694,0.35887143,0.24358442,0
0.9045189,0.2880649,0.3530422,0.27874154,0.2669041,0
0.24357384,0.15748063,0.94088763,0.18793894,0.363939,0
0.63068813,0.429764,0.2835253,0.31934968,0.30346987,0
0.609359,0.5720999,0.2226997,0.31378964,0.23631449,0
0.6000122,0.3571488,0.53881234,0.47489947,0.6515701,0
0.5186551,0.43935084,0.27588937,0.2790838,0.29667374,0
0.29812092,0.26720467,0.8519037,0.63349485,0.6253145,0
0.3579366,0.8636657,0.18859333,0.57817954,0.29650265,0
0.50553465,0.28906348,0.6565241,0.41688603,0.22488545,0
0.46073356,0.6047262,0.23994437,0.25877935,0.2500662,0
0.51460546,0.2719134,0.66362953,0.4106745,0.18092753,1
0.4450136,0.3744782,0.61060613,0.2248748,0.41065946,0
0.49401602,0.62004596,0.21205711,0.34171563,0.3417365,0
0.5016087,0.3383408,0.6134486,0.3897633,0.14399578,0
0.32325464,0.4375679,0.659516,0.11247914,0.363939,0
0.4031167,0.4378467,0.5068123,0.48085636,0.40305102,0
0.48864728,0.36253303,0.60359544,0.3988624,0.2075563,0
0.39825273,0.38197848,0.7581572,0.6768384,0.363939,0
0.41816977,0.6378698,0.22419846,0.2359897,0.24597466,0
0.27611482,0.3231682,0.8120289,0.55544007,0.6058988,1
0.32862875,0.3996308,0.5757906,0.6895126,0.363939,1
0.39388588,0.37494957,0.67598915,0.5141405,0.47496644,0
0.479557,0.6823173,0.24585041,0.25968876,0.33897597,0
0.44437602,0.41539803,0.6081413,0.39840895,0.21299064,0
0.1692477,0.7124117,0.66975886,0.40119898,0.23170744,0
0.49149325,0.5610604,0.221706,0.50536054,0.53212976,0
0.43579704,0.47317407,0.41773114,0.27077457,0.6547128,1
0.288972,0.24035141,0.8740725,0.55379254,0.6229636,1
0.4582964,0.41838393,0.39054847,0.43066078,0.2776593,0
0.48919496,0.36997515,0.5959224,0.39244908,0.18466416,0
0.43336117,0.46231267,0.57425374,0.38930395,0.21445955,0
0.85224366,0.24323471,0.43349403,0.3167241,0.26226297,0
0.2943998,0.29597035,0.8251292,0.6033744,0.45368126,1
0.50154763,0.3568858,0.59578776,0.37667865,0.100297,0
0.93240625,0.40240818,0.28400123,0.27618423,0.26470298,0
0.38699394,0.44179225,0.50957555,0.4832993,0.363939,0
0.26051745,0.41529286,0.8568285,0.44514897,0.18182799,0
0.46934557,0.5490992,0.56283295,0.46252486,0.24735959,0
0.40692997,0.41158912,0.53239596,0.49248883,0.46003345,0
0.60760933,0.60998046,0.18576586,0.30415526,0.23620434,0
0.31288168,0.37166157,0.7321273,0.474342,0.2776593,1
0.44009697,0.6604646,0.20212024,0.45290193,0.34056512,0
0.118915826,0.6841893,0.7677953,0.41769442,0.20265777,0
0.35824415,0.428755,0.81955165,0.18184187,0.38167423,1
0.371868,0.35343477,0.73351693,0.764746,0.363939,0
0.6410484,0.47487256,0.4939399,0.27159944,0.26229274,0
0.29506978,0.49422568,0.5922878,0.5466215,0.2547818,0
0.3198007,0.4490491,0.6982468,0.56630826,0.363939,0
0.29137397,0.2996777,0.81297356,0.46354592,0.6685052,1
0.5108409,0.27267915,0.66675115,0.41777667,0.21433458,0
0.4030896,0.54131305,0.22028142,0.4756881,0.33318862,0
0.5238588,0.69169843,0.21080762,0.2531852,0.25038686,0
0.5310386,0.67597896,0.20583558,0.25218847,0.24758549,0
0.31015137,0.39983118,0.80537534,0.43873915,0.20135093,0
0.5064189,0.3519591,0.59551,0.37029207,0.066465296,0
0.08017317,0.0825496,1.1316208,0.26105538,0.33598438,0
0.5126817,0.28470546,0.65337336,0.4054713,0.16839597,1
0.4859037,0.3750267,0.5944636,0.39553705,0.2034097,0
0.41026768,0.48735908,0.43130898,0.4630095,0.39843965,0
0.69736177,0.24396165,0.54705673,0.3145557,0.37975278,0
0.5605644,0.7283327,0.64326996,0.4846463,0.32611945,1
0.66854185,0.627031,0.25430712,0.2626502,0.25585425,0
0.49866235,0.3140677,0.63966215,0.4130372,0.22951666,1
0.3609331,0.38825536,0.75138515,0.41464671,0.13339157,1
0.48901084,0.36089715,0.6047867,0.399289,0.20805874,0
0.4573464,0.67389405,0.2404292,0.25724238,0.3138522,0
0.4640782,0.49411172,0.2625491,0.2744353,0.26323274,0
0.48665103,0.5453147,0.2250553,0.18650864,0.58282256,0
0.7183335,0.29548717,0.4882782,0.33312055,0.30301318,0
0.37331712,0.32218438,0.7736378,0.9224527,0.2776593,1
0.16517608,0.7764743,0.6084402,0.38712862,0.24173544,1
0.3805745,0.48418716,0.75650764,0.45264626,0.30788895,0
0.4911007,0.6624839,0.21412086,0.25224084,0.2776593,0
0.2991805,0.28033966,0.8275332,0.5082963,0.6009669,0
0.5034032,0.32823974,0.6212653,0.3933124,0.15131317,1
0.13100517,0.70536,0.7283655,0.41501108,0.23709174,1
0.37623596,0.38805667,0.57988465,0.7646818,0.363939,0
0.51743674,0.25571913,0.6762083,0.41645762,0.19308807,0
0.31016985,0.39318624,0.9071862,0.114583485,0.5323797,1
0.46360603,0.64096785,0.2262572,0.2542963,0.2516707,0
0.5173667,0.2558028,0.67620003,0.41654024,0.19354348,0
0.49729055,0.33525434,0.6208184,0.40073365,0.19177935,0
0.5224365,0.533194,0.5254195,0.5694512,0.28184643,0
0.47559416,0.74216,0.23133337,0.34705904,0.44312894,0
0.43938202,0.5591647,0.26047084,0.27083057,0.30506447,0
0.61554277,0.46504796,0.49403882,0.27624133,0.2649638,0
0.36596802,0.34980544,0.71849245,0.5306432,0.363939,0
0.45142174,0.57133037,0.64638966,0.53701705,0.5762892,0
0.5115577,0.6724208,0.25024435,0.31519312,0.2376455,0
0.7336874,0.423059,0.65494955,0.22497949,0.24671465,0
0.17703238,0.74595225,0.6244248,0.3903628,0.23354448,0
0.32140964,0.47594798,0.58047116,0.54799795,0.45695123,0
0.46560076,0.7294317,0.20413396,0.57207865,0.48572725,0
0.338135,0.41397622,0.7175375,0.6738468,0.264641,1
0.3341965,0.38524306,0.81978273,0.13914217,0.39172882,1
0.55343485,0.5273385,0.644821,0.2989217,0.48891228,1
0.37303683,0.4230369,0.6957939,0.41919157,0.22608331,0
0.28135452,0.30706564,0.83848673,0.76214933,0.2776593,1
0.538263,0.5592226,0.24932799,0.26812667,0.30468324,0
0.48756254,0.37447983,0.59328824,0.39255676,0.18918939,0
0.48548982,0.37800127,0.5920445,0.39425918,0.20018256,1
0.39528844,0.4356083,0.5087604,0.21590306,0.4253247,0
0.6320146,0.2502154,0.5885071,0.31755117,0.26594624,0
0.38229915,0.36270994,0.69871694,0.5648798,0.363939,1
0.36238766,0.34340099,0.7239878,0.5030949,0.363939,0
0.4018746,0.38732988,0.81618714,0.07207211,0.2776593,0
0.37130958,0.41807112,0.7041988,0.41602325,0.19934335,1
0.49865875,0.3482998,0.6069504,0.38866258,0.14783178,1
0.387552,0.46717328,0.53534406,0.524197,0.363939,0
0.4536751,0.4284541,0.58374757,0.38331667,0.16500705,1
0.37609404,0.4217774,0.55649334,0.76874405,0.363939,0
0.36397085,0.6314316,0.21381429,0.21704857,0.55423105,0
0.37836528,0.28539404,0.7966735,0.8703272,0.2776593,0
0.46317077,0.666221,0.64617103,0.3336209,0.32244062,1
0.5040131,0.3122419,0.63593006,0.403468,0.18379502,1
0.4689472,0.7791835,0.19674084,0.29950032,0.24106994,0
0.92377377,0.39981326,0.2842808,0.28170827,0.2661454,0
0.32912254,0.613153,0.55764,0.38131717,0.22790107,0
0.42464817,0.52280563,0.6291619,0.5952797,0.25015348,1
0.28551286,0.343671,0.7505699,0.15770556,0.7259098,0
0.47505173,0.48453772,0.2730941,0.2730751,0.26421893,0
0.6879143,0.43166766,0.28289396,0.31734967,0.26890564,0
0.28740913,0.3492565,0.7437302,0.14748563,0.7587007,0
0.466847,0.64095384,0.24292186,0.35421544,0.24386339,0
0.31296712,0.3919918,0.75620013,0.58689564,0.4424174,1
0.39007446,0.68239355,0.20928672,0.34833834,0.4985418,0
0.3708585,0.28631416,0.7576754,0.40563923,0.363939,1
0.48372927,0.50132114,0.36230332,0.19793284,0.7529724,0
0.7774316,0.4516925,0.571551,0.26184326,0.25780705,0
0.33036458,0.6550413,0.6790458,0.48786104,0.5323846,1
0.4407334,0.5197672,0.5540531,0.19661969,0.5661622,0
0.5132403,0.27901196,0.6582429,0.4083918,0.17675935,1
0.5082753,0.5915151,0.2413134,0.2674319,0.25743923,0
0.89809155,0.2739358,0.37000427,0.276482,0.29540372,0
0.2816826,0.3803717,0.7464337,0.4493199,0.4135422,1
0.5179682,0.24183603,0.6889323,0.4252662,0.2212551,0
0.50968593,0.34603873,0.5978239,0.3678721,0.050020374,0
0.3981497,0.6955652,0.22948733,0.46089125,0.40490273,0
0.3968009,0.4682636,0.4533491,0.4699684,0.3365597,0
0.34858572,0.5479073,0.34625718,0.5142334,0.6397631,0
0.59920293,0.49014333,0.47429687,0.32192895,0.2610441,0
0.45091712,0.48131955,0.25580963,0.26873738,0.26260492,0
0.50291127,0.32184798,0.6278774,0.39886424,0.17117546,1
0.42917103,0.52150244,0.24825737,0.45681888,0.34139928,0
0.3646445,0.3303609,0.7360223,0.5285038,0.363939,0
0.48003253,0.6930719,0.6257085,0.32404375,0.33169714,0
0.4060288,0.45743012,0.79562235,0.7171744,0.363939,0
0.35339105,0.2851485,0.80210483,0.69209045,0.6669982,1
0.4013022,0.37328267,0.632319,0.12208029,0.2776593,0
0.37419698,0.7656919,0.1990234,0.57164705,0.45826298,1
0.35448357,0.2666402,0.81153005,0.6206944,0.7734281,1
0.29042277,0.39991874,0.4136711,0.47892,0.2776593,1
0.3886433,0.4545267,0.57567406,0.1777402,0.363939,0
0.44454882,0.638966,0.22467458,0.34879407,0.24479133,0
0.52376246,0.23932792,0.68539834,0.41528204,0.17301121,1
0.5176826,0.7089806,0.20401147,0.3040315,0.23951763,0
0.544072,0.13845766,0.7610109,0.44587013,0.22372168,0
0.4339413,0.80080366,0.58920544,0.5545266,0.44247165,0
0.22617231,0.48182613,0.8335976,0.43961117,0.19477108,1
0.4446641,0.78309476,0.6243947,0.5093082,0.363939,0
0.30988538,0.43885243,0.64800686,0.5298253,0.2776593,1
0.37056792,0.37947366,0.7160813,0.80714995,0.363939,0
0.49366847,0.34519067,0.61502975,0.40101436,0.20195992,1
0.48586255,0.392031,0.49000967,0.38269457,0.2614968,0
0.3725112,0.24321888,0.7636238,0.09294101,0.363939,0
1.0812374,0.29424155,0.21922874,0.28510565,0.26933214,0
0.292013,0.2614284,0.8672035,0.69237995,0.6448894,1
0.48391327,0.37566474,0.5958912,0.39912605,0.2205161,0
0.8691933,0.36456585,0.32606366,0.39503312,0.4599969,0
0.28827307,0.35236233,0.7770228,0.5478323,0.58520484,1
0.28295165,0.24653733,0.8920885,0.78894967,0.2776593,0
0.18023846,0.66320884,0.70613927,0.41045544,0.22773829,0
0.3814176,0.3862624,0.719834,0.1671819,0.363939,0
0.5503169,0.53503615,0.5382905,0.5836143,0.29070264,0
0.3812728,0.3666418,0.71370083,0.74854046,0.363939,0
0.7011136,0.43899834,0.23745286,0.32203215,0.23051476,0
0.9699979,0.27178037,0.32448986,0.3206072,0.38446552,0
0.32234263,0.341445,0.7779583,0.75243235,0.2776593,1
0.526818,0.24198118,0.679735,0.40718514,0.13807902,0
0.48173133,0.45174843,0.6045918,0.5059806,0.42166343,0
0.37018836,0.34475866,0.7318826,0.62923586,0.61807656,0
0.6010534,0.4224572,0.45763743,0.3333665,0.40361372,0
0.3703257,0.7224581,0.19191006,0.6069114,0.28177124,0
0.44117388,0.71324944,0.21179685,0.4699384,0.42922297,0
0.27102503,0.17253971,0.91100734,0.22090769,0.363939,1
0.35988632,0.28442618,0.797123,0.67286104,0.7612346,1
0.45689306,0.44047934,0.5648903,0.3902044,0.22407643,0
0.315677,0.46848872,0.8324426,0.64977384,0.53827536,1
0.3856981,0.5355435,0.69425315,0.46722478,0.60181355,1
0.5055783,0.32856765,0.61872554,0.3886603,0.13017263,1
0.48190325,0.39929906,0.39741713,0.43129313,0.39124826,0
0.82087785,0.44912502,0.2804872,0.27470544,0.26801726,0
0.9447989,0.13961947,0.4517231,0.2800051,0.2648482,0
0.5191259,0.7235695,0.18796402,0.2942032,0.20991808,0
0.42737564,0.5305375,0.6333043,0.4602783,0.44974762,1
0.24618454,0.4065147,0.885079,0.452386,0.18611035,0
0.5534416,0.64514405,0.22289804,0.30653346,0.21632391,0
0.6087929,0.7331845,0.22789764,0.36540282,0.32773027,0
0.3988382,0.43241638,0.910017,0.12315624,0.2776593,0
0.27476862,0.24176428,0.87774533,0.5358567,0.26325706,1
0.5075538,0.30015087,0.6438612,0.4048871,0.17951885,0
0.38392767,0.70655894,0.21602732,0.46425712,0.40535858,0
0.49401808,0.34420043,0.6156183,0.40100953,0.20105198,0
0.37196156,0.51246667,0.20897648,0.45469,0.24884748,0
0.44152555,0.3911634,0.63951373,0.39282203,0.14398155,0
0.22221233,0.27254158,0.88120645,0.43957728,0.343495,0
0.45229533,0.6893881,0.24079174,0.33779684,0.25076663,0
0.13816406,0.0825496,1.0895027,0.2630759,0.34175146,0
0.21538778,0.5259582,0.80223966,0.43143392,0.19758353,0
0.3210511,0.3600473,0.75060225,0.6140722,0.375053,1
0.51674825,0.46572986,0.46024922,0.35496318,0.16295561,1
0.39312512,0.39295474,0.7223008,0.16714604,0.5070809,0
0.37256983,0.35727218,0.6870821,0.2913083,0.63328356,1
0.45472172,0.3990213,0.6117312,0.39698488,0.19775954,0
0.55448884,0.50042725,0.26223102,0.34271657,0.31829748,0
0.3680027,0.35717312,0.72666204,0.69747645,0.363939,0
0.6871085,0.50409055,0.4733796,0.3477523,0.2519462,0
0.16346635,0.6641115,0.72754973,0.41624355,0.23437391,1
0.91376823,0.28068784,0.35802457,0.3353468,0.26183718,0
0.30465168,0.36125025,0.7641598,0.63551193,0.4280596,1
0.39953128,0.38708627,0.8515692,0.2537178,0.55635667,1
0.32281128,0.36729503,0.74280703,0.61258554,0.363939,0
0.34412125,0.5818422,0.5713497,0.37775928,0.18697947,0
0.34015775,0.36482468,0.73374116,0.62136096,0.4247167,1
0.5148669,0.2954821,0.6408375,0.3933566,0.12221793,0
0.42903447,0.54274696,0.49099684,0.48139828,0.363939,0
0.5332076,0.41238496,0.49137554,0.3755183,0.22200932,1
0.21116957,0.7031496,0.622697,0.3929706,0.23854266,0
1.0057977,0.25127575,0.31201696,0.27976334,0.37703884,0
0.9233423,0.277202,0.35376924,0.33249334,0.26259947,0
1.0025581,0.4214586,0.2787068,0.27588388,0.2638255,0
0.56088716,0.66556984,0.21589702,0.25299942,0.37519115,0
0.51394284,0.681127,0.22850704,0.26272157,0.25670698,0
0.59371406,0.5729834,0.24267107,0.3189481,0.24127313,0
0.29627928,0.286486,0.8416997,0.7243339,0.2776593,1
0.50976527,0.26490152,0.67528516,0.42550132,0.24296838,0
0.40391436,0.7353125,0.20654461,0.4679221,0.40732935,0
0.43120664,0.42770195,0.8446665,0.46238795,0.36971024,0
0.3853717,0.28732425,0.73292094,0.25641602,0.46337104,0
0.48894104,0.3731687,0.5931303,0.39069042,0.17941777,0
0.33107436,0.28911674,0.79723024,0.54950494,0.2776593,1
0.36531338,0.25104886,0.7575034,0.044720046,0.363939,0
0.65328056,0.49450955,0.4925445,0.3295612,0.2540129,0
0.66486007,0.5090197,0.56170076,0.25657597,0.32866368,0
0.532326,0.6269311,0.25356928,0.26676482,0.30341938,0
0.47290176,0.6144386,0.25620672,0.26631424,0.26009002,0
0.9300262,0.30179062,0.32662213,0.3216096,0.26118174,0
0.37412548,0.53419554,0.77668667,0.45403007,0.30064738,0
0.3323172,0.449836,0.6955346,0.69897467,0.2776593,1
0.38332218,0.46726802,0.7752225,0.13644706,0.2776593,0
0.28962457,0.5407223,0.6862458,0.41029876,0.21910687,0
0.4164177,0.4924563,0.52700526,0.19363612,0.363939,0
0.38689706,0.5635162,0.53165585,0.3764553,0.21927252,0
0.4292018,0.50831854,0.25111476,0.26798737,0.26090276,0
0.8688885,0.28241262,0.38829383,0.32445297,0.2627674,0
0.29705733,0.2750409,0.8341165,0.548386,0.2776593,1
0.30121717,0.30102983,0.824895,0.69088435,0.52173895,0
0.36815336,0.32551458,0.76109064,0.733187,0.72797334,0
0.47370034,0.57826185,0.26164523,0.27099693,0.3026528,0
0.37064278,0.41756138,0.81270343,0.46511495,0.36810085,0
0.4872807,0.3783975,0.58983266,0.39033896,0.18247509,0
0.27613565,0.34530464,0.7786597,0.44260183,0.2776593,1
0.39206308,0.51815104,0.408866,0.46817884,0.33818868,0
0.50784445,0.27480325,0.66778827,0.4223507,0.23730858,0
0.4096784,0.32057,0.7103282,0.5016244,0.49261928,0
