Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.51344067,0.6018731,0.40522867,0.27419353,0.3293479,0.25517243,0.41705742,1.3207546,-0.075907595,0.4069966,0.16260163,-0.0037037323,0.34885308,1
0.40648022,0.041501973,-0.052287526,-0.029540654,0.2576087,0.48965514,0.3691983,0.018867929,0.8646736,0.1894198,0.85365856,0.8877012,0.25085592,1
0.4408603,0.13636363,0.49673206,0.3924731,0.18804353,0.76551723,0.51898736,0.6792453,0.24223518,0.29607508,0.3577236,0.6309409,0.101497844,1
0.6474056,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.46534812,1.1698114,0.059405953,0.16808873,0.5447155,0.23333336,0.5264263,1
0.41971126,0.033596847,0.3660131,0.34408605,0.30108696,0.6,0.5506329,0.018867929,0.6039604,0.2576792,0.82113826,0.96155024,0.2850927,1
0.6397849,0.11264822,0.19607848,0.36716682,0.09021741,0.5862069,0.535865,0.8113208,0.38148573,0.36860067,0.2764228,0.5851852,0.15998574,1
0.4408603,0.14426878,0.33986932,0.42473125,0.09021741,0.2862069,0.28691983,0.83018863,-0.082080774,0.31569967,0.2764228,0.6962963,0.16569187,1
0.35428613,-0.019762855,0.23529404,0.4021589,0.43804353,0.637931,0.26582277,0.22641508,0.056105614,0.13566554,0.6829268,0.7664261,0.33644792,1
0.4263233,0.029644284,-0.16339868,0.102315776,0.88369566,0.40344828,0.26160336,0.018867929,0.7425743,0.10836177,0.8943089,0.7842535,0.3136234,1
0.50268984,0.80374956,0.52941173,0.49999988,0.35543472,-0.062068965,0.2856198,1.018868,0.20132016,0.17662114,0.10243903,0.081481464,0.10331936,1
0.3187169,0.21146244,0.8300654,0.7150538,0.17717397,0.5758621,0.4683544,0.7169811,0.4156752,0.20477816,0.47154468,0.57873374,0.094365194,1
0.4244108,0.6265864,0.54901963,0.6612904,0.18804353,0.20689654,0.30203816,0.83018863,0.13725662,0.23549488,0.16260163,0.43703705,0.060734354,1
0.41141513,0.061264817,0.20915037,0.22903973,0.5684783,0.2862069,0.25527427,0.018867929,0.22772278,0.21501705,0.47154468,0.6990873,0.25085592,2
0.5779572,0.7812728,0.6535948,0.4462366,0.37282616,0.0068965578,0.23361921,0.77358496,-0.0066006626,0.37713307,-0.03252034,-0.066666655,0.22925667,2
0.5591398,0.8408103,0.6535948,0.6612904,0.30760878,-0.044827577,0.14013688,0.83018863,-0.0066006626,0.40273035,-0.09756096,-0.088888906,0.08820128,2
0.5295699,0.73512876,0.6274509,0.5268817,0.39456528,0.1448276,0.27840713,0.6415094,-0.0033003236,0.34300342,-1.4537719e-08,0.3177775,0.16139956,2
0.31720427,0.03952569,0.16339868,0.4610998,0.15978259,0.45517242,0.11392406,0.32075477,0.03696599,0.33020478,0.4634146,0.50880146,0.26512125,2
0.3413978,0.28063244,0.130719,0.34959877,0.2576087,0.32413793,0.13080168,0.37735856,0.3440991,0.47098976,0.44715446,0.3797184,0.29721826,2
0.36636263,0.72727275,0.35294122,0.5,0.20326084,0.24137926,0.08910974,0.18867926,0.3209043,0.19368601,0.4634146,0.6161288,0.099735826,2
0.483871,0.8385211,0.8104575,0.7150538,0.28586966,0.17586207,0.4336975,1.509434,0.059696656,0.34300342,0.03252031,0.033333372,0.1533563,2
0.74193555,0.8751928,0.51633984,0.41935492,0.1989131,0.11724138,0.40915123,1.4150944,0.04209259,0.40273035,0.024390236,0.081481464,0.22356234,2
0.56720454,2.1792765,0.7908496,0.6612904,0.3402174,0.3586207,-0.008438818,1.3207546,-0.013201325,0.33617744,0.08943088,0.20370378,0.22275321,2
0.63684195,0.2549407,0.40106955,0.31843573,0.20326084,1.1051614,0.43167028,0.8653845,0.5569596,0.39419794,0.30081302,0.50188684,0.84057134,0
0.90000004,0.2549407,0.39037445,0.0614525,0.22499996,1.4734687,0.6334057,1.1346154,0.45601264,0.37713307,0.3821138,0.4377359,0.7017959,0
0.80263156,0.28260872,0.38502684,0.09497207,0.3445652,0.68345326,0.6225597,0.8653845,0.46724373,0.556314,0.34146345,0.53962266,1.0258775,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.46420828,0.88461536,0.47327188,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.7966865,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.6854664,0.9230769,0.5772908,0.6587031,0.8167527,0.47169814,1.1344489,0
0.60789484,0.5256917,0.6452197,0.27374303,0.4967391,0.46762592,0.49023864,0.63461536,0.33178914,0.35153583,0.14634149,0.67547166,0.45281637,0
0.71842116,0.11660078,0.48904434,0.28491622,0.61195654,0.7913669,0.6507592,-0.019230785,0.5746625,0.34726962,0.27320567,1.0339624,0.4002449,0
1.2129123,0.54545456,0.4727841,0.43016762,0.3445652,0.57913667,0.4859002,-0.019230785,0.37781775,0.24914673,0.69105685,0.96226406,0.39208162,0
0.24082075,0.28063244,0.7866167,0.3519553,0.3336956,0.43525177,0.4577007,0.8269231,0.4164241,0.24061432,0.26829273,0.9169811,0.6079183,0
0.40000004,0.229249,0.64738053,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.37453184,0.25170648,0.65030354,0.77735853,0.59159184,0
0.76519966,0.243083,1.231121,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.60443395,0.7283019,0.5671021,1
0.5845614,0.1284585,0.6579366,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.41818678,0.5886793,0.48628575,1
0.3005081,0.284585,0.45989302,0.31843573,0.29673916,0.075539544,-0.12778585,0.9615384,0.09076843,0.24061432,0.36585367,0.36130428,0.112897955,1
0.6052632,0.09090909,0.30995217,0.31843573,0.17717397,0.38662007,0.15411387,0.7692308,0.25348198,0.3088737,0.4008633,0.6380398,0.08351018,1
0.13982172,0.48418975,0.6256684,0.43016762,0.45978266,0.11510797,-0.37732935,1.1346154,0.07570977,0.14249146,0.14634149,0.04801671,0.17167348,1
0.22761273,-0.009881419,0.2757704,0.21787708,0.72065216,0.39568347,0.36442518,-0.019230785,0.43127897,0.1552901,0.266861,0.5056603,0.37575507,1
0.2721927,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.0681273,1.1346154,0.39116722,0.13566552,0.33333337,0.2575456,0.14146939,1
0.19977835,0.09486166,0.50267375,0.4860335,0.17717397,0.36088133,0.17583619,0.88461536,0.22712936,0.12969282,0.4590832,0.57485276,-0.009551024,1
0.4969318,0.1521739,0.41960588,0.44134074,0.17065215,0.49058345,0.5119306,-0.019230785,0.5236593,0.19795224,0.3574461,0.8188679,0.34636736,1
0.30962947,0.13636363,0.775401,0.76536304,0.09021741,0.3724084,0.17570499,1.0769231,0.21766563,0.10409557,0.64805764,0.43396232,0.2777959,1
0.6105265,0.6758893,0.67379665,0.6815643,0.16630441,0.4146793,-0.44890216,1.4807693,0.28706625,0.32593855,0.048780516,-0.09559847,0.18391836,1
0.2936,0.08893281,0.41404915,0.43016762,0.2641304,0.510138,0.32402906,0.73076916,0.51735014,0.17662114,0.47525713,0.6492714,0.188,1
0.26138654,0.106719345,0.631016,0.43016762,0.3184783,0.2877698,0.15669699,0.88461536,0.22270727,0.13993172,0.50297207,0.5927364,0.13085714,1
0.274491,0.23122528,0.66844916,0.6983239,0.22065222,0.39627716,0.16413364,1.1346154,0.2681388,0.12542662,0.5881697,0.42551675,0.16759184,1
0.57894725,0.46837944,0.87700534,0.5977654,0.28586966,0.05035971,-0.05856833,1.3269231,0.012618298,0.3088737,-0.008130088,0.2792453,0.25330612,2
0.5342106,0.30039525,0.47897953,0.50838,0.20326084,-0.22375996,0.07158352,-0.019230785,0.16719244,0.34300342,0.42276424,0.56603765,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.05395682,-0.56746906,1.2692308,-0.050473187,0.28754267,0.08943088,-0.08700276,0.188,2
0.76052636,0.8913043,0.6898395,0.5418994,0.24239129,0.748381,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.1811321,0.21248978,2
0.24210519,0.5612649,0.7532908,0.4581005,0.45326084,-0.007194237,0.0021691988,0.8653845,0.13564669,0.6168942,-0.10569106,0.16226418,0.46097958,2
0.48157877,0.5,0.58288765,0.5977654,0.3445652,0.03597124,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.041509412,0.44057143,2
0.8289475,0.90909094,0.6256684,0.5418994,0.11195654,0.24491599,-0.56194496,1.0769231,-0.009463726,0.33447096,-0.16260162,-0.08912363,0.102285706,2
0.563158,0.8241106,0.7593583,0.62569827,0.17717397,0.88825345,-0.02603037,1.2115384,0.04731862,0.5691126,-0.19512194,0.10943391,0.2737143,2
0.52368444,0.43478262,0.4345375,0.5921789,0.23586953,-0.13478428,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.68379444,0.6951871,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,-0.09056605,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.48409352,0.29968452,0.27021277,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.42331722,0.51336896,0.29896906,0.20136985,0.39325216,0.39345133,0.46585825,0.2334385,0.40638298,0.068376094,0.34575304,0.35432488,0
0.5184211,0.30537942,0.57754016,0.3453608,0.21506843,0.58604544,0.3601472,0.83018863,0.20189275,0.31595746,0.15384617,0.33160946,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.4688149,0.6149732,0.2938144,0.2424657,0.47241384,0.34118322,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.38374802,0.3743315,0.45360824,0.37945196,0.5448276,0.5379747,1.0467495,0.39116722,0.6297872,0.21367523,0.47985354,0.88209695,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.39310348,0.38660505,0.3202013,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,1.066513,0.443038,1.264151,0.20189275,0.47021276,0.35042736,0.82984954,0.6823823,0
0.57368416,0.35649016,0.5294118,0.44845358,0.4342465,0.514401,0.3055065,0.86792445,0.26182964,0.3425532,0.22222224,0.2772768,0.58252496,0
0.56578964,0.4515659,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.71296865,0.362776,0.43829787,0.17094019,0.6959707,0.45770326,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.35020813,0.20464134,1.0754716,0.19873817,0.41240886,0.4444444,0.32105893,0.21188311,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.43793106,0.34810126,0.32254657,0.39116716,0.050918307,0.6495726,0.6520147,0.28771186,1
0.19736832,0.057312254,0.34224597,0.65463924,-0.11369868,0.5241379,0.32700422,0.1930921,0.4006309,0.0039879675,0.7094017,0.82051283,0.25609812,1
0.35526317,0.42238817,0.67379665,0.42268035,0.04520557,0.1103448,0.15636681,1.3018868,0.2933754,0.6791029,0.20512822,0.25641027,0.36030647,1
0.33421057,0.38474742,0.72727275,0.6030928,0.1136987,0.058620725,0.12869199,1.264151,0.29022083,0.52826506,0.1794872,0.39560446,0.10623167,1
0.51578945,-0.55272436,0.64171124,0.5360825,0.031506874,0.03448278,0.1729958,1.4150944,0.28706625,0.22021276,0.102564126,0.1794872,1.1412678,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.3968585,0.7924528,0.40378553,0.4456154,0.26495728,0.6336997,0.3749422,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.3570299,0.26729867,0.6415094,0.20189275,0.27436167,0.2735043,0.53601533,0.04800285,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.8684517,0.92452836,0.81072557,0.5800946,0.2735043,0.38827845,0.4698288,1
0.12631577,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.20042193,0.018867929,0.4574132,-0.698279,0.60683763,0.47252747,0.24728958,1
0.41052645,0.19169962,0.49197856,0.2938144,0.1,0.43793106,0.41355777,0.41205564,0.33438486,0.37686747,0.33333334,0.42857143,0.47644088,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.48295352,0.4412199,0.58044165,0.04631153,0.68376064,0.6593407,0.54408824,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.17684543,1.1698114,0.66246057,0.14042553,0.4957265,0.46153846,0.6105984,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,-0.014355748,0.3492342,0.40694004,-0.20677267,0.8803419,0.7289378,0.30791727,1
0.72894734,1.2350609,0.83422446,0.7061856,0.620548,-0.48237902,0.19620252,0.735849,0.17034699,0.81063825,-0.21367522,-0.75876254,0.15855919,2
0.5421054,1.3652439,0.7593583,0.6030928,0.46986303,-0.9157993,0.15189873,0.77358496,0.17350157,1.0446808,-0.3076923,-1.2136735,0.14429386,2
0.6263158,1.278854,0.90374327,0.7835052,0.5246576,-0.58157414,0.1350211,0.8113208,0.2681388,0.65106386,-0.19658118,-0.8183294,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.6589742,0.52389455,0.55520505,0.9510638,0.2735043,0.19780216,0.28295293,2
0.32894725,0.049407113,0.23529406,0.4690722,0.34657535,0.27586204,0.11392406,0.59981054,0.40694004,-0.15439737,0.2905983,0.21245417,0.25798857,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.12447257,1.2427288,0.45425862,0.6723404,0.30769226,0.18681315,0.05390158,2
0.81842107,0.8928699,0.7058823,0.4742268,0.15479454,-0.19681928,0.040084384,1.226415,0.2681388,0.8542554,-0.23076922,-0.3962744,0.18767543,2
0.2947368,0.84542733,0.5240642,0.8298969,0.25616428,-0.32487938,-0.012658227,1.0560924,0.13564669,0.099484436,-0.14529914,-0.8496308,0.4291726,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.18867926,0.81703466,1.2148936,0.2820513,0.36263737,0.27225393,2
0.56578964,0.12450594,0.5240642,0.5979382,0.15479454,0.6620689,0.2236287,0.16981132,0.6876971,1.0819148,0.2820513,0.29670325,-2.3903697,2
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.45517242,0.369241,1.02,0.2264808,0.3088737,0.5051661,0.44322345,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.40344828,0.32030672,0.45520082,0.25435546,0.4009456,0.37877858,0.34432235,0.5896576,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.38620692,0.33072922,0.4313921,0.22996517,0.34169346,0.41624436,0.41025648,0.52902997,0
0.9184212,0.69246435,0.775401,0.14948454,0.62717384,0.59310347,0.3526106,0.74,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.2281059,0.66844916,0.30412373,0.5076087,0.6448276,0.52431697,1.02,0.5679442,0.4394198,0.5152119,0.66300374,0.36897287,0
0.5473682,0.6619144,0.24598934,0.43814424,0.22065222,0.40344828,0.13932557,0.41313535,0.26829273,0.28156996,0.10569106,0.52380955,0.14246307,0
0.67105263,0.2647658,0.49732617,0.24226806,0.3336956,0.6793103,0.45556414,0.16409081,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.2302058,0.98,0.33101046,0.28839588,0.03252031,0.52380955,0.2869472,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.4138514,0.20146857,0.4599303,0.51323736,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.29616356,0.12514512,0.37787378,0.18815331,0.36348122,0.07317074,0.31540227,0.5718259,0
0.80263156,0.6109979,0.33155087,0.2938144,0.3445652,0.6793103,0.41985205,0.2646745,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.50144297,0.3692009,0.49825788,0.43686008,0.435194,0.64468867,0.50406563,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.058620725,0.1250876,0.48209092,0.22299649,0.12542662,0.40153944,0.43956044,0.16914584,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.20905922,0.421637,0.016260162,0.66300374,0.114336655,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.42068964,0.21097046,0.57047343,0.24738677,0.29514357,0.32876426,0.31868133,0.21377818,1
0.46842116,0.23217922,0.49197856,0.52577317,0.16630441,0.31724143,0.27004218,0.41033214,0.26829273,0.1672355,0.4154136,0.73260075,0.18884884,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.13793102,0.25316456,1.66,0.24738677,0.32423156,0.06504066,0.6336997,-0.054026276,1
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.12758622,0.29324895,0.45212585,0.3205575,0.13124014,0.44224557,0.5860806,0.23278917,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,1.3,0.3205575,0.19795221,0.450523,0.31135538,0.092583455,1
0.39210528,0.14256617,0.47058824,0.44845358,0.24239129,0.37241375,0.29535866,0.48771554,0.4773519,0.18539451,0.39918956,0.53113556,0.024465038,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.91999996,0.6202091,0.11330002,0.5621789,0.6190477,0.2869472,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.40928268,0.2932731,0.99999994,0.5241287,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.4453337,0.34388188,0.86,0.17770036,0.087030716,0.09756099,0.43617594,0.14524518,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.40133533,0.29324895,1.54,0.118466906,0.31602833,0.36585367,0.20082529,0.23487873,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.41379315,0.28902954,1.1800001,0.25435546,0.23835036,0.45390654,0.27106228,0.21335475,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.46934667,0.34810126,1.2,0.1149826,0.2515042,0.4455435,0.36164114,0.21845171,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.27216095,0.059071735,1.34,0.1149826,0.7813485,-0.1788618,-0.12790373,0.15400977,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.19886234,-0.01687764,1.34,0.03135889,0.41808873,0.14634149,0.041242234,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.20353225,-0.008438818,1.54,0.08710802,0.39249146,0.07317074,-0.041623738,0.20848785,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.14319977,-0.050797846,1.14,0.080139376,0.3668942,-0.08130081,0.013251394,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.2640694,0.008438818,1.16,0.11149826,0.73378843,-0.06504063,-0.022211745,0.16181575,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,0.19999963,-0.03586498,1.38,0.1533101,0.48122865,-1.4537719e-08,-0.025494365,0.067234844,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.1448276,0.059071735,1.2,0.26132408,0.827645,0.05691059,-0.0036630013,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.22416516,0.0042194133,1.14,0.09059235,0.7918089,-0.048780486,-0.0697553,0.2195212,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,-0.03252034,0.08424911,0.3368759,2
0.69883025,0.3312369,0.6150572,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.44424313,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.72507906,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.46637967,0.66252214,1.0024819,0.5604395,0.70021397,0
0.39181295,0.27044025,0.49369162,0.10824743,0.23586953,0.50174224,0.7325905,0.6415094,0.44644973,0.51154524,0.84860444,0.49084255,0.6031505,0
0.61988294,0.25366879,0.6353911,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.3470163,0.3694494,0.9492543,0.6593407,0.7037803,0
0.6169592,0.27463314,0.6142756,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.53492314,0.4982238,0.8454019,0.6190477,0.6502853,0
0.60233915,0.3060797,0.7175591,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.9283163,0.49816856,0.7822396,0
0.593567,0.25786164,0.610985,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.4083636,0.3916519,0.8310126,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.44448006,0.42717585,0.6959312,0.53479856,0.60035664,0
0.7339183,0.26415095,0.6082157,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.45004702,0.43872115,0.7253216,0.63736266,0.49336663,0
0.46198812,0.32075474,0.5881134,0.33505145,0.3445652,0.5993032,0.7214485,0.9056604,0.48873484,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.20754717,0.6393985,0.3298969,0.4097826,0.738676,0.8440111,0.6792453,0.51898813,0.47602132,0.82843363,0.47619048,0.71804565,0
-0.023391815,0.22431864,0.61290324,0.5773196,0.16630441,0.41114983,0.4261839,1.3018868,0.41009462,-0.21397093,1.0512729,0.47619048,0.13092566,1
0.20760241,0.21593292,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.20458733,-0.10491278,0.79150146,0.64468867,0.13028735,1
0.38304105,0.24528302,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,-0.014827496,0.8697981,0.5091576,0.04800285,1
0.48538008,0.6268344,0.3089885,0.2938144,0.11195654,0.1590904,-0.31499332,1.1320755,0.037854876,0.1740675,-0.08247423,0.20146522,-0.10748346,1
0.26023403,0.6268344,0.43832454,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,0.15378666,0.15463915,0.54212457,-0.056983422,1
0.09941521,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.23308684,0.020618528,0.6666668,0.24771754,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.1636309,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.21489818,0.14432988,0.56776553,0.06226818,1
0.56725156,1.1236898,0.57526886,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.39205456,0.10301953,-0.051546395,0.5604395,-0.002926517,1
0.22222224,0.8113208,0.7150538,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.46982995,0.18636739,-0.030927837,0.75824183,0.033363882,1
0.2807018,0.36058703,0.5967742,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.20189275,0.24081506,0.0824742,0.6263737,0.014035795,1
0.38596478,0.2285115,0.6612903,0.5773196,0.17717397,0.50871086,0.69916433,1.0566038,0.33438486,0.014645936,1.0902542,0.46520147,0.38844448,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.53644586,-0.017123742,1.4150944,0.33123028,0.29701644,0.19587633,0.31868133,-0.13399597,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.015756477,0.9949472,0.44322345,0.24080758,1
0.2719299,0.8092243,0.70967746,0.6030928,0.11195654,0.28571424,0.3091922,1.1132076,0.20189275,0.2959879,0.010309309,0.36630037,-0.060279857,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.36065036,-0.10330147,0.83018863,0.20658773,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.47206295,0.44845358,0.28586966,0.31760374,-0.24731247,1.0754716,0.0063091465,0.5334702,-0.12371132,0.09523806,0.16569187,2
0.48538008,0.40880504,0.40800017,0.4742268,0.17717397,0.21790278,-0.3944599,1.226415,-0.022082021,0.75133204,-0.21649483,0.021978052,-0.080643244,2
