Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.6166667,0.6166667,0.6142857,0.23333333,1.0,0.0,0.0,0.0,0.0,0.8619676,0.925,-0.075,0.0,1
0.55,0.55,0.6142857,0.4333333,0.0,0.0,0.0,0.0,1.0,0.76763755,0.675,-0.075,1.0,0
0.55,0.55,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,2
0.56392086,0.6166667,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,0.925,0.07499999,0.0,1
0.78333336,0.7166667,0.8142857,0.5666667,1.0,0.0,0.0,0.0,0.0,0.825,0.825,0.07499999,0.0,1
0.8833334,0.45,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,0.07499999,0.0,1
0.7166667,0.45,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,0.07499999,1.0,2
0.55,0.28333333,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,1.0,1
0.7166667,0.6166667,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,0
0.7166667,0.45,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,1
0.55,0.28333333,0.7571429,0.4333333,0.0,0.0,0.0,0.0,1.0,0.675,1.075,-0.075,1.0,1
0.50874597,0.4467373,0.3285714,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,1.0,2
0.78333336,0.7166667,0.8142857,0.5666667,1.0,0.0,0.0,0.0,0.0,0.825,0.575,0.07499999,0.0,1
0.4892265,0.48971075,0.24285714,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,1.075,-0.075,1.0,1
0.55,0.47408813,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,1
0.6166667,0.45,0.67142856,0.5666667,1.0,0.0,0.0,0.0,0.0,0.575,0.575,0.325,0.0,1
0.7166667,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,0.07499999,0.0,2
0.55,0.4863584,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,1.0,1
0.8833334,0.78333336,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.425,0.925,0.07499999,1.0,1
0.55,0.4685845,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,1
0.8833334,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.425,0.925,0.07499999,1.0,1
1.0500001,0.28333333,0.47142854,0.7666667,0.0,0.0,1.0,1.0,0.0,0.925,0.925,0.07499999,0.0,2
0.638524,0.48550856,0.24285714,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.675,-0.075,0.0,2
0.7166667,0.55,0.3857143,0.7666667,1.0,0.0,0.0,1.0,0.0,0.925,0.925,1.075,0.0,2
0.42094734,0.504248,0.3285714,-0.1,1.0,0.0,0.0,1.0,0.0,0.8681339,1.075,-0.075,1.0,1
0.55,0.47365475,0.3857143,0.7666667,0.0,0.0,0.0,1.0,1.0,1.075,0.925,-0.075,1.0,0
0.53327286,0.45,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.425,1.075,0.07499999,1.0,1
0.8833334,0.6166667,0.6142857,0.7666667,1.0,0.0,0.0,0.0,1.0,0.425,0.925,0.07499999,1.0,2
0.55,0.55,0.3857143,0.7666667,1.0,0.0,1.0,1.0,0.0,1.075,0.925,0.82500005,0.0,0
0.45,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,1
0.45,0.45,0.5285714,0.23333333,0.0,0.0,0.0,1.0,0.0,0.94021636,0.925,-0.075,0.0,1
0.55,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,0
1.0500001,0.45,0.90000004,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,1
0.6166667,0.8833334,0.67142856,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,2
0.55,0.4599734,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.075,-0.075,0.0,1
0.55,0.45,0.47142854,0.7666667,1.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,1.0,1
0.78333336,0.38333333,0.95714283,0.5666667,0.0,1.0,0.0,1.0,0.0,0.825,1.075,0.07499999,1.0,2
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,1.0,0
0.7166667,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,1.0,0
0.7166667,0.6166667,0.3857143,0.4333333,0.0,0.0,0.0,1.0,0.0,0.8756028,0.925,1.075,0.0,1
0.7166667,0.28333333,0.3857143,0.7666667,0.0,1.0,1.0,1.0,0.0,1.075,0.925,0.07499999,0.0,1
0.7166667,0.6166667,0.6142857,0.7666667,0.0,1.0,0.0,1.0,0.0,0.675,0.925,0.07499999,1.0,1
0.7166667,0.28333333,0.7571429,0.4333333,1.0,0.0,1.0,1.0,0.0,0.675,0.925,-0.075,1.0,2
0.7166667,0.6166667,0.7571429,0.7666667,0.0,0.0,0.0,0.0,0.0,0.925,0.925,-0.075,0.0,1
0.7166667,0.6166667,0.6142857,0.7666667,1.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,1
0.55,0.55,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.675,-0.075,1.0,1
0.7166667,0.6166667,0.7571429,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,0.0,1
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,0.0,1
0.5883848,0.6166667,0.24285714,0.7666667,0.0,0.0,1.0,1.0,1.0,1.075,0.925,0.07499999,1.0,1
0.45,0.45,0.3857143,0.23333333,0.0,0.0,0.0,0.0,1.0,0.93030417,0.9670006,-0.075,0.0,0
0.8833334,0.6166667,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.9993215,0.07499999,1.0,0
0.38333333,-4.967054e-09,0.7571429,0.7666667,0.0,0.0,0.0,1.0,0.0,0.425,0.9603682,-0.075,1.0,1
0.8833334,0.6166667,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.9202935,0.325,1.0,1
0.55,0.55,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,0.95457035,0.07499999,0.0,1
0.7166667,0.38333333,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,0.95579845,0.07499999,1.0,2
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0122743,-0.075,0.0,0
0.45,0.28333333,0.5285714,-0.1,0.0,0.0,0.0,1.0,0.0,0.95724225,1.0020833,-0.075,0.0,1
0.45,0.55,0.3857143,-0.1,0.0,0.0,0.0,1.0,0.0,0.89966816,0.99618256,-0.075,1.0,0
0.55,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0404694,-0.075,1.0,1
0.45,0.7166667,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,0
0.7166667,0.6166667,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,0.925,0.325,0.0,1
0.55,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,-0.075,1.0,1
0.45,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,0.0,1
0.8833334,0.45,0.47142854,0.7666667,1.0,1.0,1.0,1.0,0.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.45,0.67142856,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,0.425,0.0,0
0.7166667,0.45,0.6142857,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,-0.075,1.0,1
0.55,0.45,0.47142854,0.7666667,1.0,0.0,0.0,1.0,0.0,0.425,0.925,0.07499999,1.0,1
0.55,0.55,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,1.0,1
0.8833334,0.45,0.6142857,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,0.0,1
0.6166667,0.28333333,0.67142856,0.5666667,0.0,0.0,1.0,1.0,0.0,0.825,0.575,0.07499999,1.0,1
0.46948144,0.45,0.24285714,0.4333333,1.0,0.0,0.0,1.0,1.0,0.675,0.925,0.07499999,0.0,1
0.7166667,0.45,1.0,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,2
0.55,0.55,0.47142854,0.7666667,1.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,1.0,2
0.42412877,0.28333333,0.24285714,0.5666667,0.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,1.0,0
0.5570344,0.45,0.3857143,0.7666667,0.0,1.0,0.0,1.0,0.0,0.825,0.925,0.07499999,0.0,2
0.55,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,0.825,0.925,-0.075,0.0,2
0.55,0.4246067,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,1.075,-0.075,0.0,0
0.45,0.40621117,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,0.0,0
0.55,0.4564844,0.47142854,0.7666667,0.0,0.0,1.0,0.0,0.0,0.675,1.075,-0.075,0.0,0
0.7166667,0.38333333,0.47142854,0.7666667,1.0,0.0,1.0,1.0,0.0,0.825,0.0,0.07499999,1.0,0
0.6166667,0.55,0.95714283,0.5666667,0.0,0.0,0.0,0.0,0.0,0.825,0.575,0.07499999,0.0,2
0.7166667,0.28333333,1.0,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,0.17500001,1.0,1
0.28333333,0.45330897,0.47142854,0.5666667,1.0,0.0,0.0,0.0,0.0,1.075,1.075,-0.075,1.0,1
0.6166667,0.7166667,0.95714283,0.90000004,1.0,0.0,0.0,0.0,0.0,0.575,1.075,0.575,1.0,0
0.8833334,0.61513114,0.6142857,0.4333333,0.0,0.0,0.0,1.0,0.0,0.925,0.675,-0.075,1.0,1
0.7166667,0.28333333,0.7571429,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,1.0,1
0.7166667,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,1.0,1
0.7166667,0.6166667,0.7571429,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,0.925,-0.075,0.0,1
0.7166667,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,0.07499999,0.0,2
0.8833334,0.45,0.6142857,0.7666667,1.0,0.0,1.0,1.0,0.0,0.425,0.925,0.07499999,1.0,2
0.78333336,0.8833334,0.67142856,0.5666667,0.0,0.0,1.0,0.0,1.0,0.825,0.575,0.07499999,1.0,2
0.7166667,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,0.925,-0.075,1.0,1
0.7166667,0.45,0.6142857,0.7666667,1.0,0.0,0.0,1.0,0.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,0.0,1
0.45,0.7166667,0.3857143,-0.1,1.0,0.0,0.0,0.0,1.0,0.90773225,1.075,1.075,0.0,1
0.95,0.6166667,0.5285714,0.5666667,1.0,0.0,1.0,0.0,1.0,0.575,0.575,-0.075,0.0,2
0.55,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,0.0,1
0.7166667,0.6166667,1.0,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,1
0.55,0.7166667,0.6142857,0.7666667,1.0,1.0,0.0,1.0,0.0,0.675,0.675,0.07499999,0.0,1
0.55,0.28333333,0.47142854,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,1.075,-0.075,1.0,2
0.7166667,0.6166667,0.7571429,0.7666667,1.0,0.0,1.0,1.0,0.0,0.925,0.925,-0.075,1.0,2
0.28333333,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,1.075,-0.075,1.0,2
0.7166667,0.28333333,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,-0.075,0.0,1
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,1.0,2
0.7166667,0.45,0.67142856,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.425,0.0,2
0.7166667,0.45,0.3857143,0.7666667,1.0,0.0,0.0,1.0,0.0,0.7885952,0.925,0.07499999,0.0,0
0.7166667,0.6166667,0.6142857,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,-0.075,1.0,0
0.8833334,0.45,0.7571429,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,1
0.8833334,0.28333333,0.90000004,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,-0.075,1.0,1
0.7166667,0.45,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,-0.075,1.0,1
0.7166667,0.55,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.675,-0.075,1.0,1
0.7166667,0.6166667,0.7571429,1.1,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,0
0.8833334,0.28333333,0.6142857,0.7666667,0.0,0.0,1.0,0.0,1.0,0.675,0.925,0.07499999,0.0,1
0.55,0.55,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,0.925,-0.075,1.0,1
0.8833334,0.28333333,0.95714283,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.92499995,0.0,1
0.45,0.45,0.24285714,0.23333333,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,1
0.55,0.38333333,0.5285714,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.075,0.17500001,0.0,1
0.7166667,0.6166667,0.47142854,0.7666667,0.0,1.0,0.0,1.0,0.0,0.675,0.925,-0.075,1.0,2
0.55,0.38333333,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,0.82500005,0.0,1
0.6166667,0.6166667,0.47142854,0.4333333,0.0,0.0,0.0,1.0,0.0,0.825,0.925,-0.075,1.0,0
0.7166667,0.45,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,-0.075,1.0,1
0.6166667,0.45,0.5285714,0.4333333,0.0,0.0,0.0,0.0,0.0,1.075,0.925,-0.075,0.0,2
0.8833334,0.45,0.47142854,0.7666667,0.0,0.0,1.0,1.0,1.0,0.425,0.925,0.07499999,1.0,0
0.7166667,0.28333333,0.7571429,0.7666667,1.0,0.0,1.0,0.0,0.0,0.675,0.675,-0.075,0.0,1
0.5349092,0.28333333,0.48882753,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,1.075,-0.075,1.0,1
0.6735481,0.7166667,0.6334015,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.17500001,1.0,1
0.6138196,0.45,0.55350655,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,0.07499999,0.0,1
0.7166667,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,1
0.78333336,0.6166667,0.67142856,0.5666667,0.0,0.0,0.0,1.0,1.0,0.575,0.575,0.07499999,0.0,1
0.7166667,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,2
0.45,0.55,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,0.325,0.0,1
0.6363218,0.28333333,0.54502344,0.5666667,0.0,0.0,1.0,0.0,0.0,0.575,0.90209377,0.07499999,0.0,1
0.7162661,0.45,0.5961143,0.7666667,0.0,0.0,1.0,0.0,0.0,0.925,0.925,-0.075,0.0,0
0.55,0.45,0.3857143,0.7666667,1.0,0.0,0.0,0.0,0.0,1.075,1.075,-0.075,0.0,1
0.5934912,0.38333333,0.537359,0.5666667,0.0,0.0,0.0,0.0,1.0,0.825,1.075,0.07499999,1.0,0
0.7166667,0.28333333,1.0,0.7666667,0.0,0.0,1.0,1.0,1.0,0.675,0.90880615,-0.075,0.0,1
0.7166667,0.45,0.47142854,0.7666667,0.0,0.0,0.0,0.0,0.0,1.075,0.925,-0.075,1.0,2
0.78333336,0.8833334,0.67142856,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,0.925,-0.075,0.0,1
0.55,0.45,0.5285714,0.7666667,0.0,1.0,0.0,0.0,0.0,1.075,0.925,-0.075,0.0,1
0.45,0.28333333,0.24285714,0.53752726,0.0,0.0,0.0,0.0,1.0,1.075,1.000711,-0.075,0.0,1
1.0500001,0.28333333,0.6142857,0.09999997,0.0,0.0,0.0,0.0,1.0,0.425,0.9061288,0.07499999,0.0,1
0.7166667,0.45,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,1.0,2
0.55,0.38333333,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,1.0,1
0.6166667,0.6166667,0.67142856,-0.1,1.0,0.0,0.0,0.0,0.0,1.075,0.925,-0.075,0.0,2
1.0500001,0.78333336,0.90000004,0.7666667,0.0,0.0,1.0,0.0,0.0,0.425,0.925,0.07499999,1.0,0
0.7166667,0.6166667,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,1
0.8833334,0.45,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,1
0.55,0.28333333,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.9968184,-0.075,1.0,0
0.7166667,0.7166667,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,1.0,0
0.8833334,0.6166667,0.5285714,0.7666667,0.0,0.0,1.0,1.0,1.0,0.925,0.925,0.07499999,0.0,2
0.7166667,0.45,0.6142857,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,0.07499999,0.0,2
0.45,0.55,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,1
0.5376546,0.28333333,0.49029142,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.9543279,-0.075,1.0,0
0.55,0.7166667,0.47142854,0.7666667,1.0,0.0,0.0,1.0,0.0,0.675,0.675,-0.075,1.0,1
0.7166667,0.45,0.47142854,0.7666667,1.0,0.0,0.0,0.0,0.0,0.925,0.925,-0.075,1.0,1
0.8833334,0.78333336,0.90000004,1.1,0.0,0.0,0.0,0.0,0.0,0.425,0.925,0.07499999,0.0,0
1.0500001,0.6166667,0.67142856,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,0.07499999,0.0,1
0.45,0.55,0.3857143,0.56999564,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,1
0.28333333,0.55,0.3285714,0.23333333,0.0,0.0,0.0,0.0,0.0,1.075,1.075,-0.075,1.0,1
0.28333333,0.28333333,0.24285714,0.5666667,1.0,0.0,0.0,0.0,0.0,1.075,1.075,-0.075,1.0,1
0.8833334,0.78333336,1.0,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,-0.075,1.0,1
0.55,0.55,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,1.0,1
0.6351564,0.6166667,0.5926301,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,1.0,1
0.8833334,0.6166667,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.45,0.67142856,0.7666667,1.0,0.0,0.0,0.0,0.0,0.925,0.925,-0.075,0.0,1
0.55,0.28333333,0.5285714,0.5682605,0.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,0.0,2
0.55,0.45,0.6142857,0.59723306,0.0,0.0,0.0,1.0,1.0,0.9130431,0.925,-0.075,0.0,2
0.49440163,-4.967054e-09,0.41639373,0.5586301,0.0,0.0,0.0,0.0,1.0,0.675,0.9386093,-0.075,0.0,0
0.55,0.55,0.3857143,0.7666667,0.0,0.0,1.0,1.0,1.0,0.675,0.675,-0.075,1.0,2
1.0500001,0.78333336,0.6142857,0.7666667,0.0,0.0,1.0,1.0,1.0,0.675,0.925,0.07499999,0.0,1
0.55,0.55,0.5285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.8535958,1.075,-0.075,1.0,1
0.55,0.28333333,0.3857143,0.5722694,0.0,0.0,0.0,1.0,0.0,0.9464301,1.075,-0.075,0.0,0
0.7166667,0.6166667,0.7571429,0.7666667,1.0,1.0,1.0,1.0,0.0,0.425,0.925,0.07499999,1.0,1
0.7166667,0.7166667,0.6142857,0.7666667,0.0,0.0,0.0,1.0,1.0,0.82402796,0.925,-0.075,1.0,1
0.28333333,0.7166667,0.3857143,0.7666667,0.0,1.0,1.0,1.0,0.0,0.825,0.925,-0.075,1.0,2
0.7166667,0.28333333,0.3857143,-0.1,1.0,0.0,1.0,0.0,0.0,1.075,1.075,1.075,1.0,1
0.78333336,0.6166667,0.6142857,0.5816468,1.0,0.0,1.0,1.0,0.0,0.825,0.575,0.07499999,0.0,2
0.6166667,0.28333333,0.3857143,0.58590454,0.0,0.0,0.0,0.0,1.0,0.88831085,0.925,-0.075,0.0,2
0.55,0.55,0.5285714,0.7666667,0.0,0.0,0.0,1.0,0.0,0.89878255,1.075,-0.075,1.0,2
0.55,0.28333333,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.86331874,1.075,-0.075,1.0,1
0.55,0.28333333,0.3857143,0.5627536,0.0,0.0,0.0,0.0,1.0,0.89192915,1.075,-0.075,0.0,1
0.45,0.55,0.3285714,0.7666667,0.0,0.0,0.0,1.0,0.0,0.9084207,0.925,-0.075,1.0,1
