V1,V2,V3,V4,V5,target
0.47248062,0.41440004,0.42654783,0.4310982,0.26248357,0
0.43250567,0.55303776,0.3528326,0.3893532,0.23010781,0
0.45253783,0.50205654,0.36874375,0.39886802,0.19588396,0
0.45200476,0.48443702,0.39144894,0.33385992,0.6794291,0
0.38815567,0.39086267,0.45057556,0.42358914,0.39035684,1
0.56177664,0.23365325,0.44458646,0.44483006,-0.01695096,1
0.39682186,0.56722355,0.4924993,0.5504431,0.363939,0
0.5067843,0.300052,0.48455015,0.46407107,0.2776593,1
0.4852334,0.43819532,0.37271157,0.40246582,0.087243296,1
0.41880038,0.65539885,0.2523696,0.2872957,0.30485955,0
0.49176455,0.3685447,0.4382012,0.4382709,0.2207492,0
0.4141872,0.6673585,0.2518171,0.29900664,0.2510439,0
0.4121124,0.68258196,0.23388866,0.27102762,0.3184141,0
0.4385308,0.51649994,0.38173047,0.4052915,0.2776593,0
0.39471087,0.7392486,0.2085684,0.26585412,0.267717,0
0.3755687,0.792782,0.19045776,0.2647003,0.23936476,0
0.3754034,0.41360387,0.63677293,0.67992663,0.363939,0
0.4524336,0.4955587,0.4576619,0.48231995,0.363939,0
0.41826007,0.68480796,0.21877486,0.2637328,0.25685552,0
0.59692246,0.27334985,0.38661614,0.3139847,0.38201144,0
0.5059808,0.35500064,0.4237524,0.43106374,0.13471022,0
0.2716673,0.33162695,0.3028382,0.1357774,0.73324704,0
0.33613476,0.31146008,0.63004524,0.58758706,0.5938455,1
0.41530052,0.5677738,0.49097502,0.5146919,0.5585978,0
0.40561345,0.66312814,0.18204251,0.49308676,0.363939,0
0.55949634,0.13967761,0.5562388,0.50528026,0.25914282,0
0.4098837,0.3644501,0.31758952,0.22816217,0.46159452,0
0.4274753,0.530618,0.44428307,0.46030924,0.44987473,1
0.51876765,0.27594626,0.48680013,0.46582124,0.23975,0
0.42391253,0.6970428,0.694725,0.5607099,0.363939,0
0.5218422,0.30343053,0.44909084,0.44550675,0.1381752,1
0.44859248,0.6202977,0.2244857,0.2530244,0.24744213,0
0.50441456,0.44591296,0.5593448,0.5558835,0.61211354,1
0.37042093,0.3550997,0.4082168,0.33257625,0.5034504,1
0.315677,0.46848872,0.6259253,0.64977384,0.53827536,1
0.5695771,0.44549078,0.2684374,0.19552523,0.5257792,1
0.4614699,0.43283182,0.42870772,0.4317826,0.307457,0
0.51347435,0.2788364,0.49462822,0.46983245,0.2776593,1
0.42375997,0.5776222,0.34324008,0.38376418,0.238702,0
0.3812446,0.3344792,0.6349078,0.64816546,0.363939,0
0.42406395,0.37278488,0.2683894,0.17009114,0.4499915,0
0.43922666,0.52995193,0.36497235,0.39623404,0.23494178,0
0.28171453,0.61952466,0.64945525,0.7556034,0.2776593,0
0.4535908,0.5004763,0.36832976,0.3986901,0.19108537,1
0.33281907,0.31844094,0.62554026,0.5773439,0.63062054,1
0.43971807,0.7922096,0.21027425,0.46597877,0.32419553,0
0.44794163,0.5101134,0.36923262,0.3989299,0.21366693,0
0.37932336,0.42557678,0.48208818,0.48205,0.363939,0
0.41188794,0.50833523,0.28532287,0.25800464,0.363939,0
0.29000112,0.2747824,0.6231794,0.5525701,0.6403335,1
0.37421274,0.7596068,0.23562074,0.30662698,0.2529179,0
0.37494302,0.432576,0.263698,0.19816947,0.36381274,1
0.4890265,0.3859154,0.42419732,0.43055525,0.19704917,0
0.5083494,0.29994488,0.48138565,0.46242413,0.26441148,0
0.31110665,0.28968242,0.70068973,0.6634566,0.6293909,1
0.47025406,0.0825496,0.53894323,0.43868762,0.3424775,0
0.4962604,0.3569237,0.44197586,0.44051677,0.21355692,0
0.29971176,0.27124554,0.77531725,0.78175336,0.47365773,0
0.31963354,0.29037103,0.8227541,0.7984487,0.77165186,1
0.424696,0.6820052,0.2064864,0.24982187,0.2471055,0
0.51175004,0.28430447,0.49203068,0.4683475,0.2776593,1
0.1931188,0.6832024,0.7980066,0.96394426,0.20446362,0
0.5024242,0.36545762,0.4193292,0.4285077,0.13695234,0
0.4494564,0.5052765,0.37155235,0.4002549,0.21375781,0
0.51480556,0.32083523,0.44407398,0.4424748,0.15156941,1
0.5192322,0.26444325,0.49890533,0.47240663,0.2671116,0
0.5484178,0.72045726,0.24073875,0.26102975,0.3247817,0
0.36494488,0.38533196,0.62746924,0.6562421,0.363939,0
0.28399748,0.37319854,0.6322247,0.5986756,0.65304154,1
0.36309296,0.3254855,0.7012659,0.6714549,0.6867761,0
0.51733387,0.26794755,0.4989064,0.47232327,0.27397442,1
0.3087344,0.4233266,0.4963567,0.48762584,0.39989102,0
0.38944784,0.32931963,0.34134895,0.24420632,0.46272725,0
0.4020101,0.4109293,0.20606673,0.11396032,0.3788165,0
0.39403668,0.62576467,0.20395643,0.4854479,0.32966596,0
0.29271895,0.61216694,0.6283062,0.72077304,0.32264566,1
0.46438056,0.4591103,0.39271352,0.412391,0.21058847,0
0.48374137,0.49348876,0.28296506,0.20289484,0.6508151,0
0.52496564,0.28266382,0.46614712,0.45489484,0.16780467,1
0.43825,0.6273203,0.23824835,0.26080388,0.3128748,0
0.93863744,0.2760353,0.34179944,0.2600634,0.5133253,0
0.47649488,0.41435334,0.4181721,0.42673346,0.22788295,0
0.51242775,0.29025748,0.48383823,0.4639345,0.25555673,0
0.50577587,0.36042443,0.41801518,0.4279433,0.121687464,1
0.48163077,0.43086642,0.38861024,0.41092864,0.13840371,0
0.2557866,0.6752656,0.6421272,0.75703657,0.31600603,1
0.49420068,0.36481124,0.4373314,0.43790695,0.20985839,0
0.6271955,0.6529222,0.5302887,0.4009309,0.35280618,0
0.51658356,0.26897642,0.49931198,0.47251,0.2776593,1
0.48557156,0.3869198,0.43030947,0.43371716,0.22419795,0
0.39281708,0.28466174,0.28705904,0.17451854,0.363939,0
0.5570821,0.14706215,0.55291057,0.5033686,0.2598828,0
0.31746486,0.27155837,0.7033062,0.6792923,0.526653,0
0.512775,0.2810542,0.49357468,0.46923018,0.2776593,1
0.3860686,0.3706284,0.7335077,0.69281644,0.9049808,0
0.9336953,0.28370997,0.43339986,0.4022391,0.40544584,0
0.5479204,0.24590363,0.84669244,0.87404025,0.5386325,1
0.624983,0.25393677,0.3965582,0.32073843,0.38882652,0
0.4853444,0.4038206,0.41156766,0.4235431,0.18005754,0
0.37473986,0.31284535,0.5824543,0.5707563,0.363939,0
0.45094228,0.49920818,0.3753329,0.40237087,0.21745734,0
0.5642302,0.13357183,0.553242,0.50386447,0.23484558,0
0.46332267,0.49269992,0.3567384,0.39283425,0.1281078,0
0.48679602,0.7128457,0.6116947,0.3317847,0.32860112,0
0.515851,0.35335794,0.40489563,0.4212739,0.053802855,1
0.50631934,0.3486122,0.4303062,0.43463302,0.14920908,1
0.43452427,0.51703,0.3895402,0.40934968,0.3108737,0
0.5017346,0.36513287,0.42114642,0.4294627,0.14380395,0
0.43242955,0.5757721,0.32713997,0.3754162,0.16874684,0
0.33043686,0.30999443,0.46001276,0.40563923,0.363939,1
0.19952103,0.8076134,0.62051874,0.7829236,0.23945047,0
0.30475056,0.31524783,0.74497956,0.7111341,0.7362779,0
0.49951634,0.3590323,0.43274155,0.43565288,0.17963721,1
0.41352838,0.7011052,0.21068254,0.26093984,0.24432786,0
0.39515677,0.42969778,0.5617001,0.58921117,0.363939,0
0.3905917,0.74725384,0.2101694,0.27409598,0.24358442,0
0.5118075,0.2880649,0.48763394,0.4659656,0.2669041,0
0.24357384,0.15748063,0.34307924,0.18793894,0.363939,0
0.4628981,0.429764,0.42919734,0.43211135,0.30346987,0
0.42577723,0.5720999,0.34528393,0.38496187,0.23631449,0
0.6000122,0.3571488,0.5226159,0.47489947,0.6515701,0
0.46066064,0.43935084,0.42299378,0.42864808,0.29667374,0
0.29812092,0.26720467,0.68452084,0.63349485,0.6253145,0
0.33949238,0.8636657,0.18859333,0.27405486,0.29650265,0
0.5163496,0.28906348,0.4769612,0.46037844,0.22488545,0
0.4502875,0.6047262,0.23994437,0.26645935,0.2500662,0
0.5268388,0.2719134,0.47443894,0.45947444,0.18092753,1
0.4450136,0.3744782,0.30294466,0.2248748,0.41065946,0
0.49401602,0.62004596,0.21205711,0.34171563,0.3417365,0
0.5101609,0.3383408,0.43392012,0.4367628,0.14399578,0
0.32325464,0.4375679,0.20008934,0.11247914,0.363939,0
0.4031167,0.4378467,0.48161623,0.48085636,0.40305102,0
0.4951852,0.36253303,0.4378549,0.4382344,0.2075563,0
0.39825273,0.38197848,0.6420884,0.6768384,0.363939,0
0.43992057,0.6378698,0.22419846,0.2581186,0.24597466,0
0.27611482,0.3231682,0.6075402,0.55544007,0.6058988,1
0.32862875,0.3996308,0.650998,0.6895126,0.363939,1
0.39388588,0.37494957,0.5356555,0.5141405,0.47496644,0
0.479557,0.6823173,0.24585041,0.25968876,0.33897597,0
0.47788686,0.41539803,0.41406128,0.4245656,0.21299064,0
0.2281502,0.7124117,0.66975886,0.81487507,0.23170744,0
0.49149325,0.5610604,0.47738752,0.50536054,0.53212976,0
0.43579704,0.47317407,0.3441111,0.27077457,0.6547128,1
0.288972,0.24035141,0.6316539,0.55379254,0.6229636,1
0.46947014,0.41838393,0.42833874,0.43193635,0.2776593,0
0.49548462,0.36997515,0.4287634,0.4333171,0.18466416,0
0.4629233,0.46231267,0.39213184,0.41201112,0.21445955,0
0.52648044,0.24323471,0.5078033,0.47755274,0.26226297,0
0.2943998,0.29597035,0.62964207,0.6033744,0.45368126,1
0.50936425,0.3568858,0.4145044,0.426198,0.100297,0
0.47600552,0.40240818,0.432783,0.43463555,0.26470298,0
0.38699394,0.44179225,0.47790775,0.4832993,0.363939,0
0.48152217,0.41529286,0.40654776,0.4206517,0.18182799,0
0.43175346,0.5490992,0.3588907,0.39260536,0.24735959,0
0.40692997,0.41158912,0.5057225,0.49248883,0.46003345,0
0.46919337,0.60998046,0.18576586,0.20555438,0.23620434,0
0.48420337,0.37166157,0.45053327,0.4446244,0.2776593,1
0.44009697,0.6604646,0.20212024,0.45290193,0.34056512,0
0.20450713,0.6841893,0.7677953,0.92843515,0.20265777,0
0.35824415,0.428755,0.2558526,0.18184187,0.38167423,1
0.371868,0.35343477,0.719006,0.764746,0.363939,0
0.45343354,0.47487256,0.3977752,0.41465196,0.26229274,0
0.44819906,0.49422568,0.38675883,0.40844604,0.2547818,0
0.3198007,0.4490491,0.54332703,0.56630826,0.363939,0
0.29137397,0.2996777,0.5519223,0.46354592,0.6685052,1
0.5227358,0.27267915,0.48218346,0.463493,0.21433458,0
0.4030896,0.54131305,0.43823472,0.4756881,0.33318862,0
0.41806716,0.69169843,0.21080762,0.25731283,0.25038686,0
0.42796427,0.67597896,0.20583558,0.24718334,0.24758549,0
0.48414108,0.39983118,0.41863096,0.42732045,0.20135093,0
0.5148285,0.3519591,0.4086334,0.4232557,0.066465296,0
0.08017317,0.0825496,0.42663226,0.26105538,0.33598438,0
0.52425355,0.28470546,0.4653208,0.4544152,0.16839597,1
0.49172485,0.3750267,0.43091354,0.4343169,0.2034097,0
0.41026768,0.48735908,0.4526877,0.4630095,0.39843965,0
0.69736177,0.24396165,0.38896468,0.3145557,0.37975278,0
0.5605644,0.7283327,0.64326996,0.4846463,0.32611945,1
0.43333974,0.627031,0.25430712,0.28926635,0.25585425,0
0.5079296,0.3140677,0.46620744,0.4541741,0.22951666,1
0.49564686,0.38825536,0.40763533,0.42186615,0.13339157,1
0.495643,0.36089715,0.4387539,0.43874216,0.20805874,0
0.4140064,0.67389405,0.2404292,0.27702212,0.3138522,0
0.4472581,0.49411172,0.38886413,0.4095462,0.26323274,0
0.48665103,0.5453147,0.24593827,0.18650864,0.58282256,0
0.5052931,0.29548717,0.49287224,0.46851835,0.30301318,0
0.49980524,0.32218438,0.47403654,0.45806068,0.2776593,1
0.21983004,0.7764743,0.6084402,0.75890815,0.24173544,1
0.4452258,0.48418716,0.40441716,0.41789103,0.30788895,0
0.43083268,0.6624839,0.21412086,0.24815518,0.2776593,0
0.2991805,0.28033966,0.58175623,0.5082963,0.6009669,0
0.51250035,0.32823974,0.44049436,0.44043154,0.15131317,1
0.20859455,0.70536,0.7283655,0.88193107,0.23709174,1
0.37623596,0.38805667,0.7087392,0.7646818,0.363939,0
0.53053975,0.25571913,0.48508322,0.4654107,0.19308807,0
0.31016985,0.39318624,0.23867184,0.114583485,0.5323797,1
0.43743518,0.64096785,0.2262572,0.26055956,0.2516707,0
0.5304607,0.2558028,0.48515406,0.4654457,0.19354348,0
0.5056108,0.33525434,0.44698384,0.44364622,0.19177935,0
0.43278256,0.533194,0.37481648,0.40128767,0.28184643,0
0.47559416,0.74216,0.23133337,0.34705904,0.44312894,0
0.42190924,0.5591647,0.36811492,0.39717245,0.30506447,0
0.45622286,0.46504796,0.40309045,0.41765785,0.2649638,0
0.36596802,0.34980544,0.54176724,0.5306432,0.363939,0
0.45142174,0.57133037,0.50721323,0.53701705,0.5762892,0
0.41255537,0.6724208,0.25024435,0.30082396,0.2376455,0
0.47157285,0.423059,0.41860732,0.42675182,0.24671465,0
0.22905523,0.74595225,0.6244248,0.7703256,0.23354448,0
0.32140964,0.47594798,0.5344559,0.54799795,0.45695123,0
0.46560076,0.7294317,0.20413396,0.57207865,0.48572725,0
0.47236484,0.41397622,0.4272729,0.43148637,0.264641,1
0.3341965,0.38524306,0.23865582,0.13914217,0.39172882,1
0.55343485,0.5273385,0.3196986,0.2989217,0.48891228,1
0.4739647,0.4230369,0.41361028,0.42414758,0.22608331,0
0.5045727,0.30706564,0.4812184,0.46216637,0.2776593,1
0.4219351,0.5592226,0.36799487,0.3971085,0.30468324,0
0.49354103,0.37447983,0.42772192,0.43266636,0.18918939,0
0.49115986,0.37800127,0.42871726,0.43310082,0.20018256,1
0.39528844,0.4356083,0.28365105,0.21590306,0.4253247,0
0.5238534,0.2502154,0.50538117,0.47612298,0.26594624,0
0.38229915,0.36270994,0.5631751,0.5648798,0.363939,1
0.36238766,0.34340099,0.5228065,0.5030949,0.363939,0
0.47926253,0.38732988,0.44309035,0.4403695,0.2776593,0
0.47862148,0.41807112,0.40947914,0.42211315,0.19934335,1
0.5065771,0.3482998,0.43012026,0.43454352,0.14783178,1
0.387552,0.46717328,0.5017904,0.524197,0.363939,0
0.47931638,0.4284541,0.39621302,0.4149494,0.16500705,1
0.37609404,0.4217774,0.70215946,0.76874405,0.363939,0
0.36397085,0.6314316,0.21381429,0.21704857,0.55423105,0
0.5114065,0.28539404,0.4915131,0.4680516,0.2776593,0
0.2585992,0.666221,0.64617103,0.7581372,0.32244062,1
0.51379037,0.3122419,0.4559776,0.44888547,0.18379502,1
0.37989104,0.7791835,0.19674084,0.2679062,0.24106994,0
0.47665703,0.39981326,0.43436584,0.43552282,0.2661454,0
0.3219898,0.613153,0.55764,0.6521835,0.22790107,0
0.4397218,0.52280563,0.3720591,0.40009922,0.25015348,1
0.28551286,0.343671,0.31423447,0.15770556,0.7259098,0
0.45016313,0.48453772,0.39365143,0.4122709,0.26421893,0
0.4662932,0.43166766,0.41990387,0.42722145,0.26890564,0
0.28740913,0.3492565,0.30927163,0.14748563,0.7587007,0
0.4310787,0.64095384,0.24292186,0.28174856,0.24386339,0
0.31296712,0.3919918,0.5867634,0.58689564,0.4424174,1
0.39007446,0.68239355,0.20928672,0.34833834,0.4985418,0
0.3708585,0.28631416,0.4643145,0.40563923,0.363939,1
0.48372927,0.50132114,0.29112992,0.19793284,0.7529724,0
0.46126154,0.4516925,0.4076977,0.42037928,0.25780705,0
0.33036458,0.6550413,0.6790458,0.48786104,0.5323846,1
0.4407334,0.5197672,0.26152056,0.19661969,0.5661622,0
0.5250822,0.27901196,0.47005525,0.45701942,0.17675935,1
0.4172131,0.5915151,0.34118828,0.38236195,0.25743923,0
0.51296854,0.2739358,0.50126296,0.47340822,0.29540372,0
0.2816826,0.3803717,0.4830387,0.4493199,0.4135422,1
0.5316617,0.24183603,0.49851465,0.4727445,0.2212551,0
0.51859623,0.34603873,0.4074545,0.42278305,0.050020374,0
0.3981497,0.6955652,0.22948733,0.46089125,0.40490273,0
0.3968009,0.4682636,0.4557161,0.4699684,0.3365597,0
0.34858572,0.5479073,0.5117455,0.5142334,0.6397631,0
0.44876248,0.49014333,0.390218,0.41034693,0.2610441,0
0.45136455,0.48131955,0.39478838,0.41294062,0.26260492,0
0.5122199,0.32184798,0.44835156,0.4446803,0.17117546,1
0.42917103,0.52150244,0.4290543,0.45681888,0.34139928,0
0.3646445,0.3303609,0.54580325,0.5285038,0.363939,0
0.48003253,0.6930719,0.6257085,0.32404375,0.33169714,0
0.4060288,0.45743012,0.65070957,0.7171744,0.363939,0
0.35339105,0.2851485,0.7264538,0.69209045,0.6669982,1
0.48369214,0.37328267,0.44976324,0.4441842,0.2776593,0
0.37419698,0.7656919,0.1990234,0.57164705,0.45826298,1
0.35448357,0.2666402,0.69201565,0.6206944,0.7734281,1
0.47529286,0.39991874,0.43711025,0.4369508,0.2776593,1
0.3886433,0.4545267,0.24097094,0.1777402,0.363939,0
0.43920964,0.638966,0.22467458,0.2592059,0.24479133,0
0.53802913,0.23932792,0.48799673,0.467322,0.17301121,1
0.41229707,0.7089806,0.20401147,0.2560876,0.23951763,0
0.5639754,0.13845766,0.5482213,0.50113034,0.22372168,0
0.4339413,0.80080366,0.58920544,0.5545266,0.44247165,0
0.45904586,0.48182613,0.37808368,0.404221,0.19477108,1
0.4446641,0.78309476,0.6243947,0.5093082,0.363939,0
0.46301576,0.43885243,0.41861543,0.4263777,0.2776593,1
0.37056792,0.37947366,0.7439641,0.80714995,0.363939,0
0.50130075,0.34519067,0.44473475,0.44223595,0.20195992,1
0.47964835,0.392031,0.43693435,0.43704802,0.2614968,0
0.3725112,0.24321888,0.23797028,0.09294101,0.363939,0
0.5095791,0.29424155,0.48528916,0.46459544,0.26933214,0
0.292013,0.2614284,0.7342156,0.69237995,0.6448894,1
0.48954624,0.37566474,0.43476242,0.4363079,0.2205161,0
0.8691933,0.36456585,0.4162454,0.39503312,0.4599969,0
0.28827307,0.35236233,0.5897174,0.5478323,0.58520484,1
0.5236594,0.24653733,0.5099712,0.4786036,0.2776593,0
0.23866014,0.66320884,0.70613927,0.84444475,0.22773829,0
0.3814176,0.3862624,0.25297445,0.1671819,0.363939,0
0.43117794,0.53503615,0.37609097,0.40190792,0.29070264,0
0.3812728,0.3666418,0.70226264,0.74854046,0.363939,0
0.4684192,0.43899834,0.40710366,0.42037365,0.23051476,0
0.9699979,0.27178037,0.36936954,0.3206072,0.38446552,0
0.4937317,0.341445,0.46488708,0.45283014,0.2776593,1
0.5412304,0.24198118,0.4782579,0.46218202,0.13807902,0
0.48173133,0.45174843,0.49451596,0.5059806,0.42166343,0
0.37018836,0.34475866,0.6535213,0.62923586,0.61807656,0
0.6010534,0.4224572,0.361313,0.3333665,0.40361372,0
0.4093602,0.7224581,0.19191006,0.23867773,0.28177124,0
0.44117388,0.71324944,0.21179685,0.4699384,0.42922297,0
0.27102503,0.17253971,0.36221224,0.22090769,0.363939,1
0.35988632,0.28442618,0.724685,0.67286104,0.7612346,1
0.46869645,0.44047934,0.40483752,0.41915697,0.22407643,0
0.315677,0.46848872,0.6259253,0.64977384,0.53827536,1
0.3856981,0.5355435,0.47185236,0.46722478,0.60181355,1
0.5148406,0.32856765,0.4352076,0.43766797,0.13017263,1
0.48190325,0.39929906,0.44835186,0.43129313,0.39124826,0
0.46089098,0.44912502,0.41139546,0.42236826,0.26801726,0
0.5588552,0.13961947,0.5576512,0.5060179,0.2648482,0
0.4119127,0.7235695,0.18796402,0.24608687,0.20991808,0
0.42737564,0.5305375,0.4442711,0.4602783,0.44974762,1
0.48379523,0.4065147,0.411757,0.42357728,0.18611035,0
0.4374257,0.64514405,0.22289804,0.2635834,0.21632391,0
0.6087929,0.7331845,0.22789764,0.36540282,0.32773027,0
0.46504524,0.43241638,0.42167285,0.42812562,0.2776593,0
0.5268292,0.24176428,0.50874317,0.47807792,0.26325706,1
0.5180974,0.30015087,0.46068335,0.45162794,0.17951885,0
0.38392767,0.70655894,0.21602732,0.46425712,0.40535858,0
0.501718,0.34420043,0.44498473,0.44238994,0.20105198,0
0.44313303,0.51246667,0.37665343,0.40274164,0.24884748,0
0.49350578,0.3911634,0.40882424,0.42241624,0.14398155,0
0.22221233,0.27254158,0.500529,0.43957728,0.343495,0
0.40746287,0.6893881,0.24079174,0.29239333,0.25076663,0
0.13816406,0.0825496,0.42538634,0.2630759,0.34175146,0
0.44480434,0.5259582,0.3578022,0.39259222,0.19758353,0
0.3210511,0.3600473,0.6068155,0.6140722,0.375053,1
0.46779913,0.46572986,0.378008,0.40456715,0.16295561,1
0.39312512,0.39295474,0.27019796,0.16714604,0.5070809,0
0.37256983,0.35727218,0.39401582,0.2913083,0.63328356,1
0.48481157,0.3990213,0.41814402,0.42708606,0.19775954,0
0.4389016,0.50042725,0.39922887,0.41479763,0.31829748,0
0.3680027,0.35717312,0.6668369,0.69747645,0.363939,0
0.44541606,0.50409055,0.38138446,0.40540835,0.2519462,0
0.22966899,0.6641115,0.72754973,0.86920434,0.23437391,1
0.5147194,0.28068784,0.48990852,0.46732792,0.26183718,0
0.30465168,0.36125025,0.6312144,0.63551193,0.4280596,1
0.39953128,0.38708627,0.34440142,0.2537178,0.55635667,1
0.32281128,0.36729503,0.6019447,0.61258554,0.363939,0
0.42840788,0.5818422,0.32868183,0.37607455,0.18697947,0
0.34015775,0.36482468,0.61672616,0.62136096,0.4247167,1
0.5261931,0.2954821,0.44899356,0.44564638,0.12221793,0
0.42903447,0.54274696,0.44484898,0.48139828,0.363939,0
0.47779447,0.41238496,0.41768152,0.42652488,0.22200932,1
0.2510991,0.7031496,0.622697,0.7547829,0.23854266,0
1.0057977,0.25127575,0.3408441,0.27976334,0.37703884,0
0.5157305,0.277202,0.49174944,0.46837103,0.26259947,0
0.47009966,0.4214586,0.4235206,0.42935127,0.2638255,0
0.56088716,0.66556984,0.21589702,0.25299942,0.37519115,0
0.4162946,0.681127,0.22850704,0.274297,0.25670698,0
0.4249255,0.5729834,0.3460677,0.3853492,0.24127313,0
0.5110622,0.286486,0.49099436,0.46775502,0.2776593,1
0.5218785,0.26490152,0.49282783,0.46922773,0.24296838,0
0.40391436,0.7353125,0.20654461,0.4679221,0.40732935,0
0.43120664,0.42770195,0.46406406,0.46238795,0.36971024,0
0.3853717,0.28732425,0.36307406,0.25641602,0.46337104,0
0.49508396,0.3731687,0.42597306,0.43178615,0.17941777,0
0.51023257,0.28911674,0.48974472,0.46704066,0.2776593,1
0.36531338,0.25104886,0.19936812,0.044720046,0.363939,0
0.4481984,0.49450955,0.3864374,0.40827173,0.2540129,0
0.66486007,0.5090197,0.26347402,0.25657597,0.32866368,0
0.43264443,0.6269311,0.25356928,0.28054693,0.30341938,0
0.4388208,0.6144386,0.25620672,0.28711683,0.26009002,0
0.50814074,0.30179062,0.4797249,0.4615142,0.26118174,0
0.43029344,0.53419554,0.378904,0.4033944,0.30064738,0
0.45955223,0.449836,0.41339797,0.42339504,0.2776593,1
0.4540553,0.46726802,0.4051172,0.41866115,0.2776593,0
0.43766078,0.5407223,0.3560128,0.39130586,0.21910687,0
0.4164177,0.4924563,0.24048436,0.19363612,0.363939,0
0.43045387,0.5635162,0.34522516,0.3851368,0.21927252,0
0.44304755,0.50831854,0.38154992,0.40539336,0.26090276,0
0.51406807,0.28241262,0.4893149,0.46697718,0.2627674,0
0.5146712,0.2750409,0.4964312,0.4708632,0.2776593,1
0.30121717,0.30102983,0.70400715,0.69088435,0.52173895,0
0.36815336,0.32551458,0.75377977,0.733187,0.72797334,0
0.41616607,0.57826185,0.35845777,0.39168116,0.3026528,0
0.37064278,0.41756138,0.47258362,0.46511495,0.36810085,0
0.49308175,0.3783975,0.42423126,0.430753,0.18247509,0
0.4925146,0.34530464,0.46305367,0.45178202,0.2776593,1
0.39206308,0.51815104,0.4405367,0.46817884,0.33818868,0
0.5194103,0.27480325,0.48675048,0.46582273,0.23730858,0
0.4096784,0.32057,0.5432049,0.5016244,0.49261928,0
