V1,V2,V3,V4,target
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.022972973,-0.006976744,-2.79081e-05,-0.003125,0
0.022972973,-0.006976744,-2.79081e-05,-0.003125,0
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.022972973,-0.006976744,-0.006976744,-0.003125,0
0.1445946,0.20232558,0.20927441,0.340625,0
0.022972973,0.05348837,0.046539534,0.20520835,0
0.13108107,0.076744184,0.06979535,0.14270833,0
0.022972973,0.076744184,0.06979535,0.340625,0
0.05,0.24883722,0.25578603,0.8927083,0
0.17162162,0.16976745,0.16281861,0.246875,0
0.1445946,0.19302326,0.18607442,0.31979167,0
0.05,0.0860465,0.09299534,0.33020833,0
0.05,0.076744184,0.06979535,0.246875,0
0.10405405,0.33255813,0.3256093,0.778125,0
0.05,0.14651163,0.1395628,0.51770836,0
0.022972973,0.14897959,0.14288163,0.340625,1
0.05,0.075510204,0.08160816,0.14270833,1
0.022972973,0.046938773,0.040840812,0.06979166,1
0.022972973,0.067346945,0.061248977,0.121874996,1
0.05,0.33265305,0.3265551,0.715625,1
0.022972973,0.02653061,0.020432653,0.017708333,1
0.022972973,0.02653061,0.020432653,0.017708333,1
0.022972973,0.067346945,0.061248977,0.14270833,1
0.05,0.108163275,0.10206531,0.21562502,1
0.022972973,0.108163275,0.10206531,0.26770833,1
0.022972973,0.12857142,0.12247347,0.340625,1
0.05,0.02653061,0.020432653,0.017708333,1
0.05,0.16938776,0.1632898,0.371875,1
0.05,0.067346945,0.061248977,0.121874996,1
0.06351351,0.12857142,0.12247347,0.246875,1
0.05,0.14897959,0.14288163,0.33020833,1
0.022972973,0.25102043,0.24492244,0.7677083,1
0.05,0.075510204,0.08160816,0.21562502,1
0.05,0.14897959,0.14288163,0.39270833,1
0.022972973,0.12857142,0.12247347,0.45520833,1
0.022972973,0.19795917,0.20405713,0.7989583,1
0.022972973,0.046938773,0.040840812,0.14270833,1
0.05,0.075510204,0.08160816,0.246875,1
0.022972973,0.095918365,0.10201632,0.403125,1
0.022972973,0.075510204,0.08160816,0.31979167,1
0.05,0.14897959,0.14288163,0.45520833,1
0.05,0.14897959,0.14288163,0.47604167,1
0.022972973,0.02653061,0.020432653,0.08020833,1
0.05,0.02653061,0.020432653,0.06979166,1
0.05,0.046938773,0.040840812,0.14270833,1
0.022972973,0.02653061,0.020432653,0.090624996,1
0.022972973,0.12857142,0.12247347,0.58020836,1
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,1
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,1
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,1
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,1
0.05,0.12857142,0.12247347,0.51770836,0
0.022972973,0.067346945,0.061248977,0.340625,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.022972973,0.02653061,0.020432653,0.121874996,0
0.05,0.095918365,0.10201632,0.465625,0
0.1445946,0.12857142,0.12247347,0.278125,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.05,0.095918365,0.10201632,0.51770836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.1445946,0.108163275,0.10206531,0.246875,0
0.022972973,0.02653061,0.020432653,0.14270833,0
0.022972973,0.12857142,0.12247347,0.7677083,0
0.1445946,0.108163275,0.10206531,0.25729167,0
0.1445946,0.046938773,0.040840812,0.121874996,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,0
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.05,0.046938773,0.040840812,0.22604167,0
0.15519914,-4.1814482e-10,-2.4490477e-05,0.22815801,0
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,0
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,0
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.18513513,0.12857142,0.12247347,0.246875,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.1445946,0.046938773,0.040840812,0.13229167,0
0.05,0.02653061,0.020432653,0.121874996,0
0.022972973,0.067346945,0.061248977,0.42395833,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.11756756,0.02653061,0.020432653,0.090624996,0
0.05,0.075510204,0.08160816,0.45520833,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.1445946,0.02653061,0.020432653,0.090624996,0
0.1445946,0.02653061,0.020432653,0.090624996,0
0.1445946,0.02653061,0.020432653,0.090624996,0
0.022972973,0.095918365,0.10201632,0.7572917,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.022972973,0.046938773,0.040840812,0.340625,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.1445946,0.12857142,0.12247347,0.36145833,0
0.05,0.046938773,0.040840812,0.26770833,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.05,0.067346945,0.061248977,0.403125,0
0.022972973,0.02653061,0.020432653,0.21562502,0
0.05,0.075510204,0.08160816,0.58020836,0
0.036486488,0.02653061,0.020432653,0.21562502,0
0.1445946,0.14897959,0.14288163,0.45520833,0
0.05,0.12857142,0.12247347,0.8302083,0
0.17162162,0.067346945,0.061248977,0.19479167,0
0.21216217,0.19795917,0.20405713,0.39270833,0
0.21216217,0.12857142,0.12247347,0.26770833,0
0.090540536,0.02653061,0.020432653,0.14270833,0
0.05,0.075510204,0.08160816,0.58020836,0
0.05,0.075510204,0.08160816,0.58020836,0
0.05,0.067346945,0.061248977,0.45520833,0
0.18513513,0.25102043,0.24492244,0.5697917,0
0.05,0.046938773,0.040840812,0.33020833,0
0.18513513,0.35306123,0.34696326,0.7885417,0
0.1445946,0.14897959,0.14288163,0.47604167,0
0.18513513,0.3122449,0.30614695,0.7052083,0
0.18513513,0.075510204,0.08160816,0.246875,0
0.10405405,0.02653061,0.020432653,0.14270833,0
0.1445946,0.075510204,0.08160816,0.31979167,0
0.1445946,0.02653061,0.020432653,0.121874996,0
0.05,0.02653061,0.020432653,0.21562502,0
0.21216217,0.21836734,0.2244653,0.49687502,0
0.1445946,0.067346945,0.061248977,0.26770833,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.022972973,0.05510204,0.061199997,0.7114584,0
0.18513513,0.075510204,0.08160816,0.26770833,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.022972973,0.046938773,0.040840812,0.5239583,0
0.18513513,0.095918365,0.10201632,0.33020833,0
0.05,0.075510204,0.08160816,0.746875,0
0.1445946,0.046938773,0.040840812,0.21562502,0
0.21216217,0.067346945,0.061248977,0.21562502,0
0.21216217,0.046938773,0.040840812,0.17395835,0
0.1445946,0.075510204,0.08160816,0.371875,0
0.1445946,0.02653061,0.020432653,0.14270833,0
0.1581081,0.15714285,0.1632408,0.6010417,0
0.11756756,-4.1814482e-10,-2.4490477e-05,0.06979166,0
0.11756756,-4.1814482e-10,-2.4490477e-05,0.06979166,0
0.05,0.02653061,0.020432653,0.278125,0
0.1445946,0.02653061,0.020432653,0.15312502,0
0.18513513,0.067346945,0.061248977,0.246875,0
0.1445946,0.075510204,0.08160816,0.403125,0
0.19864865,0.3122449,0.30614695,0.8302083,0
0.1445946,0.067346945,0.061248977,0.33020833,0
0.21216217,0.12857142,0.12247347,0.371875,0
0.19324325,0.02653061,0.020432653,0.14270833,0
0.022972973,0.02653061,0.020432653,0.40937498,0
0.18513513,0.3122449,0.30614695,0.996875,0
0.21216217,0.12857142,0.12247347,0.38229167,0
0.18513513,0.12857142,0.12247347,0.465625,0
0.21216217,0.095918365,0.10201632,0.340625,0
0.1445946,0.067346945,0.061248977,0.14270833,1
0.05,0.075510204,0.08160816,0.31979167,1
0.05,0.095918365,0.10201632,0.403125,1
0.05,0.067346945,0.061248977,0.246875,1
0.05,0.075510204,0.08160816,0.340625,1
0.022972973,0.075510204,0.08160816,0.465625,1
0.11756756,0.14897959,0.14288163,0.371875,1
0.07702702,0.02653061,0.020432653,0.090624996,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.10405405,0.14897959,0.14288163,0.51770836,1
0.05,0.046938773,0.040840812,0.23645835,1
0.1445946,0.33265305,0.3265551,0.7989583,1
0.1445946,0.14897959,0.14288163,0.403125,1
0.1445946,0.046938773,0.040840812,0.14270833,1
0.1445946,0.27142859,0.2653306,0.7364583,1
0.022972973,0.046938773,0.040840812,0.371875,1
0.05,0.067346945,0.061248977,0.42395833,1
0.18513513,0.067346945,0.061248977,0.20520835,1
0.11756756,0.02653061,0.020432653,0.14270833,1
0.18513513,0.075510204,0.08160816,0.26770833,1
0.18513513,0.046938773,0.040840812,0.17395835,1
0.18513513,0.067346945,0.061248977,0.21562502,1
0.1445946,0.075510204,0.08160816,0.36145833,1
0.1445946,0.16938776,0.1632898,0.7260417,1
0.11756756,0.075510204,0.08160816,0.5072917,1
0.18513513,0.14897959,0.14288163,0.49687502,1
0.18513513,0.067346945,0.061248977,0.26770833,1
0.21216217,0.095918365,0.10201632,0.340625,1
0.1445946,0.12857142,0.12247347,0.62187505,1
0.21216217,0.02653061,0.020432653,0.14270833,0
0.21216217,0.046938773,0.040840812,0.19479167,1
0.1445946,0.046938773,0.040840812,0.26770833,0
0.1445946,0.12857142,0.12247347,0.64270836,0
0.1445946,-4.1814482e-10,-2.4490477e-05,0.090624996,1
0.11756756,0.046938773,0.040840812,0.33020833,0
0.18513513,0.067346945,0.061248977,0.28854167,0
0.31486484,0.7612245,0.75510204,1.003125,0
0.1445946,0.095918365,0.10201632,0.58020836,0
0.1445946,-4.1814482e-10,-2.4490477e-05,0.090624996,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.1445946,0.02653061,0.020432653,0.19479167,0
0.1445946,0.075510204,0.08160816,0.49687502,0
0.1445946,0.02653061,0.020432653,0.19479167,0
0.21216217,0.067346945,0.061248977,0.26770833,0
0.05,0.02653061,0.020432653,0.40937498,0
0.21216217,0.095918365,0.10201632,0.39270833,0
0.18513513,0.046938773,0.040840812,0.246875,0
0.11756756,0.02653061,0.020432653,0.246875,0
0.27972975,0.3122449,0.30614695,0.64270836,0
0.18513513,0.095918365,0.10201632,0.5072917,0
0.1445946,0.02653061,0.020432653,0.22604167,0
0.05,0.046938773,0.040840812,0.7218751,0
0.27972975,0.2387755,0.24487345,0.5697917,0
0.1445946,0.095918365,0.10201632,0.7218751,0
0.30675676,0.29183674,0.2857388,0.5697917,0
0.18513513,0.067346945,0.061248977,0.371875,0
0.1445946,0.02653061,0.020432653,0.246875,0
0.18513513,0.046938773,0.040840812,0.29895833,0
0.05,0.02653061,0.020432653,0.5239583,0
0.11756756,0.067346945,0.061248977,0.6593751,0
0.18513513,0.067346945,0.061248977,0.39270833,0
0.18513513,0.075510204,0.08160816,0.49687502,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.18513513,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.18513513,0.11632653,0.12242449,0.7322917,0
0.18513513,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.18513513,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.11756756,0.046938773,0.040840812,0.5239583,0
0.18513513,0.11632653,0.12242449,0.7427084,0
0.1445946,0.067346945,0.061248977,0.5864583,0
0.1445946,0.067346945,0.061248977,0.596875,0
0.05,0.02653061,0.020432653,0.596875,0
0.1445946,0.067346945,0.061248977,0.6177083,0
0.21216217,0.067346945,0.061248977,0.39270833,0
0.21216217,0.17755102,0.18364897,0.9093751,0
0.27972975,0.046938773,0.040840812,0.246875,0
0.21216217,0.14897959,0.14288163,0.7739584,0
0.2391892,0.02653061,0.020432653,0.21562502,0
0.30675676,0.075510204,0.08160816,0.31979167,0
0.30675676,0.14897959,0.14288163,0.45520833,0
0.21216217,0.046938773,0.040840812,0.33020833,0
0.18513513,0.075510204,0.08160816,0.6489584,0
0.18513513,0.046938773,0.040840812,0.403125,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,0.067346945,0.061248977,0.44479167,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,-4.1814482e-10,-2.4490477e-05,0.14270833,0
0.21216217,0.02653061,0.020432653,0.246875,0
0.27972975,0.02653061,0.020432653,0.21562502,0
0.21216217,0.02653061,0.020432653,0.25729167,0
0.27972975,0.02653061,0.020432653,0.21562502,0
0.27972975,0.02653061,0.020432653,0.21562502,0
0.18513513,0.067346945,0.061248977,0.5760417,0
0.21216217,0.075510204,0.08160816,0.6072917,0
0.31486484,0.02653061,0.020432653,0.21562502,0
0.18513513,0.075510204,0.08160816,0.7531251,0
0.30675676,0.046938773,0.040840812,0.26770833,0
0.21216217,0.046938773,0.040840812,0.39270833,0
0.11756756,0.02653061,0.020432653,0.5239583,0
0.11756756,0.02653061,0.020432653,0.5239583,0
0.18513513,0.067346945,0.061248977,0.6489584,0
0.18513513,0.02653061,0.020432653,0.340625,0
0.21216217,0.11632653,0.12242449,0.9510417,0
0.27972975,0.02653061,0.020432653,0.23645835,0
0.18513513,0.046938773,0.040840812,0.5239583,0
0.30675676,0.27142859,0.2653306,0.9447917,0
0.2391892,0.14897959,0.14288163,0.9718751,0
0.21216217,0.046938773,0.040840812,0.46145833,0
0.1445946,0.046938773,0.040840812,0.7739584,0
0.1445946,0.02653061,0.020432653,0.5239583,0
0.1445946,0.046938773,0.040840812,0.7739584,0
0.30675676,0.21836734,0.2244653,0.871875,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.31486484,0.02653061,0.020432653,0.246875,0
0.31486484,0.02653061,0.020432653,0.246875,0
0.30675676,0.14897959,0.14288163,0.64270836,0
0.21216217,0.046938773,0.040840812,0.503125,0
0.30675676,0.046938773,0.040840812,0.31979167,0
0.27972975,0.046938773,0.040840812,0.371875,0
0.31486484,0.02653061,0.020432653,0.26770833,0
0.28783783,-4.1814482e-10,-2.4490477e-05,0.19479167,0
0.28783783,-4.1814482e-10,-2.4490477e-05,0.19479167,0
0.133487,-4.1814482e-10,-2.4490477e-05,0.19845602,0
0.28783783,-4.1814482e-10,-2.4490477e-05,0.19479167,0
0.19027777,0.02653061,0.020432653,0.19479167,1
0.21805555,0.075510204,0.08160816,0.39270833,1
0.05138889,0.02653061,0.020432653,0.5135417,1
0.14861111,0.046938773,0.040840812,0.39270833,1
0.28750002,0.02653061,0.020432653,0.19479167,1
0.28750002,0.046938773,0.040840812,0.246875,1
0.21805555,0.11632653,0.12242449,0.8822917,1
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,1
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,0.075510204,0.08160816,0.6010417,0
0.31527779,0.05510204,0.061199997,0.44479167,0
0.28750002,0.05510204,0.061199997,0.51770836,0
0.3013889,-0.006122449,-2.4490477e-05,0.21145833,1
0.14861111,0.02653061,0.020432653,0.7114584,0
0.31527779,0.075510204,0.08160816,0.58020836,0
0.31527779,0.046938773,0.040840812,0.39270833,0
0.31527779,0.046938773,0.040840812,0.403125,0
0.19027777,0.046938773,0.040840812,0.8468751,0
0.28750002,0.02653061,0.020432653,0.340625,0
0.35694444,0.075510204,0.08160816,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,0.05510204,0.061199997,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.046938773,0.040840812,0.47604167,0
0.28750002,0.02653061,0.020432653,0.40937498,0
0.28750002,0.046938773,0.040840812,0.6489584,0
0.21805555,0.02653061,0.020432653,0.7114584,0
0.28750002,0.046938773,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.046938773,0.040840812,0.9093751,0
0.31527779,0.014285715,0.020383677,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,-0.006122449,-2.4490477e-05,0.37812498,0
0.53194445,-0.006122449,-2.4490477e-05,0.37812498,0
0.5597222,-0.006122449,-2.4490477e-05,0.39895833,0
1.0319445,-0.006122449,-2.4490477e-05,0.7531251,0
0.031944443,0.85102046,0.85711837,0.871875,1
0.079166666,0.422449,0.42854697,0.26770833,1
0.023611112,0.66734695,0.6734449,0.778125,1
0.031944443,0.8714286,0.8775266,0.996875,0
0.0,0.5102286,0.5102286,0.7677083,1
0.031944443,0.8102041,0.81630206,0.996875,1
0.0375,0.40204084,0.4081388,0.41354167,1
0.023611112,0.20410612,0.20410612,0.21562502,0
0.023611112,0.4081388,0.4081388,0.51770836,1
0.023611112,0.24487345,0.24487345,0.309375,1
0.05138889,0.067346945,0.067346945,0.017708333,1
0.023611112,0.20410612,0.20410612,0.246875,0
0.023611112,0.21020408,0.20410612,0.26770833,0
0.0375,0.27142859,0.2653306,0.340625,0
0.05138889,0.3122449,0.30614695,0.371875,1
0.05138889,0.095918365,0.10201632,0.121874996,0
0.0375,0.08775511,0.08165715,0.10104166,1
0.05138889,0.6469388,0.6530368,0.996875,1
0.0375,0.18979591,0.18369795,0.31979167,1
0.05138889,0.18979591,0.18369795,0.26770833,1
0.023611112,0.21020408,0.20410612,0.39270833,1
0.023611112,0.21020408,0.20410612,0.403125,1
0.05138889,0.2387755,0.24487345,0.38229167,1
0.009722222,0.18369795,0.18369795,0.42395833,1
