sepal_length,sepal_width,petal_length, petal_width,target
0.25714293,0.47368422,0.5384004,0.22460657,1
0.74285716,0.57894737,0.6491228,-0.4317131,1
0.25714293,0.52631575,0.5347088,0.21386313,1
0.31428567,0.3684211,0.57702845,0.28235584,1
0.59999996,-0.21052632,0.7738615,0.5818518,1
0.25714293,0.26315787,0.5531666,0.26757878,1
0.5142856,0.631579,0.7165558,0.6666667,2
0.6571428,0.3684211,0.7644996,0.49994248,2
0.7714285,0.52631575,0.7368421,0.034592766,2
0.2857143,0.26315787,0.5687891,0.28571054,2
0.31428567,0.4210526,0.5733371,0.27161393,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.27990127,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,3.1370867e-08,0.98245615,0.98596966,2
0.37142852,0.105263144,0.62673163,0.37233695,2
0.3888888,0.4583334,0.33705133,0.7019057,0
0.30555555,0.58333343,0.14731342,0.24999999,0
0.16666672,0.5416667,0.074898124,0.30720335,0
0.30555555,0.41666666,0.24531622,0.671287,0
0.22222218,0.4583334,0.14606984,0.50650287,0
0.27777788,0.29166666,0.22475302,0.8399681,0
0.27777788,0.4583334,0.20973048,0.5716373,0
0.33333334,0.50000006,0.26963535,0.569689,0
0.33333334,0.4583334,0.27339092,0.6367715,0
0.19444439,0.37500003,0.12175085,0.6081011,0
0.5277778,0.62500006,0.61077386,0.83333325,1
0.5833334,0.45833328,0.5598633,0.9298762,1
0.63888884,0.08333335,0.6573244,1.5987542,1
0.5833334,0.2083333,0.58239686,1.3323717,1
0.6666666,0.50000006,0.65159833,0.96049464,1
0.7222223,0.5416667,0.7115035,0.95854676,1
0.7777778,0.2083333,0.6896551,1.3489718,1
0.5833334,0.5416667,0.55235213,0.79571086,1
0.5555556,0.50000006,0.52427727,0.83022594,1
0.30555555,0.12499998,0.27160534,1.1408651,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.20973052,0.5716375,2
0.9444444,0.45833328,0.9137931,1.2437471,2
0.47222218,0.41666666,0.43629768,0.8666898,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.40071195,0.76704025,2
0.41666672,0.5416667,0.36137047,0.60030776,2
0.6666666,0.45833328,0.6553543,1.0275781,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.23529412,0.33333328,0.3439147,0.14794308,0
0.41176462,0.4583334,0.474338,0.15325558,0
0.35294116,0.74999994,0.4022643,0.125,0
0.44117653,0.7916667,0.47175696,0.16666666,0
0.26470578,0.33333328,0.3673332,0.14889291,0
0.2941177,0.37500003,0.38738915,0.14971358,0
0.44117653,0.50000006,0.4943941,0.15407838,0
0.26470578,0.33333328,0.3673332,0.14889291,0
0.11764695,0.29166666,0.25360307,0.14427464,0
0.32352948,0.4583334,0.40408254,0.15040937,0
0.26470578,0.041666728,0.39087152,0.14978212,1
0.26470578,0.041666728,0.39087152,0.14978212,1
0.35294116,0.41666666,0.43086362,0.15148517,1
0.41176462,0.41666666,0.4777007,0.15338397,1
0.23529412,0.5416667,0.3271016,0.14730792,1
0.41176462,0.7083333,0.49401656,0.74999994,1
0.7941177,0.5833333,0.6779661,-1.1945692,1
0.5,-1.9868216e-08,0.5815826,0.15750138,1
0.2941177,0.5416667,0.3739387,0.14920591,1
0.26470578,0.08333335,0.38750893,0.14965537,1
1.0,0.45833328,0.81355935,-1.7634465,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.46685174,2
0.5,0.45833328,0.5445939,0.15610506,2
0.61764705,0.3749999,0.64499325,0.16015455,2
1.0588236,0.5416667,0.81355935,-2.3629956,2
0.6764705,0.7083333,0.7097783,0.8333334,2
0.7058823,0.5833333,0.69843554,0.16236328,2
0.41176462,0.5416667,0.46761283,0.15300259,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.27777788,0.50000006,0.16131583,0.42560124,0
0.13888893,-1.9868216e-08,0.032965146,0.9381727,0
0.111111015,0.37500003,-0.031257812,0.39379996,0
0.27777788,0.50000006,0.16131583,0.42560124,0
0.30555555,0.62500006,0.1640268,0.24999999,0
0.22222218,0.29166666,0.110651836,0.64197874,0
0.30555555,0.62500006,0.11887634,0.16666666,0
0.16666672,0.37500003,0.03631535,0.46114504,0
0.36111113,0.58333343,0.12273794,0.16666666,0
0.27777788,0.41666666,0.1680795,0.53909034,0
0.24999997,0.3749999,0.13767469,0.56216234,1
0.41666672,0.5416667,0.3268665,0.53721917,1
0.33333334,0.3749999,0.23903406,0.6631794,1
0.111111015,0.24999993,-0.02111232,0.56403357,1
0.27777788,0.41666666,0.1680795,0.53909034,1
0.30555555,0.5416667,0.19172043,0.40252924,1
0.30555555,0.50000006,0.1951022,0.45927358,1
0.4444445,0.50000006,0.36403462,0.62763566,1
0.13888893,0.33333328,0.005910728,0.48421726,1
0.30555555,0.45833328,0.19848414,0.5160184,1
0.7222223,0.5833333,0.7288136,0.912799,2
0.7222223,0.5833333,0.6440678,0.75696534,2
0.49999997,0.41666666,0.438371,0.80846924,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.8386578,2
0.63888884,0.33333328,0.61406755,1.0903213,2
0.69444454,0.5416667,0.66101694,0.86711323,2
0.61111116,0.7083333,0.683268,0.7916666,2
0.5277778,0.5416667,0.46201235,0.67190874,2
