sepal_length,sepal_width,petal_length, petal_width,target
0.37142852,-0.21052632,0.5789474,0.43102053,1
0.4,0.47368422,0.7017544,0.6666667,1
0.25714293,0.47368422,0.53837997,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.25714293,0.52631575,0.5788562,0.7083333,1
0.31428567,0.3684211,0.41445968,0.35550585,1
0.59999996,-0.21052632,0.6666667,0.47606483,1
0.25714293,0.26315787,0.39725193,0.32551193,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.3684211,0.7017544,0.64650077,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.2857143,0.26315787,0.42624807,0.35701457,2
0.31428567,0.4210526,0.3940674,0.33900014,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,3.1370867e-08,0.98245615,0.8589618,2
0.37142852,0.105263144,0.6491228,0.6082362,2
0.3888888,0.4583334,0.2587908,0.16666666,0
0.30555555,0.58333343,0.25720355,0.24999999,0
0.16666672,0.5416667,0.16694033,0.16666666,0
0.30555555,0.41666666,0.3509373,0.33988303,0
0.22222218,0.4583334,0.20348386,0.16666666,0
0.27777788,0.29166666,0.38803944,0.36985582,0
0.27777788,0.4583334,0.27514765,0.24999999,0
0.33333334,0.50000006,0.2313012,0.16666666,0
0.33333334,0.4583334,0.24035516,0.16666666,0
0.19444439,0.37500003,0.25396076,0.23147428,0
0.5277778,0.62500006,0.6896551,0.83333325,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.63888884,0.08333335,0.7068965,0.6467358,1
0.5833334,0.2083333,0.67241377,0.64583254,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.2083333,0.6896551,0.6099439,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.12499998,0.5070912,0.48516458,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.2988087,0.28683785,2
0.9444444,0.45833328,0.9137931,0.9240605,2
0.47222218,0.41666666,0.6034483,0.6342702,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.6289406,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.74962455,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.23529412,0.33333328,0.3033708,0.27084574,0
0.41176462,0.4583334,0.1355932,0.24999999,0
0.35294116,0.74999994,0.1355932,0.125,0
0.44117653,0.7916667,0.118644066,0.16666666,0
0.26470578,0.33333328,0.33307862,0.30264625,0
0.2941177,0.37500003,0.34148255,0.316652,0
0.44117653,0.50000006,0.10169489,0.16666666,0
0.26470578,0.33333328,0.33307862,0.30264625,0
0.11764695,0.29166666,0.20584309,0.1614381,0
0.32352948,0.4583334,0.24154592,0.16666666,0
0.26470578,0.041666728,0.48220706,0.42721093,1
0.26470578,0.041666728,0.48220706,0.42721093,1
0.35294116,0.41666666,0.37959427,0.36245823,1
0.41176462,0.41666666,0.6440678,0.7217436,1
0.23529412,0.5416667,0.5096965,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,-1.9868216e-08,0.6271186,0.53494734,1
0.2941177,0.5416667,0.4817912,0.62499994,1
0.26470578,0.08333335,0.460903,0.40941596,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.45833334,2
0.61764705,0.3749999,0.7288136,0.7537605,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.27777788,0.50000006,0.21193239,0.20833333,0
0.13888893,-1.9868216e-08,0.357368,0.3594499,0
0.111111015,0.37500003,0.12366863,0.14464912,0
0.27777788,0.50000006,0.29317093,0.33333334,0
0.30555555,0.62500006,0.20338982,0.24999999,0
0.22222218,0.29166666,0.29338372,0.3016585,0
0.30555555,0.62500006,0.17001064,0.16666666,0
0.16666672,0.37500003,0.1860239,0.20250121,0
0.36111113,0.58333343,0.1355932,0.16666666,0
0.27777788,0.41666666,0.2882318,0.2975524,0
0.24999997,0.3749999,0.27955657,0.28927913,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.3749999,0.55932206,0.6439167,1
0.111111015,0.24999993,0.1911759,0.20660737,1
0.27777788,0.41666666,0.2882318,0.2975524,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.13888893,0.33333328,0.17734876,0.19422798,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.41666666,0.6440678,0.6820184,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.33333328,0.6271186,0.55463064,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
