Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.2279934622105612,1.0,0.5747403928983439,0.0,0.0,1.0,1
0.0,0.5716421538451542,1.0,0.5546877973630421,1.0,0.0,0.0,1
0.0,0.4915055891992721,0.0,0.3349221895369652,1.0,0.0,0.0,0
0.0,0.2393040283918118,0.0,0.3080047414760646,0.0,1.0,0.0,0
0.0,0.5603315876639035,0.0,0.27946140729068,1.0,0.0,0.0,0
0.0,0.3068373476099623,1.0,0.2603120818245362,0.0,1.0,0.0,0
0.0,0.1591674637459297,0.0,0.2372786950610137,0.0,0.0,1.0,0
0.0,0.308130026856443,0.0,0.2254458571550474,1.0,0.0,0.0,0
0.0,0.1820292464527129,0.0,0.2722162700715783,1.0,0.0,0.0,0
1.0,0.9999997666669856,1.0,0.999999941457806,0.0,0.0,1.0,1
1.0,0.418347884537566,1.0,0.5377966470697928,0.0,0.0,1.0,0
1.0,0.5687543497137707,1.0,0.5265057712053209,0.0,1.0,0.0,0
1.0,0.6390242502440938,1.0,0.5257831551499945,0.0,0.0,1.0,0
1.0,0.2780487338212019,1.0,0.5257831551499945,0.0,0.0,1.0,0
1.0,0.0975609756097561,1.0,0.5122341041126287,0.0,0.0,1.0,0
1.0,0.368292612926925,1.0,0.5054595785939457,0.0,1.0,0.0,0
1.0,0.999999741640055,1.0,0.9999994351482197,0.0,0.0,1.0,1
0.0,0.7544660938433185,1.0,0.9465869671747044,0.0,0.0,1.0,1
0.0,0.9386163296908708,1.0,0.9065276161945685,0.0,0.0,1.0,1
0.0,0.8158495057925028,1.0,0.8998510576978792,0.0,0.0,1.0,1
0.0,0.6623909759195423,1.0,0.8965127784495343,0.0,0.0,1.0,1
0.0,0.836228798559632,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.6520785627120794,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.4168573281228059,1.0,0.8431003104760197,0.0,0.0,1.0,1
0.0,0.5293117388137114,1.0,0.8241388843454219,0.0,0.0,1.0,1
0.0,0.5600034447883031,1.0,0.7406819031368052,0.0,0.0,1.0,1
0.0,0.6623909759195423,1.0,0.6962160235488538,0.0,0.0,1.0,1
0.0,0.1202526815843482,1.0,0.3613198493549162,0.0,0.0,1.0,0
0.0,0.5906951507628952,0.0,0.336750114087099,1.0,0.0,0.0,0
0.0,0.437236620889935,0.0,0.3334118348387548,0.0,0.0,1.0,0
0.0,0.7954702130253736,0.0,0.3279370568714694,0.0,0.0,1.0,0
0.0,0.2327070922752536,1.0,0.3022990722441823,0.0,1.0,0.0,0
0.0,0.2020153863006615,1.0,0.2856076760024587,0.0,0.0,1.0,0
0.0,0.4782407400719901,0.0,0.2755928382574248,1.0,0.0,0.0,0
0.0,0.0895609756097561,1.0,0.2645097511529207,0.0,0.0,1.0,0
0.0,0.2633987982498458,0.0,0.2589014420157016,0.0,1.0,0.0,0
0.0,0.5499365652286372,0.0,0.2144355624277503,1.0,0.0,0.0,0
0.0,0.1202526815843482,0.0,0.2010824454343719,0.0,1.0,0.0,0
0.0,0.6113199771778214,1.0,0.1877293284409932,0.0,0.0,1.0,0
0.0,0.5888280919178085,0.0,0.5373931838457543,0.0,1.0,0.0,0
1.0,0.3710273099062025,1.0,0.999998857049391,1.0,1.0,1.0,1
0.0,0.7812268113508722,1.0,0.9862842657288972,1.0,0.0,1.0,1
0.0,0.4257205767654918,1.0,0.9634266135280758,1.0,0.0,0.0,1
0.0,0.8451085470425223,1.0,0.9573921933470592,1.0,0.0,0.0,1
0.0,0.7083753798942989,1.0,0.9528206629068946,0.0,0.0,1.0,1
0.0,0.4712253747924205,1.0,0.9191741988672856,0.0,0.0,1.0,1
0.0,0.9999998787880294,0.0,0.894853656925611,0.0,0.0,1.0,1
0.0,0.5259186416517099,1.0,0.8826019553459703,1.0,0.0,0.0,1
0.0,0.7993849759481564,0.0,0.8368866509443275,0.0,0.0,1.0,1
0.0,0.6353051753702883,1.0,0.8094574683033415,1.0,0.0,0.0,1
0.0,0.5442955793164311,1.0,0.7882455670609791,0.0,0.0,1.0,1
0.0,0.3163340430469133,0.0,0.3234123519050706,0.0,0.0,1.0,0
0.0,0.325522511879274,0.0,0.2762341577625747,1.0,0.0,0.0,0
0.0,0.3163340430469133,0.0,0.2685539866230986,1.0,0.0,0.0,0
0.0,0.5655550109447111,1.0,0.2639824561829341,0.0,1.0,0.0,0
0.0,0.2069475093283347,0.0,0.25941092574277,0.0,1.0,0.0,0
0.0,0.2889874096172687,0.0,0.2456963344222767,1.0,0.0,0.0,0
0.0,0.2069475093283347,0.0,0.231981743101784,1.0,0.0,0.0,0
0.0,0.1704124070663294,0.0,0.2288731024024719,0.0,0.0,1.0,0
0.0,0.3983739433358472,0.0,0.2274102126616199,0.0,0.0,1.0,0
0.0,0.0975609756097561,0.0,0.1954094995804693,0.0,1.0,0.0,0
0.0,0.4165321079331312,1.0,0.1877293284409932,1.0,0.0,0.0,0
0.0,0.3528691453089187,0.0,0.439525608473923,0.0,0.0,1.0,0
0.0,1.000000183886273,0.0,0.9999994021429476,1.0,0.0,1.0,1
0.0,0.6601552930134236,1.0,0.9987674383398988,0.0,0.0,1.0,1
0.0,0.6745613838931204,1.0,0.9884497414893632,0.0,0.0,1.0,1
0.0,0.3564124130198139,1.0,0.9602685694946184,0.0,1.0,0.0,1
0.0,0.6023573621346396,1.0,0.947486945037985,0.0,1.0,0.0,1
0.0,0.5443858638958592,1.0,0.9422510988750272,0.0,0.0,1.0,1
0.0,0.4142103438985979,1.0,0.9422510988750272,0.0,0.0,1.0,1
0.0,0.3347164930202704,1.0,0.9410191350719784,0.0,1.0,0.0,1
0.0,0.7469389730115976,1.0,0.93716924818745,0.0,0.0,1.0,1
0.0,0.6818512130129671,1.0,0.9256195875338658,0.0,0.0,1.0,1
0.0,0.6457492021337266,1.0,0.9166878499617612,0.0,0.0,1.0,1
0.0,0.2913246530211832,1.0,0.4405338400833359,0.0,0.0,1.0,0
0.0,0.1755552239036189,1.0,0.4302161432328008,0.0,0.0,1.0,0
0.0,0.1684389621437687,1.0,0.4239023287421746,0.0,1.0,0.0,0
0.0,0.1901348821433123,1.0,0.4200524418576467,0.0,0.0,1.0,0
0.0,0.3708185038995107,0.0,0.4186664825792162,1.0,0.0,0.0,0
0.0,0.3491225838999672,0.0,0.3994170481565765,0.0,0.0,1.0,0
0.0,0.4215001730184445,0.0,0.3943351974689994,1.0,0.0,0.0,0
0.0,0.3368813396052165,1.0,0.326269197350544,0.0,1.0,0.0,0
0.0,0.3057307439008803,0.0,0.3147195366969601,1.0,0.0,0.0,0
0.0,0.2406429839022495,0.0,0.3031698760433759,0.0,1.0,0.0,0
0.0,0.3203104021405736,0.0,0.1659599074787972,1.0,0.0,0.0,0
0.0,0.1972511439031625,0.0,0.3842389046825222,1.0,0.0,0.0,0
