sepal_length,sepal_width,petal_length, petal_width,target
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0
0.0,1.0,1.0,1.0,1
0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1
1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
0.0,1.0,0.0,0.0,1
1.0,1.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,1.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,1
0.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
0.0,1.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,1.0,0.5154812988169749,0.0,0
1.0,1.0,0.5138011936478802,0.0,0
1.0,1.0,0.0508474576271186,1.0,0
0.0,1.0,0.1127486962128918,0.0,0
0.0,1.0,0.174649934798665,0.0,0
0.0,0.0,0.0714812038223763,0.0,0
0.0,1.0,0.1127486962128918,0.0,0
0.0,1.0,0.0714812038223763,0.0,0
0.0,1.0,0.0921149500176341,0.0,0
0.0,1.0,0.0714812038223763,0.0,0
0.0,0.0,0.6904935896801084,0.0,1
1.0,0.0,0.7317610820706238,1.0,1
1.0,0.0,0.6079586048990775,0.0,1
0.0,1.0,0.4635223815322733,0.0,1
0.0,0.0,0.649226097289593,1.0,1
1.0,0.0,0.649226097289593,0.0,1
1.0,0.0,0.649226097289593,1.0,1
1.0,0.0,0.6698598434848506,1.0,1
0.0,0.0,0.4016211429465002,0.0,1
1.0,0.0,0.6285923510943352,1.0,1
1.0,1.0,0.9380985440232013,1.0,2
1.0,1.0,0.8349298130469125,1.0,2
1.0,0.0,0.8349298130469125,1.0,2
1.0,1.0,0.9999997826089744,1.0,2
1.0,1.0,0.958732290218459,1.0,2
1.0,0.0,0.8555635592421703,1.0,2
1.0,0.0,0.8142960668516549,1.0,2
1.0,0.0,0.8555635592421703,1.0,2
1.0,1.0,0.8968310516326857,1.0,2
1.0,0.0,0.8349298130469125,1.0,2
