Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.5,0.8,1.0,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
1.0,1.0,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,1.0,1.0,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.5,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.8,1.0,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,1.0,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.8,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.6000000000000001,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,1.0,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2
0.5,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.75,0.7605263157894737,0.7142857142857142,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.643640350877193,1.0,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,0.7605263157894737,0.857142857142857,0.6666666666666667,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.5,0.7605263157894737,0.857142857142857,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0
0.5,0.6000000000000001,1.0,0.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.75,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.5,0.8,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.75,0.8,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0
0.5,0.8,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.5,0.8,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
0.5,0.6000000000000001,0.5714285714285714,0.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0
0.75,0.8,0.7142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.75,0.8,0.857142857142857,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.857142857142857,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.6000000000000001,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.5,1.0,0.857142857142857,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.6000000000000001,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.6000000000000001,0.7142857142857142,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.5,0.7605263157894737,0.857142857142857,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.7605263157894737,0.7424812030075187,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.5,0.8,0.7142857142857142,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.857142857142857,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.75,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,1.0,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.8,0.7142857142857142,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.8,0.857142857142857,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.7605263157894737,0.857142857142857,0.6842105263157897,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.75,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.75,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.8,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.8,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.75,1.0,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.857142857142857,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.75,0.7605263157894737,0.7424812030075187,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.75,1.2,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
1.0,1.2,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.75,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7424812030075187,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2
1.0,0.8,0.857142857142857,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.643640350877193,0.7605263157894737,0.7142857142857142,0.6842105263157897,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.75,0.8,1.0,0.6842105263157897,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2
0.5,0.8,0.7424812030075187,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2
