wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.40303028,0.8666667,1.1,0.0,1.0,0.0,-0.1,0.6666667,0.0,0
0.23333336,0.8666667,1.1,0.0,1.0,0.0,0.23333333,0.6,0.0,0
0.82727265,0.6666667,0.23333333,0.63846153,1.0,1.0,0.23333333,0.4,0.0,0
0.46363634,0.6,1.1,0.13076924,1.0,1.0,-0.1,0.73333335,0.0,0
0.46363634,0.46666667,1.1,0.13076924,1.0,1.0,0.5666667,0.6,0.0,0
0.31212115,0.8666667,1.1,0.0,1.0,0.0,-0.1,0.6666667,0.0,0
0.5242424,0.6,0.23333333,0.17692307,1.0,1.0,0.7666667,-0.1,0.0,0
0.23333336,0.73333335,0.5666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,0.33333334,0.7666667,0.7153846,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,0.8666667,0.23333333,0.63846153,1.0,0.0,0.7666667,-0.1,0.0,0
0.28181815,0.46666667,0.5666667,0.33076924,1.0,1.0,0.5666667,0.8,0.0,0
0.6787879,0.8666667,0.23333333,0.36923078,1.0,1.0,0.7666667,1.1,0.0,0
0.6727273,0.93333334,0.23333333,0.3846154,1.0,1.0,0.23333333,0.73333335,0.0,0
0.72121215,0.73333335,-0.1,0.23076923,1.0,1.0,0.7666667,-0.1,0.0,0
0.7818182,1.0,0.7666667,0.46153846,1.0,0.0,-0.1,0.8,0.0,0
0.7030303,0.4333333,1.1,0.24615385,1.0,1.0,-0.1,0.8,0.0,0
0.71818185,0.6,0.90000004,0.13076924,0.0,1.0,0.09999997,0.6666667,0.0,0
0.6969697,0.8,0.23333333,0.24615385,1.0,1.0,0.7666667,0.23333333,0.0,0
0.8,-0.1,1.1,0.33846155,1.0,1.0,0.23333333,0.73333335,0.0,0
0.7030303,1.1,1.1,0.24615385,1.0,1.0,0.23333333,0.8,0.0,0
0.7030303,1.1,1.1,0.24615385,1.0,1.0,0.23333333,0.8,0.0,0
0.7878788,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.8666667,0.0,0
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,0
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,0
0.9909091,0.6666667,0.90000004,0.5153846,0.0,1.0,0.4333333,0.73333335,0.0,0
0.71818185,0.8,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.77575755,0.6666667,1.1,0.32307693,1.0,0.0,0.23333333,0.93333334,0.0,0
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,0
0.11212124,0.6666667,0.23333333,0.17692307,1.0,1.0,0.23333333,0.73333335,1.0,0
0.809091,0.93333334,0.90000004,0.36153844,1.0,0.0,0.09999997,0.73333335,0.0,0
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,0
0.8242424,0.73333335,0.5666667,0.3846154,1.0,1.0,0.7666667,1.1,0.0,0
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,0
0.77878785,0.8,0.5666667,0.74615383,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,0
0.76363635,0.8666667,0.23333333,0.50769234,1.0,0.0,-0.1,0.8666667,0.0,0
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,0
0.8,1.0,1.1,0.23076923,1.0,0.0,-0.1,0.8,0.0,0
0.75757575,0.4333333,1.1,0.15384616,1.0,1.0,0.7666667,-0.1,0.0,0
0.839394,0.8,0.23333333,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.75151515,0.8666667,0.7666667,0.2769231,1.0,1.0,0.7666667,-0.1,0.0,0
0.75757575,0.7666667,1.1,0.2769231,0.0,1.0,0.5666667,0.46666667,0.0,0
0.630303,1.1,1.1,0.10769231,0.0,0.0,0.7666667,0.7666667,0.0,0
0.7939394,0.93333334,0.7666667,0.32307693,1.0,1.0,0.23333333,0.6,0.0,0
0.9787879,0.73333335,0.7666667,0.63846153,1.0,1.0,-0.1,0.93333334,0.0,0
0.8242424,0.93333334,0.7666667,0.43076923,1.0,1.0,-0.1,0.8666667,0.0,0
0.8242424,0.93333334,0.7666667,0.43076923,1.0,1.0,-0.1,0.8666667,0.0,0
0.6606061,0.7666667,1.1,0.47692308,1.0,1.0,0.23333333,0.6666667,0.0,0
0.6606061,0.7666667,1.1,0.4,1.0,1.0,0.23333333,0.6666667,0.0,0
0.7030303,1.1,1.1,0.24615385,1.0,0.0,0.23333333,0.8,0.0,0
0.6969697,0.7666667,1.1,0.36923078,1.0,1.0,-0.1,0.93333334,0.0,0
0.76363635,0.6,0.7666667,0.2769231,1.0,1.0,0.7666667,0.23333333,0.0,0
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,0
0.7878788,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.8666667,0.0,0
1.0,1.1,1.1,0.4846154,1.0,0.0,-0.1,0.8666667,0.0,0
0.23333336,0.4333333,1.1,0.099999994,1.0,0.0,1.1,1.1,0.0,0
0.37272722,1.1,1.1,0.0,1.0,0.0,-0.1,0.6666667,0.0,0
0.43333328,1.1,1.1,0.13076924,1.0,1.0,-0.1,1.0,0.0,0
0.5242424,1.1,1.1,0.13076924,1.0,1.0,-0.1,1.0,0.0,0
0.28181815,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.6666667,0.0,0
0.5666667,0.73333335,0.90000004,0.20769231,0.0,1.0,0.09999997,0.8666667,0.0,0
0.3424242,0.23333333,1.1,0.33076924,1.0,1.0,-0.1,0.8,0.0,0
0.23333336,0.8,0.23333333,0.25384614,1.0,0.0,0.23333333,0.73333335,0.0,0
0.28181815,0.8,0.5666667,0.0,1.0,1.0,0.23333333,0.33333334,0.0,0
0.9181818,0.4333333,1.1,0.4846154,1.0,1.0,-0.1,0.8,0.0,0
0.31212115,0.73333335,0.23333333,0.25384614,1.0,1.0,0.23333333,0.73333335,0.0,0
0.6757575,0.8,0.23333333,0.099999994,1.0,0.0,0.7666667,0.23333333,0.0,0
0.9484848,0.8,0.23333333,0.25384614,1.0,1.0,-0.1,0.6666667,0.0,0
0.76666665,0.33333334,0.5666667,0.79230773,1.0,1.0,0.23333333,0.73333335,1.0,0
0.76666665,1.0,0.7666667,0.099999994,1.0,0.0,0.23333333,0.33333334,0.0,0
0.37272722,1.1,1.1,0.4076923,1.0,1.0,0.23333333,0.8,0.0,0
0.021212116,0.6,0.23333333,0.25384614,1.0,1.0,0.7666667,-0.1,0.0,0
0.3424242,0.73333335,0.5666667,0.4076923,1.0,1.0,0.23333333,0.53333336,0.0,0
0.3424242,0.46666667,0.23333333,0.33076924,1.0,1.0,0.5666667,0.53333336,1.0,0
0.08181818,0.8,0.5666667,0.0,1.0,0.0,0.23333333,0.33333334,0.0,0
0.3424242,0.8666667,1.1,0.25384614,0.0,0.0,0.5666667,0.6,0.0,0
0.31212115,0.93333334,0.5666667,0.33076924,1.0,1.0,0.23333333,0.53333336,0.0,0
0.2030303,0.6,1.1,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73636365,0.6,0.7666667,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,0
0.1727273,0.8666667,1.1,0.0,1.0,1.0,-0.1,0.6666667,0.0,0
0.8575758,0.8666667,1.1,0.33076924,1.0,0.0,-0.1,0.8666667,0.0,0
0.40303028,0.73333335,0.7666667,0.17692307,1.0,1.0,0.7666667,-0.1,0.0,0
0.31212115,0.8666667,0.5666667,0.25384614,1.0,1.0,0.5666667,0.6666667,0.0,0
0.8878788,0.8,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.49393934,0.73333335,0.5666667,0.56153846,1.0,0.0,0.23333333,0.4,0.0,0
0.14242424,1.0,1.1,0.099999994,1.0,1.0,-0.1,0.6666667,0.0,0
0.46363634,0.8,0.23333333,0.33076924,1.0,1.0,0.5666667,0.4,0.0,0
0.14242424,0.8666667,1.1,0.0,1.0,1.0,-0.1,0.6666667,0.0,0
0.6454545,1.0,1.1,0.099999994,1.0,1.0,-0.1,0.6666667,0.0,0
0.5545454,0.8666667,1.1,0.25384614,0.0,0.0,0.5666667,0.8,0.0,0
0.8575758,1.0,1.1,0.099999994,1.0,1.0,-0.1,0.6666667,0.0,0
1.0,0.53333336,0.7666667,0.4076923,1.0,1.0,0.23333333,0.53333336,0.0,0
0.31212115,0.6666667,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.6666667,0.23333333,0.099999994,1.0,1.0,0.23333333,0.6,1.0,0
0.6151515,0.8,0.5666667,0.4076923,1.0,1.0,0.23333333,0.6,0.0,0
0.31212115,0.46666667,1.1,0.13076924,1.0,1.0,0.5666667,0.6,0.0,0
0.11212124,0.8666667,0.5666667,0.099999994,0.0,1.0,0.7666667,0.23333333,0.0,0
0.8575758,0.93333334,-0.1,0.25384614,1.0,0.0,0.7666667,0.4333333,0.0,0
0.46363634,0.53333336,1.1,0.17692307,1.0,1.0,-0.1,0.6666667,1.0,0
0.6545454,0.6,0.5666667,0.36923078,1.0,1.0,0.5666667,0.46666667,0.0,1
0.9,0.8,0.5666667,0.36153844,1.0,1.0,0.09999997,0.6,0.0,1
0.75151515,0.8,1.1,0.2,1.0,1.0,-0.1,0.8666667,0.0,1
0.8,1.0,1.1,0.23076923,1.0,0.0,-0.1,0.8,0.0,1
0.75757575,0.93333334,0.5666667,0.46153846,1.0,0.0,-0.1,0.8666667,0.0,1
0.75757575,0.93333334,1.1,0.52307695,1.0,1.0,-0.1,1.0,0.0,1
0.7818182,0.4333333,1.1,0.092307694,1.0,1.0,0.7666667,0.7666667,0.0,1
0.7878788,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.6666667,0.0,1
0.8121212,0.23333333,1.1,0.12307692,1.0,1.0,0.5666667,0.6666667,0.0,1
0.6606061,0.73333335,0.7666667,0.2769231,1.0,1.0,0.7666667,1.1,0.0,1
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,1
0.68787885,0.8666667,0.90000004,0.2846154,1.0,1.0,0.09999997,0.73333335,0.0,1
0.75757575,0.8666667,-0.1,0.07692308,1.0,1.0,0.7666667,1.1,0.0,1
0.8121212,0.23333333,1.1,0.12307692,1.0,1.0,0.5666667,0.6666667,0.0,1
0.6575757,0.8666667,0.90000004,0.2846154,1.0,0.0,0.09999997,0.6666667,0.0,1
0.8,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.6666667,0.0,1
0.75151515,0.7666667,1.1,0.26153848,1.0,1.0,0.7666667,1.1,0.0,1
0.6606061,0.7666667,1.1,0.44615385,1.0,1.0,0.23333333,0.6,0.0,1
0.630303,1.1,1.1,0.10769231,0.0,0.0,0.7666667,0.7666667,0.0,1
0.73939395,0.7666667,1.1,0.4,1.0,1.0,0.7666667,0.23333333,0.0,1
0.869697,0.8,0.90000004,0.5153846,1.0,1.0,0.09999997,0.73333335,0.0,1
0.72121215,0.8,-0.1,0.2,1.0,0.0,0.7666667,0.7666667,0.0,1
0.56969696,0.8,0.23333333,0.47692308,1.0,1.0,0.23333333,0.53333336,0.0,1
0.6060606,0.6666667,0.7666667,0.26153848,1.0,1.0,0.7666667,0.7666667,0.0,1
0.6181818,0.4333333,1.1,0.18461539,1.0,0.0,0.7666667,1.1,0.0,1
0.7030303,1.1,1.1,0.16923077,1.0,1.0,0.23333333,0.8,0.0,1
0.9606061,0.6666667,0.5666667,0.5153846,1.0,0.0,0.4333333,0.73333335,0.0,1
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,1
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,1
0.9909091,0.73333335,0.90000004,0.74615383,1.0,1.0,0.09999997,0.8666667,0.0,1
0.7090909,1.0,0.23333333,0.2769231,1.0,0.0,0.5666667,0.4,0.0,1
0.68787885,0.93333334,0.90000004,0.20769231,1.0,1.0,0.09999997,0.8666667,0.0,1
0.76363635,1.1,1.1,0.07692308,1.0,0.0,-0.1,0.8666667,0.0,1
0.5969697,0.73333335,0.90000004,0.20769231,1.0,1.0,0.09999997,0.8666667,0.0,1
0.6606061,0.7666667,1.1,0.44615385,1.0,1.0,0.23333333,0.6,0.0,1
0.6606061,1.1,1.1,0.18461539,1.0,1.0,0.7666667,1.1,0.0,1
0.72121215,0.4333333,1.1,0.16923077,1.0,1.0,-0.1,0.93333334,0.0,1
0.6727273,0.6666667,0.7666667,0.2769231,1.0,1.0,0.7666667,-0.1,0.0,1
0.8,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.6666667,0.0,1
0.5969697,0.53333336,0.90000004,0.13076924,0.0,1.0,0.4333333,0.53333336,0.0,1
0.6787879,0.8,0.7666667,0.24615385,0.0,0.0,0.7666667,1.1,0.0,1
0.5969697,0.73333335,0.90000004,0.20769231,1.0,1.0,0.09999997,0.8666667,0.0,1
0.71818185,0.93333334,0.90000004,0.20769231,1.0,1.0,0.09999997,0.8666667,0.0,1
0.9,0.93333334,0.90000004,0.2846154,1.0,1.0,0.09999997,0.8,0.0,1
0.77878785,0.8,0.90000004,0.5923077,1.0,1.0,0.09999997,0.8,0.0,1
0.68787885,0.8666667,0.90000004,0.2846154,1.0,0.0,0.09999997,0.73333335,0.0,1
0.7878788,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.6666667,0.0,1
0.5969697,0.73333335,0.90000004,0.20769231,1.0,1.0,0.09999997,0.8666667,0.0,1
0.6272727,0.8,0.90000004,0.20769231,1.0,1.0,0.09999997,0.8666667,0.0,1
0.5969697,0.93333334,0.90000004,0.2846154,1.0,1.0,0.09999997,0.73333335,0.0,1
0.6575757,0.6,0.90000004,0.13076924,0.0,1.0,0.09999997,0.6666667,0.0,1
0.6424242,0.8,0.7666667,0.23076923,1.0,0.0,0.23333333,0.6666667,0.0,1
0.8424242,0.93333334,0.5666667,0.64615387,1.0,1.0,-0.1,0.8666667,0.0,1
0.23333336,-0.1,1.1,0.099999994,1.0,0.0,1.1,0.23333333,1.0,1
0.77878785,0.8,0.90000004,0.5923077,1.0,1.0,0.09999997,0.8,0.0,1
0.55151516,1.1,1.1,0.092307694,1.0,0.0,1.1,1.1,0.0,1
0.7818182,0.6666667,0.7666667,0.4923077,1.0,1.0,0.7666667,0.7666667,0.0,1
0.6909091,1.1,1.1,0.07692308,1.0,1.0,0.5666667,0.53333336,0.0,1
0.5969697,0.93333334,0.90000004,0.2846154,1.0,0.0,0.09999997,0.73333335,0.0,1
0.9303031,0.53333336,0.90000004,0.5923077,1.0,1.0,0.09999997,0.93333334,0.0,1
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,1
0.839394,1.0,0.90000004,0.4384615,1.0,1.0,0.09999997,0.8,0.0,1
0.7878788,1.1,1.1,0.15384616,1.0,1.0,-0.1,0.8666667,0.0,1
0.77878785,0.93333334,0.90000004,0.4384615,1.0,1.0,0.09999997,0.8,0.0,1
0.7030303,1.1,1.1,0.24615385,1.0,0.0,0.23333333,0.8,0.0,1
0.7030303,1.1,1.1,0.24615385,1.0,1.0,0.23333333,0.8,0.0,1
0.5848484,0.33333334,0.5666667,0.56153846,1.0,0.0,0.23333333,0.46666667,1.0,1
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.76969695,0.6,0.23333333,0.2923077,1.0,1.0,0.5666667,0.4,0.0,2
0.71818185,0.8666667,0.90000004,0.36153844,1.0,1.0,0.09999997,0.73333335,0.0,2
0.76969695,0.6666667,0.23333333,0.32307693,1.0,1.0,0.5666667,0.4,0.0,2
0.8242424,1.1,1.1,0.15384616,1.0,0.0,-0.1,0.8666667,0.0,2
0.5969697,0.53333336,0.90000004,0.13076924,0.0,0.0,0.09999997,0.6666667,0.0,2
0.6969697,0.8,0.23333333,0.24615385,1.0,1.0,0.7666667,0.23333333,0.0,2
0.6727273,0.93333334,0.23333333,0.3846154,1.0,1.0,0.23333333,0.73333335,0.0,2
0.7030303,0.4333333,1.1,0.24615385,1.0,1.0,-0.1,0.8,0.0,2
0.75151515,0.6666667,0.5666667,0.44615385,1.0,1.0,0.7666667,0.7666667,0.0,2
0.56363636,0.93333334,0.23333333,0.5692308,1.0,1.0,0.23333333,0.6666667,0.0,2
0.9606061,0.4,0.90000004,1.253846,1.0,1.0,0.09999997,0.93333334,0.0,2
0.6484848,0.23333333,1.1,0.18461539,1.0,0.0,0.5666667,0.6666667,0.0,2
0.76363635,1.1,1.1,0.07692308,1.0,1.0,0.5666667,0.6666667,0.0,2
0.6969697,0.7666667,1.1,0.36923078,1.0,1.0,-0.1,0.93333334,0.0,2
0.6969697,0.93333334,1.1,0.10769231,1.0,1.0,0.7666667,0.23333333,0.0,2
0.58181816,0.93333334,0.5666667,0.23076923,1.0,0.0,0.23333333,0.6,0.0,2
0.76969695,0.8666667,0.7666667,0.2923077,1.0,0.0,0.7666667,0.7666667,0.0,2
0.75151515,0.8666667,0.7666667,0.2769231,1.0,1.0,0.7666667,-0.1,0.0,2
0.809091,0.6666667,0.90000004,0.20769231,0.0,1.0,0.09999997,0.8666667,0.0,2
0.7030303,1.1,1.1,0.24615385,1.0,1.0,0.23333333,0.8,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.40303028,0.33333334,1.1,0.25384614,1.0,1.0,1.1,1.1,1.0,2
0.73939395,1.0,1.1,0.07692308,1.0,1.0,0.5666667,0.46666667,0.0,2
0.77575755,0.6666667,1.1,0.32307693,1.0,0.0,0.23333333,0.93333334,0.0,2
0.58787876,0.6666667,1.1,0.16923077,1.0,1.0,1.1,1.1,0.0,2
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,2
0.76969695,0.8,0.5666667,0.30769232,1.0,0.0,0.5666667,0.8,0.0,2
0.6242424,0.8,0.5666667,0.15384616,1.0,1.0,0.23333333,0.73333335,0.0,2
0.73939395,1.0,1.1,0.07692308,1.0,1.0,0.5666667,0.46666667,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.8363636,0.6,0.7666667,0.33846155,1.0,1.0,0.7666667,0.4333333,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.9909091,0.53333336,0.5666667,1.0230769,1.0,1.0,0.09999997,0.8,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.56363636,0.93333334,0.23333333,0.5692308,1.0,1.0,0.23333333,0.6666667,0.0,2
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,2
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.71818185,0.6,0.90000004,0.13076924,0.0,0.0,0.09999997,0.6666667,0.0,2
0.72727275,1.0,0.7666667,0.23076923,1.0,1.0,0.7666667,0.8,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.6151515,0.53333336,1.1,0.4846154,1.0,1.0,-0.1,0.6,1.0,2
0.5969697,0.93333334,0.90000004,0.2846154,1.0,1.0,0.09999997,0.73333335,0.0,2
0.7090909,1.0,1.1,0.07692308,1.0,1.0,0.7666667,0.6,0.0,2
0.7090909,1.0,1.1,0.07692308,1.0,1.0,0.7666667,0.6,0.0,2
0.73939395,1.0,1.1,0.07692308,1.0,1.0,0.5666667,0.46666667,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.7939394,0.93333334,0.7666667,0.32307693,1.0,1.0,0.23333333,0.6,0.0,2
0.73939395,1.0,1.1,0.07692308,1.0,1.0,0.5666667,0.46666667,0.0,2
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,2
0.77878785,0.8666667,0.90000004,0.5153846,1.0,1.0,0.4333333,0.93333334,0.0,2
0.73939395,0.53333336,1.1,0.21538462,1.0,1.0,0.7666667,0.4,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.6424242,0.8,0.7666667,0.23076923,1.0,0.0,0.23333333,0.6666667,0.0,2
0.7090909,1.0,1.1,0.07692308,1.0,1.0,0.7666667,0.6,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.76363635,0.8666667,0.23333333,0.50769234,1.0,0.0,-0.1,0.8666667,0.0,2
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,2
0.6727273,0.93333334,0.23333333,0.3846154,1.0,1.0,0.23333333,0.73333335,0.0,2
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,2
0.76969695,0.8,1.1,0.3846154,1.0,0.0,0.23333333,0.93333334,0.0,2
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.46363634,0.73333335,0.7666667,0.25384614,1.0,1.0,0.23333333,0.46666667,1.0,2
0.73939395,1.0,1.1,0.07692308,1.0,1.0,0.5666667,0.46666667,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.6,0.8,0.7666667,0.30769232,1.0,0.0,0.7666667,0.8,0.0,2
0.73939395,1.0,1.1,0.07692308,1.0,1.0,0.5666667,0.46666667,0.0,2
0.809091,0.6666667,0.90000004,0.20769231,0.0,1.0,0.09999997,0.8666667,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.74848485,0.93333334,0.90000004,0.36153844,1.0,1.0,0.09999997,0.73333335,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.9,0.93333334,0.90000004,0.2846154,1.0,1.0,0.09999997,0.8,0.0,2
0.8,1.0,1.1,0.23076923,1.0,0.0,-0.1,0.8,0.0,2
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,2
0.8121212,0.8666667,1.1,0.41538462,1.0,1.0,-0.1,0.93333334,0.0,2
0.7090909,1.0,1.1,0.07692308,1.0,1.0,0.7666667,0.6,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.6909091,0.8666667,0.5666667,0.30769232,1.0,0.0,0.7666667,0.8,0.0,2
0.7090909,1.0,1.1,0.07692308,1.0,1.0,0.7666667,0.6,0.0,2
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,2
0.77575755,0.6666667,1.1,0.32307693,1.0,0.0,0.23333333,0.93333334,0.0,2
0.6727273,0.93333334,0.23333333,0.3846154,1.0,1.0,0.23333333,0.73333335,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.77575755,0.8,1.1,0.41538462,1.0,1.0,0.23333333,0.6666667,0.0,2
0.55757576,0.8,0.23333333,0.5692308,1.0,0.0,0.23333333,0.8,0.0,2
0.76969695,0.6666667,0.23333333,0.18461539,1.0,1.0,0.7666667,0.4,0.0,2
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,2
0.76969695,0.6666667,0.23333333,0.32307693,1.0,1.0,0.5666667,0.4,0.0,2
0.8,1.0,1.1,0.23076923,1.0,0.0,-0.1,0.8,0.0,2
0.8,1.0,1.1,0.23076923,1.0,0.0,-0.1,0.8,0.0,2
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,2
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,2
0.8,0.23333333,1.1,0.30769232,1.0,1.0,0.23333333,0.73333335,0.0,2
0.3424242,0.4333333,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.7151515,1.1,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
