Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.54139787,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.5949367,1.1698114,0.18481848,0.16808873,0.5447155,0.23333336,0.39087018,1
0.29354838,0.033596847,0.3660131,0.53655916,0.30108696,0.6,0.5506329,0.018867929,0.34983498,0.2576792,0.82113826,0.6651852,0.2850927,1
0.3268817,0.3284585,0.19607848,0.55376345,0.09021741,0.5862069,0.535865,0.8113208,0.34521452,0.36860067,0.2764228,0.60962963,0.15998574,1
0.35967743,0.41778657,0.33986932,0.72043014,0.09021741,0.2862069,0.57383966,0.83018863,0.32409242,0.31569967,0.2764228,0.6622222,0.39657632,1
0.4204301,-0.019762855,0.23529404,0.5043011,0.43804353,0.637931,0.26582277,0.22641508,0.44356436,0.13566554,0.6829268,0.6933333,0.33644792,1
0.59193546,0.029644284,-0.16339868,0.55376345,0.88369566,0.40344828,0.571308,0.018867929,0.7425743,0.10836177,0.8943089,0.6288889,0.47574893,1
0.57903224,0.5355731,0.52941173,0.6505376,0.35543472,-0.062068965,0.59831226,1.018868,0.052145213,0.17662114,0.10243903,0.081481464,0.21754636,1
0.23655914,0.2873518,0.8300654,0.7150538,0.17717397,0.5758621,0.4683544,0.7169811,0.3689769,0.20477816,0.47154468,0.7133333,0.094365194,1
0.4204301,0.39802372,0.54901963,0.7419355,0.18804353,0.20689654,0.60042197,0.83018863,0.15709572,0.23549488,0.16260163,0.7081481,0.23680456,1
0.39462367,0.22252965,0.20915037,0.6451613,0.5684783,0.2862069,0.54599154,0.018867929,0.22772278,0.21501705,0.47154468,0.7814815,0.5035663,2
0.516129,0.4541502,0.6535948,0.4462366,0.37282616,0.0068965578,0.56033754,0.77358496,0.089768976,0.37713307,-0.03252034,0.6422222,0.29671898,2
0.5591398,0.42252964,0.6535948,0.6612904,0.30760878,-0.044827577,0.58607596,0.83018863,0.11155116,0.40273035,-0.09756096,0.5325926,0.29671898,2
0.516129,0.4541502,0.6274509,0.5268817,0.39456528,0.1448276,0.56751055,0.6415094,0.089768976,0.34300342,-1.4537719e-08,0.6422222,0.29671898,2
0.30591398,0.13320158,0.16339868,0.54086024,0.15978259,0.45517242,0.58270043,0.32075477,0.35841584,0.33020478,0.4634146,0.60962963,0.5470756,2
0.3413978,0.24901186,0.130719,0.66774195,0.2576087,0.32413793,0.5156118,0.37735856,0.37029704,0.47098976,0.44715446,0.56814814,0.41512126,2
0.38172042,0.3181818,0.35294122,0.63548386,0.20326084,0.24137926,0.54810125,0.18867926,0.22970296,0.19368601,0.4634146,0.6622222,0.4636234,2
0.38494623,0.38181818,0.8104575,0.7150538,0.28586966,0.17586207,0.5949367,1.509434,0.13729373,0.34300342,0.03252031,0.033333372,0.26676178,2
0.43548387,0.44980237,0.51633984,0.6989247,0.1989131,0.11724138,0.60042197,1.4150944,0.13729373,0.40273035,0.024390236,0.081481464,0.22610557,2
0.49462366,0.44466403,0.7908496,0.6612904,0.3402174,0.3586207,0.5949367,1.3207546,0.10165016,0.33617744,0.08943088,0.20370378,0.32952926,2
0.6568421,0.36956522,0.5604278,0.31843573,0.20326084,0.4374101,0.6264642,0.8653845,0.34700313,0.39419794,0.30081302,0.674717,0.70285714,0
0.66,0.18735178,0.39037445,0.0614525,0.22499996,0.69928056,0.6381779,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.6571429,0
0.80263156,0.17826086,0.5090909,0.09497207,0.3445652,0.6913669,0.63861173,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,0.72,0
0.6052632,0.4098814,0.62352943,0.38547486,0.45326084,0.3,0.64208245,0.88461536,0.23659308,0.5392491,0.4065041,0.68301886,0.62857145,0
0.6910526,0.2798419,0.51016045,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.6490566,0.80791837,0
0.6778947,0.19169961,0.57005346,0.5418994,0.4858696,0.557554,0.58828634,1.0769231,0.318612,0.47952217,0.28455287,0.68301886,0.5934694,0
0.7526316,0.2521739,0.54331553,0.34636867,0.4097826,0.6057554,0.63470715,0.9230769,0.362776,0.6587031,0.36585367,0.66943395,0.5795918,0
0.5626316,0.46679842,0.5475936,0.27374303,0.4967391,0.46762592,0.54967463,0.63461536,0.29968452,0.35153583,0.14634149,0.64301884,0.71265304,0
0.7531579,0.11660078,0.52192515,0.28491622,0.61195654,0.7913669,0.57049894,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.6310204,0
0.85,0.54545456,0.49946523,0.43016762,0.3445652,0.58417267,0.57830805,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.63673466,0
0.47842106,0.3027668,0.47165775,0.3519553,0.3336956,0.53381294,0.5349241,0.8269231,0.30914828,0.24061432,0.26829273,0.6860377,0.64,0
0.5768421,0.38339922,0.4673797,0.41899437,0.2684782,0.45179856,0.5349241,0.80769235,0.23659308,0.25170648,0.25203258,0.64301884,0.64,0
0.69,0.19565217,0.5893048,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.8354717,0.5671021,1
0.40421054,0.36126482,0.4513369,0.5977654,0.3336956,0.37697843,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.6807547,0.48628575,1
0.51578945,0.4256917,0.5208556,0.31843573,0.29673916,0.2791367,0.540564,0.9615384,0.13880126,0.24061432,0.36585367,0.64301884,0.64,1
0.53157896,0.42094862,0.47272727,0.31843573,0.17717397,0.35683453,0.5878525,0.7692308,0.23659308,0.3088737,0.33333337,0.64301884,0.7012245,1
0.3763158,0.4411067,0.6042781,0.43016762,0.45978266,0.31798562,0.540564,1.1346154,0.07570977,0.14249146,0.14634149,0.64301884,0.64,1
0.46157894,-0.009881419,0.42139038,0.21787708,0.72065216,0.39568347,0.54750544,-0.019230785,0.8359621,0.1552901,0.71544707,0.5056603,0.68734694,1
0.40052631,0.33833992,0.71657753,0.70949715,0.3402174,0.5136691,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,0.61433965,0.14146939,1
0.3031579,0.09486166,0.47058824,0.4860335,0.17717397,0.40359712,0.52060735,0.88461536,0.22712936,0.12969282,0.48780495,0.63245285,0.5363265,1
0.3873684,0.1521739,0.41283423,0.44134074,0.17065215,0.67841727,0.59175706,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.6938776,1
0.2505263,0.017786551,0.4224599,0.73184365,0.08369565,0.32158273,0.30585682,-0.019230785,0.40694004,0.052901033,0.91869915,0.6218868,0.27730614,1
0.3205263,0.48853755,0.67379665,0.6815643,0.16630441,0.2913669,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,0.5554717,0.18391836,1
0.48789474,0.3055336,0.45561498,0.43016762,0.2641304,0.5359712,0.54316705,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,0.67183673,1
0.32263157,0.4466403,0.4566845,0.43016762,0.3184783,0.47482014,0.540564,0.88461536,0.23659308,0.13993172,0.36585367,0.6860377,0.64,1
0.30894735,0.23122528,0.45026737,0.6983239,0.22065222,0.37841725,0.19956619,1.1346154,0.2681388,0.12542662,0.44715446,0.62566036,0.16759184,1
0.3705263,0.5355731,0.87700534,0.5977654,0.28586966,0.20791367,-0.05856833,1.3269231,0.012618298,0.3088737,-0.008130088,0.5215094,0.25330612,2
0.47842106,0.4798419,0.4395722,0.50838,0.20326084,0.252518,0.5561822,-0.019230785,0.16719244,0.34300342,0.42276424,0.61962265,0.68163264,2
0.3705263,0.4320158,0.88770056,0.73743016,0.29673916,0.20791367,-0.054229934,1.2692308,-0.050473187,0.28754267,0.08943088,0.5215094,0.188,2
0.41210526,0.5355731,0.6898395,0.5418994,0.24239129,0.13669065,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.5418868,0.21248978,2
0.24210519,0.37272727,0.5058824,0.4581005,0.45326084,0.20719424,0.5444685,0.8653845,0.13564669,0.6168942,-0.10569106,0.5554717,0.29061225,2
0.45105264,0.5577075,0.58288765,0.5977654,0.3445652,0.3057554,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.6415094,0.44057143,2
0.49473685,0.5367589,0.4064171,0.5418994,0.11195654,0.2589928,0.5462039,1.0769231,-0.009463726,0.33447096,-0.16260162,0.674717,0.39183673,2
0.40526313,0.37588933,0.46524063,0.5921789,0.17065215,0.26474822,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.5245283,0.27322453,2
0.52368444,0.58498025,0.5508021,0.5921789,0.23586953,0.1791367,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.5162264,0.2936327,2
0.618421,0.30988142,0.49197862,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,0.45735848,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.5124138,0.4793249,0.44150943,0.29968452,0.3042553,0.18119659,0.6798535,0.4443652,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.5089655,0.43037975,1.2075472,0.38170344,0.4761702,0.16239317,0.2857143,0.39350924,0
0.5421054,0.26284584,0.51336896,0.29896906,0.20136985,0.5124138,0.4628692,0.40377358,0.2334385,0.2631915,0.21196581,0.51428574,0.32310984,0
0.5184211,0.2529644,0.57754016,0.3453608,0.21506843,0.60068965,0.4628692,0.31698114,0.20189275,0.30914894,0.21196581,0.6586081,0.4422254,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.67310345,0.5008439,0.2754717,0.33123028,0.3744681,0.26153848,0.73846155,0.6783167,0
0.70789474,0.24505928,0.6149732,0.2938144,0.2424657,0.47241384,0.5324895,0.23396227,0.40063095,0.39574468,0.17094019,0.7010989,0.6590585,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.4628692,0.34716982,0.5268139,0.2931915,0.2991453,0.7032967,0.6718973,0
0.5921051,0.24110672,0.3743315,0.45360824,0.37945196,0.4951724,0.57468355,0.33207548,0.39116722,0.25170213,0.16752137,0.5765568,0.55064195,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.4951724,0.56877637,0.354717,0.39747638,0.25382978,0.16239317,0.53626376,0.6504993,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.6213793,0.56244725,0.28301886,0.20189275,0.47021276,0.24615385,0.72893775,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.4951724,0.5206751,0.38867924,0.26182964,0.44978723,0.21538462,0.63296705,0.53352356,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4951724,0.5535865,0.26037735,0.362776,0.40893617,0.18290599,0.60805863,0.39657632,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.40827587,0.20464134,1.0754716,0.19873817,0.33297873,0.14871795,0.36483517,0.21611983,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.3524138,0.38396624,0.41509435,0.39116716,0.22765957,0.31282052,0.61831504,0.21326676,1
0.19736832,0.057312254,0.34224597,0.65463924,-0.11369868,0.5241379,0.32700422,0.32830188,0.4006309,0.2525532,0.7094017,0.7604396,0.28887305,1
0.35526317,0.27470356,0.67379665,0.42268035,0.04520557,0.55172414,0.4628692,0.60754716,0.2933754,0.15638298,0.18461539,0.62564105,0.30955777,1
0.33421057,0.21146244,0.72727275,0.6030928,0.1136987,0.5227586,0.59409285,1.264151,0.29022083,0.38787234,0.16068377,0.34065935,0.22467902,1
0.51578945,0.215415,0.64171124,0.5360825,0.031506874,0.58689654,0.46751055,0.5471698,0.28706625,0.17148936,0.1965812,0.5567766,0.34094152,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.49831223,0.46792454,0.40378553,0.26191488,0.26495728,0.6336997,0.6155492,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.43448275,0.4628692,0.3245283,0.20189275,0.27829787,0.26837608,0.74285716,0.2895863,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.564135,0.28301886,0.81072557,0.28340426,0.2735043,0.50036633,0.4698288,1
0.12631577,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.62447256,0.44528303,0.4574132,0.38510638,0.60683763,0.36410257,0.24728958,1
0.41052645,0.19169962,0.49197856,0.2938144,0.1,0.50206894,0.4008439,0.43396226,0.33438486,0.22553192,0.24786325,0.5575092,0.3045649,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.40421942,0.33584905,0.58044165,0.20531915,0.68376064,0.5494506,0.30171183,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.48227847,0.45660377,0.66246057,0.4155319,0.4957265,0.46153846,0.4336662,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,0.40421942,0.33962265,0.40694004,0.20872341,0.8803419,0.36556777,0.29457918,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.23655172,0.19620252,0.735849,0.17034699,0.81063825,0.10598291,-0.09890109,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.30206898,0.59409285,0.77358496,0.17350157,0.39106384,0.20683761,0.33260074,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.30206898,0.1350211,0.8113208,0.2681388,0.35702127,0.2034188,0.34212455,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.5375527,0.53962266,0.55520505,0.5757447,0.2735043,0.19780216,0.22824536,2
0.32894725,0.049407113,0.23529406,0.4690722,0.34657535,0.27586204,0.44135022,0.36603773,0.40694004,0.21382979,0.2905983,0.4930403,0.30171183,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.53122365,0.6716981,0.45425862,0.5038298,0.30769226,0.18681315,0.25606278,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.23655172,0.56540084,0.69056606,0.2681388,0.8542554,0.15042736,0.025641026,0.26105565,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.19517241,-0.012658227,0.4716981,0.13564669,0.44744682,0.06324787,0.05860809,0.2211127,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.46415094,0.81703466,1.2148936,0.2820513,0.34871796,0.50998574,2
0.72368425,0.243083,0.8449198,0.62886596,0.15479454,0.45517242,0.66118145,1.3018868,0.49842268,1.1457447,-0.23076922,0.16630037,0.27603424,2
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.22482759,0.6067511,0.308,0.2264808,0.4116041,0.27479675,0.6549451,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.2910345,0.5392405,0.412,0.25435546,0.29692832,0.14471544,0.60952383,0.57203996,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.3413793,0.49873418,0.484,0.22996517,0.26911262,0.14471544,0.60952383,0.4700428,0
0.9184212,0.69246435,0.775401,0.14948454,0.62717384,0.59310347,0.5877637,0.74,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.2281059,0.66844916,0.30412373,0.5076087,0.6448276,0.5886076,0.196,0.5679442,0.40358362,0.4520325,0.66300374,0.36897287,0
0.5473682,0.6619144,0.24598934,0.43814424,0.22065222,0.36068967,0.5371308,0.46,0.26829273,0.2377133,0.10569106,0.61391944,0.3537803,0
0.67105263,0.2647658,0.49732617,0.24226806,0.3336956,0.6793103,0.63037974,0.272,0.3449478,0.31706485,0.5203252,0.7289378,0.71398,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.54810125,0.396,0.33101046,0.23634812,0.03252031,0.52380955,0.44793153,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.5924051,0.248,0.4599303,0.26791808,0.502439,0.6520147,0.6184023,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.34275863,0.58818567,0.352,0.18815331,0.36348122,0.17886178,0.6864469,0.5718259,0
0.80263156,0.6109979,0.33155087,0.2938144,0.3445652,0.6793103,0.61012655,0.276,0.5156795,0.33447096,0.499187,0.68498176,0.6804565,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.6046414,0.248,0.49825788,0.3215017,0.49430895,0.64468867,0.62553495,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.39034483,0.57679325,0.412,0.22299649,0.24778157,0.14471544,0.60952383,0.44793153,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.27724138,0.49324894,0.436,0.20905922,0.2546075,0.13170731,0.4842491,0.4636234,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.3875862,0.5206751,0.444,0.24738677,0.18788396,0.15772358,0.60805863,0.4614836,1
0.46842116,0.23217922,0.49197856,0.52577317,0.16630441,0.31724143,0.585654,0.448,0.26829273,0.29539248,0.12682927,0.73260075,0.38659057,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.31793103,0.50168777,0.396,0.24738677,0.27133107,0.15447155,0.51282054,0.16191156,1
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.12758622,0.61223626,0.46,0.3205575,0.19283277,0.14471544,0.5860806,0.38659057,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,0.364,0.3205575,0.3694539,0.16260162,0.31135538,0.28601998,1
0.39210528,0.14256617,0.47058824,0.44845358,0.24239129,0.37241375,0.5599156,0.432,0.4773519,0.11518771,0.22276422,0.53113556,0.6412268,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.6616034,0.91999996,0.6202091,0.25051194,0.4390244,0.6190477,0.48359486,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.55316454,0.3,0.99999994,0.16638225,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.15034483,0.5392405,0.376,0.17770036,0.42235494,0.16260162,0.51282054,0.28601998,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.27724138,0.49324894,1.54,0.118466906,0.2546075,0.13170731,0.4901099,0.23323824,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.2924138,0.49873418,0.348,0.25435546,0.13651878,0.1609756,0.51135534,0.49714693,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.2262069,0.34810126,0.308,0.1149826,0.30153584,0.15934959,0.50109893,0.34022826,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.26413792,0.4907173,0.336,0.1149826,0.33481228,-0.1788618,0.52820516,0.19828816,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.24896552,0.58396626,1.34,0.03135889,0.41808873,0.16585366,0.52234435,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.2613793,-0.008438818,1.54,0.08710802,0.36467576,0.1398374,0.5494506,0.28601998,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.28965518,0.56666666,0.344,0.080139376,0.3598976,0.11382114,0.51282054,0.32453638,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.2724138,0.008438818,0.468,0.11149826,0.73378843,0.08455285,0.46593407,0.28601998,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,0.24206896,-0.03586498,0.328,0.1533101,0.48122865,-1.4537719e-08,0.51135534,0.37660486,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.33310345,0.059071735,1.2,0.26132408,0.46331057,0.05691059,0.41318682,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.26413792,0.521519,0.336,0.09059235,0.3552901,0.15284553,0.51282054,0.2339515,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,0.110569105,0.08424911,0.28601998,2
0.69883025,0.3312369,0.6204301,0.43814424,0.35543472,0.65923345,0.80334264,0.92452836,0.44353312,0.42273536,0.56082475,0.43223444,0.60841656,0
0.6520468,0.27044025,0.57419354,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.43911672,0.26891652,0.6226804,0.5604395,0.6412268,0
0.39181295,0.27044025,0.472043,0.10824743,0.23586953,0.34355402,0.7610028,0.6415094,0.288959,0.16483127,0.26804122,0.49084255,0.5235378,0
0.61988294,0.25366879,0.42688173,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.22460568,0.20373002,0.5072165,0.6593407,0.6348074,0
0.6169592,0.27463314,0.5451613,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.56719244,0.4401421,0.6329897,0.6190477,0.77417976,0
0.60233915,0.3060797,0.61290324,0.35051546,0.4858696,0.55540067,0.85013926,1.0566038,0.40567824,0.26998225,0.5958763,0.49816856,0.7822396,0
0.593567,0.25786164,0.61290324,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.30914825,0.20373002,0.6474227,0.5970697,0.5575606,0
0.54093564,0.27044025,0.6215054,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.33123028,0.22113676,0.6597938,0.53479856,0.60035664,0
0.7339183,0.26415095,0.5860215,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.44164038,0.43872115,0.5958763,0.63736266,0.49336663,0
0.46198812,0.32075474,0.48817205,0.33505145,0.3445652,0.36585367,0.82841223,0.9056604,0.26309147,0.23676732,0.30309278,0.46520147,0.51355207,0
0.5877193,0.20754717,0.58709675,0.3298969,0.4097826,0.57979095,0.81169915,0.6792453,0.4258675,0.28596804,0.5670103,0.47619048,0.58701855,0
-0.023391815,0.22431864,0.5096774,0.5773196,0.16630441,0.45296168,0.7091922,1.3018868,0.41009462,0.10817052,0.2041237,0.47619048,0.49429387,1
0.20760241,0.21593292,0.49892473,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.36782333,0.10390764,0.26804122,0.64468867,0.46861628,1
0.38304105,0.24528302,0.56021506,0.62886596,0.4163044,0.36933798,0.75933146,0.9622642,0.24227129,0.2150977,0.26597938,0.5091576,0.56633383,1
0.48538008,0.6268344,0.4376344,0.2938144,0.11195654,0.20487805,0.7699164,1.1320755,0.33123028,0.30746004,0.16082475,0.20146522,0.3302425,1
0.26023403,0.6268344,0.38494623,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.29148266,0.074600354,0.21030928,0.54212457,0.38801712,1
0.09941521,0.41090152,0.5526882,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.44164038,0.09573712,0.32371134,0.6666668,0.5228245,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.18969804,0.40206185,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.14511041,0.28721136,0.14432988,0.56776553,0.32952926,1
0.56725156,1.1236898,0.46666667,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.2643533,0.19982238,-0.051546395,0.5604395,0.38944367,1
0.22222224,0.8113208,0.4064516,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.3533123,0.06767318,-0.030927837,0.75824183,0.35877317,1
0.2807018,0.36058703,0.34301075,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.34952682,0.115808174,0.34020618,0.6263737,0.40727532,1
0.38596478,0.2285115,0.40107527,0.5773196,0.17717397,0.34006968,0.8228412,1.0566038,0.340694,0.10461812,0.26804122,0.46520147,0.44151214,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.35749128,0.68077993,1.4150944,0.33123028,0.23445825,0.22680412,0.31868133,0.38659057,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.3825784,0.74651814,1.0754716,0.26498422,0.24156305,0.22886598,0.44322345,0.44151214,1
0.2719299,0.8092243,0.36129034,0.6030928,0.11195654,0.49547037,0.675766,1.1132076,0.3621451,0.17175844,0.010309309,0.36630037,0.2061341,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.39930314,0.7487465,0.83018863,0.29022083,0.6269982,-0.11340207,0.12820515,0.42653352,2
0.31871334,0.5429769,0.52150536,0.44845358,0.28586966,0.44738677,0.697493,1.0754716,0.28391168,0.09342806,0.24123712,0.09523806,0.4329529,2
0.48538008,0.40880504,0.45268816,0.4742268,0.17717397,0.19442509,0.7788301,1.226415,-0.022082021,0.28863233,0.2371134,0.021978052,0.36162624,2
0.8918129,0.43396226,0.61182797,0.49999997,0.23152179,0.39721254,0.8412256,1.1509434,0.39305994,0.73357016,0.29072165,0.05128208,0.44079885,2
