Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6052632,0.09090909,0.47807488,0.31843573,0.17717397,0.40647483,0.4273319,0.7692308,0.23659308,0.3088737,0.33333337,0.5856604,0.4277551,1
0.43105263,0.5494071,0.6256684,0.43016762,0.45978266,0.11510797,0.11930586,1.1346154,0.07570977,0.14249146,0.14634149,0.47924528,0.17167348,1
0.45526317,-0.009881419,0.3989305,0.21787708,0.72065216,0.39568347,0.50281996,-0.019230785,0.8359621,0.1552901,0.71544707,0.5056603,0.7869388,1
0.3273684,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,0.5886793,0.14146939,1
0.25842106,0.09486166,0.50267375,0.4860335,0.17717397,0.41438848,0.32321042,0.88461536,0.22712936,0.12969282,0.48780495,0.5403774,-0.009551024,1
0.2742105,0.1521739,0.46203208,0.44134074,0.17065215,0.41079137,0.5119306,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.34636736,1
0.20105264,0.017786551,0.43529412,0.73184365,0.08369565,0.37697843,0.30585682,-0.019230785,0.40694004,0.052901033,0.91869915,0.6603774,0.27730614,1
0.6105265,0.5735178,0.67379665,0.6815643,0.16630441,0.24748202,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,0.16603775,0.18391836,1
0.32421052,0.30790514,0.3989305,0.43016762,0.2641304,0.42230216,0.31236443,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,0.188,1
0.3631579,0.106719345,0.631016,0.43016762,0.3184783,0.2877698,0.2537961,0.88461536,0.23659308,0.13993172,0.36585367,0.6,0.13085714,1
0.26736844,0.23122528,0.66844916,0.6983239,0.22065222,0.34748203,0.19956619,1.1346154,0.2681388,0.12542662,0.44715446,0.26037738,0.16759184,1
0.57894725,0.68893284,0.87700534,0.5977654,0.28586966,0.05035971,-0.05856833,1.3269231,0.012618298,0.3088737,-0.008130088,0.34339622,0.25330612,2
0.5342106,0.30039525,0.42780748,0.50838,0.20326084,0.2676259,0.07158352,-0.019230785,0.16719244,0.34300342,0.42276424,0.5471698,0.4002449,2
0.73421043,0.701581,0.88770056,0.73743016,0.29673916,0.05395682,-0.054229934,1.2692308,-0.050473187,0.28754267,0.08943088,0.34339622,0.188,2
0.76052636,0.49565217,0.6898395,0.5418994,0.24239129,0.19856115,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.34339622,0.21248978,2
0.24210519,0.35731226,0.6096257,0.4581005,0.45326084,-0.007194237,0.0021691988,0.8653845,0.13564669,0.6168942,-0.10569106,0.11018868,0.46097958,2
0.48157877,0.6897233,0.58288765,0.5977654,0.3445652,0.03597124,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.3909434,0.44057143,2
0.8289475,0.6533597,0.6256684,0.5418994,0.11195654,0.18417266,-0.073752716,1.0769231,-0.009463726,0.33447096,-0.16260162,0.34339622,0.102285706,2
0.40526313,0.70553356,0.5037433,0.5921789,0.17065215,0.22589928,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.36377358,0.27322453,2
0.52368444,0.43478262,0.48877007,0.5921789,0.23586953,0.20647483,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.48221344,0.6951871,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,0.11018868,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.46792454,0.29968452,0.27021277,0.34700856,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.51336896,0.29896906,0.20136985,0.57931036,0.44810125,0.27169812,0.2334385,0.40638298,0.46666667,0.6043957,0.4666191,0
0.5184211,0.2529644,0.57754016,0.3453608,0.21506843,0.33310345,0.35232067,0.83018863,0.20189275,0.31595746,0.15384617,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.2938144,0.2424657,0.47241384,0.443038,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.4952381,0.71804565,0
0.5921051,0.24110672,0.3743315,0.45360824,0.37945196,0.5448276,0.5379747,0.28301886,0.39116722,0.6297872,0.5470086,0.63296705,0.88209695,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.39310348,0.44936708,0.3773585,0.39747638,0.3042553,0.36923078,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.33172414,0.443038,1.264151,0.20189275,0.47021276,0.35042736,0.20512821,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.33448276,0.43586498,0.86792445,0.26182964,0.3425532,0.22222224,0.47619048,0.58252496,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.24150944,0.362776,0.43829787,0.3948718,0.6959707,0.45770326,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.26965517,0.20464134,1.0754716,0.19873817,0.28936172,0.4444444,0.6007326,0.21355207,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.43793106,0.34810126,0.554717,0.39116716,0.16148937,0.31452993,0.581685,0.13837375,1
0.35526317,0.17588931,0.66310155,0.685567,-0.10547938,0.29034483,0.20042193,1.1132076,0.21135648,0.35,0.19658121,0.35091576,0.23680456,1
0.35526317,0.27470356,0.67379665,0.42268035,0.04520557,0.1103448,0.3236287,1.3018868,0.2933754,0.44957447,0.20512822,0.25641027,0.2339515,1
0.33421057,0.21146244,0.72727275,0.6030928,0.1136987,0.058620725,0.12869199,1.264151,0.29022083,0.4048936,0.1794872,0.32673994,0.2339515,1
0.51578945,0.215415,0.64171124,0.5360825,0.031506874,0.03448278,0.1729958,1.4150944,0.28706625,0.22021276,0.102564126,0.31941393,0.2339515,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.32953587,0.7924528,0.40378553,0.18510638,0.26495728,0.6336997,0.1764622,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.28,0.41434598,0.6415094,0.20189275,0.2106383,0.2735043,0.5091576,0.04800285,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.6708861,0.92452836,0.81072557,0.4968085,0.2735043,0.47326007,0.4698288,1
0.28421038,0.33201578,0.89839566,0.5773196,0.77123296,0.2737931,0.073839664,0.5849057,0.2681388,0.6965957,0.09401706,0.25274727,0.24771754,1
0.41052645,0.19169962,0.49197856,0.2938144,0.1,0.43793106,0.49620253,0.5471698,0.33438486,0.27553192,0.35897437,0.50109893,0.25121257,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.31898734,0.33962265,0.58044165,0.16765958,0.41025642,0.6864469,0.11212554,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.39240506,1.1698114,0.66246057,0.27765957,0.4957265,0.46153846,0.20998573,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,0.30464134,0.3773585,0.40694004,0.121276595,0.4,0.53260076,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.24827586,0.19620252,0.735849,0.17034699,0.81063825,-0.21367522,-0.09890109,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.2413793,0.15189873,0.77358496,0.17350157,1.0446808,-0.3076923,-0.03663,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.24551724,0.1350211,0.8113208,0.2681388,0.65106386,-0.19658118,-0.08791211,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.59324896,0.53962266,0.55520505,0.9510638,0.08888889,0.19780216,0.28295293,2
0.4868421,0.16798416,0.5561496,0.49999997,0.34657535,0.27655172,-0.012658227,1.3207546,0.21766563,0.70425534,-0.22222222,0.15091576,0.25841653,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.12447257,0.6754717,0.45425862,0.6723404,0.08888889,0.18681315,0.25178316,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.28068966,0.040084384,1.226415,0.2681388,0.8542554,-0.23076922,0.025641026,0.24322397,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.11310345,-0.012658227,0.37735856,0.13564669,0.6240426,-0.14529914,0.05860809,0.4291726,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.18867926,0.81703466,1.2148936,0.2820513,0.47179487,0.27225393,2
0.72368425,0.243083,0.8449198,0.62886596,0.15479454,0.45517242,0.09704642,1.3018868,0.49842268,1.1457447,-0.23076922,0.12893774,0.2874465,2
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.45517242,0.3455696,1.02,0.2264808,0.3088737,0.32520324,0.44322345,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.40344828,0.39029536,0.7,0.25435546,0.29744026,0.34634146,0.34432235,0.5896576,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.38620692,0.38902953,0.7,0.22996517,0.328157,0.34634146,0.41025648,0.52902997,0
0.9184212,0.69246435,0.775401,0.14948454,0.62717384,0.59310347,0.36666667,0.74,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.2281059,0.66844916,0.30412373,0.5076087,0.6448276,0.52405065,1.02,0.5679442,0.4394198,0.5512195,0.66300374,0.36897287,0
0.5473682,0.6619144,0.24598934,0.43814424,0.22065222,0.40344828,0.41434598,0.34,0.26829273,0.28156996,0.10569106,0.52380955,0.20784594,0
0.67105263,0.2647658,0.49732617,0.24226806,0.3336956,0.6793103,0.5902954,0.16,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.2556962,0.98,0.33101046,0.28839588,0.03252031,0.52380955,0.2869472,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.44894513,0.332,0.4599303,0.11843003,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.27793103,0.44936708,0.484,0.18815331,0.36348122,0.07317074,0.52234435,0.5718259,0
0.80263156,0.6109979,0.33155087,0.2938144,0.3445652,0.6793103,0.5265823,0.228,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.5565401,0.332,0.49825788,0.43686008,0.4715447,0.64468867,0.50406563,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.058620725,0.30042195,0.356,0.22299649,0.12542662,0.297561,0.43956044,0.19885877,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.20905922,0.3411263,0.016260162,0.66300374,0.114336655,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.42068964,0.21097046,0.624,0.24738677,0.14829351,0.39186993,0.31868133,0.282311,1
0.46842116,0.23217922,0.49197856,0.52577317,0.16630441,0.31724143,0.27004218,0.64,0.26829273,0.1672355,0.4276423,0.73260075,0.33580598,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.13793102,0.25316456,1.66,0.24738677,0.4645051,0.06504066,0.6336997,0.27175462,1
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.12758622,0.29324895,0.528,0.3205575,0.37627986,0.22764228,0.5860806,0.20713267,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,1.3,0.3205575,0.19795221,0.31219512,0.31135538,0.18958631,1
0.39210528,0.14256617,0.47058824,0.44845358,0.24239129,0.37241375,0.29535866,0.536,0.4773519,0.16638225,0.37886178,0.53113556,0.024465038,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.91999996,0.6202091,0.15,0.46504065,0.6190477,0.2869472,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.40928268,0.36,0.99999994,0.12030717,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.27034482,0.34388188,0.86,0.17770036,0.087030716,0.09756099,0.36849818,0.23281027,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.30413795,0.29324895,1.54,0.118466906,0.21126279,0.36585367,0.4864469,0.23487873,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.41379315,0.28902954,1.1800001,0.25435546,0.10665529,0.31219512,0.27106228,0.3954351,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.3075862,0.34810126,1.2,0.1149826,0.23378839,0.2910569,0.5692308,0.39400855,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.32965517,0.059071735,1.34,0.1149826,0.2947099,-0.1788618,0.24615385,0.2085592,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.23655172,-0.01687764,1.34,0.03135889,0.41808873,0.14634149,0.13992675,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.21586207,-0.008438818,1.54,0.08710802,0.39249146,0.07317074,0.22710623,0.20848785,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.32482758,0.16033755,1.14,0.080139376,0.3668942,-0.08130081,0.13992675,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.2724138,0.008438818,1.16,0.11149826,0.73378843,-0.06504063,0.12307692,0.22610557,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,0.20689656,-0.03586498,1.38,0.1533101,0.48122865,-1.4537719e-08,0.17216118,0.2275321,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.1448276,0.059071735,1.2,0.26132408,0.827645,0.05691059,-0.0036630013,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.24827586,0.0042194133,1.14,0.09059235,0.7918089,-0.048780486,0.12307692,0.22610557,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,-0.03252034,0.08424911,0.3368759,2
0.69883025,0.3312369,0.5344086,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.23154575,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.6311828,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.36908516,0.66252214,0.66391754,0.5604395,0.70021397,0
0.39181295,0.27044025,0.52473116,0.10824743,0.23586953,0.50174224,0.7325905,0.6415094,0.32618296,0.51154524,0.47628865,0.49084255,0.41355208,0
0.61988294,0.25366879,0.5430108,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.38485804,0.3694494,0.6371134,0.6593407,0.7037803,0
0.6169592,0.27463314,0.63870966,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.4473186,0.4982238,0.68041235,0.6190477,0.6502853,0
0.60233915,0.3060797,0.5795699,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.64123714,0.49816856,0.7822396,0
0.593567,0.25786164,0.6032258,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.38485804,0.3916519,0.6845361,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.38801262,0.42717585,0.6969072,0.53479856,0.60035664,0
0.7339183,0.26415095,0.63548386,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.39432177,0.43872115,0.67628866,0.63736266,0.49336663,0
0.46198812,0.32075474,0.51827955,0.33505145,0.3445652,0.5993032,0.7214485,0.9056604,0.29968455,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.20754717,0.6451613,0.3298969,0.4097826,0.738676,0.8440111,0.6792453,0.40126184,0.47602132,0.6453608,0.47619048,0.71804565,0
-0.023391815,0.22431864,0.61290324,0.5773196,0.16630441,0.41114983,0.4261839,1.3018868,0.41009462,0.0991119,0.4969072,0.47619048,0.29557773,1
0.20760241,0.21593292,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.32996845,0.1642984,0.4597938,0.64468867,0.24493581,1
0.38304105,0.24528302,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,0.31136766,0.3443299,0.5091576,0.04800285,1
0.48538008,0.6268344,0.34086022,0.2938144,0.11195654,0.31428573,0.3437326,1.1320755,0.037854876,0.1740675,-0.08247423,0.20146522,0.2510699,1
0.26023403,0.6268344,0.43978494,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,0.09857904,0.15463915,0.54212457,0.2360913,1
0.09941521,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.1026643,0.020618528,0.6666668,0.24771754,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.22664298,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.28863233,0.14432988,0.56776553,0.06226818,1
0.56725156,1.1236898,0.57526886,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.36845425,0.10301953,-0.051546395,0.5604395,0.19400856,1
0.22222224,0.8113208,0.7150538,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.45236593,0.08614565,-0.030927837,0.75824183,0.2596291,1
0.2807018,0.36058703,0.5967742,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.20189275,0.06571936,0.0824742,0.6263737,0.2703281,1
0.38596478,0.2285115,0.6612903,0.5773196,0.17717397,0.50871086,0.69916433,1.0566038,0.33438486,0.13765542,0.5154639,0.46520147,0.50385165,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.36655053,0.345961,1.4150944,0.33123028,0.1589698,0.19587633,0.31868133,0.23537803,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.1474245,0.46391752,0.44322345,0.32410842,1
0.2719299,0.8092243,0.70967746,0.6030928,0.11195654,0.28571424,0.3091922,1.1132076,0.20189275,0.24955595,0.010309309,0.36630037,0.25820258,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.26759583,0.19665737,0.83018863,0.33123028,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.41612902,0.44845358,0.28586966,0.39581883,0.3437326,1.0754716,0.0063091465,0.24547069,-0.12371132,0.09523806,0.16569187,2
0.48538008,0.40880504,0.5419355,0.4742268,0.17717397,0.26898953,0.27855152,1.226415,-0.022082021,0.75133204,-0.21649483,0.021978052,0.23751783,2
0.8918129,0.43396226,0.76344085,0.49999997,0.23152179,0.31916377,0.19665737,1.1509434,0.16719244,0.73357016,-0.16494846,0.05128208,0.23537803,2
