V1,V2,V3,V4,V5,target
0.31110665,0.28968242,0.6090309,0.6634566,0.6293909,1
0.47025406,0.0825496,0.338254,0.43868762,0.3424775,0
0.36667752,0.3569237,0.3913527,0.6699334,0.21355692,0
0.29971176,0.27124554,0.5166738,0.78175336,0.47365773,0
0.31963354,0.29037103,0.6090309,0.7984487,0.77165186,1
0.37337956,0.6820052,0.2064864,0.32600546,0.2471055,0
0.43799737,0.28430447,0.44200578,0.41304973,0.2776593,1
0.338039,0.6832024,0.7980066,0.32600546,0.20446362,0
0.3544803,0.36545762,0.56935346,0.6383509,0.13695234,0
0.35635328,0.5052765,0.3913527,0.26476592,0.21375781,0
0.3587644,0.32083523,0.56935346,0.5155613,0.15156941,1
0.394629,0.26444325,0.58366585,0.3773138,0.2671116,0
0.5484178,0.72045726,0.24073875,0.26102975,0.3247817,0
0.36494488,0.38533196,0.43808264,0.6562421,0.363939,0
0.28399748,0.37319854,0.53179896,0.5986756,0.65304154,1
0.36309296,0.3254855,0.6090309,0.6714549,0.6867761,0
0.42299017,0.26794755,0.50664693,0.3773138,0.27397442,1
0.3087344,0.4233266,0.46525648,0.48762584,0.39989102,0
0.38944784,0.32931963,0.34799057,0.24420632,0.46272725,0
0.4020101,0.4109293,0.30520996,0.11396032,0.3788165,0
0.39403668,0.62576467,0.20395643,0.4854479,0.32966596,0
0.42627215,0.61216694,0.6283062,0.3598999,0.32264566,1
0.40973973,0.4591103,0.44119555,0.2698402,0.21058847,0
0.48374137,0.49348876,0.35616994,0.20289484,0.6508151,0
0.33615226,0.28266382,0.56935346,0.46061504,0.16780467,1
0.47411326,0.6273203,0.23824835,0.3744314,0.3128748,0
0.93863744,0.2760353,0.41542572,0.2600634,0.5133253,0
0.43615448,0.41435334,0.50726724,0.4365662,0.22788295,0
0.3921321,0.29025748,0.54510015,0.5611006,0.25555673,0
0.33791614,0.36042443,0.56935346,0.65622485,0.121687464,1
0.38098085,0.43086642,0.56935346,0.2065376,0.13840371,0
0.39873555,0.6752656,0.6421272,0.28959548,0.31600603,1
0.4531448,0.36481124,0.44119555,0.6383509,0.20985839,0
0.6271955,0.6529222,0.5302887,0.4009309,0.35280618,0
0.43799737,0.26897642,0.44200578,0.3773138,0.2776593,1
0.37503406,0.3869198,0.4896764,0.6242611,0.22419795,0
0.39281708,0.28466174,0.30520996,0.17451854,0.363939,0
0.46755219,0.14706215,0.545962,0.40889868,0.2598828,0
0.31746486,0.27155837,0.64169115,0.6792923,0.526653,0
0.43799737,0.2810542,0.44200578,0.45614785,0.2776593,1
0.3860686,0.3706284,0.4892399,0.69281644,0.9049808,0
0.9336953,0.28370997,0.36844105,0.4022391,0.40544584,0
0.5479204,0.24590363,0.43867928,0.87404025,0.5386325,1
0.624983,0.25393677,0.40080848,0.32073843,0.38882652,0
0.39359692,0.4038206,0.56935346,0.48683906,0.18005754,0
0.37473986,0.31284535,0.43808264,0.5707563,0.363939,0
0.4168058,0.49920818,0.41634452,0.26020727,0.21745734,0
0.34289044,0.13357183,0.43681207,0.3379984,0.23484558,0
0.34585223,0.49269992,0.56935346,0.27963492,0.1281078,0
0.48679602,0.7128457,0.6116947,0.3317847,0.32860112,0
0.34356064,0.35335794,0.56935346,0.58687955,0.053802855,1
0.34172758,0.3486122,0.56935346,0.5481429,0.14920908,1
0.80472594,0.51703,0.3569788,0.33289492,0.3108737,0
0.35410082,0.36513287,0.56935346,0.6383509,0.14380395,0
0.33455762,0.5757721,0.56935346,0.38349393,0.16874684,0
0.33043686,0.30999443,0.3515214,0.40563923,0.363939,1
0.35245466,0.8076134,0.62051874,0.4208543,0.23945047,0
0.30475056,0.31524783,0.6090309,0.7111341,0.7362779,0
0.3873043,0.3590323,0.56935346,0.66721976,0.17963721,1
0.36291057,0.7011052,0.21068254,0.32332942,0.24432786,0
0.39515677,0.42969778,0.43808264,0.58921117,0.363939,0
0.43476298,0.74725384,0.2101694,0.41587418,0.24358442,0
0.4061682,0.2880649,0.6600573,0.5019536,0.2669041,0
0.24357384,0.15748063,0.3463656,0.18793894,0.363939,0
0.5407648,0.429764,0.3942944,0.2065376,0.30346987,0
0.37771708,0.5720999,0.43681207,0.38349393,0.23631449,0
0.6000122,0.3571488,0.5357813,0.47489947,0.6515701,0
0.52822506,0.43935084,0.44768882,0.27053005,0.29667374,0
0.29812092,0.26720467,0.6090309,0.63349485,0.6253145,0
0.39871073,0.8636657,0.18859333,0.35713777,0.29650265,0
0.3635381,0.28906348,0.49755883,0.5611006,0.22488545,0
0.39735574,0.6047262,0.23994437,0.32530016,0.2500662,0
0.35131592,0.2719134,0.56935346,0.3773138,0.18092753,1
0.4450136,0.3744782,0.36553943,0.2248748,0.41065946,0
0.49401602,0.62004596,0.21205711,0.34171563,0.3417365,0
0.35250348,0.3383408,0.56935346,0.625433,0.14399578,0
0.32325464,0.4375679,0.33935255,0.11247914,0.363939,0
0.4031167,0.4378467,0.43096167,0.48085636,0.40305102,0
0.48904422,0.36253303,0.48189425,0.528192,0.2075563,0
0.39825273,0.38197848,0.43808264,0.6768384,0.363939,0
0.39613461,0.6378698,0.22419846,0.32733265,0.24597466,0
0.27611482,0.3231682,0.53179896,0.55544007,0.6058988,1
0.32862875,0.3996308,0.43808264,0.6895126,0.363939,1
0.39388588,0.37494957,0.57283205,0.5141405,0.47496644,0
0.479557,0.6823173,0.24585041,0.25968876,0.33897597,0
0.42202723,0.41539803,0.40505502,0.373092,0.21299064,0
0.3892199,0.7124117,0.66975886,0.36949542,0.23170744,0
0.49149325,0.5610604,0.5090286,0.50536054,0.53212976,0
0.43579704,0.47317407,0.35616994,0.27077457,0.6547128,1
0.288972,0.24035141,0.6090309,0.55379254,0.6229636,1
0.43799737,0.41838393,0.44200578,0.26725549,0.2776593,0
0.34341016,0.36997515,0.5012899,0.5755913,0.18466416,0
0.37046984,0.46231267,0.3913527,0.33168286,0.21445955,0
0.541339,0.24323471,0.42355442,0.3773138,0.26226297,0
0.2943998,0.29597035,0.64169115,0.6033744,0.45368126,1
0.33936563,0.3568858,0.56935346,0.6699334,0.100297,0
0.4461999,0.40240818,0.3442876,0.55880904,0.26470298,0
0.38699394,0.44179225,0.43096167,0.4832993,0.363939,0
0.38074246,0.41529286,0.56935346,0.373092,0.18182799,0
0.44096586,0.5490992,0.44978452,0.39371935,0.24735959,0
0.40692997,0.41158912,0.57283205,0.49248883,0.46003345,0
0.37771708,0.60998046,0.18576586,0.3598999,0.23620434,0
0.43799737,0.37166157,0.44200578,0.59325135,0.2776593,1
0.44009697,0.6604646,0.20212024,0.45290193,0.34056512,0
0.39104357,0.6841893,0.7677953,0.32600546,0.20265777,0
0.35824415,0.428755,0.33935255,0.18184187,0.38167423,1
0.371868,0.35343477,0.30520996,0.764746,0.363939,0
0.5274213,0.47487256,0.42355442,0.35795552,0.26229274,0
0.39298004,0.49422568,0.6109482,0.27963492,0.2547818,0
0.3198007,0.4490491,0.5251331,0.56630826,0.363939,0
0.29137397,0.2996777,0.53179896,0.46354592,0.6685052,1
0.37046984,0.27267915,0.3913527,0.3773138,0.21433458,0
0.4030896,0.54131305,0.4243525,0.4756881,0.33318862,0
0.36401287,0.69169843,0.21080762,0.32766503,0.25038686,0
0.38227266,0.67597896,0.20583558,0.28959548,0.24758549,0
0.37070844,0.39983118,0.48189425,0.51187366,0.20135093,0
0.3237044,0.3519591,0.56935346,0.5732455,0.066465296,0
0.08017317,0.0825496,0.36815265,0.26105538,0.33598438,0
0.33455762,0.28470546,0.56935346,0.41304973,0.16839597,1
0.3270946,0.3750267,0.48189425,0.56719494,0.2034097,0
0.41026768,0.48735908,0.43096167,0.4630095,0.39843965,0
0.69736177,0.24396165,0.52816576,0.3145557,0.37975278,0
0.5605644,0.7283327,0.64326996,0.4846463,0.32611945,1
0.43564442,0.627031,0.25430712,0.36124107,0.25585425,0
0.3805724,0.3140677,0.5055477,0.35634896,0.22951666,1
0.34477705,0.38825536,0.56935346,0.6242611,0.13339157,1
0.3272791,0.36089715,0.48189425,0.65622485,0.20805874,0
0.43775818,0.67389405,0.2404292,0.34761968,0.3138522,0
0.5220196,0.49411172,0.44902745,0.27963492,0.26323274,0
0.48665103,0.5453147,0.32499635,0.18650864,0.58282256,0
0.8193497,0.29548717,0.3801306,0.6320452,0.30301318,0
0.43799737,0.32218438,0.44200578,0.55589455,0.2776593,1
0.39203823,0.7764743,0.6084402,0.41037604,0.24173544,1
0.7415632,0.48418716,0.38355654,0.34080327,0.30788895,0
0.39658695,0.6624839,0.21412086,0.34974593,0.2776593,0
0.2991805,0.28033966,0.5767811,0.5082963,0.6009669,0
0.3587644,0.32823974,0.56935346,0.6698512,0.15131317,1
0.37198472,0.70536,0.7283655,0.32332942,0.23709174,1
0.37623596,0.38805667,0.30520996,0.7646818,0.363939,0
0.3792732,0.25571913,0.5012899,0.3773138,0.19308807,0
0.31016985,0.39318624,0.3908559,0.114583485,0.5323797,1
0.41933602,0.64096785,0.2262572,0.32733265,0.2516707,0
0.3717534,0.2558028,0.5012899,0.3773138,0.19354348,0
0.40834403,0.33525434,0.5012899,0.651058,0.19177935,0
0.4517414,0.533194,0.45992336,0.41247004,0.28184643,0
0.47559416,0.74216,0.23133337,0.34705904,0.44312894,0
0.7393646,0.5591647,0.39525077,0.34785706,0.30506447,0
0.44759277,0.46504796,0.5024564,0.40749657,0.2649638,0
0.36596802,0.34980544,0.45187578,0.5306432,0.363939,0
0.45142174,0.57133037,0.5090286,0.53701705,0.5762892,0
0.36420262,0.6724208,0.25024435,0.34761968,0.2376455,0
0.3716033,0.423059,0.44978452,0.34777272,0.24671465,0
0.3728534,0.74595225,0.6244248,0.41587418,0.23354448,0
0.32140964,0.47594798,0.5092552,0.54799795,0.45695123,0
0.46560076,0.7294317,0.20413396,0.57207865,0.48572725,0
0.44650552,0.41397622,0.3442876,0.5666788,0.264641,1
0.3341965,0.38524306,0.36553943,0.13914217,0.39172882,1
0.55343485,0.5273385,0.29719234,0.2989217,0.48891228,1
0.37893274,0.4230369,0.50726724,0.34777272,0.22608331,0
0.43799737,0.30706564,0.44200578,0.63681716,0.2776593,1
0.680971,0.5592226,0.41124937,0.34785706,0.30468324,0
0.4524466,0.37447983,0.5012899,0.48795417,0.18918939,0
0.4066557,0.37800127,0.48189425,0.69611156,0.20018256,1
0.39528844,0.4356083,0.36553943,0.21590306,0.4253247,0
0.43042797,0.2502154,0.63733274,0.3773138,0.26594624,0
0.38229915,0.36270994,0.43808264,0.5648798,0.363939,1
0.36238766,0.34340099,0.3515214,0.5030949,0.363939,0
0.43799737,0.38732988,0.44200578,0.6242611,0.2776593,0
0.3127833,0.41807112,0.48189425,0.1861973,0.19934335,1
0.36268795,0.3482998,0.56935346,0.5141894,0.14783178,1
0.387552,0.46717328,0.46832588,0.524197,0.363939,0
0.3510281,0.4284541,0.56935346,0.2951047,0.16500705,1
0.37609404,0.4217774,0.30520996,0.76874405,0.363939,0
0.36397085,0.6314316,0.21381429,0.21704857,0.55423105,0
0.43799737,0.28539404,0.44200578,0.41304973,0.2776593,0
0.43588457,0.666221,0.64617103,0.34855276,0.32244062,1
0.43548602,0.3122419,0.5012899,0.49783763,0.18379502,1
0.31850508,0.7791835,0.19674084,0.41840783,0.24106994,0
0.4552071,0.39981326,0.63733274,0.51187366,0.2661454,0
0.33544648,0.613153,0.55764,0.4068235,0.22790107,0
0.37845078,0.52280563,0.44642174,0.38062835,0.25015348,1
0.28551286,0.343671,0.41001537,0.15770556,0.7259098,0
0.49049896,0.48453772,0.3442876,0.34080327,0.26421893,0
0.40875563,0.43166766,0.43997,0.31136975,0.26890564,0
0.28740913,0.3492565,0.41001537,0.14748563,0.7587007,0
0.38762915,0.64095384,0.24292186,0.32733265,0.24386339,0
0.31296712,0.3919918,0.5864871,0.58689564,0.4424174,1
0.39007446,0.68239355,0.20928672,0.34833834,0.4985418,0
0.3708585,0.28631416,0.36445674,0.40563923,0.363939,1
0.48372927,0.50132114,0.35616994,0.19793284,0.7529724,0
0.49525183,0.4516925,0.36204815,0.2911171,0.25780705,0
0.33036458,0.6550413,0.6790458,0.48786104,0.5323846,1
0.4407334,0.5197672,0.32499635,0.19661969,0.5661622,0
0.35234937,0.27901196,0.56935346,0.40978354,0.17675935,1
0.46179578,0.5915151,0.36204815,0.39693943,0.25743923,0
0.5938185,0.2739358,0.5051512,0.3773138,0.29540372,0
0.2816826,0.3803717,0.35405406,0.4493199,0.4135422,1
0.39123806,0.24183603,0.4568305,0.3773138,0.2212551,0
0.334603,0.34603873,0.56935346,0.50288635,0.050020374,0
0.3981497,0.6955652,0.22948733,0.46089125,0.40490273,0
0.3968009,0.4682636,0.43096167,0.4699684,0.3365597,0
0.34858572,0.5479073,0.5193013,0.5142334,0.6397631,0
0.40232354,0.49014333,0.43572336,0.33050805,0.2610441,0
0.36645633,0.48131955,0.45139658,0.34080327,0.26260492,0
0.38863567,0.32184798,0.56935346,0.5570143,0.17117546,1
0.42917103,0.52150244,0.4243525,0.45681888,0.34139928,0
0.3646445,0.3303609,0.45187578,0.5285038,0.363939,0
0.48003253,0.6930719,0.6257085,0.32404375,0.33169714,0
0.4060288,0.45743012,0.30520996,0.7171744,0.363939,0
0.35339105,0.2851485,0.6090309,0.69209045,0.6669982,1
0.43799737,0.37328267,0.44200578,0.5327252,0.2776593,0
0.37419698,0.7656919,0.1990234,0.57164705,0.45826298,1
0.35448357,0.2666402,0.5767811,0.6206944,0.7734281,1
0.43799737,0.39991874,0.44200578,0.51187366,0.2776593,1
0.3886433,0.4545267,0.33935255,0.1777402,0.363939,0
0.38148987,0.638966,0.22467458,0.32733265,0.24479133,0
0.35453653,0.23932792,0.56935346,0.3773138,0.17301121,1
0.36166862,0.7089806,0.20401147,0.32332942,0.23951763,0
0.42845717,0.13845766,0.4568305,0.40889868,0.22372168,0
0.4339413,0.80080366,0.58920544,0.5545266,0.44247165,0
0.39186758,0.48182613,0.5012899,0.34080327,0.19477108,1
0.4446641,0.78309476,0.6243947,0.5093082,0.363939,0
0.43799737,0.43885243,0.44200578,0.27053005,0.2776593,1
0.37056792,0.37947366,0.30520996,0.80714995,0.363939,0
0.34401765,0.34519067,0.48189425,0.60526,0.20195992,1
0.39484683,0.392031,0.42096353,0.48162884,0.2614968,0
0.3725112,0.24321888,0.30520996,0.09294101,0.363939,0
0.497076,0.29424155,0.43997,0.6320452,0.26933214,0
0.292013,0.2614284,0.6090309,0.69237995,0.6448894,1
0.39501768,0.37566474,0.4568305,0.56719494,0.2205161,0
0.8691933,0.36456585,0.40008003,0.39503312,0.4599969,0
0.28827307,0.35236233,0.53179896,0.5478323,0.58520484,1
0.43799737,0.24653733,0.44200578,0.3773138,0.2776593,0
0.3798456,0.66320884,0.70613927,0.34974593,0.22773829,0
0.3814176,0.3862624,0.34407693,0.1671819,0.363939,0
0.43923298,0.53503615,0.41658875,0.37384742,0.29070264,0
0.3812728,0.3666418,0.30520996,0.74854046,0.363939,0
0.36915207,0.43899834,0.5055477,0.27053005,0.23051476,0
0.9699979,0.27178037,0.3409694,0.3206072,0.38446552,0
0.43799737,0.341445,0.44200578,0.61927176,0.2776593,1
0.37389058,0.24198118,0.56935346,0.3773138,0.13807902,0
0.48173133,0.45174843,0.47426617,0.5059806,0.42166343,0
0.37018836,0.34475866,0.6090309,0.62923586,0.61807656,0
0.6010534,0.4224572,0.4085174,0.3333665,0.40361372,0
0.43125907,0.7224581,0.19191006,0.41215762,0.28177124,0
0.44117388,0.71324944,0.21179685,0.4699384,0.42922297,0
0.27102503,0.17253971,0.3463656,0.22090769,0.363939,1
0.35988632,0.28442618,0.5767811,0.67286104,0.7612346,1
0.37503406,0.44047934,0.4896764,0.27269983,0.22407643,0
0.315677,0.46848872,0.5324403,0.64977384,0.53827536,1
0.3856981,0.5355435,0.5193013,0.46722478,0.60181355,1
0.34866083,0.32856765,0.56935346,0.6698512,0.13017263,1
0.48190325,0.39929906,0.33509213,0.43129313,0.39124826,0
0.40387198,0.44912502,0.41011587,0.29527622,0.26801726,0
0.46295413,0.13961947,0.31770536,0.40889868,0.2648482,0
0.4037492,0.7235695,0.18796402,0.41215762,0.20991808,0
0.42737564,0.5305375,0.41027212,0.4602783,0.44974762,1
0.3771928,0.4065147,0.5012899,0.36308438,0.18611035,0
0.39104617,0.64514405,0.22289804,0.32590213,0.21632391,0
0.6087929,0.7331845,0.22789764,0.36540282,0.32773027,0
0.43799737,0.43241638,0.44200578,0.40972102,0.2776593,0
0.5220196,0.24176428,0.44902745,0.3773138,0.26325706,1
0.3873043,0.30015087,0.56935346,0.5100891,0.17951885,0
0.38392767,0.70655894,0.21602732,0.46425712,0.40535858,0
0.3666236,0.34420043,0.48189425,0.58047915,0.20105198,0
0.4192207,0.51246667,0.44978452,0.28140306,0.24884748,0
0.35250348,0.3911634,0.56935346,0.48162884,0.14398155,0
0.22221233,0.27254158,0.36445674,0.43957728,0.343495,0
0.39253366,0.6893881,0.24079174,0.32600546,0.25076663,0
0.13816406,0.0825496,0.3698328,0.2630759,0.34175146,0
0.37472516,0.5259582,0.48976693,0.38195002,0.19758353,0
0.3210511,0.3600473,0.64169115,0.6140722,0.375053,1
0.34914014,0.46572986,0.56935346,0.40749657,0.16295561,1
0.39312512,0.39295474,0.42292878,0.16714604,0.5070809,0
0.37256983,0.35727218,0.4801222,0.2913083,0.63328356,1
0.37472516,0.3990213,0.48976693,0.51187366,0.19775954,0
0.38561067,0.50042725,0.37919492,0.26020727,0.31829748,0
0.3680027,0.35717312,0.43808264,0.69747645,0.363939,0
0.46386057,0.50409055,0.42358524,0.26476592,0.2519462,0
0.3404134,0.6641115,0.72754973,0.34974593,0.23437391,1
0.59957343,0.28068784,0.41912735,0.40978354,0.26183718,0
0.30465168,0.36125025,0.64169115,0.63551193,0.4280596,1
0.39953128,0.38708627,0.39008197,0.2537178,0.55635667,1
0.32281128,0.36729503,0.5166738,0.61258554,0.363939,0
0.3676876,0.5818422,0.5012899,0.39172977,0.18697947,0
0.34015775,0.36482468,0.64169115,0.62136096,0.4247167,1
0.34816852,0.2954821,0.56935346,0.6320452,0.12221793,0
0.42903447,0.54274696,0.4243525,0.48139828,0.363939,0
0.4857714,0.41238496,0.4568305,0.4831562,0.22200932,1
0.38655946,0.7031496,0.622697,0.32332942,0.23854266,0
1.0057977,0.25127575,0.35167366,0.27976334,0.37703884,0
0.36645633,0.277202,0.45139658,0.3773138,0.26259947,0
0.42855164,0.4214586,0.41011927,0.34777272,0.2638255,0
0.56088716,0.66556984,0.21589702,0.25299942,0.37519115,0
0.4021721,0.681127,0.22850704,0.32600546,0.25670698,0
0.3234182,0.5729834,0.46989667,0.38349393,0.24127313,0
0.43799737,0.286486,0.44200578,0.41304973,0.2776593,1
0.475691,0.26490152,0.45015472,0.3773138,0.24296838,0
0.40391436,0.7353125,0.20654461,0.4679221,0.40732935,0
0.43120664,0.42770195,0.43096167,0.46238795,0.36971024,0
0.3853717,0.28732425,0.36767322,0.25641602,0.46337104,0
0.3873043,0.3731687,0.56935346,0.5327252,0.17941777,0
0.43799737,0.28911674,0.44200578,0.5611006,0.2776593,1
0.36531338,0.25104886,0.30520996,0.044720046,0.363939,0
0.4195825,0.49450955,0.57027805,0.27963492,0.2540129,0
0.66486007,0.5090197,0.36537036,0.25657597,0.32866368,0
0.40514845,0.6269311,0.25356928,0.36124107,0.30341938,0
0.41595212,0.6144386,0.25620672,0.35600346,0.26009002,0
0.50342804,0.30179062,0.43572336,0.40319872,0.26118174,0
0.54552287,0.53419554,0.35960585,0.37384742,0.30064738,0
0.43799737,0.449836,0.44200578,0.29527622,0.2776593,1
0.43799737,0.46726802,0.44200578,0.35176066,0.2776593,0
0.37670827,0.5407223,0.45347178,0.40602386,0.21910687,0
0.4164177,0.4924563,0.337745,0.19363612,0.363939,0
0.37670827,0.5635162,0.45347178,0.31846398,0.21927252,0
0.49477214,0.50831854,0.54441375,0.26476592,0.26090276,0
0.4064522,0.28241262,0.45770773,0.46061504,0.2627674,0
0.43799737,0.2750409,0.44200578,0.3773138,0.2776593,1
0.30121717,0.30102983,0.6239778,0.69088435,0.52173895,0
0.36815336,0.32551458,0.6090309,0.733187,0.72797334,0
0.64819777,0.57826185,0.3681349,0.39788073,0.3026528,0
0.37064278,0.41756138,0.39610523,0.46511495,0.36810085,0
0.4058297,0.3783975,0.56935346,0.69611156,0.18247509,0
0.43799737,0.34530464,0.44200578,0.60526,0.2776593,1
0.39206308,0.51815104,0.4243525,0.46817884,0.33818868,0
0.4009588,0.27480325,0.43681207,0.3773138,0.23730858,0
0.4096784,0.32057,0.64169115,0.5016244,0.49261928,0
