Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.39258543,0.810204,0.63717055,1.0,0.0,0.0,1
1.0,0.7666342,0.5448979,0.6343545,1.0,0.0,0.0,1
1.0,0.644683,0.6265305,0.6322212,0.0,0.0,1.0,1
1.0,0.43317083,0.74897945,0.61652017,0.0,0.0,1.0,1
1.0,0.9047804,0.40204075,0.6051712,0.0,0.0,1.0,1
1.0,0.48195115,0.687755,0.5994538,1.0,0.0,0.0,1
1.0,0.72585356,0.48367336,0.57812095,0.0,0.0,1.0,1
1.0,0.5795121,0.56530607,0.5653213,1.0,0.0,0.0,1
1.0,0.49834147,0.6061224,0.5554229,0.0,0.0,1.0,1
1.0,0.29603902,0.5469388,0.35130975,0.0,0.0,1.0,0
1.0,0.34478047,0.3734695,0.3292943,1.0,0.0,0.0,0
1.0,0.34478047,0.3734695,0.3257104,1.0,0.0,0.0,0
1.0,0.038439002,0.40816328,0.32357702,0.0,1.0,0.0,0
1.0,0.20917073,0.4612245,0.32144377,0.0,1.0,0.0,0
1.0,0.34478047,0.3734695,0.31504402,1.0,0.0,0.0,0
1.0,0.34478047,0.4142858,0.30864403,1.0,0.0,0.0,0
0.0,0.4358244,0.39591837,0.3071935,0.0,0.0,1.0,0
0.0,0.4358244,0.39591837,0.30651078,0.0,0.0,1.0,0
1.0,0.11160973,0.40816328,0.2915778,0.0,1.0,0.0,0
1.0,0.42602926,0.25102034,0.28799388,1.0,0.0,0.0,0
0.0,0.4358244,0.39591837,0.26316234,0.0,0.0,1.0,0
1.0,1.0480646,0.21086954,0.57446027,1.0,0.0,0.0,1
1.0,0.63164604,0.49347815,0.4962414,0.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.48978418,0.0,0.0,1.0,1
1.0,0.27222455,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.5608252,0.49347815,0.46414798,0.0,1.0,0.0,1
1.0,0.50255203,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.34304547,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.24564017,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.4576909,0.0,0.0,1.0,1
1.0,0.6582304,0.40652165,0.45046264,0.0,0.0,1.0,1
1.0,0.62675464,0.44130442,0.45932907,0.0,0.0,1.0,1
1.0,0.40586984,0.28913042,0.46491903,1.0,0.0,0.0,0
1.0,0.05061681,0.37608704,0.15487655,0.0,0.0,0.0,0
1.0,0.19498086,0.37608704,0.15092523,0.0,1.0,0.0,0
1.0,0.37749892,0.3543479,0.14851578,1.0,0.0,0.0,0
1.0,0.47324544,0.20217393,0.46491903,1.0,0.0,0.0,0
1.0,0.47324544,0.20217393,0.46491903,1.0,0.0,0.0,0
1.0,0.47324544,0.13695656,0.46491903,1.0,0.0,0.0,0
1.0,0.19498086,0.3326088,0.089822605,0.0,1.0,0.0,0
1.0,0.47324544,0.15869568,0.46491903,1.0,0.0,0.0,0
1.0,0.35980433,0.20217393,0.37272552,0.0,1.0,0.0,0
1.0,0.22798802,0.0065216864,0.57446027,1.0,0.0,0.0,0
1.0,0.077201195,-0.05869569,0.5475328,1.0,0.0,0.0,0
