V1,V2,V3,V4,target
0.022972973,0.074418604,0.22325581,0.278125,0
0.022972973,0.08372093,0.11627907,0.48645833,0
0.036486488,0.31627908,0.34886512,0.746875,0
0.0,0.013953488,0.22325581,0.017708333,0
0.05,0.14651163,0.20465116,0.23645835,0
0.009459459,0.07906977,0.10697675,0.5072917,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.069767445,0.22325581,0.26770833,0
0.05,0.030232556,0.18139535,0.017708333,0
0.05,0.030232556,0.18139535,0.017708333,0
0.05,0.030232556,0.18139535,0.017708333,0
0.05,0.0,0.22325581,0.017708333,0
0.05,0.0,0.22325581,0.017708333,0
0.05,0.0,0.22325581,0.017708333,0
0.1581081,0.2255814,0.22325581,0.21562502,0
0.05,0.055813953,0.22325581,0.26770833,0
0.036486488,0.3116279,0.3721209,0.871875,0
0.05,0.055813953,0.22325581,0.39270833,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.07702702,0.37906975,0.3721209,0.7052083,0
0.0,0.1255814,0.16281861,0.59062505,0
0.036486488,0.023255814,0.22325581,0.246875,0
0.022972973,0.009302326,0.22325581,0.121874996,0
0.022972973,0.19534884,0.20927441,0.64270836,0
0.05,0.19302326,0.19534884,0.45520833,0
0.05,0.0860465,0.18139535,0.21562502,0
0.022972973,0.26046512,0.25578603,0.8302083,0
0.1445946,0.54186046,0.5349116,0.64270836,0
0.05,0.2255814,0.23253022,0.61145836,0
0.009459459,0.12093023,0.1395628,0.5697917,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.022972973,0.069767445,0.22325581,0.33020833,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.05,0.0860465,0.18139535,0.26770833,0
0.022972973,0.28372094,0.25578603,0.965625,0
0.022972973,0.009302326,0.22325581,0.08020833,0
0.05,0.11627907,0.22325581,0.340625,0
0.022972973,0.24186046,0.23253022,0.8989584,0
0.022972973,0.055813953,0.22325581,0.17395835,0
0.022972973,0.12093023,0.22325581,0.36145833,0
0.022972973,0.26046512,0.25578603,1.003125,0
0.11756756,0.0860465,0.18139535,0.17395835,0
0.022972973,0.0,0.22325581,0.090624996,0
0.022972973,0.14883721,0.18607442,0.746875,0
0.06351351,0.30930233,0.30235347,0.871875,0
0.05,0.009302326,0.22325581,0.14270833,0
0.05,0.009302326,0.22325581,0.14270833,0
0.07702702,0.05348837,0.18139535,0.121874996,0
0.022972973,0.0,0.22325581,0.090624996,0
0.022972973,0.0,0.22325581,0.090624996,0
0.05,0.1627907,0.22325581,0.38229167,0
0.05,0.2372093,0.23253022,0.7885417,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.1445946,0.20232558,0.20465116,0.340625,0
0.022972973,0.05116279,0.22325581,0.20520835,0
0.13108107,0.076744184,0.18139535,0.14270833,0
0.022972973,0.11627907,0.22325581,0.340625,0
0.05,0.24186046,0.25578603,0.8927083,0
0.17162162,0.16976745,0.19534884,0.246875,0
0.1445946,0.19302326,0.19534884,0.31979167,0
0.05,0.069767445,0.22325581,0.33020833,0
0.05,0.023255814,0.22325581,0.246875,0
0.10405405,0.33255813,0.3256093,0.778125,0
0.05,0.055813953,0.1395628,0.51770836,0
0.022972973,0.14897959,0.14288163,0.340625,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.08918919,0.046938773,0.040840812,0.6958333,1
0.075675674,0.067346945,0.061248977,0.61875,1
0.05,0.33265305,0.3265551,0.715625,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.075675674,0.067346945,0.061248977,0.61875,1
0.08108108,0.108163275,0.10206531,0.7416667,1
0.08108108,0.108163275,0.10206531,0.7416667,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.05,0.16938776,0.1632898,0.371875,1
0.075675674,0.067346945,0.061248977,0.61875,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.05,0.14897959,0.14288163,0.33020833,1
0.022972973,0.25102043,0.24492244,0.7677083,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.05,0.14897959,0.14288163,0.39270833,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.022972973,0.19795917,0.20405713,0.7989583,1
0.08918919,0.046938773,0.040840812,0.6958333,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.1,0.095918365,0.10201632,0.7416667,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.075675674,0.14897959,0.14288163,0.7416667,1
0.05,0.14897959,0.14288163,0.47604167,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.08918919,0.046938773,0.040840812,0.6958333,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,0.12857142,0.12247347,0.71666664,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.1,0.095918365,0.10201632,0.7416667,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.1,0.095918365,0.10201632,0.7416667,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.08108108,0.108163275,0.10206531,0.7416667,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.08108108,0.108163275,0.10206531,0.7416667,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.1,0.095918365,0.10201632,0.7416667,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.1445946,0.14897959,0.14288163,0.45520833,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.21216217,0.19795917,0.20405713,0.39270833,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.18513513,0.25102043,0.24492244,0.5697917,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.18513513,0.35306123,0.34696326,0.7885417,0
0.1445946,0.14897959,0.14288163,0.47604167,0
0.18513513,0.3122449,0.30614695,0.7052083,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.21216217,0.21836734,0.2244653,0.49687502,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.113513514,0.05510204,0.061199997,0.6041667,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.1,0.095918365,0.10201632,0.7416667,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.08918919,0.046938773,0.040840812,0.6958333,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.1581081,0.15714285,0.1632408,0.6010417,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.097297296,0.075510204,0.08160816,0.66041666,0
0.19864865,0.3122449,0.30614695,0.8302083,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.07027027,0.02653061,0.020432653,0.67083335,0
0.18513513,0.3122449,0.30614695,0.996875,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.075675674,0.12857142,0.12247347,0.71666664,0
0.1,0.095918365,0.10201632,0.7416667,0
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.05,0.095918365,0.10201632,0.403125,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.11756756,0.14897959,0.14288163,0.371875,1
0.08918919,0.02653061,0.020432653,0.32083333,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.10405405,0.14897959,0.14288163,0.51770836,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.1445946,0.33265305,0.3265551,0.7989583,1
0.1445946,0.14897959,0.14288163,0.403125,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.1445946,0.27142859,0.2653306,0.7364583,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.02653061,0.020432653,0.32083333,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.1445946,0.16938776,0.1632898,0.7260417,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.18513513,0.14897959,0.14288163,0.49687502,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.21216217,0.095918365,0.10201632,0.340625,1
0.1445946,0.12857142,0.12247347,0.62187505,1
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,1
0.08918919,0.046938773,0.040840812,0.33958334,0
0.1445946,0.12857142,0.12247347,0.64270836,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.31486484,0.7612245,0.75510204,1.003125,0
0.1445946,0.095918365,0.10201632,0.58020836,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.21216217,0.095918365,0.10201632,0.39270833,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.27972975,0.3122449,0.30614695,0.64270836,0
0.18513513,0.095918365,0.10201632,0.5072917,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.27972975,0.2387755,0.24487345,0.5697917,0
0.1445946,0.095918365,0.10201632,0.7218751,0
0.30675676,0.29183674,0.2857388,0.5697917,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.18513513,0.11632653,0.12242449,0.7322917,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.18513513,0.11632653,0.12242449,0.7427084,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.21216217,0.17755102,0.18364897,0.9093751,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.21216217,0.14897959,0.14288163,0.7739584,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.30675676,0.14897959,0.14288163,0.45520833,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.18513513,0.075510204,0.08160816,0.6489584,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.21216217,0.11632653,0.12242449,0.9510417,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.30675676,0.27142859,0.2653306,0.9447917,0
0.2391892,0.14897959,0.14288163,0.9718751,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.30675676,0.21836734,0.2244653,0.871875,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.30675676,0.14897959,0.14288163,0.64270836,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.19027777,0.020408163,0.16734694,0.19479167,1
0.21805555,0.12653062,0.18367347,0.39270833,1
0.05138889,0.10612245,0.17959183,0.5135417,1
0.14861111,0.10612245,0.18367347,0.39270833,1
0.28750002,0.02653061,0.15102041,0.19479167,1
0.28750002,0.046938773,0.15102041,0.246875,1
0.21805555,0.118367344,0.12242449,0.8822917,1
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,1
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.08979592,0.08160816,0.6010417,0
0.31527779,0.05510204,0.14285715,0.44479167,0
0.28750002,0.05510204,0.14285715,0.51770836,0
0.3013889,-0.006122449,0.15102041,0.21145833,1
0.14861111,0.11020408,0.020432653,0.7114584,0
0.31527779,0.075510204,0.14693877,0.58020836,0
0.31527779,0.046938773,0.14285715,0.39270833,0
0.31527779,0.046938773,0.14285715,0.403125,0
0.19027777,0.06938776,0.040840812,0.8468751,0
0.28750002,0.10204082,0.21632653,0.340625,0
0.35694444,0.075510204,0.14285715,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,0.05510204,0.15102041,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.046938773,0.14285715,0.47604167,0
0.28750002,0.02653061,0.14285715,0.40937498,0
0.28750002,0.10204082,0.040840812,0.6489584,0
0.21805555,0.10204082,0.020432653,0.7114584,0
0.28750002,0.10204082,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.046938773,0.040840812,0.9093751,0
0.31527779,0.014285715,0.020383677,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,-0.006122449,0.14285715,0.37812498,0
0.53194445,-0.006122449,0.14285715,0.37812498,0
0.5597222,-0.006122449,0.14285715,0.39895833,0
1.0319445,-0.006122449,-2.4490477e-05,0.7531251,0
0.031944443,0.08571429,0.85711837,0.871875,1
0.079166666,0.18367347,0.2,0.26770833,1
0.023611112,0.07755102,0.6734449,0.778125,1
0.031944443,0.4408163,0.8775266,0.996875,0
0.0,0.15510204,0.5102286,0.7677083,1
0.031944443,0.4408163,0.81630206,0.996875,1
0.0375,0.08163265,0.19591837,0.41354167,1
0.023611112,0.03265306,0.1632653,0.21562502,0
0.023611112,0.06938776,0.18367347,0.51770836,1
0.023611112,0.04489796,0.20408164,0.309375,1
0.05138889,0.024489796,0.1632653,0.017708333,1
0.023611112,0.08571429,0.18367347,0.246875,0
0.023611112,0.18367347,0.2,0.26770833,0
0.0375,0.10204082,0.21632653,0.340625,0
0.05138889,0.06938776,0.15510204,0.371875,1
0.05138889,0.024489796,0.1632653,0.121874996,0
0.0375,0.0,0.1632653,0.10104166,1
0.05138889,0.15102041,0.6530368,0.996875,1
0.0375,0.036734693,0.20408164,0.31979167,1
0.05138889,0.18367347,0.2,0.26770833,1
0.023611112,0.08163265,0.18367347,0.39270833,1
0.023611112,0.06122449,0.19591837,0.403125,1
0.05138889,0.08163265,0.1755102,0.38229167,1
0.009722222,0.073469386,0.2122449,0.42395833,1
0.05138889,0.18367347,0.2,0.26770833,0
0.023611112,0.0,0.16734694,0.090624996,0
0.023611112,0.0,0.16734694,0.14270833,1
0.023611112,0.1632653,0.2857388,0.64270836,0
0.06527778,0.16734694,0.46941224,0.7989583,0
0.023611112,0.08979592,0.1632653,0.20520835,1
0.05138889,0.0,0.16734694,0.14270833,1
