Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.51344067,0.18181816,0.40522867,0.27419353,0.3293479,0.25517243,0.16244726,1.3207546,-0.075907595,0.4069966,0.16260163,-0.0037037323,0.12289585,1
0.6290322,0.041501973,-0.052287526,0.42903227,0.2576087,0.48965514,0.3691983,0.018867929,0.15841584,0.1894198,0.85365856,0.56,0.25085592,1
0.4408603,0.13636363,0.49673206,0.3924731,0.18804353,0.76551723,0.51898736,0.6792453,0.33663368,0.29607508,0.3577236,0.47037035,0.101497844,1
0.3870969,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.23417723,1.1698114,0.059405953,0.16808873,0.5447155,0.23333336,0.0551355,1
0.2795699,0.033596847,0.3660131,0.34408605,0.30108696,0.6,0.5506329,0.018867929,0.6039604,0.2576792,0.82113826,0.48148143,0.2850927,1
0.6397849,0.11264822,0.19607848,0.17741932,0.09021741,0.5862069,0.535865,0.8113208,0.39933994,0.36860067,0.2764228,0.5851852,0.15998574,1
0.4408603,0.14426878,0.33986932,0.42473125,0.09021741,0.2862069,0.28691983,0.83018863,0.3260726,0.31569967,0.2764228,0.6962963,0.16569187,1
0.39462367,-0.019762855,0.23529404,0.28494626,0.43804353,0.637931,0.26582277,0.22641508,0.056105614,0.13566554,0.6829268,0.34444445,0.33644792,1
0.47419354,0.029644284,-0.16339868,0.52150536,0.88369566,0.40344828,0.26160336,0.018867929,0.7425743,0.10836177,0.8943089,0.56222224,0.3136234,1
0.25806454,0.23122528,0.52941173,0.49999988,0.35543472,-0.062068965,0.08691983,1.018868,0.20132016,0.17662114,0.10243903,0.081481464,0.20014265,1
0.8413978,0.21146244,0.8300654,0.7150538,0.17717397,0.5758621,0.4683544,0.7169811,0.29174918,0.20477816,0.47154468,0.5777778,0.094365194,1
0.74193555,0.24110672,0.54901963,0.6612904,0.18804353,0.20689654,0.25316456,0.83018863,0.059405953,0.23549488,0.16260163,0.43703705,0.13858773,1
0.41129044,0.061264817,0.20915037,0.3387097,0.5684783,0.2862069,0.25527427,0.018867929,0.22772278,0.21501705,0.47154468,0.64444447,0.25085592,2
0.5779572,0.6359684,0.6535948,0.4462366,0.37282616,0.0068965578,0.04978903,0.77358496,-0.0066006626,0.37713307,-0.03252034,-0.066666655,0.2596291,2
0.5591398,0.6007905,0.6535948,0.6612904,0.30760878,-0.044827577,0.04978903,0.83018863,-0.0066006626,0.40273035,-0.09756096,-0.088888906,0.1911555,2
0.5295699,0.5284585,0.6274509,0.5268817,0.39456528,0.1448276,0.11814347,0.6415094,-0.0033003236,0.34300342,-1.4537719e-08,-0.11481481,0.22988586,2
0.31720427,0.03952569,0.16339868,0.31182796,0.15978259,0.45517242,0.11392406,0.32075477,0.29966998,0.33020478,0.4634146,0.18888886,0.26512125,2
0.3413978,0.28063244,0.130719,0.3655914,0.2576087,0.32413793,0.13080168,0.37735856,0.22772278,0.47098976,0.44715446,0.2148148,0.29721826,2
0.24731186,0.72727275,0.35294122,0.5,0.20326084,0.24137926,0.0907173,0.18867926,0.18151815,0.19368601,0.4634146,0.09999997,0.31504992,2
0.483871,1.0019764,0.8104575,0.7150538,0.28586966,0.17586207,-0.008438818,1.509434,0.08250825,0.34300342,0.03252031,0.033333372,0.16925819,2
0.74193555,0.7695652,0.51633984,0.41935492,0.1989131,0.11724138,-0.033755273,1.4150944,0.009900988,0.40273035,0.024390236,0.081481464,0.21562053,2
0.56720454,0.4980237,0.7908496,0.6612904,0.3402174,0.3586207,-0.008438818,1.3207546,-0.013201325,0.33617744,0.08943088,0.20370378,0.22275321,2
0.63684195,0.2549407,0.40106955,0.31843573,0.20326084,0.43165463,0.43167028,0.8653845,0.34700313,0.39419794,0.30081302,0.50188684,0.84057134,0
0.90000004,0.2549407,0.39037445,0.0614525,0.22499996,0.6115108,0.53752714,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.48408163,0
0.80263156,0.28260872,0.38502684,0.09497207,0.3445652,0.68345326,0.60607374,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,0.59053063,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.46420828,0.88461536,0.23659308,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.6854664,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,1.1344489,0
0.60789484,0.5256917,0.48128346,0.27374303,0.4967391,0.46762592,0.49023864,0.63461536,0.29968452,0.35153583,0.14634149,0.67547166,0.45281637,0
0.71842116,0.11660078,0.33155087,0.28491622,0.61195654,0.7913669,0.6507592,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.4002449,0
0.42105263,0.54545456,0.45347592,0.43016762,0.3445652,0.57913667,0.4859002,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.39208162,0
0.6263158,0.28063244,0.3743315,0.3519553,0.3336956,0.43525177,0.4577007,0.8269231,0.30914828,0.24061432,0.26829273,0.9169811,0.6079183,0
0.40000004,0.229249,0.45989302,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.23659308,0.25170648,0.25203258,0.77735853,0.59159184,0
0.4368419,0.243083,0.50267375,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.7283019,0.5671021,1
0.32368416,0.1284585,0.34224597,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.5886793,0.48628575,1
0.24473685,0.284585,0.45989302,0.31843573,0.29673916,0.075539544,0.1735358,0.9615384,0.13880126,0.24061432,0.36585367,0.2150944,0.112897955,1
0.6052632,0.09090909,0.34759358,0.31843573,0.17717397,0.19784178,0.27331886,0.7692308,0.23659308,0.3088737,0.33333337,0.34339628,0.08351018,1
0.29210538,0.48418975,0.6256684,0.43016762,0.45978266,0.11510797,0.11930586,1.1346154,0.07570977,0.14249146,0.14634149,0.37962264,0.17167348,1
0.26315778,-0.009881419,0.4802139,0.21787708,0.72065216,0.39568347,0.3518438,-0.019230785,0.8359621,0.1552901,0.71544707,0.5056603,0.40179592,1
0.21368422,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,0.5886793,0.14146939,1
0.2731579,0.09486166,0.50267375,0.4860335,0.17717397,0.36690652,0.32321042,0.88461536,0.22712936,0.12969282,0.48780495,0.5849056,-0.009551024,1
0.3657896,0.1521739,0.32941177,0.44134074,0.17065215,0.5035971,0.5119306,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.34636736,1
0.39052632,0.017786551,0.46096256,0.73184365,0.08369565,0.48417267,0.30585682,-0.019230785,0.40694004,0.052901033,0.91869915,0.6603774,0.27730614,1
0.6105265,0.6758893,0.67379665,0.6815643,0.16630441,0.22589928,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,0.16603775,0.18391836,1
0.29210538,0.08893281,0.81283414,0.43016762,0.2641304,0.2877698,0.31236443,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,0.188,1
0.51052636,0.106719345,0.631016,0.43016762,0.3184783,0.2877698,0.2537961,0.88461536,0.23659308,0.13993172,0.36585367,0.6,0.13085714,1
0.35947368,0.23122528,0.66844916,0.6983239,0.22065222,0.13669063,0.19956619,1.1346154,0.2681388,0.12542662,0.44715446,0.26037738,0.16759184,1
0.42105263,0.34980237,0.5561497,0.5642459,0.27934784,0.266187,0.07158352,0.17307694,0.20189275,0.2576792,0.47967476,0.5056603,0.25281635,2
0.5342106,0.30039525,0.3689839,0.50838,0.20326084,0.21582736,0.07158352,-0.019230785,0.16719244,0.34300342,0.42276424,0.56603765,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.05395682,-0.054229934,1.2692308,-0.050473187,0.28754267,0.08943088,0.19622642,0.188,2
0.76052636,0.8913043,0.6898395,0.5418994,0.24239129,0.21582736,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.18792453,0.21248978,2
0.24210519,0.4786561,0.6096257,0.4581005,0.45326084,-0.007194237,0.0021691988,0.8653845,0.13564669,0.6168942,-0.10569106,0.16226418,0.46097958,2
0.48157877,0.47391304,0.58288765,0.5977654,0.3445652,0.03597124,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.041509412,0.44057143,2
0.8289475,0.758498,0.6256684,0.5418994,0.11195654,0.20647483,-0.073752716,1.0769231,-0.009463726,0.33447096,-0.16260162,0.15396227,0.102285706,2
0.40526313,0.70553356,0.4385027,0.5921789,0.17065215,0.19496402,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.33584908,0.27322453,2
0.52368444,0.43478262,0.38502684,0.5921789,0.23586953,0.40647483,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.6770751,0.6951871,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,-0.09056605,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.8490566,0.29968452,0.27021277,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.51336896,0.29896906,0.20136985,0.5413793,0.09662447,0.9622642,0.2334385,0.40638298,0.068376094,0.6043957,0.6538516,0
0.5184211,0.2529644,0.57754016,0.3453608,0.21506843,0.38620692,0.32700425,0.83018863,0.20189275,0.31595746,0.15384617,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.2938144,0.2424657,0.47241384,0.52489454,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.24110672,0.3743315,0.45360824,0.37945196,0.5448276,0.5379747,0.735849,0.39116722,0.6297872,0.21367523,0.47985354,0.88209695,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.39310348,0.43248945,1.1132076,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.5758621,0.443038,1.264151,0.20189275,0.47021276,0.35042736,0.52380955,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.3689655,0.39873418,0.86792445,0.26182964,0.3425532,0.22222224,0.47619048,0.58252496,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.8113208,0.362776,0.43829787,0.17094019,0.6959707,0.45770326,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.22068965,0.20464134,1.0754716,0.19873817,0.17234042,0.4444444,0.6007326,0.20278172,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.43793106,0.34810126,0.094339624,0.39116716,0.14893617,0.6495726,0.6520147,0.16291013,1
0.19736832,0.057312254,0.34224597,0.65463924,-0.11369868,0.5241379,0.32700422,0.018867929,0.4006309,0.20361702,0.7094017,0.82051283,0.2382311,1
0.35526317,0.27470356,0.67379665,0.42268035,0.04520557,0.1103448,0.1814346,1.3018868,0.2933754,0.15106383,0.20512822,0.25641027,0.19543509,1
0.33421057,0.21146244,0.72727275,0.6030928,0.1136987,0.058620725,0.12869199,1.264151,0.29022083,0.2787234,0.1794872,0.39560446,0.12289585,1
0.51578945,0.215415,0.64171124,0.5360825,0.031506874,0.03448278,0.1729958,1.4150944,0.28706625,0.22021276,0.102564126,0.1794872,0.23109843,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.33966246,0.7924528,0.40378553,0.12446808,0.26495728,0.6336997,0.008773176,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.6,0.34177217,0.6415094,0.20189275,0.24148935,0.2735043,0.5091576,0.04800285,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.34388188,0.92452836,0.81072557,0.17234042,0.2735043,0.38827845,0.4698288,1
0.12631577,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.20042193,0.018867929,0.4574132,0.1619149,0.60683763,0.47252747,0.24728958,1
0.41052645,0.19169962,0.49197856,0.2938144,0.1,0.43793106,0.32109705,0.86792445,0.33438486,0.20425534,0.33333334,0.42857143,0.107203975,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.7827005,0.23396227,0.58044165,0.31063828,0.68376064,0.6593407,0.27225393,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.4957806,1.1698114,0.66246057,0.14042553,0.4957265,0.46153846,0.09151213,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,0.4308017,0.2792453,0.40694004,0.2680851,0.8803419,0.7289378,0.30791727,1
0.72894734,0.5561265,0.83422446,0.7061856,0.620548,0.25793102,0.19620252,0.735849,0.17034699,0.81063825,-0.21367522,0.14065935,0.15855919,2
0.5421054,0.49486166,0.7593583,0.6030928,0.46986303,0.24344827,0.15189873,0.77358496,0.17350157,1.0446808,-0.3076923,0.10622711,0.14429386,2
0.6263158,0.5027668,0.90374327,0.7835052,0.5246576,0.31724143,0.1350211,0.8113208,0.2681388,0.65106386,-0.19658118,-0.08791211,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.16666667,0.5924528,0.55520505,0.9510638,0.2735043,0.19780216,0.28295293,2
0.32894725,0.049407113,0.23529406,0.4690722,0.34657535,0.27586204,0.11392406,0.6490566,0.40694004,0.64042556,0.2905983,0.21245417,0.25798857,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.12447257,0.33962268,0.45425862,0.6723404,0.30769226,0.18681315,0.31861624,2
0.81842107,0.5608696,0.7058823,0.4742268,0.15479454,0.17931032,0.040084384,1.226415,0.2681388,0.8542554,-0.23076922,0.025641026,0.14429386,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.17310345,-0.012658227,0.37735856,0.13564669,0.6297872,-0.14529914,0.16996337,0.4291726,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.18867926,0.81703466,1.2148936,0.2820513,0.36263737,0.27225393,2
0.56578964,0.12450594,0.5240642,0.5979382,0.15479454,0.6620689,0.2236287,0.16981132,0.6876971,1.0819148,0.2820513,0.29670325,0.24372326,2
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.45517242,0.43037975,1.02,0.2264808,0.3088737,0.25203258,0.44322345,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.40344828,0.37763715,0.91999996,0.25435546,0.27901024,0.2764228,0.34432235,0.5896576,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.38620692,0.42194095,0.9,0.22996517,0.23208192,0.32520324,0.41025648,0.52902997,0
0.76052636,0.57026476,0.45454553,0.11855671,0.63369566,0.79999995,0.6329114,0.080000006,0.68641114,0.3003413,0.5772358,0.93772894,0.34400854,0
0.58684224,0.10590634,0.34759358,0.2731959,0.5141304,0.85172415,0.685654,0.080000006,0.77700347,0.38822526,0.62601626,0.74432236,0.36897287,0
0.5473682,0.6619144,0.24598934,0.43814424,0.22065222,0.40344828,0.43037975,0.88,0.26829273,0.28156996,0.10569106,0.52380955,0.53972894,0
0.67105263,0.2647658,0.49732617,0.24226806,0.3336956,0.6793103,0.61603373,0.68,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.50263137,0.5682281,0.33689836,0.34020624,0.36195654,0.6758621,0.54641354,0.080000006,0.5400697,0.23720136,0.52032524,0.7435897,0.2869472,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.4978903,0.9,0.4599303,0.34641638,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.5413793,0.42405066,0.94000006,0.18815331,0.36348122,0.07317074,0.64468867,0.5718259,0
0.80263156,0.6109979,0.33155087,0.2938144,0.3445652,0.6793103,0.5337553,0.88,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.5801688,0.76,0.49825788,0.43686008,0.10569106,0.64468867,0.50406563,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.058620725,0.15189873,0.91999996,0.22299649,0.12542662,0.21138214,0.43956044,0.20278172,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.20905922,0.1552901,0.016260162,0.66300374,0.114336655,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.42068964,0.21097046,1.08,0.24738677,0.09215016,0.13008128,0.31868133,0.09793152,1
0.3105263,0.10997966,0.38074866,0.49484536,0.16630441,0.4951724,0.39662448,0.080000006,0.4773519,0.11604097,0.6991869,0.5589744,0.28124106,1
0.4447369,0.3991853,0.6470587,0.6103093,0.22065222,0.13793102,0.25991562,1.66,0.24738677,0.14675766,0.06504066,0.6336997,0.026604844,1
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.36068967,0.29324895,1.08,0.3205575,0.20648465,0.17886178,0.5860806,0.16569187,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.23172414,0.23628694,1.3,0.3205575,0.19795221,0.08130081,0.31135538,0.14999999,1
0.39210528,0.14256617,0.47058824,0.5969072,0.24239129,0.37241375,0.33670887,1.12,0.4773519,0.14675766,0.06504066,0.53113556,0.024465038,1
0.073684394,0.03258655,0.5561497,0.4690722,0.2641304,0.7103448,0.60759497,0.080000006,0.8292683,0.20921502,0.63414633,0.556044,0.2869472,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.40928268,0.82000005,0.53170735,0.078157,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.6082474,0.1989131,0.43793106,0.1679325,0.86,0.17770036,0.087030716,0.09756099,0.44322345,0.033737507,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.16206896,0.29324895,1.54,0.118466906,0.11348123,0.36585367,0.34065935,0.23487873,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.41379315,0.28902954,1.1800001,0.25435546,0.093856655,0.26016265,0.5772894,0.11148359,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.36068967,0.34810126,1.2,0.1149826,0.16382253,0.12195121,0.5934066,0.07653351,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.35172415,0.059071735,1.34,0.33449477,0.5691126,-0.1788618,0.0036630055,0.17282452,2
0.6210527,0.4215886,0.47058824,0.4690722,0.4054348,0.3965518,0.10970464,0.14,0.24041812,0.3668942,0.63414633,0.31135526,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.12758622,-0.008438818,1.54,0.08710802,0.39249146,0.07317074,0.19780216,0.20848785,2
0.4289474,0.46028513,0.47700533,0.39175263,0.39456528,0.24482763,0.1392405,0.080000006,0.2891986,0.31569967,0.4065041,0.28571424,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.024137916,0.008438818,1.16,0.38466898,0.73378843,-0.06504063,0.04029301,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,2.466399e-09,-0.03586498,1.38,0.2445993,0.48122865,-1.4537719e-08,0.06593409,0.17282452,2
0.55789465,0.5112016,0.50267375,0.62371135,0.44891304,0.35172415,0.18565401,0.080000006,0.4703833,0.7764505,0.54471546,0.21611717,0.2976462,2
0.39210528,0.44399184,0.5882353,0.44329903,0.1989131,0.27586204,0.13080168,0.080000006,0.29965156,0.74061435,0.4390244,0.28571424,0.29051355,2
0.5921051,0.28309572,0.57540107,0.70103097,0.38369566,0.29999995,0.16877636,0.080000006,0.49825782,0.6040955,0.45528454,0.30402926,0.3368759,2
0.69883025,0.3312369,0.3978496,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.5268139,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.32795706,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.43217665,0.66252214,0.35051546,0.5604395,0.70021397,0
0.39181295,0.27044025,0.6763441,0.10824743,0.23586953,0.50174224,0.7325905,0.6415094,0.4302839,0.51154524,0.35051546,0.49084255,0.62175465,0
0.61988294,0.25366879,0.50537634,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.49842268,0.3694494,0.4742268,0.6593407,0.7037803,0
0.6169592,0.27463314,0.6344086,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.36593062,0.4982238,0.23711339,0.6190477,0.6502853,0
0.60233915,0.3060797,0.54838717,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.36082473,0.49816856,0.7822396,0
0.593567,0.25786164,0.3172044,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.28706625,0.3916519,0.14432988,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.46119875,0.42717585,0.20618555,0.53479856,0.60035664,0
0.7339183,0.26415095,0.6150538,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.41640377,0.43872115,0.16494843,0.63736266,0.49336663,0
0.46198812,0.32075474,0.54838717,0.33505145,0.3445652,0.5993032,0.7214485,0.9056604,0.29968452,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.20754717,0.45161298,0.3298969,0.4097826,0.738676,0.8440111,0.6792453,0.40504733,0.47602132,0.7298969,0.47619048,0.71804565,0
-0.023391815,0.22431864,0.61290324,0.5773196,0.16630441,0.41114983,0.4261839,1.3018868,0.41009462,0.059325043,0.5443299,0.47619048,0.09222539,1
0.20760241,0.21593292,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.25867507,0.045293074,0.49278352,0.64468867,0.15499286,1
0.38304105,0.24528302,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,0.055062156,0.28865978,0.5091576,0.04800285,1
0.48538008,0.6268344,0.5204301,0.2938144,0.11195654,0.12195122,0.16991642,1.1320755,0.037854876,0.1740675,-0.08247423,0.20146522,0.19686162,1
0.26023403,0.6268344,0.50537634,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,-0.014209602,0.15463915,0.54212457,0.20420827,1
0.09941521,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.06465364,0.020618528,0.6666668,0.24771754,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.14387211,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.05683836,0.14432988,0.56776553,0.06226818,1
0.56725156,1.1236898,0.57526886,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.41009462,0.10301953,-0.051546395,0.5604395,0.07296719,1
0.22222224,0.8113208,0.7150538,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.3993691,0.1207815,-0.030927837,0.75824183,0.18273894,1
0.2807018,0.36058703,0.5967742,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.20189275,0.11722913,0.0824742,0.6263737,0.14907275,1
0.38596478,0.2285115,0.6612903,0.5773196,0.17717397,0.50871086,0.69916433,1.0566038,0.33438486,0.22202486,0.5072165,0.46520147,0.052995723,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.29616728,0.4456825,1.4150944,0.33123028,0.17761989,0.19587633,0.31868133,0.13430811,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.06039075,0.11340204,0.44322345,0.045863044,1
0.2719299,0.8092243,0.70967746,0.6030928,0.11195654,0.28571424,0.3091922,1.1132076,0.20189275,0.10301953,0.010309309,0.36630037,0.2253923,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.24390247,0.089136496,0.83018863,0.12618296,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.6774193,0.44845358,0.28586966,-0.010452954,-0.041782733,1.0754716,0.0063091465,0.36056843,-0.12371132,0.09523806,0.16569187,2
0.48538008,0.40880504,0.65591395,0.4742268,0.17717397,0.03832755,-0.036211703,1.226415,-0.022082021,0.75133204,-0.21649483,0.021978052,0.13716118,2
