Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.47346938,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.47346938,0.77865005,0.0,0.0,1.0,1
1.0,0.44136587,0.59591836,0.77370083,0.0,0.0,1.0,1
0.0,0.5307317,0.39591837,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.64081633,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.52244896,0.6798363,0.0,0.0,1.0,1
0.0,0.21736577,0.54285717,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.5469388,0.4629235,0.0,0.0,0.0,0
0.0,0.46926823,0.48979592,0.46079013,0.0,0.0,1.0,0
1.0,0.7539512,0.2714286,0.45729145,0.0,0.0,1.0,0
1.0,0.30673173,0.71020406,0.44090793,0.0,0.0,0.0,0
0.0,0.2823415,0.56734693,0.43024144,0.0,0.0,1.0,0
1.0,0.5018537,0.59183675,0.42384169,0.0,0.0,0.0,0
0.0,0.19297555,0.44489795,0.4167591,0.0,0.0,1.0,0
1.0,0.33112195,0.71020406,0.4131752,0.0,0.0,0.0,0
1.0,0.5588293,0.54285717,0.38475975,0.0,0.0,0.0,0
1.0,0.21736577,0.71020406,0.37622663,0.0,0.0,0.0,0
0.0,0.60760975,0.48979592,0.3676935,0.0,0.0,1.0,0
1.0,0.19297555,0.71020406,0.36556026,0.0,0.0,0.0,0
1.0,0.34380487,0.79183674,0.6542367,0.0,0.0,0.0,1
1.0,0.49432194,0.6061224,0.6478369,1.0,0.0,0.0,1
1.0,0.5642537,0.810204,0.63717055,1.0,0.0,0.0,1
1.0,0.56101465,0.5448979,0.6343545,1.0,0.0,0.0,1
1.0,0.5642537,0.877551,0.6322212,0.0,0.0,0.0,1
1.0,0.5593756,0.8489796,0.61652017,0.0,0.0,1.0,1
1.0,0.5593756,0.8489796,0.6051712,0.0,0.0,1.0,1
1.0,0.45529756,0.8489796,0.5994538,1.0,0.0,0.0,1
1.0,0.72585356,0.6530612,0.57812095,0.0,0.0,1.0,1
0.0,0.56101465,0.56530607,0.5653213,1.0,0.0,0.0,1
1.0,0.5593756,0.8489796,0.5554229,0.0,0.0,1.0,1
1.0,0.58216584,0.37959182,0.35130975,0.0,0.0,1.0,0
1.0,0.72039026,0.3734695,0.3292943,1.0,0.0,0.0,0
1.0,0.72039026,0.3734695,0.3257104,1.0,0.0,0.0,0
0.0,0.038439002,0.45714286,0.32357702,0.0,1.0,0.0,0
1.0,0.20917073,0.5755102,0.32144377,0.0,1.0,0.0,0
1.0,0.72039026,0.3734695,0.31504402,1.0,0.0,0.0,0
1.0,0.64721954,0.4142858,0.30864403,1.0,0.0,0.0,0
1.0,0.58216584,0.37959182,0.3071935,0.0,0.0,1.0,0
1.0,0.58216584,0.37959182,0.30651078,0.0,0.0,1.0,0
1.0,0.11160973,0.5469388,0.2915778,0.0,1.0,0.0,0
1.0,0.72039026,0.25102034,0.28799388,1.0,0.0,0.0,0
1.0,0.58216584,0.37959182,0.26316234,0.0,0.0,1.0,0
1.0,1.0480646,0.21086954,0.71740556,1.0,0.0,0.0,1
1.0,0.63164604,0.49347815,0.4962414,0.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.71274096,0.0,0.0,0.0,1
1.0,0.5405359,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.5608252,0.49347815,0.71274096,0.0,1.0,0.0,1
1.0,0.60965544,0.5500001,0.47532755,1.0,0.0,0.0,1
1.0,0.536963,0.6586957,0.47532755,1.0,0.0,0.0,1
1.0,0.5405359,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.6727448,0.0,0.0,0.0,1
1.0,0.6734581,0.40652165,0.71981496,0.0,0.0,1.0,1
1.0,0.774479,0.44130442,0.68078256,1.0,0.0,0.0,1
1.0,0.6717142,0.28913042,0.68078256,1.0,0.0,0.0,0
1.0,0.6876648,0.37608704,0.68078256,1.0,0.0,0.0,0
1.0,0.6734581,0.37608704,0.71981496,0.0,1.0,0.0,0
1.0,0.6717142,0.3543479,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,0.20217393,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,0.20217393,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,0.13695656,0.68078256,1.0,0.0,0.0,0
1.0,0.6734581,0.3326088,0.71981496,0.0,1.0,0.0,0
1.0,0.6717142,0.15869568,0.68078256,1.0,0.0,0.0,0
1.0,0.6734581,0.20217393,0.71981496,0.0,1.0,0.0,0
1.0,0.6717142,0.0065216864,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,-0.05869569,0.68078256,1.0,0.0,0.0,0
