Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.4846336236490229,0.0,0.2778142871663003,1.0,0.0,0.0,0
1.0,0.0895609756097561,1.0,0.2664508910093648,0.0,0.0,1.0,0
1.0,0.2662580451037117,0.0,0.2607008155889627,0.0,1.0,0.0,0
1.0,0.5575086419830497,0.0,0.2151106578342187,1.0,0.0,0.0,0
1.0,0.1207574475842399,0.0,0.2014199931376059,0.0,1.0,0.0,0
1.0,0.6199016062819377,1.0,0.1877293284409932,0.0,0.0,1.0,0
1.0,0.4540717334154975,0.0,0.5763771226715395,0.0,1.0,0.0,0
1.0,0.3617435968033068,1.0,0.9999987729024356,0.0,0.0,1.0,1
1.0,0.7779977490968312,1.0,0.9858050928029324,1.0,0.0,0.0,1
1.0,0.4172442347128435,1.0,0.9621487656431024,1.0,0.0,0.0,1
1.0,0.842822521285137,1.0,0.9559031125994476,1.0,0.0,0.0,1
1.0,0.7040711282223594,1.0,0.9511719343147776,0.0,0.0,1.0,1
1.0,0.4634207383436111,1.0,0.9163494241184807,0.0,0.0,1.0,1
1.0,0.9999998704180412,0.0,0.8911792031816395,0.0,0.0,1.0,1
1.0,0.5189210804102538,1.0,0.8784988842923388,1.0,0.0,0.0,1
1.0,0.7964238127461919,0.0,0.8311859394816924,0.0,0.0,1.0,1
1.0,0.6299221948604758,1.0,0.8027983856220281,1.0,0.0,0.0,1
1.0,0.5375693758626007,1.0,0.7808452071170229,0.0,0.0,1.0,1
1.0,0.3195632314050089,0.0,0.328154051227681,0.0,0.0,1.0,0
0.0,0.3288872312097354,0.0,0.279327212640023,1.0,0.0,0.0,0
0.0,0.3195632314050089,0.0,0.2713786651211568,1.0,0.0,0.0,0
0.0,0.5040197696840393,1.0,0.2666471842417091,0.0,1.0,0.0,0
0.0,0.2085621035073825,0.0,0.2619159635937702,0.0,1.0,0.0,0
0.0,0.2918129796872619,0.0,0.2477223137537447,1.0,0.0,0.0,0
0.0,0.2085621035073825,0.0,0.2335281373988059,1.0,0.0,0.0,0
0.0,0.1714877847478877,0.0,0.2303110707593874,0.0,0.0,1.0,0
0.0,0.4028139596634413,0.0,0.2287969228027626,0.0,0.0,1.0,0
0.0,0.0975609756097561,0.0,0.1956778774728333,0.0,1.0,0.0,0
0.0,0.4212402115764618,0.0,0.1877293284409932,1.0,0.0,0.0,0
0.0,0.3566374829274824,1.0,0.4759972602091067,0.0,0.0,1.0,0
1.0,1.000000206960642,0.0,0.9999993594801394,1.0,0.0,1.0,1
1.0,0.6558453132882236,1.0,0.998732430733266,0.0,0.0,1.0,1
1.0,0.6704341644479469,1.0,0.9881208025842048,0.0,0.0,1.0,1
0.0,0.3587963874840814,1.0,0.9828940565956816,0.0,1.0,0.0,1
1.0,0.5973144486913727,1.0,0.9459910097464966,0.0,1.0,0.0,1
0.0,0.5491537632594341,1.0,0.9643631916651048,0.0,0.0,1.0,1
0.0,0.417327326428372,1.0,0.9643631916651048,0.0,0.0,1.0,1
0.0,0.3368253559830375,1.0,0.9630963126309544,0.0,1.0,0.0,1
1.0,0.7437296871171981,1.0,0.9353796301610504,0.0,0.0,1.0,1
1.0,0.6778163695717474,1.0,0.9235009241269466,0.0,0.0,1.0,1
1.0,0.6412566603883398,1.0,0.9143145597476658,0.0,0.0,1.0,1
1.0,0.2928831690685503,1.0,0.4483549944044139,0.0,0.0,1.0,0
0.0,0.1756455648103516,1.0,0.4377431922608218,0.0,0.0,1.0,0
0.0,0.1684389621437687,1.0,0.431249741232679,0.0,1.0,0.0,0
0.0,0.1904100509542973,1.0,0.4272900979855598,0.0,0.0,1.0,0
0.0,0.3733852634262845,0.0,0.4258646850776101,1.0,0.0,0.0,0
0.0,0.351414120404081,0.0,0.4060669162565216,0.0,0.0,1.0,0
0.0,0.4247096058996123,0.0,0.4008403691188906,1.0,0.0,0.0,0
0.0,0.5846589283565384,1.0,0.3308354220783829,0.0,1.0,0.0,0
0.0,0.3074720450107535,0.0,0.3189569148951712,1.0,0.0,0.0,0
0.0,0.2415587336609227,0.0,0.3070782088610673,0.0,1.0,0.0,0
0.0,0.3222364800408344,0.0,0.1659599074787972,1.0,0.0,0.0,0
0.0,0.1976166025070154,1.0,0.5478908524579131,1.0,0.0,0.0,0
