Dataset;Missing rate;F1-score;Accuracy;AUC
phoneme;20;0.495;0.741;0.765
phoneme;20;0.41;0.718;0.707
phoneme;20;0.454;0.71;0.734
phoneme;20;0.295;0.681;0.655
phoneme;40;0.272;0.708;0.633
phoneme;40;0.418;0.711;0.716
phoneme;40;0.16;0.689;0.598
phoneme;40;0.337;0.695;0.654
phoneme;40;0.287;0.669;0.601
pima-diabetes;5;0.419;0.604;0.594
pima-diabetes;5;0.447;0.662;0.616
pima-diabetes;5;0.655;0.74;0.804
pima-diabetes;5;0.368;0.686;0.763
pima-diabetes;5;0.438;0.647;0.691
pima-diabetes;20;0.569;0.695;0.725
pima-diabetes;20;0.537;0.675;0.679
pima-diabetes;20;0.473;0.682;0.698
pima-diabetes;20;0.523;0.725;0.755
pima-diabetes;20;0.545;0.706;0.721
pima-diabetes;40;0.509;0.662;0.733
pima-diabetes;40;0.53;0.643;0.715
pima-diabetes;40;0.482;0.721;0.784
pima-diabetes;40;0.583;0.719;0.8
pima-diabetes;40;0.379;0.614;0.675
proba_football;5;0.237;0.667;0.533
proba_football;5;0.205;0.541;0.502
proba_football;5;0.364;0.582;0.478
proba_football;5;0.0;0.619;0.455
proba_football;5;0.43;0.425;0.511
proba_football;20;0.246;0.637;0.578
proba_football;20;0.481;0.489;0.565
proba_football;20;0.27;0.597;0.542
proba_football;20;0.182;0.597;0.513
proba_football;20;0.232;0.604;0.469
proba_football;40;0.265;0.63;0.491
proba_football;40;0.213;0.563;0.527
proba_football;40;0.253;0.56;0.502
proba_football;40;0.299;0.545;0.45
proba_football;40;0.374;0.575;0.51
ricci;5;0.2;0.333;0.382
ricci;5;0.25;0.25;0.294
ricci;5;0.32;0.292;0.273
ricci;5;0.667;0.739;0.811
ricci;5;0.0;0.522;0.485
ricci;20;0.7;0.75;0.917
ricci;20;0.476;0.542;0.524
ricci;20;0.519;0.458;0.58
ricci;20;0.769;0.739;0.886
ricci;20;0.778;0.826;0.788
ricci;40;0.64;0.625;0.625
ricci;40;0.476;0.542;0.643
ricci;40;0.095;0.208;0.231
ricci;40;0.759;0.696;0.856
ricci;40;0.0;0.478;0.659
sa-heart;5;0.492;0.645;0.68
sa-heart;5;0.563;0.667;0.711
sa-heart;5;0.385;0.652;0.715
sa-heart;5;0.462;0.62;0.626
sa-heart;5;0.458;0.717;0.701
sa-heart;20;0.482;0.538;0.641
sa-heart;20;0.261;0.634;0.527
sa-heart;20;0.136;0.587;0.395
sa-heart;20;0.378;0.5;0.525
sa-heart;20;0.377;0.641;0.732
sa-heart;40;0.488;0.548;0.632
sa-heart;40;0.523;0.667;0.699
sa-heart;40;0.28;0.609;0.482
sa-heart;40;0.5;0.696;0.621
sa-heart;40;0.516;0.674;0.727
thoracic-surgery;5;0.417;0.851;0.71
thoracic-surgery;5;0.16;0.777;0.533
thoracic-surgery;5;0.0;0.83;0.634
thoracic-surgery;5;0.308;0.809;0.595
thoracic-surgery;5;0.133;0.862;0.539
thoracic-surgery;20;0.303;0.755;0.697
thoracic-surgery;20;0.222;0.851;0.482
thoracic-surgery;20;0.0;0.83;0.592
thoracic-surgery;20;0.0;0.83;0.428
thoracic-surgery;20;0.118;0.84;0.578
thoracic-surgery;40;0.419;0.734;0.658
thoracic-surgery;40;0.0;0.809;0.472
thoracic-surgery;40;0.0;0.851;0.64
thoracic-surgery;40;0.105;0.819;0.692
thoracic-surgery;40;0.0;0.83;0.431
thyroid-recurrence;5;0.732;0.857;0.858
thyroid-recurrence;5;0.643;0.74;0.727
thyroid-recurrence;5;0.414;0.779;0.797
thyroid-recurrence;5;0.405;0.342;0.476
thyroid-recurrence;5;0.286;0.671;0.631
thyroid-recurrence;20;0.471;0.766;0.78
thyroid-recurrence;20;0.621;0.714;0.785
thyroid-recurrence;20;0.429;0.792;0.774
thyroid-recurrence;20;0.615;0.671;0.704
thyroid-recurrence;20;0.071;0.658;0.723
thyroid-recurrence;40;0.75;0.87;0.924
thyroid-recurrence;40;0.5;0.636;0.645
thyroid-recurrence;40;0.629;0.831;0.81
thyroid-recurrence;40;0.455;0.368;0.602
thyroid-recurrence;40;0.535;0.566;0.639
wine;5;0.667;0.667;0.741
wine;5;0.583;0.583;0.835
wine;5;0.389;0.389;0.671
wine;5;0.714;0.714;0.877
wine;5;0.657;0.657;0.93
wine;20;0.75;0.75;0.89
wine;20;0.444;0.444;0.647
wine;20;0.472;0.472;0.738
wine;20;0.514;0.514;0.726
wine;20;0.457;0.457;0.773
wine;40;0.583;0.583;0.762
wine;40;0.361;0.361;0.539
wine;40;0.528;0.528;0.655
wine;40;0.286;0.286;0.467
wine;40;0.514;0.514;0.714
wiscosin;5;0.245;0.675;0.821
wiscosin;5;0.805;0.868;0.914
wiscosin;5;0.373;0.675;0.807
wiscosin;5;0.916;0.939;0.923
wiscosin;5;0.918;0.938;0.943
wiscosin;20;0.747;0.833;0.761
wiscosin;20;0.816;0.877;0.877
wiscosin;20;0.889;0.912;0.978
wiscosin;20;0.916;0.939;0.934
wiscosin;20;0.894;0.92;0.97
wiscosin;40;0.786;0.842;0.917
wiscosin;40;0.819;0.868;0.902
wiscosin;40;0.835;0.886;0.87
wiscosin;40;0.861;0.904;0.943
wiscosin;40;0.894;0.92;0.924
