Dataset;Missing rate;F1-score;Accuracy;AUC
bc-coimbra;20;0.56;0.522;0.667
bc-coimbra;20;0.621;0.522;0.562
bc-coimbra;20;0.522;0.522;0.573
bc-coimbra;20;0.56;0.522;0.462
bc-coimbra;40;0.69;0.625;0.559
bc-coimbra;40;0.522;0.522;0.53
bc-coimbra;40;0.645;0.522;0.492
bc-coimbra;40;0.609;0.609;0.658
bc-coimbra;40;0.435;0.435;0.412
blood-transfusion;5;0.373;0.687;0.729
blood-transfusion;5;0.578;0.747;0.795
blood-transfusion;5;0.419;0.76;0.721
blood-transfusion;5;0.545;0.765;0.647
blood-transfusion;5;0.361;0.644;0.603
blood-transfusion;20;0.171;0.547;0.454
blood-transfusion;20;0.159;0.647;0.426
blood-transfusion;20;0.304;0.633;0.586
blood-transfusion;20;0.438;0.725;0.629
blood-transfusion;20;0.152;0.55;0.418
blood-transfusion;40;0.424;0.747;0.788
blood-transfusion;40;0.161;0.653;0.472
blood-transfusion;40;0.186;0.767;0.701
blood-transfusion;40;0.211;0.698;0.581
blood-transfusion;40;0.174;0.617;0.562
contraceptive-methods;5;0.434;0.434;0.603
contraceptive-methods;5;0.424;0.424;0.516
contraceptive-methods;5;0.454;0.454;0.626
contraceptive-methods;5;0.415;0.415;0.594
contraceptive-methods;5;0.435;0.435;0.626
contraceptive-methods;20;0.427;0.427;0.589
contraceptive-methods;20;0.471;0.471;0.605
contraceptive-methods;20;0.468;0.468;0.607
contraceptive-methods;20;0.452;0.452;0.62
contraceptive-methods;20;0.435;0.435;0.622
contraceptive-methods;40;0.481;0.481;0.617
contraceptive-methods;40;0.414;0.414;0.578
contraceptive-methods;40;0.383;0.383;0.562
contraceptive-methods;40;0.296;0.296;0.483
contraceptive-methods;40;0.51;0.51;0.607
diabetic;5;0.659;0.589;0.674
diabetic;5;0.675;0.674;0.729
diabetic;5;0.726;0.717;0.768
diabetic;5;0.66;0.574;0.663
diabetic;5;0.633;0.591;0.653
diabetic;20;0.682;0.58;0.702
diabetic;20;0.664;0.665;0.733
diabetic;20;0.677;0.648;0.685
diabetic;20;0.669;0.535;0.622
diabetic;20;0.683;0.67;0.707
diabetic;40;0.664;0.593;0.678
diabetic;40;0.649;0.648;0.73
diabetic;40;0.685;0.652;0.706
diabetic;40;0.693;0.626;0.642
diabetic;40;0.737;0.717;0.723
echocardiogram;5;0.909;0.923;1.0
echocardiogram;5;0.889;0.917;0.938
echocardiogram;5;0.571;0.75;0.812
echocardiogram;5;0.667;0.75;0.75
echocardiogram;5;1.0;1.0;1.0
echocardiogram;20;0.889;0.923;0.975
echocardiogram;20;0.667;0.75;0.922
echocardiogram;20;0.75;0.833;0.75
echocardiogram;20;0.571;0.75;0.75
echocardiogram;20;1.0;1.0;1.0
echocardiogram;40;0.8;0.846;0.875
echocardiogram;40;0.889;0.917;1.0
echocardiogram;40;0.8;0.833;0.828
echocardiogram;40;0.0;0.667;0.766
echocardiogram;40;0.5;0.667;0.781
fertility;5;0.0;0.55;0.278
fertility;5;0.2;0.6;0.806
fertility;5;0.4;0.85;0.806
fertility;5;0.0;0.85;0.471
fertility;5;0.0;0.85;0.725
fertility;20;0.0;0.9;0.458
fertility;20;0.0;0.9;0.917
fertility;20;0.0;0.8;0.833
fertility;20;0.0;0.8;0.667
fertility;20;0.0;0.75;0.324
fertility;40;0.0;0.9;0.333
fertility;40;0.0;0.8;0.556
fertility;40;0.0;0.85;0.292
fertility;40;0.0;0.8;0.784
fertility;40;0.0;0.75;0.265
german-credit;5;0.541;0.745;0.745
german-credit;5;0.55;0.755;0.744
german-credit;5;0.541;0.745;0.75
german-credit;5;0.541;0.745;0.772
german-credit;5;0.563;0.775;0.768
german-credit;20;0.403;0.645;0.642
german-credit;20;0.384;0.695;0.71
german-credit;20;0.464;0.7;0.694
german-credit;20;0.385;0.665;0.651
german-credit;20;0.299;0.695;0.679
german-credit;40;0.274;0.655;0.556
german-credit;40;0.305;0.635;0.62
german-credit;40;0.394;0.615;0.579
german-credit;40;0.379;0.64;0.625
german-credit;40;0.352;0.705;0.622
haberman;5;0.111;0.742;0.714
haberman;5;0.3;0.77;0.692
haberman;5;0.111;0.738;0.732
haberman;5;0.111;0.738;0.537
haberman;5;0.118;0.754;0.444
haberman;20;0.095;0.694;0.632
haberman;20;0.0;0.738;0.575
haberman;20;0.0;0.738;0.672
haberman;20;0.0;0.738;0.612
haberman;20;0.0;0.721;0.456
haberman;40;0.0;0.726;0.588
haberman;40;0.2;0.738;0.547
haberman;40;0.0;0.738;0.494
haberman;40;0.0;0.738;0.64
haberman;40;0.2;0.738;0.531
hcv-egyptian;5;0.256;0.256;0.487
hcv-egyptian;5;0.253;0.253;0.508
hcv-egyptian;5;0.209;0.209;0.481
hcv-egyptian;5;0.188;0.188;0.469
hcv-egyptian;5;0.256;0.256;0.498
hcv-egyptian;20;0.245;0.245;0.504
hcv-egyptian;20;0.274;0.274;0.525
hcv-egyptian;20;0.26;0.26;0.488
hcv-egyptian;20;0.242;0.242;0.487
hcv-egyptian;20;0.231;0.231;0.493
hcv-egyptian;40;0.278;0.278;0.513
hcv-egyptian;40;0.274;0.274;0.49
hcv-egyptian;40;0.195;0.195;0.443
hcv-egyptian;40;0.242;0.242;0.486
hcv-egyptian;40;0.217;0.217;0.471
heart-cleveland;5;0.655;0.672;0.772
heart-cleveland;5;0.822;0.787;0.83
heart-cleveland;5;0.762;0.754;0.883
heart-cleveland;5;0.794;0.767;0.875
heart-cleveland;5;0.708;0.683;0.786
heart-cleveland;20;0.667;0.672;0.764
heart-cleveland;20;0.676;0.639;0.692
heart-cleveland;20;0.74;0.689;0.734
heart-cleveland;20;0.742;0.733;0.828
heart-cleveland;20;0.644;0.65;0.718
heart-cleveland;40;0.571;0.607;0.611
heart-cleveland;40;0.623;0.623;0.656
heart-cleveland;40;0.531;0.508;0.56
heart-cleveland;40;0.667;0.633;0.661
heart-cleveland;40;0.685;0.617;0.648
hepatitis;5;0.846;0.75;0.786
hepatitis;5;0.966;0.938;0.893
hepatitis;5;0.897;0.812;0.821
hepatitis;5;0.8;0.688;0.692
hepatitis;5;0.897;0.812;0.615
hepatitis;20;0.966;0.938;0.571
hepatitis;20;0.929;0.875;0.75
hepatitis;20;0.929;0.875;0.641
hepatitis;20;0.846;0.75;0.615
hepatitis;20;0.897;0.812;0.385
hepatitis;40;0.933;0.875;0.893
hepatitis;40;0.846;0.75;0.714
hepatitis;40;0.857;0.75;0.487
hepatitis;40;0.833;0.75;0.808
hepatitis;40;0.889;0.812;0.859
iris;5;0.567;0.567;0.727
iris;5;0.7;0.7;0.872
iris;5;0.567;0.567;0.802
iris;5;0.833;0.833;0.928
iris;5;0.8;0.8;0.9
iris;20;0.533;0.533;0.722
iris;20;0.533;0.533;0.705
iris;20;0.467;0.467;0.665
iris;20;0.633;0.633;0.78
iris;20;0.6;0.6;0.73
iris;40;0.367;0.367;0.61
iris;40;0.533;0.533;0.573
iris;40;0.267;0.267;0.507
iris;40;0.333;0.333;0.547
iris;40;0.4;0.4;0.552
liver;5;0.296;0.672;0.644
liver;5;0.205;0.733;0.721
liver;5;0.467;0.724;0.716
liver;5;0.485;0.543;0.622
liver;5;0.19;0.704;0.7
liver;20;0.264;0.664;0.547
liver;20;0.235;0.664;0.578
liver;20;0.246;0.578;0.513
liver;20;0.361;0.543;0.518
liver;20;0.178;0.678;0.664
liver;40;0.14;0.681;0.44
liver;40;0.098;0.681;0.455
liver;40;0.277;0.595;0.486
liver;40;0.444;0.483;0.538
liver;40;0.0;0.704;0.568
mathernal-risk;5;0.7;0.7;0.896
mathernal-risk;5;0.483;0.483;0.692
mathernal-risk;5;0.586;0.586;0.746
mathernal-risk;5;0.695;0.695;0.824
mathernal-risk;5;0.644;0.644;0.808
mathernal-risk;20;0.527;0.527;0.717
mathernal-risk;20;0.507;0.507;0.732
mathernal-risk;20;0.424;0.424;0.612
mathernal-risk;20;0.448;0.448;0.649
mathernal-risk;20;0.515;0.515;0.685
mathernal-risk;40;0.458;0.458;0.637
mathernal-risk;40;0.32;0.32;0.497
mathernal-risk;40;0.369;0.369;0.545
mathernal-risk;40;0.498;0.498;0.683
mathernal-risk;40;0.421;0.421;0.609
npha;5;0.434;0.434;0.505
npha;5;0.476;0.476;0.519
npha;5;0.385;0.385;0.503
npha;5;0.406;0.406;0.492
npha;5;0.444;0.444;0.534
npha;20;0.503;0.503;0.49
npha;20;0.531;0.531;0.544
npha;20;0.434;0.434;0.498
npha;20;0.42;0.42;0.451
npha;20;0.465;0.465;0.512
npha;40;0.448;0.448;0.498
npha;40;0.497;0.497;0.547
npha;40;0.406;0.406;0.484
npha;40;0.385;0.385;0.476
npha;40;0.451;0.451;0.503
parkinsons;5;0.9;0.846;0.893
parkinsons;5;0.82;0.718;0.781
parkinsons;5;0.814;0.718;0.793
parkinsons;5;0.912;0.872;0.886
parkinsons;5;0.737;0.615;0.555
parkinsons;20;0.983;0.974;0.974
parkinsons;20;0.844;0.744;0.681
parkinsons;20;0.918;0.872;0.9
parkinsons;20;0.772;0.667;0.579
parkinsons;20;0.712;0.564;0.483
parkinsons;40;0.938;0.897;0.974
parkinsons;40;0.82;0.718;0.678
parkinsons;40;0.903;0.846;0.91
parkinsons;40;0.844;0.744;0.686
parkinsons;40;0.721;0.564;0.459
phoneme;5;0.624;0.787;0.863
phoneme;5;0.676;0.809;0.874
phoneme;5;0.642;0.806;0.868
phoneme;5;0.639;0.809;0.873
phoneme;5;0.655;0.789;0.839
phoneme;20;0.555;0.745;0.783
phoneme;20;0.581;0.774;0.837
phoneme;20;0.522;0.744;0.8
phoneme;20;0.636;0.773;0.841
phoneme;20;0.614;0.75;0.824
phoneme;40;0.49;0.705;0.732
phoneme;40;0.578;0.772;0.817
phoneme;40;0.431;0.748;0.777
phoneme;40;0.35;0.715;0.679
phoneme;40;0.481;0.639;0.687
pima-diabetes;5;0.606;0.747;0.758
pima-diabetes;5;0.532;0.669;0.71
pima-diabetes;5;0.545;0.708;0.759
pima-diabetes;5;0.68;0.791;0.854
pima-diabetes;5;0.538;0.719;0.753
pima-diabetes;20;0.583;0.74;0.749
pima-diabetes;20;0.5;0.675;0.676
pima-diabetes;20;0.485;0.656;0.701
pima-diabetes;20;0.549;0.732;0.774
pima-diabetes;20;0.574;0.699;0.722
pima-diabetes;40;0.489;0.701;0.729
pima-diabetes;40;0.43;0.656;0.642
pima-diabetes;40;0.533;0.682;0.702
pima-diabetes;40;0.566;0.699;0.704
pima-diabetes;40;0.52;0.601;0.697
proba_football;5;0.423;0.696;0.694
proba_football;5;0.35;0.615;0.575
proba_football;5;0.304;0.59;0.573
proba_football;5;0.479;0.627;0.61
proba_football;5;0.45;0.672;0.612
proba_football;20;0.382;0.689;0.619
proba_football;20;0.45;0.674;0.679
proba_football;20;0.329;0.634;0.645
proba_football;20;0.432;0.627;0.588
proba_football;20;0.39;0.627;0.621
proba_football;40;0.338;0.622;0.546
proba_football;40;0.314;0.644;0.581
proba_football;40;0.233;0.657;0.587
proba_football;40;0.429;0.642;0.569
proba_football;40;0.321;0.59;0.557
ricci;5;0.96;0.958;0.979
ricci;5;0.857;0.875;0.976
ricci;5;0.957;0.958;1.0
ricci;5;1.0;1.0;1.0
ricci;5;1.0;1.0;1.0
ricci;20;0.8;0.75;0.872
ricci;20;0.571;0.625;0.647
ricci;20;0.917;0.917;1.0
ricci;20;0.5;0.652;0.705
ricci;20;0.727;0.739;0.78
ricci;40;0.69;0.625;0.76
ricci;40;0.476;0.542;0.612
ricci;40;0.667;0.625;0.675
ricci;40;0.0;0.478;0.674
ricci;40;0.0;0.348;0.561
sa-heart;5;0.571;0.742;0.741
sa-heart;5;0.517;0.699;0.748
sa-heart;5;0.625;0.739;0.752
sa-heart;5;0.407;0.652;0.735
sa-heart;5;0.533;0.696;0.789
sa-heart;20;0.483;0.677;0.665
sa-heart;20;0.385;0.656;0.681
sa-heart;20;0.596;0.75;0.742
sa-heart;20;0.467;0.652;0.68
sa-heart;20;0.464;0.598;0.658
sa-heart;40;0.469;0.634;0.69
sa-heart;40;0.323;0.548;0.535
sa-heart;40;0.34;0.62;0.562
sa-heart;40;0.537;0.663;0.658
sa-heart;40;0.379;0.609;0.577
thoracic-surgery;5;0.105;0.819;0.646
thoracic-surgery;5;0.0;0.819;0.498
thoracic-surgery;5;0.087;0.777;0.485
thoracic-surgery;5;0.0;0.809;0.408
thoracic-surgery;5;0.19;0.819;0.638
thoracic-surgery;20;0.0;0.819;0.47
thoracic-surgery;20;0.1;0.809;0.517
thoracic-surgery;20;0.25;0.809;0.486
thoracic-surgery;20;0.16;0.777;0.448
thoracic-surgery;20;0.118;0.84;0.471
thoracic-surgery;40;0.0;0.734;0.45
thoracic-surgery;40;0.1;0.809;0.414
thoracic-surgery;40;0.138;0.734;0.565
thoracic-surgery;40;0.0;0.798;0.386
thoracic-surgery;40;0.0;0.777;0.479
thyroid-recurrence;5;0.872;0.935;0.955
thyroid-recurrence;5;0.9;0.948;0.981
thyroid-recurrence;5;0.737;0.87;0.861
thyroid-recurrence;5;0.808;0.868;0.976
thyroid-recurrence;5;0.737;0.803;1.0
thyroid-recurrence;20;0.811;0.909;0.993
thyroid-recurrence;20;0.706;0.805;0.919
thyroid-recurrence;20;0.811;0.909;0.969
thyroid-recurrence;20;0.756;0.855;0.932
thyroid-recurrence;20;0.808;0.868;0.925
thyroid-recurrence;40;0.615;0.805;0.881
thyroid-recurrence;40;0.64;0.766;0.823
thyroid-recurrence;40;0.766;0.857;0.878
thyroid-recurrence;40;0.457;0.75;0.748
thyroid-recurrence;40;0.766;0.855;0.919
wine;5;0.917;0.917;0.972
wine;5;0.917;0.917;0.986
wine;5;0.889;0.889;0.966
wine;5;0.971;0.971;1.0
wine;5;0.886;0.886;0.984
wine;20;0.694;0.694;0.831
wine;20;0.778;0.778;0.875
wine;20;0.722;0.722;0.847
wine;20;0.886;0.886;0.975
wine;20;0.657;0.657;0.861
wine;40;0.333;0.333;0.656
wine;40;0.694;0.694;0.817
wine;40;0.556;0.556;0.775
wine;40;0.686;0.686;0.829
wine;40;0.543;0.543;0.868
wiscosin;5;0.92;0.939;0.986
wiscosin;5;0.909;0.93;0.985
wiscosin;5;0.988;0.991;1.0
wiscosin;5;0.925;0.947;0.974
wiscosin;5;0.951;0.965;0.994
wiscosin;20;0.875;0.912;0.974
wiscosin;20;0.897;0.921;0.988
wiscosin;20;0.92;0.939;0.983
wiscosin;20;0.94;0.956;0.971
wiscosin;20;0.938;0.956;0.995
wiscosin;40;0.905;0.93;0.97
wiscosin;40;0.712;0.816;0.925
wiscosin;40;0.531;0.737;0.86
wiscosin;40;0.821;0.877;0.925
wiscosin;40;0.393;0.673;0.649
