V1,V2,V3,V4,target
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.18513513,0.12857142,0.12247347,0.246875,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.12195271,0.046938773,0.040840812,0.28716436,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.022972973,0.067346945,0.061248977,0.42395833,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.05,0.075510204,0.08160816,0.45520833,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.022972973,0.095918365,0.10201632,0.7572917,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.12195271,0.046938773,0.040840812,0.28716436,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.1445946,0.12857142,0.12247347,0.36145833,0
0.05,0.046938773,0.040840812,0.26770833,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.05,0.067346945,0.061248977,0.403125,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.05,0.075510204,0.08160816,0.58020836,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.1445946,0.14897959,0.14288163,0.45520833,0
0.05,0.12857142,0.12247347,0.8302083,0
0.17162162,0.067346945,0.061248977,0.19479167,0
0.21216217,0.19795917,0.20405713,0.39270833,0
0.21216217,0.12857142,0.12247347,0.26770833,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.05,0.075510204,0.08160816,0.58020836,0
0.05,0.075510204,0.08160816,0.58020836,0
0.05,0.067346945,0.061248977,0.45520833,0
0.18513513,0.25102043,0.24492244,0.5697917,0
0.12195271,0.046938773,0.040840812,0.28716436,0
0.18513513,0.35306123,0.34696326,0.7885417,0
0.1445946,0.14897959,0.14288163,0.47604167,0
0.18513513,0.3122449,0.30614695,0.7052083,0
0.18513513,0.075510204,0.08160816,0.246875,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.1445946,0.075510204,0.08160816,0.31979167,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.21216217,0.21836734,0.2244653,0.49687502,0
0.1445946,0.067346945,0.061248977,0.26770833,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.022972973,0.05510204,0.061199997,0.7114584,0
0.18513513,0.075510204,0.08160816,0.26770833,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12195271,0.046938773,0.040840812,0.28716436,0
0.18513513,0.095918365,0.10201632,0.33020833,0
0.05,0.075510204,0.08160816,0.746875,0
0.12195271,0.046938773,0.040840812,0.28716436,0
0.21216217,0.067346945,0.061248977,0.21562502,0
0.21216217,0.046938773,0.040840812,0.17395835,0
0.1445946,0.075510204,0.08160816,0.371875,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.1581081,0.15714285,0.1632408,0.6010417,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.18513513,0.067346945,0.061248977,0.246875,0
0.1445946,0.075510204,0.08160816,0.403125,0
0.19864865,0.3122449,0.30614695,0.8302083,0
0.1445946,0.067346945,0.061248977,0.33020833,0
0.21216217,0.12857142,0.12247347,0.371875,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.18513513,0.3122449,0.30614695,0.996875,0
0.21216217,0.12857142,0.12247347,0.38229167,0
0.18513513,0.12857142,0.12247347,0.465625,0
0.21216217,0.095918365,0.10201632,0.340625,0
