V1,V2,V3,V4,target
0.31527779,0.046938773,0.040840812,0.9093751,0
0.31527779,0.014285715,0.020383677,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,-0.006122449,-2.4490477e-05,0.37812498,0
0.53194445,-0.006122449,-2.4490477e-05,0.37812498,0
0.5597222,-0.006122449,-2.4490477e-05,0.39895833,0
1.0319445,-0.006122449,-2.4490477e-05,0.7531251,0
0.031944443,0.85711837,0.85711837,0.871875,1
0.079166666,0.422449,0.42854697,0.26770833,1
0.023611112,0.6734449,0.6734449,0.778125,1
0.031944443,0.8775266,0.8775266,0.996875,0
0.0,0.5102286,0.5102286,0.7677083,1
0.031944443,0.81630206,0.81630206,0.996875,1
0.0375,0.4081388,0.4081388,0.41354167,1
0.023611112,0.082927674,0.082927674,0.21562502,0
0.023611112,0.4081388,0.4081388,0.51770836,1
0.023611112,0.24487345,0.24487345,0.309375,1
0.05138889,0.067346945,0.067346945,0.017708333,1
0.023611112,0.20410612,0.20410612,0.246875,0
0.023611112,0.20410612,0.20410612,0.26770833,0
0.0375,0.2653306,0.2653306,0.340625,0
0.05138889,0.3122449,0.30614695,0.371875,1
0.05138889,0.095918365,0.095918365,0.121874996,0
0.0375,0.060518704,0.060518704,0.10104166,1
0.05138889,0.6469388,0.6530368,0.996875,1
0.0375,0.18369795,0.18369795,0.31979167,1
0.05138889,0.18979591,0.18369795,0.26770833,1
0.023611112,0.20410612,0.20410612,0.39270833,1
0.023611112,0.20410612,0.20410612,0.403125,1
0.05138889,0.2387755,0.24487345,0.38229167,1
0.009722222,0.18369795,0.18369795,0.42395833,1
0.05138889,0.1632898,0.1632898,0.26770833,0
0.023611112,0.06060241,0.06060241,0.090624996,0
0.023611112,0.0699046,0.0699046,0.14270833,1
0.023611112,0.2857388,0.2857388,0.64270836,0
0.06527778,0.4755102,0.46941224,0.7989583,0
0.023611112,0.081067234,0.081067234,0.20520835,1
0.05138889,0.06601631,0.06601631,0.14270833,1
0.023611112,0.06618372,0.06618372,0.121874996,1
0.05138889,0.14288163,0.14288163,0.26770833,0
0.023611112,0.06618372,0.06618372,0.121874996,0
0.023611112,0.10201632,0.10201632,0.246875,0
0.05138889,0.06601631,0.06601631,0.14270833,1
0.023611112,0.12247347,0.12247347,0.309375,1
0.023611112,0.10201632,0.10201632,0.246875,1
0.023611112,0.18369795,0.18369795,0.51770836,0
0.009722222,0.26528165,0.26528165,0.965625,0
0.093055554,0.27142859,0.2653306,0.47604167,0
0.023611112,0.06060241,0.06060241,0.090624996,0
0.05138889,0.067346945,0.067346945,0.14270833,0
0.023611112,0.06618372,0.06618372,0.121874996,0
0.023611112,0.082927674,0.082927674,0.21562502,0
0.05138889,0.06973719,0.06973719,0.16354167,0
0.06527778,0.095918365,0.10201632,0.26770833,0
0.05138889,0.095918365,0.10201632,0.28854167,0
0.19027777,0.075510204,0.075510204,0.121874996,0
0.0375,0.14288163,0.14288163,0.49687502,0
0.05138889,0.16938776,0.1632898,0.51770836,0
0.093055554,0.18979591,0.18369795,0.465625,0
0.05138889,0.25918368,0.26528165,0.871875,0
0.023611112,0.1632898,0.1632898,0.7572917,0
0.05138889,0.095918365,0.10201632,0.340625,0
0.05138889,0.16938776,0.1632898,0.54895836,0
0.023611112,0.10201632,0.10201632,0.44479167,0
0.023611112,0.10201632,0.10201632,0.465625,0
0.05138889,0.02653061,0.02653061,0.06979166,0
0.023611112,0.06060241,0.06060241,0.090624996,0
0.12083333,0.16938776,0.1632898,0.371875,0
0.14861111,0.075510204,0.075510204,0.16354167,0
0.023611112,0.079206795,0.079206795,0.19479167,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.023611112,0.04385847,0.04385847,-0.003125,0
0.14861111,0.21020408,0.20410612,0.371875,0
0.023611112,0.081067234,0.081067234,0.20520835,0
0.06527778,0.21020408,0.20410612,0.7572917,0
0.0375,0.08160816,0.08160816,0.371875,0
0.05138889,0.095918365,0.10201632,0.42395833,0
0.023611112,0.040840812,0.040840812,0.22604167,0
0.1625,0.21020408,0.20410612,0.38229167,0
0.023611112,0.06618372,0.06618372,0.121874996,0
0.05138889,0.095918365,0.10201632,0.45520833,0
0.12083333,0.046938773,0.046938773,0.121874996,0
0.19027777,0.14897959,0.14288163,0.246875,0
0.05138889,0.02653061,0.02653061,0.111458324,0
0.05138889,0.21020408,0.20410612,0.965625,0
0.023611112,0.12242449,0.12242449,0.778125,0
0.023611112,0.12242449,0.12242449,0.778125,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
0.05138889,0.043691054,0.043691054,0.017708333,0
0.05138889,0.043691054,0.043691054,0.017708333,0
0.05138889,0.043691054,0.043691054,0.017708333,0
0.05138889,0.12857142,0.12247347,0.62187505,0
0.05138889,-0.006122449,-0.0061224485,0.017708333,0
