MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
3342.5774,0.14397256,0.01856713,-422.14893,-1960.6995,-3.5008652,-16.150108,-5.7929754,-2.4865801,-0.06409203,116.14079,-3.8329713,73.71598,114.86197,-1263.0685,0.5721368,-1816.8662,-93.23711,-1710.0582,-0.45302147,0.2113003,-1394.3815,1
3342.3381,0.12538044,0.48607895,-422.2143,-1960.6995,-3.4965436,-16.149569,-5.7900486,-2.5271134,-0.083812654,116.08726,-3.8888736,73.546196,114.80851,-1263.0582,0.55076,-1816.8942,-92.41536,-1710.0092,-0.47246957,0.31203416,-1394.3547,1
3342.4263,0.1369056,0.45847866,-422.1885,-1960.6995,-3.510188,-16.156588,-5.8031216,-2.5171626,-0.06409203,116.10119,-3.87327,73.62703,114.82247,-1263.0741,0.59018123,-1816.9379,-92.79607,-1710.0536,-0.4360457,0.37679175,-1394.326,1
3341.6985,0.0847158,0.29368314,-421.92975,-1960.1765,-3.1791735,-15.919546,-5.47278,-2.4710608,-0.035332784,115.94568,-3.8529172,73.80694,114.66663,-1262.8613,0.29248962,-1816.7305,-92.05697,-1709.9982,-0.25342757,0.4765655,-1394.226,1
3341.5127,0.077797845,0.1786475,-421.89285,-1960.1112,-3.1303005,-15.902268,-5.424,-2.3977542,0.030402632,115.97489,-3.7910447,73.94897,114.69576,-1262.7919,0.2963505,-1816.7532,-91.9884,-1710.0403,-0.41662082,0.36090174,-1394.3085,1
3340.977,0.08024536,0.19916634,-421.72867,-1959.8496,-2.9349666,-15.721383,-5.2292686,-2.2110643,0.2251438,115.961296,-3.6101763,74.34742,114.681946,-1262.7037,0.17451026,-1816.908,-91.389465,-1710.1124,-0.31143612,0.45787957,-1394.3389,1
3057.305,0.078840956,0.29459855,-9.171049,-1959.1306,-2.2168841,-15.434125,-4.6522927,-1.9879496,0.41577652,162.50279,-3.4978292,235.87988,163.86794,-1660.5375,0.029505,0.17426705,-725.3622,-2328.6917,-0.26591593,0.6369576,-1237.3359,1
3341.456,0.09799035,0.056743488,-421.78976,-1960.0458,-3.0842466,-15.76512,-5.3775606,-2.2625525,0.16351686,115.9808,-3.6496608,74.25145,114.70156,-1262.8889,0.28119156,-1817.0453,-91.81529,-1710.0973,-0.13756552,0.45971134,-1394.3485,1
0.30825236,0.98884845,0.0021935247,1166.0856,1962.1765,-9.116925,-15.376889,-4.8220487,-1.9659485,0.4478225,-4.8111606,-3.4687924,-1.8911095,-0.94916016,2.580608,0.09542386,1.5556883,-880.9908,2910.2922,-0.23966818,0.4861578,2417.46,1
5419.3906,0.10648213,0.058568522,97.827354,-1960.6995,-11.868168,-16.182507,-5.8460484,-2.722567,-0.22843057,150.28514,-4.0584803,553.05536,149.35165,31.560513,0.7566447,424.14282,-4196.286,0.14221619,-0.70823675,0.1410638,124.47582,1
5419.0,0.118031785,0.3652688,97.70959,-1960.7648,-11.883144,-16.201944,-5.862829,-2.7317874,-0.23911257,150.27953,-4.0689282,552.9068,149.34618,31.500978,0.8237015,423.905,-4195.378,0.100056514,-0.5648223,0.17192344,124.36882,1
5418.544,0.11823793,0.39398023,97.66998,-1960.6995,-11.858507,-16.183586,-5.8394146,-2.7029395,-0.2128184,150.279,-4.0369062,552.85986,149.34575,31.538532,0.7835487,423.88434,-4194.6733,0.12069915,-0.3956097,0.13620637,124.30825,1
5418.876,0.12633781,0.45466164,97.67382,-1960.7648,-11.887538,-16.206264,-5.8677073,-2.7286835,-0.23664749,150.28456,-4.062144,552.8776,149.35124,31.44379,0.8780378,423.75922,-4195.148,0.12362848,-0.46207902,0.20430307,124.369385,1
5419.134,0.11292444,0.39480343,97.77666,-1960.6995,-11.86105,-16.190065,-5.8399997,-2.6934452,-0.20377979,150.26736,-4.040977,553.0605,149.33394,31.47075,0.75965214,423.94803,-4195.6606,0.19254564,-0.295132,0.38980892,124.53422,1
5419.297,0.11205487,0.3896565,97.75155,-1960.7648,-11.884855,-16.204103,-5.8636093,-2.732335,-0.23993427,150.28343,-4.069742,552.9955,149.34999,31.427786,0.8854344,423.82333,-4195.906,0.16739117,-0.52373016,0.2881818,124.49861,1
3342.6965,0.21853088,0.0870554,-422.01056,-1960.5686,-3.3522134,-16.045897,-5.6439023,-2.5479279,-0.0903862,116.03149,-3.9016285,73.782166,114.752525,-1263.0721,0.56055427,-1816.9912,-93.568855,-1710.1256,-0.2189025,0.4448748,-1394.261,1
3342.8596,0.24931769,0.14111023,-422.04944,-1960.634,-3.3990088,-16.073975,-5.690536,-2.617126,-0.1462613,116.03236,-3.9526458,73.63967,114.75349,-1263.0704,0.6135901,-1816.9381,-93.7868,-1710.0781,-0.2763194,0.415841,-1394.2107,1
0.7304688,0.24060749,0.7671192,10.389552,1960.9346,17.725996,16.324514,6.0154147,2.8123972,0.3040263,5.8860784,4.1367702,2.3422928,2.0240686,4837.554,0.555393,0.87620264,1.7457108,5732.38,1.0875399,0.6928634,0.81157476,1
0.70698017,0.24261816,0.7130068,10.46876,1961.0,17.804451,16.403349,6.0936584,2.8687239,0.34921938,5.948832,4.194437,2.3775175,2.0868783,-1347.4655,0.5106072,1.299209,1.7840328,4562.7354,1.1590391,0.6297658,3373.3542,1
3446.8682,0.2915337,0.21279375,-315.15912,-1960.7648,-4.451984,-16.173326,-5.8173656,-2.602337,-0.13804437,123.865944,-3.9544096,-18.633583,122.81181,-1.3601719,0.6476875,-3551.227,-214.90959,-1837.6375,-0.49380362,0.2571945,-1889.0297,0
0.9059724,0.28836152,0.9411954,10.28508,1960.8038,17.611828,16.227322,5.9010735,2.7650175,0.2719803,5.8366475,4.0945725,2.3097482,1.974773,1.4074279,0.64772826,13271.155,1.404062,5706.753,1.0667121,0.3663228,778.10614,0
1.0447838,0.33165747,0.9875241,10.297371,1960.8038,17.630562,16.241901,5.92,2.8369546,0.3385374,5.9312606,4.1601086,2.3468874,2.0692453,1.424843,0.501585,1.1469052,1.4094326,4821.0713,1.0256304,0.38107637,2636.4185,0
3342.9392,0.23634528,0.1474893,-421.9324,-1960.5686,-3.3297665,-16.01404,-5.6206827,-2.6270769,-0.16105177,115.976776,-3.9753053,73.75511,114.69784,-1263.0538,0.45224735,-1816.8538,-94.07272,-1710.426,-0.513802,0.5823881,-1394.3021,0
