sepal_length,sepal_width,petal_length, petal_width,target
0.3888888888888888,0.375,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.375,0.559322033898305,0.5000000000000001,1
0.2222222222222221,0.6749999999999998,0.3389830508474576,0.4166666666666667,1
0.3888888888888888,0.3333333333333332,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.4166666666666667,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.425,0.6779661016949152,0.75,2
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,2
