Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3740487804878049,0.6326530612244896,0.5120402764741019,0.0,0.0,1.0,0
1.0,0.5640585365853659,0.4489795918367347,0.5279972693915862,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.636734693877551,0.6068435873368034,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.6285714285714284,0.5120402764741019,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.6652173913043476,0.5042405551272167,1.0,0.0,1.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.4793754818812645,0.0,1.0,1.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,1.0,1
1.0,0.4961718417694598,0.5434782608695652,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.336665248830285,0.652173913043478,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,1.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,1.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,1.0,1.0,1
1.0,0.620076563164611,0.5956521739130434,0.154105628373169,0.0,0.0,1.0,0
1.0,0.6079115270097832,0.3695652173913042,0.1476484194294527,0.0,0.0,1.0,0
1.0,0.5904296044236496,0.3695652173913042,0.1436969930609097,0.0,1.0,1.0,0
1.0,0.6977881752445769,0.3478260869565217,0.4955088666152658,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.6782608695652173,0.5937355435620664,1.0,0.0,1.0,0
1.0,0.2569119523606975,0.634782608695652,0.4631842713955281,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.6173913043478259,0.5937355435620664,1.0,0.0,1.0,0
1.0,0.705614632071459,0.326086956521739,0.4714919043947571,0.0,1.0,1.0,0
1.0,0.6321990642279882,0.6130434782608696,0.5695643793369312,1.0,0.0,0.0,0
1.0,0.6433432581880052,0.7391304347826084,0.7137239784117193,0.0,1.0,1.0,0
1.0,0.6321990642279882,0.6130434782608696,0.5695643793369312,1.0,0.0,0.0,0
1.0,0.6321990642279882,0.6130434782608696,0.5695643793369312,1.0,0.0,0.0,0
