Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3740487804878049,0.5510204081632653,0.471012885058452,0.0,0.0,1.0,0
1.0,0.4374634146341464,0.4489795918367347,0.42114514890349,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.4653061224489795,0.4652615410871233,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.5510204081632653,0.4774639474357879,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.2173913043478259,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.4793754818812645,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.4961718417694598,0.5434782608695652,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.336665248830285,0.652173913043478,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,1.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.1860910250957039,0.2826086956521738,0.154105628373169,0.0,0.0,1.0,0
1.0,0.4165036154827733,0.3695652173913042,0.1476484194294527,0.0,0.0,1.0,0
1.0,0.4962143768609104,0.3695652173913042,0.1436969930609097,0.0,1.0,1.0,0
1.0,0.4165036154827733,0.3478260869565217,0.1412875867386276,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.5086956521739129,0.1404202004626058,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.4565217391304347,0.1251927525057825,1.0,0.0,0.0,0
1.0,0.5681412165036155,0.326086956521739,0.3462220508866615,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.5086956521739129,0.4356784888203545,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.1956521739130434,0.3325751734772552,0.0,1.0,0.0,0
1.0,0.221607826456827,0.5086956521739129,0.4356784888203545,1.0,0.0,0.0,0
1.0,0.5919183326244152,0.5521739130434781,0.4624903623747107,1.0,0.0,0.0,0
