sepal_length,sepal_width,petal_length, petal_width,target
0.3999999999999999,0.263157894736842,0.719298245614035,0.8044970608503097,2
0.5714285714285714,0.4736842105263159,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982455,1.1465290647232245,2
0.4571428571428571,-0.0526315789473681,0.7017543859649122,0.7588739350975031,2
0.3055555555555556,0.5833333333333333,0.13086055172019,0.0416666666666666,0
0.2222222222222221,0.7083333333333333,0.1320495690408518,0.125,0
0.0833333333333332,0.6666666666666667,0.0430192992234086,0.0416666666666666,0
0.2222222222222221,0.5416666666666665,0.1909873376618361,0.1666666666666666,0
0.1388888888888888,0.5833333333333333,0.0772351318941914,0.0416666666666666,0
0.1944444444444444,0.4166666666666667,0.1277916572937573,0.0416666666666666,0
0.1944444444444444,0.5833333333333333,0.1476230381630268,0.125,0
0.25,0.625,0.1048150654137989,0.0416666666666666,0
0.25,0.5833333333333333,0.1129854117781905,0.0416666666666666,0
0.1111111111111111,0.5,0.0846382546519748,0.0416666666666666,0
0.4444444444444446,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.3333333333333332,0.4999999999999999,0.475026251144151,1
0.5555555555555556,0.2083333333333332,0.6551724137931034,0.6471636285874856,1
0.4999999999999998,0.3333333333333332,0.6206896551724137,0.6386335018067906,1
0.5833333333333335,0.375,0.5517241379310345,0.5309698398321213,1
0.6388888888888888,0.4166666666666667,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.3333333333333332,0.6379310344827585,0.610628374607459,1
0.6666666666666667,0.4166666666666667,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.375,0.586206896551724,0.6070733923527087,1
0.3888888888888888,0.25,0.5326519238395908,0.5329575919302703,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.3611111111111109,0.3333333333333332,0.4590139598045632,0.4561637344994309,2
0.9444444444444442,0.3333333333333332,0.9655172413793104,0.9886482943749988,2
0.5555555555555556,0.2916666666666667,0.6551724137931034,0.662853955320914,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.3333333333333332,0.6379310344827585,0.6546663102472091,2
0.4999999999999998,0.4166666666666667,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.3333333333333332,0.7758620689655171,0.8269667134103091,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,0.6250000000000001,2
0.1470588235294117,0.4583333333333332,0.1121535100095783,0.0416666666666666,0
0.323529411764706,0.5833333333333333,0.1908205833729762,0.125,0
0.2647058823529413,0.8749999999999998,0.0188768173765739,0.0,0
0.3529411764705883,0.9166666666666669,0.063706115165888,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.0977380325900878,0.0,0
0.2058823529411764,0.5,0.1218646590868748,0.0416666666666666,0
0.3529411764705883,0.625,0.1406467706725011,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.0977380325900878,0.0,0
0.0294117647058824,0.4166666666666667,0.0817396896397547,0.0416666666666666,0
0.2352941176470586,0.5833333333333333,0.1102329503026774,0.0416666666666666,0
0.3529411764705883,0.1666666666666666,0.5058741048229936,0.452566589874233,1
0.3529411764705883,0.1666666666666666,0.4576271186440678,0.3838652427096983,1
0.4411764705882353,0.2916666666666667,0.4915254237288134,0.4422334982364633,1
0.5,0.2916666666666667,0.6949152542372881,0.7123171160434092,1
0.323529411764706,0.4166666666666667,0.507221615957193,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.1249999999999998,0.576271186440678,0.4615413840302925,1
0.3823529411764705,0.4166666666666667,0.5254237288135593,0.5494356216714511,1
0.3529411764705883,0.2083333333333332,0.5084745762711864,0.4694025502111436,1
0.911764705882353,0.3333333333333332,0.8644067796610169,0.8300629396344676,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.3333333333333332,0.7796610169491525,0.8070568567133152,2
0.588235294117647,0.3333333333333332,0.6949152542372881,0.6961498115573621,2
0.5294117647058822,0.25,0.7796610169491525,0.810091144940476,2
0.9999999999999998,0.4166666666666667,0.8644067796610169,0.8270286514073071,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,0.7083333333333334,2
0.5,0.4166666666666667,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.8333333333333335,2
0.1944444444444444,0.625,0.0508474576271186,0.0319546538863167,0
0.0555555555555555,0.1249999999999998,0.2108240121829349,0.1908080186369782,0
0.0277777777777779,0.5,0.0508474576271186,0.0734681019694456,0
0.1944444444444444,0.625,0.1016949152542373,0.1022855484355015,0
0.2222222222222221,0.7499999999999998,0.1525423728813559,0.1912282264704323,0
0.1388888888888888,0.4166666666666667,0.0677966101694915,0.0283869950310597,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.1208973319212476,0
0.0833333333333332,0.5,0.0677966101694915,0.0728616408582905,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.0631913311774622,0
0.1944444444444444,0.5416666666666665,0.0677966101694915,0.0349737322030307,0
0.3333333333333332,0.25,0.4671014932101255,0.4583333333333333,1
0.4999999999999998,0.4166666666666667,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.25,0.4990340599459691,0.4583333333333333,1
0.1944444444444444,0.1249999999999998,0.3623371559456113,0.3402518674916055,1
0.3611111111111109,0.2916666666666667,0.4965190282677086,0.5000000000000001,1
0.3888888888888888,0.4166666666666667,0.5423728813559322,0.4583333333333333,1
0.3888888888888888,0.375,0.4898322979332565,0.5000000000000001,1
0.5277777777777779,0.375,0.5430532424929959,0.5000000000000001,1
0.2222222222222221,0.2083333333333332,0.3491319088437669,0.330386216496335,1
0.3888888888888888,0.3333333333333332,0.4984977575564565,0.5000000000000001,1
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.2916666666666667,0.6824402407046152,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.4166666666666667,0.8619967851178867,0.9166666666666666,2
0.5555555555555556,0.2083333333333332,0.7529921045107546,0.75,2
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,2
