Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.5785365853658538,0.084109131881237,0.2615410871234745,1.0,0.0,0.0,0
1.0,0.039609756097561,0.4285714285714286,0.2432841077039227,0.0,1.0,0.0,0
1.0,0.2532682926829269,0.2448979591836735,0.2199028967548126,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.4573131416171828,0.4069977682920738,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.0612244897959183,0.1129109926859019,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634146341463415,0.5510204081632653,0.5047065531647179,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4489795918367347,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.4081632653061224,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.3496585365853658,0.6122448979591837,0.4933362933739122,0.0,0.0,1.0,0
1.0,0.2033170731707317,0.693877551020408,0.4805152678228315,0.0,0.0,1.0,0
1.0,0.4228292682926829,0.5306122448979591,0.4755824382371291,0.0,1.0,0.0,0
0.0,0.9102792364846498,0.83601116578413,0.8803652188753307,0.0,0.0,1.0,1
0.0,0.7152333319454062,0.91765601450247,0.8462326137042407,0.0,0.0,1.0,1
0.0,0.8615177603498388,0.7749682121893104,0.8206331598259237,0.0,0.0,1.0,1
0.0,0.7639948080802171,0.836154177992082,0.8163665841795374,0.0,0.0,1.0,1
0.0,0.6420911177431899,0.9177275206064456,0.8142332963563442,0.0,0.0,1.0,1
0.0,0.7801836181569742,0.7750477269769322,0.7850499189350627,0.0,0.0,1.0,1
0.0,0.6338991897525416,0.8770084464028893,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.4470452132039463,0.5522271319966778,0.4992587249249078,0.0,0.0,1.0,1
1.0,0.5363762374829198,0.9175370887643464,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5607569755503253,0.815682481120747,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6420911177431899,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.21142976052054,0.6734693877551019,0.472180379339538,0.0,0.0,1.0,0
1.0,0.5851377136177308,0.3877551020408163,0.4565235941633242,1.0,0.0,0.0,0
1.0,0.4632340232807034,0.4693877551020406,0.4543101900757694,0.0,0.0,1.0,0
1.0,0.74780599800346,0.2653061224489796,0.4508917143100946,0.0,0.0,1.0,0
1.0,0.3007607847995136,0.5510204081632653,0.4344917666976842,0.0,1.0,0.0,0
1.0,0.2763800467321081,0.5510204081632653,0.423715063578451,0.0,0.0,1.0,0
1.0,0.4958066893387572,0.3877551020408163,0.4170584929065604,1.0,0.0,0.0,0
1.0,0.1870490224531346,0.5918367346938775,0.4102123536954154,0.0,0.0,1.0,0
1.0,0.3251415228669191,0.4897959183673468,0.4067121366898369,0.0,1.0,0.0,0
1.0,0.5527600934642164,0.2857142857142856,0.378359928321529,1.0,0.0,0.0,0
1.0,0.21142976052054,0.510204081632653,0.3697046821563798,0.0,1.0,0.0,0
1.0,0.6015215695990274,0.2244897959183673,0.3612936257359843,0.0,0.0,1.0,0
1.0,0.1870490224531346,0.510204081632653,0.3590210311705255,0.0,1.0,0.0,0
1.0,0.3496585365853658,0.8773753842112555,0.6606365730864409,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.6126911781259223,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,0.8167056560255055,0.6435702705008958,1.0,0.0,0.0,1
1.0,0.7724878048780489,0.5514896174204602,0.640754330574281,1.0,0.0,0.0,1
0.0,0.6505365853658537,0.632597725223051,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7549855232038023,0.6229200443723867,0.0,0.0,1.0,1
0.0,0.9106341463414634,0.4082179391904941,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.6943043280453527,0.6058537417868416,1.0,0.0,0.0,1
1.0,0.7317073170731708,0.489681994452073,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,0.0,1
1.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,0.0,0.0,1.0,1
1.0,0.3008780487804879,0.4081632653061224,0.3448822065282244,0.0,0.0,1.0,0
1.0,0.3090731707317075,0.3673469387755101,0.3227161678493434,1.0,0.0,0.0,0
1.0,0.3008780487804879,0.3673469387755101,0.3191323187170747,1.0,0.0,0.0,0
1.0,0.0325853658536585,0.5510204081632653,0.3171821909924712,0.0,1.0,0.0,0
1.0,0.2033170731707317,0.4285714285714286,0.3150008720920025,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.3673469387755101,0.3084661010615132,1.0,0.0,0.0,0
1.0,0.2033170731707317,0.4081632653061224,0.3020751434473547,1.0,0.0,0.0,0
1.0,0.1707317073170732,0.4285714285714286,0.300799114274916,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.2857142857142856,0.3001109309668061,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.4489795918367347,0.2851616055778406,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.2448979591836735,0.2815939926614897,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.2448979591836735,0.2567625223995221,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.2170666412089491,0.5042405551272167,0.0,0.0,1.0,1
1.0,0.6380263717566994,0.4998766951749028,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4781250947906897,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7175084846216304,0.4793754818812645,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999674416741353,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.4961718417694598,0.5434022665173488,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.336665248830285,0.6521752268062715,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7175136597176965,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3693223154074104,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.1860910250957039,0.2826086956521738,0.154140868327424,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.1476702922833077,0.0,0.0,1.0,0
1.0,0.035516801361123,0.3695652173913042,0.1436929279038743,0.0,1.0,0.0,0
1.0,0.0621012335176521,0.3478260869565217,0.1413120730243214,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.1956521739130434,0.1404202004626058,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.1304347826086955,0.1251927525057825,1.0,0.0,0.0,0
1.0,-0.0355168013611228,0.326086956521739,0.082591191965385,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.1521739130434782,0.0753850446559933,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.1956521739130434,0.0681525998486125,0.0,1.0,0.0,0
1.0,0.221607826456827,0.0,-0.0177005576866727,1.0,0.0,0.0,0
1.0,0.0708209272649936,-0.0652173913043479,-0.1294012529558956,1.0,0.0,0.0,0
