Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.3090731707317075,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.2040816326530612,0.3139346360610974,1.0,0.0,0.0,0
0.0,0.3182439024390245,0.3061224489795917,0.2885058452086356,0.0,1.0,0.0,0
0.0,0.5785365853658538,0.0816326530612245,0.2615410871234745,1.0,0.0,0.0,0
0.0,0.039609756097561,0.4285714285714286,0.2434508448709832,0.0,1.0,0.0,0
0.0,0.2532682926829269,0.2448979591836735,0.2216912705862274,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.1428571428571428,0.2105128423926955,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.0612244897959183,0.1146002218619336,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634146341463415,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4489795918367347,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.4081632653061224,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.3496585365853658,0.6122448979591837,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.2033170731707317,0.693877551020408,0.481440376292607,0.0,0.0,1.0,0
1.0,0.4228292682926829,0.5306122448979591,0.4750405324686407,0.0,1.0,0.0,0
1.0,0.9106341463414634,0.8367600838799846,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183955875552186,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.447219512195122,1.0,0.7801006911852547,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.2115121951219513,0.6734693877551019,0.4722245925420257,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.3877551020408163,0.4565235941633242,1.0,0.0,0.0,0
1.0,0.4634146341463415,0.4693877551020406,0.4543903063401314,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.2653061224489796,0.4508917143100946,0.0,0.0,1.0,0
1.0,0.3008780487804879,0.5510204081632653,0.4345080638279716,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.5510204081632653,0.4238416247120059,0.0,0.0,1.0,0
1.0,0.4960000000000001,0.3877551020408163,0.4174417612424267,1.0,0.0,0.0,0
1.0,0.1871219512195122,0.5918367346938775,0.4103588480804833,0.0,0.0,1.0,0
1.0,0.325268292682927,0.4897959183673468,0.4067753221264613,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.2857142857142856,0.378359928321529,1.0,0.0,0.0,0
1.0,0.2115121951219513,0.510204081632653,0.3698267770287567,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.2244897959183673,0.3612936257359843,0.0,0.0,1.0,0
1.0,0.1871219512195122,0.510204081632653,0.3591604792808193,0.0,1.0,0.0,0
1.0,0.3496585365853658,0.877558477513874,0.6606365730864409,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.6122154007850121,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,0.8163265306122449,0.6435702705008958,1.0,0.0,0.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,0.0,1
1.0,0.6505365853658537,0.6326530612244898,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7551020408163265,0.6229200443723867,0.0,0.0,1.0,1
1.0,0.9106341463414634,0.4081632653061224,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.693877551020408,0.6058537417868416,1.0,0.0,0.0,1
1.0,0.7317073170731708,0.4897959183673468,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,0.0,1
1.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,0.0,0.0,1.0,1
1.0,0.3008780487804879,0.4081632653061224,0.3449099752538612,0.0,0.0,1.0,0
1.0,0.3090731707317075,0.3673469387755101,0.3228944449185084,1.0,0.0,0.0,0
1.0,0.3008780487804879,0.3673469387755101,0.3193105213755439,1.0,0.0,0.0,0
1.0,0.0325853658536585,0.5510204081632653,0.3171763614353725,0.0,1.0,0.0,0
1.0,0.2033170731707317,0.4285714285714286,0.3150439457291577,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.3673469387755101,0.3086440822595783,1.0,0.0,0.0,0
1.0,0.2033170731707317,0.4081632653061224,0.3022442187899991,1.0,0.0,0.0,0
1.0,0.1707317073170732,0.4285714285714286,0.3007935830702276,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.2857142857142856,0.3001109309668061,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.4489795918367347,0.2851772809607253,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.2448979591836735,0.2815939926614897,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.2448979591836735,0.2567625223995221,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.2173913043478259,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999932278631909,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782562586433009,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.4793754818812645,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.4961718417694598,0.5434782608695652,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.336665248830285,0.652173913043478,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.1860910250957039,0.2826086956521738,0.154105628373169,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.1476484194294527,0.0,0.0,1.0,0
1.0,0.035516801361123,0.3695652173913042,0.1436967761687973,0.0,1.0,0.0,0
1.0,0.0621012335176521,0.3478260869565217,0.1412875867386276,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.1956521739130434,0.1404202004626058,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.1304347826086955,0.1251927525057825,1.0,0.0,0.0,0
1.0,-0.0355168013611228,0.326086956521739,0.0825942224092066,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.1521739130434782,0.0753662297609869,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.1956521739130434,0.0681380107941402,0.0,1.0,0.0,0
1.0,0.221607826456827,0.0,-0.017733230531997,1.0,0.0,0.0,0
1.0,0.0708209272649936,-0.0652173913043479,-0.1294333076329992,1.0,0.0,0.0,0
