Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3740487804878049,0.278323151426283,0.3001109309668061,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.3573168319591482,0.2851779162044542,0.0,1.0,0.0,0
1.0,0.381750100016516,0.2448979591836735,0.2815939926614897,1.0,0.0,0.0,0
1.0,0.5269088192363076,0.1016270162265507,0.2567625223995221,0.0,0.0,1.0,0
1.0,1.0544449170565715,-1.5948016694442022,0.5042405551272167,0.0,1.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,1.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,1.0,1.0,1
1.0,0.2658443215652915,4.036501418657155,3.5068871039256493,0.0,1.0,0.0,1
1.0,0.5672054444917058,4.357781617413304,3.8511650766127854,0.0,1.0,0.0,1
1.0,0.4961718417694598,-11.28389325354637,-10.02417721492396,0.0,1.0,1.0,1
1.0,0.336665248830285,-11.453942758886628,-10.206399148244618,0.0,1.0,1.0,1
1.0,0.2392598894087623,4.008159834433787,3.476516781705545,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,1.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,1.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,-4.3186159149937,0.0,0.0,1.0,1
1.0,0.1860910250957039,0.2826086956521738,-4.611899109894685,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,-4.626800512499614,0.0,0.0,1.0,0
1.0,0.035516801361123,3.790949932945846,3.243758632210638,0.0,1.0,0.0,0
1.0,0.0621012335176521,0.3478260869565217,-4.631309825318906,0.0,0.0,1.0,0
1.0,0.2834963845172267,4.05532023058148,3.527052997879802,0.0,1.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,-4.630234898820334,0.0,0.0,1.0,0
1.0,0.3455976180348787,4.121526171327266,3.597998070585968,0.0,1.0,0.0,0
1.0,-0.0355168013611228,6.71057739558216,5.843272845851033,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.1541545973289757,0.0204819806130538,1.0,0.0,0.0,0
1.0,0.1239897915780519,6.857186359020496,6.0046941616429805,0.0,1.0,0.0,0
1.0,0.221607826456827,0.1705748012340719,0.0385611679817536,1.0,0.0,0.0,0
1.0,0.0708209272649936,0.0319804611303613,-0.1140357825469038,1.0,0.0,0.0,0
