sepal_length,sepal_width,petal_length, petal_width,target
0.4546157873947434,0.5554789380452124,0.6178164116096085,0.6378588367972308,1
0.2748720678404776,0.5244625416800687,0.5047138160793126,0.5736932519811658,1
0.710847584266874,0.5262817325623002,0.7279938740945946,0.6561421835718121,1
0.3119435904617921,0.6153287233622476,0.5867851199951252,0.6711373708690587,1
0.3722808969136241,0.4346629997808623,0.4918666905188391,0.5021851515900363,1
0.6015207996273711,0.5551311815794746,0.6923840424096471,0.6646827832367479,1
0.3310006079593596,0.4082606759605429,0.4524836756618831,0.4682288276665644,1
0.5124427023964322,0.5965178241452919,0.6758046152657805,0.6894672106575644,2
0.6931635216215803,0.4432408869708126,0.6612375328915308,0.5700851935023812,2
0.7706309703660208,0.5331496651514213,0.7632141114859105,0.6740462232072368,2
0.3793577376923505,0.4724438595068799,0.5217452722903149,0.5411590697886802,2
0.3766669158497022,0.6087650356137349,0.615179904139236,0.6765646297487099,2
0.6417746828275604,0.6279415929550237,0.7635189923357851,0.7447150774700929,2
0.7006466851554896,0.4983937719909678,0.7034044471056382,0.626453028127608,2
0.9039516218904136,0.7493541219155355,0.9814658528744856,0.9142459903107286,2
1.084990130106556,0.3533672376440921,0.7982673182732425,0.5529568929386629,2
0.4855348094074171,0.3012956984492946,0.4567891631729667,0.3901734714205182,2
0.3453607829845603,0.4797571628396073,0.1726269836289302,0.2325285770541174,0
0.3582521897581973,0.5654873563712857,0.1220458512754781,0.2067020276734525,0
0.2026423922160148,0.5397938987851634,-0.1158834591649595,0.005023995179737,0
0.3244063571764738,0.4187913977092834,0.1889383524945229,0.2346281771816453,0
0.2903268140413487,0.4209598536255796,0.1302758622096767,0.1864932429580781,0
0.2431294369370291,0.3075690597469548,0.1468971302148083,0.1790486655441227,0
0.3152169039174861,0.4482684423866911,0.1488275082898604,0.2069490224752892,0
0.3201341713504798,0.5036920747170892,0.1104285375862253,0.1855369468224948,0
0.2879715383738392,0.4845227559019499,0.0729039492329104,0.1509035905113918,0
0.2581692594042294,0.3661265594230755,0.1227460141591461,0.1700118479069595,0
0.7060513287931542,0.566185253789591,0.701532654111243,0.6863292355638929,1
0.5886619226570668,0.4681401440767678,0.5881821409031193,0.5742082224917598,1
0.6119295195322516,0.3264111525403683,0.7461545241624956,0.6784270311181616,1
0.5279754036718949,0.2348983601402843,0.6830763799183427,0.6091251079959824,1
0.6374937092837223,0.5196999272339807,0.6262743214887878,0.6153664729240097,1
0.6806526847672231,0.5691270638840972,0.6566982853671425,0.6497809644781207,1
0.6088124343831921,0.2928440775140781,0.7691789189887196,0.6912033806999067,1
0.6097054532846391,0.5252209815548549,0.575285831854065,0.574208147571392,1
0.6332083702381217,0.4787770037678371,0.6535350521541312,0.630273041366299,1
0.364749444706742,0.1441116995591584,0.4871748896620164,0.430054165924208,1
0.7884126555465838,0.6433723752532015,0.7739993037912467,0.7607215693273092,2
0.5214515218250901,0.3629914457514238,0.5644949174375926,0.5349511766955005,2
0.7853487291750523,0.5139029489718573,0.8777470557566902,0.8223640368381592,2
0.5448161736187426,0.3884770915341539,0.5820351060957919,0.5542292347867914,2
0.7648413342348954,0.6608004573046422,0.7200325609933053,0.7193248472608033,2
0.7734807930725266,0.6591193544400012,0.7358552742354638,0.7321030878350955,2
0.5457915309049228,0.4180957846018693,0.5587584496966713,0.5405060204225478,2
0.5674534579194633,0.4763966815298817,0.5458677013903322,0.5407386309143306,2
0.6719988857111125,0.4624030493333921,0.7319986774494344,0.6921367891273867,2
0.7195250983356893,0.5950497115037016,0.699735520717459,0.6902382661314287,2
0.0576505356345246,0.2430236195703751,0.2055724876635451,0.2234817212663498,0
0.3408134251785964,0.2704325549752754,0.3195713697431467,0.3033997429576444,0
0.2408350713251403,0.454200457943535,0.4278922566248148,0.4439974413806574,0
0.305912800909341,0.3820306558382732,0.3938256242099977,0.3938865823593048,0
0.2216600456160734,0.2107869666842367,0.2346499037917201,0.2277844923584016,0
0.2459695501573258,0.2288542922596638,0.2565056823273423,0.2483588969037149,0
0.3521348866332429,0.2441084781088051,0.3030700291118958,0.2826663385942551,0
0.2198015295061321,0.1927383211313914,0.2201779977246084,0.2116663474354948,0
0.0060257128421525,0.2250327898323291,0.1748092204737422,0.1975721338657633,0
0.2552361817992207,0.2549613584775215,0.2795983841416922,0.2729744691713565,0
0.3537017459414381,0.3264795325212708,0.3668475527709323,0.3548593588056954,1
0.3137755153104941,0.4017964038049198,0.4115871865627415,0.4126906032965566,1
0.3774298714314044,0.5026711525200138,0.5099562388064215,0.5133098969369866,1
0.4472819894198515,0.4923439495374216,0.5249535896784718,0.5181117179116123,1
0.2691005499740587,0.6550020161710383,0.5913914262990586,0.6248217729446859,1
0.4074374988997918,0.7163597269284542,0.6839248457530765,0.705724935787942,1
0.7902613370208268,0.5896678195784946,0.7122837593488127,0.67087218812829,1
0.5358564980653415,0.5060239723792639,0.5645347561752813,0.5475666252727712,1
0.3089337300315866,0.5947368159748011,0.5581813401505501,0.580107342656301,1
0.3558000661973426,0.3858193428031434,0.4131109083482205,0.4070586924478915,1
1.024631412287312,0.5075400411308835,0.7261392587969927,0.6455508882978535,2
1.0198476630784532,0.7176727945262803,0.8859566468429662,0.8279824302693747,2
0.7394753350792319,0.5777524250914847,0.6864619336614718,0.6504303678933445,2
0.5211377108157103,0.4812611760917963,0.5406848227640222,0.5230459331077603,2
0.6585824800994887,0.4332142971489547,0.5488996938386279,0.5082980132497111,2
1.0717877136063445,0.5963169929832849,0.809801396854392,0.732350045369477,2
0.6729261808919116,0.7270173128351378,0.7792566875130825,0.7675291835482638,2
0.7091244094837253,0.5690029942727267,0.6697794574736704,0.6367926915187992,2
0.4203067818679056,0.5646943612502602,0.5716660689361762,0.5759154309798326,2
0.8482303185866167,0.584734104171881,0.7275228213198416,0.6780307347032973,2
0.3024610198429034,0.4901564477151738,0.123754309186413,0.1854788327435163,0
0.1251370818212621,0.1256146992386257,0.1553658382095619,0.168840917341948,0
0.2077457669104798,0.3554724637374018,0.0596162512569432,0.104951327459319,0
0.3290119419616625,0.4826885763159095,0.2027702826377899,0.2620211944545721,0
0.3743171608603989,0.5892177231738075,0.1766203108443362,0.2502915503686869,0
0.212518468098824,0.299978656124803,0.1469069841782932,0.1833340140277624,0
0.3638144691138721,0.5960510562224541,0.1401283380017957,0.2153843573645059,0
0.2229925948700871,0.3474610915641871,0.1100158613104648,0.1533486033603013,0
0.3495425098206866,0.5861932175959688,0.1163775980858111,0.1907951791925133,0
0.2653125765708599,0.4225026806823037,0.1186131691467802,0.1715918946929089,0
0.3776369924297509,0.3070646608879157,0.5660563775025529,0.5954661716337144,1
0.4983297848116028,0.4981448340982602,0.6215256071327131,0.6748608526394329,1
0.3893052521930012,0.3466005051628209,0.5429910564788843,0.5780058213506617,1
0.2245188595093356,0.1257000225478445,0.413285224873654,0.4218835226985193,1
0.4027384292480443,0.3546315659896947,0.5670295509819383,0.6026385170697597,1
0.4488277641585752,0.4668214818843645,0.5352752264408867,0.5861506669345641,1
0.4404452761395191,0.4323765174596895,0.560000654347067,0.6059051071477998,1
0.4760804340912624,0.4819133071245001,0.5856648347553751,0.6375580199033907,1
0.285968707773061,0.2754312827972247,0.3707440728273526,0.3997204139668882,1
0.4228326862759521,0.4008044151559681,0.5568836280680379,0.5987202672917984,1
0.6245030968625441,0.6340327665968133,0.7657163284947344,0.8340812828652038,2
0.6068270782087771,0.645439473312297,0.7044269585175421,0.7754444377802518,2
0.462710727417534,0.4309035272658332,0.6197986704832793,0.6643773279637892,2
0.6392200690606473,0.6620775418667665,0.7660759461212158,0.8380999031768674,2
0.664735265684436,0.6985707198695938,0.7830693970410613,0.8595414387457653,2
0.5934375197208066,0.6096006305793578,0.7180333341323616,0.78410834926381,2
0.4631207505852754,0.4172962237096307,0.6392287646876568,0.6816605425588003,2
0.5653771106208221,0.601485233632932,0.6561305655663188,0.7223179367589048,2
0.6328457720334562,0.6988193569219255,0.6999360319792995,0.7780160676742716,2
0.5088000881118638,0.5430934996545381,0.5880443366383111,0.6478894760855067,2
