Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34705687000941,0.266532107730627,0.248535926811352,0.0,0.0,1.0,0
1.0,0.3528702634940885,0.5367928307409876,0.467461669645799,1.0,0.0,0.0,0
1.0,0.4600537777501025,0.2018999509065616,0.2071158180107349,0.0,0.0,1.0,0
1.0,0.5868242480886616,0.4887774317296215,0.4544672298899626,1.0,1.0,1.0,1
1.0,0.6645269160522695,0.5231887362488281,0.4720774578079884,1.0,0.0,1.0,1
1.0,0.6650790673374068,0.5235751903431425,0.4724019256587324,1.0,0.0,1.0,1
1.0,0.3482267764229753,0.3223648178713383,0.3150762000229524,0.0,1.0,0.0,1
1.0,0.5651699858882047,0.527314198132103,0.5171502931504198,1.0,1.0,0.0,1
1.0,0.4706544671321865,0.3461447237572596,0.300074106231045,0.0,0.0,1.0,1
1.0,0.4639561133752639,0.3409315740245171,0.2954006334648801,0.0,0.0,1.0,1
1.0,0.3447851832805032,0.319473594609872,0.3123762279287492,0.0,1.0,0.0,1
1.0,0.6638509575146452,0.5221358052956617,0.4708659100632239,1.0,0.0,1.0,1
1.0,0.5843152012325993,0.4551023494602641,0.4081646030904148,1.0,0.0,1.0,1
1.0,0.5667961161968865,0.4670953710273463,0.4319338852389086,1.0,0.0,1.0,1
0.0,0.2497586044811023,0.1411062025795184,0.0994374270185952,0.0,0.0,1.0,0
1.0,0.4260653808922224,0.3075029395318823,0.2634316075926697,0.0,0.0,1.0,0
1.0,0.2973312808525772,0.2779448322373362,0.2728117013261827,0.0,1.0,0.0,0
1.0,0.422820074207473,0.3047335869887776,0.2608251971023869,0.0,0.0,1.0,0
1.0,0.3479755031696701,0.3053911347977207,0.2913370678577362,0.0,0.0,0.0,0
1.0,0.3903315980422627,0.2756144484607673,0.2327729068429557,0.0,0.0,1.0,0
1.0,0.2839705565983887,0.2181578905714996,0.1941266189375881,0.0,0.0,1.0,0
1.0,0.4210008174836451,0.366656766846188,0.3485116099341264,0.0,1.0,0.0,0
1.0,0.4216486577868673,0.3547994909823164,0.3316027017416265,0.0,0.0,0.0,0
1.0,0.2700662149246416,0.2559755417965109,0.252735945670511,0.0,1.0,0.0,0
1.0,0.3364656312569574,0.290062694677633,0.2743594498938875,0.0,0.0,0.0,0
1.0,0.3394595054553626,0.2924063980974609,0.2764674620927949,0.0,0.0,0.0,0
