Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7098061259159936,0.730276696648109,0.666700894571313,0.0,1.0,1.0,0
1.0,0.5074035661843249,0.510781216179418,0.47274905176167,0.0,0.0,1.0,0
1.0,0.2382923605100732,0.3220202696563164,0.2500470173089651,0.0,0.0,1.0,0
1.0,0.6656951680824372,0.7126076557692202,0.6347256808585955,0.0,1.0,1.0,0
1.0,0.6645938543941838,0.6936042607054207,0.6275932963641523,0.0,1.0,1.0,0
1.0,0.6026351131217792,0.5592788678868306,0.5453130111649905,0.0,0.0,1.0,0
1.0,0.3552462879544015,0.5746249782106229,0.6695212957096944,0.0,0.0,0.0,1
1.0,0.56708027220029,0.7228038732640523,0.6762221039707593,0.0,0.0,1.0,1
1.0,0.5777698850695826,0.7223765274106713,0.6606045931515406,0.0,0.0,1.0,1
1.0,0.5370719171647349,0.6706416708243211,0.612354379915927,0.0,0.0,1.0,1
1.0,0.5706094811766913,0.7308404902432536,0.6875724761507759,0.0,0.0,1.0,1
1.0,0.6146064319752168,0.7798532798039639,0.7257746487358631,0.0,0.0,1.0,1
1.0,0.5234772837777519,0.6586366461291384,0.6068872050705021,0.0,0.0,1.0,1
1.0,0.5048546340579464,0.6540071497250287,0.623247584921845,0.0,0.0,1.0,1
1.0,0.5151857279658884,0.6531918470817144,0.6073418562096318,0.0,0.0,1.0,1
1.0,0.3911116482205197,0.5796212465720385,0.6301010457569053,0.0,0.0,0.0,1
1.0,0.360122720852989,0.561471245896121,0.6362397795961748,0.0,0.0,0.0,1
1.0,0.7618905691270188,0.8016232928636118,0.5664200300251112,0.0,0.0,1.0,0
1.0,0.6675436501122199,0.732132206119237,0.5563811031284625,0.0,0.0,1.0,0
1.0,0.8468334981278569,0.8701697967261154,0.5875327051006698,0.0,0.0,1.0,0
1.0,0.8187430558059302,0.815159327769364,0.5152685066524976,0.0,0.0,1.0,0
1.0,0.2621104409844749,0.6370255387725118,0.924031451918232,0.0,1.0,0.0,0
1.0,0.7775160396732215,0.7364047611847643,0.4132097806560264,0.0,0.0,1.0,0
1.0,0.7393986994204813,0.8160037978307536,0.6264924308830581,0.0,0.0,1.0,0
1.0,0.7962227720042035,0.81032813864233,0.5366016957944585,0.0,0.0,1.0,0
1.0,0.246797956640278,0.5898681670109874,0.8499811040047235,0.0,1.0,0.0,0
1.0,0.5836361191542888,0.6278368858244432,0.4616809709614743,0.0,0.0,1.0,0
1.0,0.5993002407219049,0.8387293834549537,0.8657421275067039,0.0,1.0,1.0,0
1.0,0.7942982378650286,0.7959856007158059,0.5103080045047504,0.0,0.0,1.0,0
1.0,0.1820994981253105,0.5433909107987992,0.8454712420198217,0.0,1.0,0.0,0
1.0,0.5344753705200493,0.5564121572434552,0.5233581522422649,1.0,0.0,1.0,1
1.0,0.641425985712171,0.6986940607848804,0.6422327802340934,1.0,1.0,1.0,1
1.0,0.5880323080127449,0.6547969455592471,0.5952942606449318,1.0,1.0,0.0,1
1.0,0.6025571851036768,0.6674889280558265,0.6084062921817013,1.0,1.0,1.0,1
1.0,0.5365660866108988,0.5578148284262905,0.5250515220012848,1.0,0.0,1.0,1
1.0,0.528031175389004,0.5492788318940772,0.516853825091742,1.0,0.0,1.0,1
1.0,0.5556260604958223,0.5775872507146367,0.5436831076135836,1.0,0.0,1.0,1
1.0,0.5861812192642792,0.6512753025872542,0.5927525258800649,1.0,1.0,0.0,1
1.0,0.5558837967509417,0.5862664989554447,0.5477815294943036,1.0,0.0,1.0,1
1.0,0.568666486296032,0.6356979396932397,0.5768167147534808,1.0,1.0,0.0,1
1.0,0.5662445513839363,0.6036143705853803,0.560927309857778,1.0,0.0,1.0,1
1.0,0.483912224773841,0.4660805676827475,0.4566108792231022,0.0,0.0,1.0,0
1.0,0.40113108370214,0.4575276983947705,0.4110474108055228,1.0,1.0,0.0,0
0.0,0.077925459500027,0.1355940377870311,0.101212060646119,1.0,1.0,0.0,0
1.0,0.3683710345113595,0.4548242613574207,0.3933275279687379,1.0,1.0,0.0,0
0.0,0.134650959150382,0.1851667624425826,0.152422306029942,1.0,0.0,0.0,0
1.0,0.3487603709423619,0.4146994579301326,0.3651123724022251,1.0,1.0,0.0,0
1.0,0.336452997941485,0.3866456214379318,0.3460916332318082,1.0,0.0,0.0,0
1.0,0.4911040173614764,0.4736943797097166,0.4637110817076266,0.0,0.0,1.0,0
1.0,0.2629362013857978,0.2057936199272149,0.2264028584849154,0.0,0.0,1.0,0
1.0,0.4913863922333912,0.5769957230019097,0.5110895101461566,1.0,1.0,0.0,0
1.0,0.4116322334294141,0.4696114288435489,0.4218567122738925,1.0,1.0,0.0,0
1.0,0.3630584982856382,0.3206014240399857,0.3292787072397765,0.0,0.0,1.0,0
1.0,0.6240615540787141,0.496189554857291,0.4985042543116078,0.0,1.0,1.0,1
1.0,0.6463408495988213,0.6471598563774285,0.5047656159839645,1.0,0.0,1.0,1
1.0,0.6351849298256247,0.6033519481659823,0.4988786374469961,1.0,0.0,1.0,1
1.0,0.4448596297675041,0.289138118737297,0.360946093300085,0.0,1.0,0.0,1
1.0,0.4826104387591603,0.3408511059215363,0.3892234100203564,0.0,1.0,0.0,1
1.0,0.4124870096631419,0.4402063649201513,0.3197810730108139,1.0,0.0,1.0,1
1.0,0.4011528346791755,0.4352456336714885,0.3103765803077707,1.0,0.0,1.0,1
1.0,0.440234106334863,0.2861647425335282,0.3571902222293688,0.0,1.0,0.0,1
1.0,0.632030803511272,0.5918403629966464,0.4971385222844754,1.0,0.0,1.0,1
1.0,0.6254732437298098,0.5910388398631491,0.4915183401272839,1.0,0.0,1.0,1
1.0,0.4602731638780055,0.5079071387653064,0.3553814019091221,1.0,0.0,1.0,1
1.0,0.3075226105308959,0.3700224122868139,0.2347858691009704,1.0,0.0,1.0,0
1.0,0.3820691131825499,0.4462815182012206,0.2928635446972269,1.0,0.0,1.0,0
1.0,0.5305567090456863,0.4608449112496786,0.4204358504832509,1.0,0.0,1.0,0
0.0,0.1727932188120301,0.3093856971259873,0.1231390537630099,1.0,0.0,1.0,0
1.0,0.4054638253352875,0.4988060677005168,0.3086147584792074,1.0,0.0,1.0,0
1.0,0.4420947732161421,0.4440898233935068,0.345133622314795,1.0,0.0,1.0,0
0.0,0.2492233242667938,0.4090525557402843,0.180824687722096,1.0,0.0,1.0,0
0.0,0.2166427312739778,0.118802660196434,0.1776824716809547,0.0,0.0,0.0,0
0.0,0.2600999244374498,0.4105870845853008,0.1901287660317837,1.0,0.0,1.0,0
0.0,0.1922518906793861,0.035871798006965,0.1636991421356571,0.0,0.0,0.0,0
1.0,0.3106135581379968,0.4156869199420445,0.2335146783985989,1.0,0.0,1.0,0
1.0,0.3732794088245875,0.4887408449864576,0.2815617474699859,1.0,0.0,1.0,0
