Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4705912317508589,0.2797855894886223,0.3274833063713538,1.0,0.0,0.0,0
1.0,0.7406922635548628,0.818798629620991,0.781431252750514,0.0,0.0,1.0,1
1.0,0.6534345963654566,0.7264382122163584,0.6922551021164407,0.0,0.0,1.0,0
0.0,0.5362684627916912,0.4358192755548131,0.4554139081407201,1.0,0.0,0.0,0
0.0,0.4765675421641231,0.5047267295839595,0.4872493482826343,0.0,0.0,1.0,0
1.0,0.6401547888172417,0.7167957070088037,0.681785715994695,0.0,0.0,1.0,0
1.0,0.6237853308143039,0.7050858042439336,0.6690042554475493,0.0,0.0,1.0,0
1.0,0.6286491651455344,0.5576918345166708,0.5667575478378286,1.0,0.0,1.0,0
1.0,0.6930721872318124,0.898322439424396,0.8274085441870339,0.0,0.0,1.0,1
1.0,0.6520216330434933,0.862495412907883,0.7934124642000538,0.0,0.0,1.0,1
1.0,0.6369702907979917,0.8371922368410641,0.7704392020648826,0.0,0.0,1.0,1
1.0,0.6347257004906526,0.8351168860628331,0.7684798292013267,0.0,0.0,1.0,1
1.0,0.633761779132541,0.8353643078790487,0.7686218362203511,0.0,0.0,1.0,1
1.0,0.6166653228257705,0.8070224308616466,0.7428720081318712,0.0,0.0,1.0,1
1.0,0.6169820704168859,0.8095926252723089,0.7451153950334755,0.0,0.0,1.0,1
1.0,0.614537977342735,0.8084805818339322,0.7439731762936744,0.0,0.0,1.0,1
1.0,0.6073701827823538,0.7961507836659995,0.7327910845531362,0.0,0.0,1.0,1
1.0,0.5766203495402322,0.7483620862743945,0.6892299893286931,0.0,0.0,1.0,1
1.0,0.5600888035318514,0.7216993958750412,0.6649724566636455,0.0,0.0,1.0,1
1.0,0.5066531544525632,0.5186919235083917,0.4856645717382017,0.0,0.0,1.0,0
1.0,0.4060685535051817,0.4301900614787711,0.4017466485582509,0.0,0.0,1.0,0
1.0,0.4837678590637615,0.4777287133659028,0.4485834112112345,0.0,0.0,1.0,0
1.0,0.481137919165129,0.46962193682036,0.4413861466141163,0.0,0.0,1.0,0
1.0,0.5189385214857063,0.6424417218201487,0.5934586953141525,0.0,0.0,1.0,0
1.0,0.4665891786056732,0.4538836982304614,0.4267113263800563,0.0,0.0,1.0,0
1.0,0.3837671978792765,0.3970539553682321,0.3714690437276514,0.0,0.0,1.0,0
1.0,0.4590223800165324,0.4434805190595807,0.4171635467277554,0.0,0.0,1.0,0
1.0,0.5029232647182522,0.6173859781291404,0.5706274498265411,0.0,0.0,1.0,0
1.0,0.36114902349293,0.3613475467352474,0.3389479533284006,0.0,0.0,1.0,0
1.0,0.4819025335877935,0.5865725793369552,0.542451165194718,0.0,0.0,1.0,0
1.0,0.4772765950087146,0.4658331495473919,0.4378266733238624,0.0,0.0,1.0,0
1.0,0.6170125122284442,0.7609164234705977,0.7030769040508427,0.0,0.0,1.0,0
1.0,0.5134909366234467,0.6153143409135724,0.5565484308055944,1.0,0.0,1.0,1
1.0,0.5747743477530032,0.6767079801374564,0.6180639356606313,1.0,0.0,1.0,1
1.0,0.5670802795396014,0.6715739748861242,0.6113894943926705,1.0,0.0,1.0,1
1.0,0.5725908722701948,0.673001813764169,0.6152533531366122,1.0,0.0,1.0,1
1.0,0.5133498551272021,0.6105262187912429,0.5545134280624396,1.0,0.0,1.0,1
1.0,0.5062290688796245,0.6045207013781518,0.5478253217126341,1.0,0.0,1.0,1
1.0,0.511370985445471,0.6039768115786099,0.5506661959836509,1.0,0.0,1.0,1
1.0,0.55981837227946,0.6607802885143615,0.6026663426800671,1.0,0.0,1.0,1
1.0,0.5021588815967574,0.5947580475920984,0.5414232415414235,1.0,0.0,1.0,1
1.0,0.6062666256910572,0.679771310531538,0.6380686987498314,1.0,0.0,1.0,1
1.0,0.4931541378783031,0.5865520419213489,0.5327164493627645,1.0,0.0,1.0,1
1.0,0.3888030784092905,0.3317472597896243,0.3667425611286249,1.0,0.0,1.0,0
1.0,0.4021704899789203,0.4102029826004161,0.4066717848714626,1.0,0.0,1.0,0
1.0,0.4012055275658146,0.4090758919956549,0.4056378141378013,1.0,0.0,1.0,0
1.0,0.3074189311142393,0.5059357981948588,0.3892458799306103,0.0,1.0,0.0,0
1.0,0.2667134034452025,0.390490578987696,0.317962474053088,0.0,1.0,0.0,0
1.0,0.3983336004337221,0.4057214385193476,0.4025605042525311,1.0,0.0,1.0,0
1.0,0.3956459932819643,0.4033528285666261,0.3999946673408832,1.0,0.0,1.0,0
1.0,0.3294792797937734,0.327897245456233,0.3298410014642464,1.0,0.0,1.0,0
1.0,0.3326709633663223,0.3289282320381443,0.3321620325784686,1.0,0.0,1.0,0
1.0,0.2817224635723969,0.4745331954613181,0.3611458961489153,0.0,1.0,0.0,0
1.0,0.3939436392951232,0.3982822268779271,0.3969146823953793,1.0,0.0,1.0,0
1.0,0.3310699652047954,0.3273874815962811,0.3305806930622872,1.0,0.0,1.0,0
1.0,0.5352507089575453,0.4333717471579597,0.3740824249494744,1.0,0.0,0.0,1
1.0,0.5445897382239416,0.5292379979685677,0.4542733688225681,0.0,0.0,1.0,1
1.0,0.5440878979423153,0.5286938200566172,0.4538076359577265,0.0,0.0,1.0,1
1.0,0.3440230357546656,0.2770145317193667,0.2391606277104102,1.0,0.0,0.0,1
1.0,0.4797742469461865,0.394848873914728,0.3406444762666798,1.0,0.0,0.0,1
1.0,0.428683347019425,0.4243210789404782,0.3640310399428831,0.0,0.0,1.0,1
1.0,0.4225665637073098,0.4196043631812674,0.3599527792734078,0.0,0.0,1.0,1
1.0,0.3408043723348242,0.2742392952559581,0.2367699749239221,1.0,0.0,0.0,1
1.0,0.5795647887269861,0.5468483010748751,0.4697848253418116,0.0,0.0,1.0,1
1.0,0.5372522245561206,0.5224654557914447,0.4484514827822766,0.0,0.0,1.0,1
1.0,0.475277779801045,0.4379877760681933,0.3765254611180145,0.0,0.0,1.0,1
1.0,0.3588964170708836,0.3618523788392387,0.3102815640481419,0.0,0.0,1.0,0
1.0,0.3528536604223661,0.35804645737405,0.3069648266001615,0.0,0.0,1.0,0
1.0,0.2739117994734975,0.2147787460727659,0.1855978373451935,1.0,0.0,0.0,0
1.0,0.3523775569278866,0.3575244709614499,0.3065182099944258,0.0,0.0,1.0,0
1.0,0.3566178212330271,0.2539837654800655,0.2202439545616933,1.0,0.0,0.0,0
1.0,0.3574906401097248,0.361152813836957,0.3096649902436405,0.0,0.0,1.0,0
1.0,0.3562194882368026,0.253305885640682,0.2196691168697229,1.0,0.0,0.0,0
1.0,0.2889967481303427,0.2271681097890077,0.1962871273874792,1.0,0.0,0.0,0
1.0,0.3416837361302724,0.2408841618575389,0.2089657225433567,1.0,0.0,0.0,0
1.0,0.2635111680040672,0.2049191844795162,0.1771288597085164,1.0,0.0,0.0,0
1.0,0.3253733502545888,0.2260404927447412,0.1962002850086839,1.0,0.0,0.0,0
1.0,0.343415163280558,0.2431199745268688,0.2108714795336724,1.0,0.0,0.0,0
