sepal_length,sepal_width,petal_length, petal_width,target
0.4387908433615607,0.4659678817505771,0.4764733374201467,0.4341200246512972,1
0.6460089938045482,0.619690598868634,0.7123737760870632,0.6556712428529856,1
0.6088649663265836,0.5397018870127034,0.6786944616789051,0.6290319960851636,1
0.446070518890892,0.2029889991024048,0.5288101298856864,0.508821700334762,1
0.5703336792824885,0.093774365059103,0.7033290528183731,0.6918971941695754,1
0.4770265120094014,0.3139569174234793,0.5496067721308989,0.5199758290997314,1
0.5987297240296816,0.6406138390194117,0.6493594474800432,0.591159283037877,2
0.5536567000584747,-0.0476249244631352,0.7055212177946911,0.706238818257934,2
0.6863919524051424,0.5697435928447938,0.7714612591016462,0.718771123783287,2
0.4404544897195612,-0.1463669907288634,0.5790732810578179,0.5888878600387589,2
0.5694613972728506,0.0680127226009068,0.7064581223413577,0.6972267131366983,2
0.6825151056731011,0.6505976044458431,0.753305060439161,0.6937486308851998,2
0.6278686331816072,0.5677065714980587,0.6980459605358222,0.6458825137048799,2
0.8526443798265243,1.0022939202747356,0.9099733063648489,0.8194218254620936,2
0.8013149407371193,0.3403649431635785,0.9539326318277443,0.920094770538043,2
0.3870780030991458,0.0003593430060337,0.4877271368769337,0.4853610118982012,2
0.3054332190181159,0.2447767858671276,0.3235774846003761,0.3012213971541333,0
-0.1195288888320037,0.4162910974968198,0.2508036958053141,0.3173391948543899,0
-0.134589410013367,0.3687874811108776,0.2087316946633285,0.2723709497427295,0
-0.0777520234226871,-0.0383646148813671,-0.0647209731281096,-0.0563276624809153,0
-0.1150912036734546,0.2940644603881656,0.1627959412843093,0.214812475944914,0
-0.0669872021959293,-0.0191645801309379,-0.045523769987005,-0.0367252614248494,0
-0.1324997858707529,0.3287730425218789,0.1802182923209448,0.2390001397149448,0
-0.190383686865962,0.3696605132943327,0.1832231309097453,0.2560905590291892,0
-0.1934406732471338,0.3203536727454482,0.1454483814105762,0.2132519320213778,0
0.0178981269787301,-0.0062764016162033,0.0037632006270551,0.0001262495555802,0
-0.0522231341183236,0.7006179151387641,0.4919160263118869,0.5795234676322701,1
0.5796630812109217,0.4283354341680019,0.5874080953475181,0.5408935065195764,1
0.5568026341813519,0.1790671774073996,0.3929683837783686,0.3220654661172933,1
0.638510350189381,0.4256638405976951,0.6130220261085809,0.5565767401235797,1
0.6728233481988324,0.4590133961937309,0.6536857713202582,0.5953892004251096,1
0.7198200517805424,0.4851988958256426,0.6950143497669021,0.6319826136261171,1
0.825854906973417,0.3937243894766989,0.6772935045546953,0.5865886555736388,1
0.5889482929954203,0.4757719756230489,0.6267236406930129,0.584042744391367,1
0.5917825095590339,0.5247193879978669,0.664129054489588,0.6265079275324721,1
-0.0032219242560749,-0.0194150568713821,-0.0158201602988536,-0.0174838719064359,1
0.8145543725103481,0.5810500602747952,0.8100660782656591,0.7423493509551146,2
0.0755822668415017,0.6882109526702902,0.5426766840695377,0.6079711629776061,2
1.0163213354053304,0.4325809138677208,0.795208827741585,0.6777226452941875,2
0.5266247042327126,0.4317121727161733,0.5650366542536718,0.5275818227225312,2
0.7505105359027456,0.5865176536267014,0.7840772055922407,0.7274570114659349,2
0.882623457473192,0.5002056886693197,0.7823848174473302,0.6944069128152357,2
0.4940601589608537,0.4439791556045,0.5588143623821968,0.5280723725879267,2
0.443386127645963,0.527487259060787,0.5966123952720606,0.5835858108802475,2
0.7220009394693863,0.4901645741528529,0.6996965608625995,0.6368683230162872,2
0.8850999042468495,0.4202050805540068,0.7245807071270604,0.6271698077258782,2
-0.0696430198158945,-0.0562829485475246,-0.0709688737733813,-0.0689303661204283,0
0.1843860812069594,0.4273671446226633,0.2115384669838372,0.227371461066522,0
0.2743041073273465,0.7391886596347435,0.3234809362803496,0.3549222781224534,0
0.2570976374636516,0.7665198052174071,0.3094493614368659,0.3445395007723714,0
0.0920994763024552,0.0137101687765238,0.0886954584717382,0.0813683908736102,0
0.0607300157048926,0.0567514227337664,0.0625377800645788,0.0613452829773581,0
0.3351450669917402,0.4855287963086444,0.3597592023955632,0.366322738685386,0
-0.1311294528420695,-0.0696248926366403,-0.1305385417341935,-0.1239279087723394,0
-0.1192265656957506,-0.1172723171273401,-0.1232730453210088,-0.121378594635655,0
-0.0608979522159123,0.4578600451641893,-0.0189885759735006,0.0214688597932882,0
0.3551541249270337,0.1973944887571382,0.3543028847170443,0.3370712543043681,1
0.3217022573229313,0.0726368460252238,0.3119140026295161,0.2882081490436014,1
0.5166534205918925,0.1735782824192073,0.5057683333081174,0.4720383533701835,1
0.5409858954896025,0.1110886087076714,0.5235862260506908,0.4828780662599393,1
0.5868574800791501,0.563176079319461,0.6055806983727708,0.5951832953629476,1
0.5705791335492343,0.7344427812147444,0.6046564545336323,0.6088015096566867,1
0.7270468346516566,0.5765379710336618,0.7399510056752895,0.7178281285032533,1
0.6091347105103943,0.1088794038779773,0.5881669500312844,0.5410948949960435,1
0.5196624413228855,0.5588614537333283,0.5413523344256322,0.5367345432317511,1
0.5226335185587827,0.1271493482895686,0.5075083274857656,0.4696935399712822,1
0.8388052800056814,0.4299806736420847,0.8337178644315992,0.790257046822694,2
0.8589133775619368,0.8396714383586557,0.8876258329496239,0.8735843089296933,2
0.7347867802116398,0.4645931596847611,0.7377989246902587,0.7064343240602692,2
0.5042774778618404,0.4473012005586848,0.5172550941124896,0.5055271917595835,2
0.6394863866807025,0.1301551125912834,0.6188201270245764,0.5706115147070948,2
0.907650556309252,0.5220294229885935,0.9069663540454976,0.8642674268668683,2
0.729509587720309,0.720681691466644,0.7545345232395257,0.7431816705387613,2
0.665481418564821,0.5728874494879028,0.6811294188721811,0.6643250169452783,2
0.5129461599801025,0.5551791127544785,0.53465644555272,0.5303683764728643,2
0.755799735555738,0.571829052763658,0.7668776942878991,0.741781743869688,2
-0.0532480207539468,0.4994984983681851,0.0149623952042757,0.0219156452739833,0
-0.0290569659555512,-0.0307933253595267,-0.0352026664724811,-0.0376336851957282,0
0.0205767337293872,0.0277808030460818,0.025782899080021,0.0276270303508092,0
-0.0886268748584749,0.4981393483367439,-0.0227337652916943,-0.0179989465318863,0
0.1035412444624053,0.6035665388394498,0.1960372763532444,0.2148339692253853,0
-0.0163077848572762,-0.0100732401399168,-0.0187263983270744,-0.0199428343588775,0
-0.0518659166949353,0.6249569926580293,0.0343623322988674,0.0439756865217022,0
-0.0021737190953001,0.0012572735744693,-0.002124426015887,-0.002233214965292,0
0.1500944688491935,0.5621080341908485,0.2394573672539159,0.2602857116159634,0
0.0042082578600215,0.0067587270507334,0.0054269789913441,0.0058262358100499,0
0.4735165677119282,0.2219483681030376,0.5336598720058002,0.5675330270283394,1
0.4887421944270699,0.5724005067489238,0.599897976895742,0.6419054665137183,1
0.4542796124233251,0.1197100109995343,0.4986530826877506,0.5292371204578874,1
-0.0195260895860486,-0.016321024100388,-0.0230309774422638,-0.0245748906645941,1
0.480364672839653,0.2314477803028968,0.5422769039923379,0.5767690078353466,1
0.4068694534972862,0.5734706356597135,0.5132652080134544,0.5502253715879342,1
0.4249131159094005,0.5350351451930663,0.52689709355076,0.5641857271065316,1
0.4725333422853475,0.5237744519777181,0.5757651375149602,0.6157711758700616,1
0.0209828320734832,0.0273636588559937,0.0261537337461748,0.0280144490676072,1
0.4242018278587489,0.4931256690295713,0.5201519611852996,0.5565365314305875,1
0.6525269559467738,0.6007897045429919,0.777569484109423,0.8303005516540531,2
0.612883287499752,0.5940133839061279,0.7345781762604887,0.7847155839161748,2
0.5485377886894522,0.0779483427452972,0.5925974588779747,0.6281606578970873,2
0.650149730079781,0.6417021592405939,0.7808982384243723,0.8343216789951104,2
0.6622601497050211,0.6864310763755468,0.8001295925285891,0.8552207501266028,2
0.6226163148841763,0.5537552918147306,0.7391401736616071,0.7890540830533699,2
0.5877064168835707,0.0468867608735677,0.6296761099455346,0.6670270858211514,2
0.5735383066834988,0.5482278938568147,0.6863269310245611,0.7330886668773038,2
0.5810986945933748,0.7294105316194653,0.7202419322263066,0.7711898238784146,2
0.4903728443770127,0.556609404071552,0.5993690644879921,0.6411534698880601,2
