wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2
