A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5906056052690096,1.0,0.0,0.0,0.0,0.6740585564032249,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5120418315765869,1.0,0.0,0.0,0.0,0.757010761254917,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6105232750280929,1.0,0.0,0.0,0.0,0.9492247616353198,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5674987212598134,1.0,0.0,0.0,0.0,0.7528504095773045,1
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6454416315020657,1.0,0.0,0.0,0.0,0.6792051702508061,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23530926378075095,0.0,0.0,0.0,0.0,0.3448504421273225,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6870506750470203,1.0,0.0,0.0,0.0,0.737472653606658,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18509399858936032,0.0,0.0,0.0,0.0,0.4437447398720265,0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6162323406908479,0.0,0.0,0.0,0.0,0.5300148411120079,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695514921286071,0.0,0.0,0.0,0.0,0.3255751011656137,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5627970919564809,1.0,0.0,0.0,0.0,0.8035646404753762,1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1937835300390113,1.0,1.0,0.0,0.0,0.8095852164953957,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6862125461133455,1.0,0.0,0.0,0.0,0.8306787590265493,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3534497554738109,0.0,0.0,0.0,0.0,0.4919325799857035,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17230382319379142,0.0,0.0,0.0,0.0,0.36473877265107985,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6586816851771192,1.0,0.0,0.0,0.0,0.9689133233700933,1
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.24230074117595535,1.0,0.0,0.0,0.0,0.5447283957872787,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.08714405850994404,1.0,1.0,0.0,0.0,0.5386832592660142,0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3717047910903265,0.0,0.0,0.0,0.0,0.4882459828132643,0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.43988526298159103,0.0,0.0,0.0,0.0,0.5160607579265946,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20147925427749847,0.0,0.0,0.0,0.0,0.34129628097871606,0
