V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.3336756852278985,0.0,0.08527373324481369,1.0,0.0,0.5991167997859879,0.07878927316603127,0.02921185536134119,0.00034177651154430904,0.0010207219561063252,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35625795391095816,0.0,0.09682579092987172,1.0,0.0,0.6905263834351235,0.096686147358008,0.032825812447149785,0.0003783915467904911,0.001161551420617918,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3349228774397822,0.0,0.08371817580822387,1.0,0.0,0.5848654800721141,0.07501009571705493,0.028790305014877816,0.0003386820653451222,0.0010012746278462202,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3046204118559534,0.0,0.07202940428632906,1.0,0.0,0.49575021951883586,0.059281284137968036,0.025020443630424914,0.000298442595458575,0.000859619304574505,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33193595520763414,0.0,0.08403220230951777,1.0,0.0,0.5889814471557056,0.07664639660975439,0.028833885919548257,0.0003381356517667531,0.0010055091005789743,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31937649865310386,0.0,0.07015397636712468,1.0,0.0,0.4725651554136567,0.050493241656677915,0.024713379545891426,0.0003003861006616543,0.0008346779412031565,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.318522544425813,0.0,0.08361150779463683,1.0,0.0,0.5913561815390038,0.08001519119757565,0.028511145515346146,0.000331411160380918,0.0010018009241850947,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30425220758447735,0.0,0.06833035192499637,1.0,0.0,0.4633714222242024,0.051359154858057046,0.023967404765439994,0.00028965662684212525,0.000813750469096877,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32156433300421405,0.0,0.07064272424323062,1.0,0.0,0.4758742651814729,0.05085689409878327,0.024884987821101996,0.0003024629016575904,0.000840497161431926,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32625168373513513,0.0,0.08275216082043453,1.0,0.0,0.5802941070321167,0.07567938515813653,0.02838513400179483,0.0003327160377686773,0.0009902632768748747,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34409809205398983,0.0,0.08577213712392331,1.0,0.0,0.5987806784661773,0.07654445946002376,0.029511197494323394,0.00034740161434835745,0.0010257320420216556,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36655805412816234,0.0,0.08507322514080554,1.0,0.0,0.5824572369508427,0.06785352359815376,0.029654227594807545,0.0003553879817182679,0.0010145237660641945,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.26214010267899274,0.0,0.07452485589257042,1.0,0.0,0.5369493006737016,0.07826977950847921,0.025082228356504324,0.0002860747235038811,0.0008953837152471819,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32824676609588227,0.0,0.08317971377126024,1.0,0.0,0.5831521168164049,0.07597158283091163,0.028536487946493504,0.00033456756685078915,0.0009953447283484796,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3083990667359079,0.0,0.0692894333293484,1.0,0.0,0.46993127440781063,0.05211950025417602,0.024301933684876577,0.0002936693071216148,0.0008251861749598258,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37738170383611863,0.0,0.087619087047067,1.0,0.0,0.599953626890823,0.06993063231916237,0.030539433092959273,0.0003659607322865337,0.001044900382058095,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3347649298156434,0.0,0.0919910005787605,1.0,0.0,0.6577243110344965,0.09304109884404689,0.031130498406218392,0.00035791141782716114,0.0011039696850357389,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32631996527268736,0.0,0.08062914986757433,1.0,0.0,0.5615841636254527,0.07104332432914187,0.027785003852409715,0.00032779319239185066,0.0009639060609815377,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34392784295686535,0.0,0.0969160217940545,1.0,0.0,0.6969056975305693,0.10081949460126848,0.032664193584001994,0.00037332266100563406,0.0011640623254956864,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30140860499526895,0.0,0.0917690121303145,1.0,0.0,0.6708812953491845,0.10320991644738442,0.030561294508377523,0.0003431115102998912,0.0011049775754932013,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3318317067014589,0.0,0.08443060735988298,1.0,0.0,0.5925339814532977,0.07754559839542978,0.028945118607472245,0.0003390203254005564,0.001010465620993494,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3649131422916543,0.0,0.08470117474162499,1.0,0.0,0.5799289344081073,0.0675701419259329,0.02952390567836664,0.000353815848205302,0.001010091674003357,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3730217355829607,0.0,0.08828522656868514,1.0,0.0,0.6077895883596373,0.07277067237835615,0.030661878150809424,0.0003656477545392022,0.0010536599655432807,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3496605180730086,0.0,0.08551754476525561,1.0,0.0,0.5940209540037167,0.07421492915652393,0.029523542145646467,0.0003491894101859822,0.0010219446754686735,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3427835095722444,0.0,0.08451973863778978,1.0,0.0,0.5883571211699928,0.07424220527036023,0.029136604397672503,0.00034391743966799093,0.001010336342320724,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28636860867778363,0.0,0.08035112159651618,1.0,0.0,0.5772355801817327,0.08319625918123393,0.02709981971566916,0.00031003878781019604,0.0009649624342962924,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.345863590089429,0.0,0.0846340634332299,1.0,0.0,0.5879677426894977,0.0735071571397502,0.02921573257581176,0.00034550290195632124,0.0010114077941491709,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3461734031555658,0.0,0.08933891714821887,1.0,0.0,0.6292223920507477,0.08363399034998245,0.030552694827826073,0.0003566099759866285,0.001069766607889792,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3327555356723214,0.0,0.08509654982598368,1.0,0.0,0.5979746960242834,0.07869799489991214,0.02914771512868365,0.0003409692396346758,0.0010186266701012457,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3480059897744941,0.0,0.09507643123668252,1.0,0.0,0.6788729552089323,0.09551900873959271,0.03220518790301911,0.00037077780987161495,0.0011407703793880205,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.25426010537835686,0.0,0.07121831275104941,1.0,0.0,0.5114267158071194,0.07359940521648058,0.024026307240842718,0.0002749880043023751,0.0008552339027584847,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37245485832806435,0.0,0.08925217193583353,1.0,0.0,0.6165539111649695,0.07505329388592626,0.03092708006123695,0.0003676605081341495,0.0010657250516508947,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31843529480052263,0.0,0.07364443524899672,1.0,0.0,0.5037018226259304,0.05838012202781732,0.025687474997734456,0.0003081248630904531,0.0008781055622137449,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3724232523044838,0.0,0.08909084739765284,1.0,0.0,0.6151488372135673,0.07471275553106697,0.030880918500151698,0.0003672706739408385,0.0010637263558230903,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33467649683035733,0.0,0.07574477814590833,1.0,0.0,0.5148242733881329,0.05775899187793217,0.026528761857997928,0.00031997802860241336,0.0009023414907513844,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3028415825664717,0.0,0.07794537006594358,1.0,0.0,0.5486068039918283,0.07270735091585732,0.026668647575399804,0.0003114803893534133,0.0009332453291350575,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31971219549623786,0.0,0.07435976422467341,1.0,0.0,0.5094171190867535,0.05952711521619615,0.025909415725686235,0.00031034014897017863,0.0008868397348655397,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33261820524028457,0.0,0.08316493774342978,1.0,0.0,0.5810418889794714,0.07454358561157724,0.028598661664770285,0.000336404809975997,0.0009946681758577329,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2791118495831309,0.0,0.07846469663261316,1.0,0.0,0.5639253834707522,0.08141342852727658,0.02645548987517639,0.00030253145064310186,0.0009423679493014714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3284965796001938,0.0,0.09065459281792523,1.0,0.0,0.6488056226917979,0.09213808540826242,0.030656919190891502,0.00035211024161005877,0.0010880901701790595,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35501659375135236,0.0,0.08663373860712296,1.0,0.0,0.601415373484188,0.07493062506320651,0.029920915852088555,0.00035408631447274346,0.0010351939476696667,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30856283298276393,0.0,0.07968921796147306,1.0,0.0,0.5613581282431253,0.07467061413701931,0.02724929549907262,0.000317997699565464,0.0009542434623661409,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35416983801717566,0.0,0.08234955291714524,1.0,0.0,0.5641051426690398,0.06588954842905241,0.02869492219425655,0.0003437305784338533,0.0009821167829120307,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34965663778847234,0.0,0.09551403618294249,1.0,0.0,0.6819754317521582,0.09594303824568694,0.032354159778547706,0.0003725053102993672,0.0011460154472467926,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29454404525071787,0.0,0.0902716337800343,1.0,0.0,0.660816407587856,0.10214742240427961,0.03003308336058257,0.0003366795804823583,0.001087167453234262,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28190128128888003,0.0,0.08162707024433342,1.0,0.0,0.5904854939842747,0.08739597040746135,0.02739331290153929,0.0003111022675936082,0.0009813027071384085,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3346104211610107,0.0,0.09196712167558987,1.0,0.0,0.6575842069182868,0.09303853675490345,0.031121391270123998,0.00035778956288046697,0.001103690745510446,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32189143857907504,0.0,0.07432377590740136,1.0,0.0,0.508113303224532,0.058753023353469255,0.025932305610427718,0.0003111892851689385,0.000886147219798681,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
