V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.27774524362651676,0.0,0.08309258999905587,0.0,0.0,0.5294739706209615,0.04618994108483965,0.014548313346138987,0.07496281920671388,0.023858420726412873,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.28043519074060996,0.0,0.0847910127960155,0.0,0.0,0.5339679632656419,0.0463932471361981,0.014922112691333842,0.07485745465652613,0.024379638098863142,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30473275809275463,0.0,0.08143126670824447,0.0,0.0,0.5878267304416295,0.053336479352693845,0.01342485963032262,0.09130316113496563,0.02301595017803828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3555738040434075,0.0,0.09602078133067671,0.0,0.0,0.6851866869517197,0.06196095956234497,0.01592620440239671,0.10560230554034199,0.02718175142798158,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34899534412066197,0.0,0.08990787999109418,0.0,0.0,0.6755861319628386,0.061998792851850525,0.014501444029380419,0.10768268096697318,0.025270954945432935,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.26737569175505654,0.0,0.08101594368083591,0.0,0.0,0.508978676242877,0.04418538573365435,0.01427243477774294,0.07121000178027242,0.023300652672041542,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3497518739433559,0.0,0.08703002763167725,1.0,0.0,0.6792302933493363,0.06297228230447874,0.01373209396342123,0.11077464817299182,0.02432810559761692,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.33918883419128915,0.0,0.09307883555230612,0.0,0.0,0.6525612567814773,0.058700879761267706,0.015578730721887145,0.09935675109815112,0.026410603672003423,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28348842116033085,0.0,0.08737973070181632,0.0,0.0,0.5386000532992968,0.04644352924032805,0.015518635856235944,0.07412301545105937,0.025185827871305588,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29750213100292994,0.0,0.08909789139363343,0.0,0.0,0.5670699576396945,0.04944972508708044,0.01560785107199102,0.08020709252599718,0.025586279916096064,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2575180343338931,0.0,0.08682287248722073,0.0,0.0,0.48397560271791884,0.04015496843069358,0.016037987913026654,0.06040381966499833,0.025296697869713693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3084974860578778,0.0,0.07967564392382608,0.0,0.0,0.597047839307234,0.05474954498287616,0.012871005172283323,0.09500025757466406,0.022403671236942313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.31410288581233003,0.0,0.07929697559838793,0.0,0.0,0.6091917470064304,0.056243082515881594,0.012628902009520484,0.09842546591062011,0.022217776413195212,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2872045382409432,0.0,0.0922097614702145,0.0,0.0,0.5430466134268545,0.04604615883413681,0.016682304335508154,0.07166691246363413,0.026712260542133527,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2818258600224111,0.0,0.08321824262813253,0.0,0.0,0.5380298121075987,0.04716761645917563,0.01447665352113932,0.07708296215312463,0.023853388269452463,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.33591093605698497,0.0,0.09029479032162072,0.0,0.0,0.6475917542043812,0.058648219435953386,0.014937051852226308,0.100149735691668,0.025543520104111848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.24872334375595978,0.0,0.08435526014223091,0.0,0.0,0.4670940581125457,0.038647740053829135,0.015619926011031387,0.05787806820904412,0.02459430800982968,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3712958589837727,0.0,0.09347026171926442,1.0,0.0,0.7203038075226995,0.066556494948711,0.014859254573453048,0.11659401446803198,0.026177104151938586,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3542403100493334,0.0,0.09604083060444571,0.0,0.0,0.682347396463553,0.06162477966752615,0.015965547985288136,0.10485261879041363,0.027203236884014492,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.24859110470218612,0.0,0.08607883515764705,0.0,0.0,0.46559127753826884,0.03814427882718028,0.01607248825333684,0.05620215329734173,0.02515538664836509,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28527458428560254,0.0,0.08402540736034739,0.0,0.0,0.5447635271912391,0.04780247907983469,0.014598769230915425,0.07822269320001415,0.02407671908905687,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3138011204640093,0.0,0.08145262761844779,0.0,0.0,0.6070233213128616,0.055579589327863395,0.013198404788989877,0.0962546591476139,0.022921041490568478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.31053127374594997,0.0,0.07983510998465042,0.0,0.0,0.6012433941912518,0.055210375644907154,0.012860527259614103,0.0959668516999893,0.0224326042872823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.37222842944560797,0.0,0.09731180633723702,0.0,0.0,0.7195544832428638,0.06573873962479405,0.015836534258236414,0.11353151870857581,0.027413865934022345,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28553548048301863,0.0,0.0890809564187103,0.0,0.0,0.5417300702847819,0.046486634472906185,0.01590961449212541,0.07366260566075297,0.02571517533997218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28942969203389635,0.0,0.09061332357877236,0.0,0.0,0.5488931449495563,0.0470339424017761,0.01620932616014393,0.07437191076221682,0.02616895467305166,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2518813728094377,0.0,0.07538298562582912,0.0,0.0,0.4801490132602087,0.04188103580713924,0.013200871597902375,0.06795612613329416,0.021645810709685895,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.36629974156431444,0.0,0.0952235033075657,0.0,0.0,0.7084756324982369,0.064838696440142,0.015443994606255385,0.11222407282359644,0.02680243933904207,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3216771544278828,0.0,0.09598855087570894,0.0,0.0,0.613397936431725,0.05356343199428365,0.01678507916684349,0.08704979614080505,0.027551969820007724,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3153113103583602,0.0,0.0931043295955328,0.0,0.0,0.6019575385254567,0.05277232036238638,0.016196301233633956,0.08624312943383124,0.026687041824911124,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3335400024700503,0.0,0.09712638206791162,0.0,0.0,0.6377228004500686,0.05619469042923562,0.01677808702448706,0.09249462180330234,0.02778816180612429,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3268019223839813,0.0,0.08507269919802246,0.0,0.0,0.6319982041301713,0.057815219956279425,0.013809190796586096,0.10001412593948776,0.02395036303964671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3048103949083713,0.0,0.08771818811360065,0.0,0.0,0.5835315503253936,0.05163892902489128,0.01506130019126952,0.0854970787484094,0.025056254505420206,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.25095421781856164,0.0,0.07553308104989909,0.0,0.0,0.478078321815825,0.04161011508665727,0.013263709825006903,0.06730821832315004,0.02170495481358232,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3079315822319105,0.0,0.08717526807362166,0.0,0.0,0.5905290523042159,0.05256123793843316,0.014839952253838948,0.08771321750188323,0.024844931451315593,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29457008577197896,0.0,0.09127406638116863,0.0,0.0,0.5593146048117924,0.04812832128725874,0.016250000241290294,0.07657524694048308,0.02632574804013811,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
