V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.32614367716812487,0.0,0.10686516687648838,0.0,0.0,0.7072767877179216,0.056804489638577635,0.015889017326758074,0.003172988496373634,0.011963346177486766,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.25696410288993415,0.0,0.06973734582437234,0.0,0.0,0.3636521862195683,0.040474615736994284,0.010737142745381732,0.12288340427139065,0.02854658414025642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2914652464811342,0.0,0.08796644999473456,0.0,0.0,0.5311785613302838,0.048533595101161335,0.013271089780063451,0.0655728361105578,0.02065602258720237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3234392406499964,0.0,0.10431124209127642,0.0,0.0,0.6790827899472157,0.05583972212266095,0.015551781653065557,0.01703117857846032,0.014069456981219797,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2752139753355167,0.0,0.08998548664433545,0.0,0.0,0.5942610058590729,0.04787724302939828,0.01338418755982001,0.004275170846577512,0.010348944711780165,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2778463357983153,0.0,0.0901291982647937,0.0,0.0,0.5903456772016736,0.04812292125430444,0.013423867864207859,0.010285011543788197,0.011395994468398259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.19315158257379478,0.0,0.06830349256205635,0.0,0.0,0.4860115461617918,0.03512586368294921,0.010027796111684311,-0.039870526180610065,0.00045382323779388946,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28468987564658926,0.0,0.07137908333576752,1.0,0.0,0.32412802169214366,0.04310017692156953,0.0111708613008568,0.18511683874933602,0.03940546042113921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.26519351481317205,0.0,0.09246735283693723,0.0,0.0,0.6497181303424137,0.04783872624075845,0.013606321739471626,-0.043818359966017434,0.002358040720490614,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3230844427932543,0.0,0.10383584269329693,0.0,0.0,0.6735049452320976,0.055671604381865976,0.015490247661692467,0.02001765916480728,0.014531341599688673,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.308624263081651,0.0,0.10193668122429803,0.0,0.0,0.6801552592324697,0.053993510717611534,0.015135549798626809,-0.003757258047957142,0.010247034922726977,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.24331379175404805,0.0,0.08178102664538935,0.0,0.0,0.5551801319932332,0.042986702191421824,0.012107052893877368,-0.014750452758046331,0.006206209860702848,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.27439477768428305,0.0,0.0935381250492021,0.0,0.0,0.6436428579656487,0.04886576200498629,0.013815056965967265,-0.027543621382390467,0.005266296654464457,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28276341204298694,0.0,0.09593221005378409,0.0,0.0,0.65713183613295,0.050220303511440086,0.014179882285986814,-0.024565012013750418,0.006033437248773457,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.26056931140110073,0.0,0.08207461952776482,0.0,0.0,0.5208326561994799,0.04440518824101332,0.012287269035371966,0.030043461438814728,0.013927237590022916,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.31546435504932413,0.0,0.09746975265691546,0.0,0.0,0.6051761383542495,0.0531989412573884,0.014642294508219912,0.05215571288222179,0.01936817641126885,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29440784850006213,0.0,0.08685993396916618,0.0,0.0,0.5098363059868696,0.048433092515153375,0.013159323828110664,0.0828402940387829,0.02350205074777409,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2152472169246864,0.0,0.07852598339844039,0.0,0.0,0.5738605101921429,0.03985723379688973,0.011471719829434223,-0.06448587136240506,-0.002679547191845248,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30265879218298847,0.0,0.07703587960846162,1.0,0.0,0.36000341965210525,0.04616145438572667,0.012017813667046457,0.18721434531472847,0.04036996822558671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3117248336497251,0.0,0.09525245029171783,0.0,0.0,0.5837851691832523,0.05225395335208737,0.014337892311954415,0.06037786417706662,0.020542731240031625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2943070330573195,0.0,0.09978986303472812,0.0,0.0,0.6831727054460186,0.05225313106009827,0.014751532339905837,-0.025079066153532496,0.006357384869546828,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2785475039042901,0.0,0.09521313239964409,0.0,0.0,0.6568566731643211,0.04968209322246817,0.014056094245676795,-0.03011991965661327,0.005003006267703607,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3323399015717725,0.0,0.09940111478943794,0.0,0.0,0.5935988889898438,0.05507295616543803,0.015021122417122728,0.0822747799551435,0.024745007791963602,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.24063316746798621,0.0,0.06495073003280782,0.0,0.0,0.33579366156084783,0.03779734867133622,0.010011075536677648,0.11802561044365317,0.027201204492428018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2758472511659987,0.0,0.07346614618211726,0.0,0.0,0.3716864927678672,0.04303567223947901,0.011354185381788473,0.14353450127716785,0.032490131266941086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.32494730672524424,0.0,0.10534514508505118,0.0,0.0,0.6895798602622196,0.05626217621319882,0.015691753983242983,0.012552228804095766,0.013411040636503826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2718933626995782,0.0,0.09254795660109068,0.0,0.0,0.6359348940940796,0.04837960071791905,0.013672180849607852,-0.026148125110970477,0.005400057476784748,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3230658047547469,0.0,0.08829599404130489,0.0,0.0,0.46549054194991724,0.05106969879742037,0.01357548317840639,0.14933793373424137,0.03507097543128061,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.30838852499160196,0.0,0.0998963189729677,0.0,0.0,0.6533607479550155,0.05337128386054515,0.01488219623216417,0.012583679384764084,0.012834227291867442,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30155668032426197,0.0,0.0880585506833138,0.0,0.0,0.5100256312327128,0.04933959426797208,0.013366677271272227,0.09243204596654118,0.025276715711249204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.31658904754225203,0.0,0.09883040469102408,0.0,0.0,0.6208983434267065,0.05368854311447094,0.01481932413189939,0.0439070238271004,0.018097531989285213,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3050879995545259,0.0,0.09625983594787113,0.0,0.0,0.6119952010096378,0.05204003343426087,0.014406606487014112,0.03382247772960853,0.01609167589442636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3120161306053559,0.0,0.08860421001560294,0.0,0.0,0.4941288071958455,0.050308265416009024,0.01352121817755411,0.11652278913787023,0.02947061640158131,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.26352314722867065,0.0,0.07824001346403087,0.0,0.0,0.4629403621089918,0.043497919896565956,0.011839478691441536,0.07005338340503763,0.02038590748577372,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2677555390113617,0.0,0.07708918146236445,0.0,0.0,0.43814361533716095,0.04348382805624644,0.011733019484162948,0.0912206615520522,0.023896672635029106,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.32164326580282754,0.0,0.0958171998780939,0.0,0.0,0.5693440865947997,0.05318652688211198,0.014490269011694642,0.08282860593931321,0.024457136882093455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3054957320236699,0.0,0.10104595326003495,0.0,0.0,0.6751698011054688,0.053488394969966616,0.014999690420336071,-0.004906388243675014,0.009954591519931416,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2942655962009873,0.0,0.10273487895432049,0.0,0.0,0.7226940631283811,0.05312178556025378,0.015114031264570895,-0.0497101496930124,0.0024437073818310965,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2786208410420972,0.0,0.08090686914285626,0.0,0.0,0.46515413611040274,0.04545247978854086,0.012294083164828728,0.0891823812395313,0.023954689903560627,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.30737253051410607,0.0,0.09239225656257279,0.0,0.0,0.5551461745196171,0.05107135480075749,0.013949166473403194,0.0722746411042895,0.022279406112858908,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3278042054222828,0.0,0.10532051602082505,0.0,0.0,0.6829125995854378,0.056475345427727384,0.01571256801105043,0.02057821609321145,0.014786209771796672,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.23737061784673533,0.0,0.08360846082773736,0.0,0.0,0.5928306492695953,0.043069080311270276,0.012282592756165242,-0.046233911615542675,0.0009967878741155513,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.26690653788299545,0.0,0.08954550070251442,0.0,0.0,0.6067987896651587,0.047105921792363864,0.013260630614276736,-0.014804041397706016,0.007026652063134289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30230040674023095,0.0,0.08025548756583424,0.0,0.0,0.4039042545821082,0.04708694179215137,0.012411498303238734,0.15942957921754086,0.0359442465209442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.29679069632659966,0.0,0.09326368800123032,0.0,0.0,0.5902872491345406,0.05051275972042692,0.013968198605555565,0.03605139570012592,0.016154167228600778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2641081316686566,0.0,0.08274319974279641,0.0,0.0,0.5219337297607671,0.04487619974723917,0.012399183352416902,0.034165194608531756,0.014706243462684294,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.26492571616803556,0.0,0.08781788455391673,0.0,0.0,0.5880626421251223,0.046441617108233586,0.013031241965166569,-0.005844037254872843,0.008380195659031574,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30909232885064764,0.0,0.10534765622923893,0.0,0.0,0.7247848851269654,0.055039426438695555,0.01555971103412975,-0.030872715897184932,0.0059566594142598525,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
