V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.35178245646035144,0.0,0.08124519901606021,0.0,0.0,0.6950131011019175,0.056459224863632675,0.02656065455736978,0.10823435692815793,0.011747180444995939,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30045079157791343,0.0,0.07425099279889437,0.0,0.0,0.5061615489911124,0.05904899741701872,0.012879720946382232,0.12212360596208895,0.0006603323115390041,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3510815435107033,0.0,0.0866029564742965,1.0,0.0,0.5943450436286876,0.06864214009310247,0.01537393482779481,0.141723240314721,0.0010811021053331621,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37320266799220186,0.0,0.08668499645577372,1.0,0.0,0.7284698118046037,0.060994663035723,0.02718403532145727,0.11783359558900453,0.011512403968106254,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3417079749405934,0.0,0.08205031588277559,1.0,0.0,0.6187755932637302,0.061818754095643684,0.019482668694322944,0.12425869666920998,0.005372094147133424,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31757702407463917,0.0,0.07545831560075325,0.0,0.0,0.5894273056848188,0.05567621835329229,0.019715928649034292,0.1106126078051319,0.006530844183557128,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30214679384406745,0.0,0.07247737234103092,0.0,0.0,0.5484605076848329,0.05449778789513294,0.017375491398684592,0.10942335078860808,0.00489201892568765,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33225680599522667,0.0,0.08276451122835163,1.0,0.0,0.5479943653744567,0.06675511440052384,0.01292552210276164,0.13904058223146132,-0.0005292993425223417,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3692979922347293,0.0,0.0855905194442616,0.0,0.0,0.724221184057349,0.059938772522276536,0.02727788131171095,0.11545566287550399,0.011753530575763216,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3464309219121772,0.0,0.07986750846743904,0.0,0.0,0.6869896063617426,0.05528460008501053,0.02644250027549242,0.10572233499270392,0.011841766440815407,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.394702792137343,0.0,0.09292749173596414,1.0,0.0,0.7479780222613992,0.06728988504822596,0.026231535431981146,0.13224623501447655,0.009768162002283821,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31806446709653824,0.0,0.07528775516262017,0.0,0.0,0.5954832059860206,0.055123741499982615,0.020323854715465252,0.10903366356827754,0.007093051192076425,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32651164567161767,0.0,0.07653238707216896,0.0,0.0,0.6248760760455356,0.05490620110376158,0.02238627593985549,0.10731995326709894,0.008736921370414699,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33993137671523005,0.0,0.0797498477399173,0.0,0.0,0.6492643934601213,0.05732314966841379,0.02316121549808948,0.11217021904122579,0.008957270636294772,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.331174190604573,0.0,0.08015776233753336,1.0,0.0,0.5882463760906343,0.061331596778214974,0.017597573170823697,0.12431668233792362,0.00397864455193713,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34875540295472396,0.0,0.08214810096348679,0.0,0.0,0.6602167860895727,0.05954199559465992,0.023100649308460165,0.11708535404297983,0.008557187235035837,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33331039023607734,0.0,0.08004542482376516,1.0,0.0,0.6033617292514326,0.060325204581066875,0.01898063412455243,0.12127535649118426,0.0052178567583566725,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30410535916164755,0.0,0.07117164725054116,0.0,0.0,0.5839527848861941,0.05089591133154633,0.02106960030039114,0.09929070368500467,0.008347224316152292,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3645206347582286,0.0,0.0901169126725223,1.0,0.0,0.6135188868281458,0.0717127020835449,0.01556128653849965,0.14836264959717516,0.0007390320024108548,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3751568863620575,0.0,0.09027548622629814,1.0,0.0,0.6758658162134796,0.06830101655088097,0.020999509866380408,0.13760348636860992,0.005524902783977103,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3368358059598438,0.0,0.07680448985860257,0.0,0.0,0.6832678315670802,0.05185788172604338,0.027426541455348785,0.09759814313390457,0.013154491426383303,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35587571795683137,0.0,0.08406039566243025,1.0,0.0,0.6694666624731861,0.0612813955702778,0.023097994255525424,0.12091158240137956,0.008278529030702565,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.40412900201987867,0.0,0.09375562091364324,1.0,0.0,0.7908640181461547,0.0657980048212635,0.029664107568726526,0.1269097616567395,0.012683777910317268,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3333636114892828,0.0,0.08115553971790677,1.0,0.0,0.5837200143848257,0.06277923127072922,0.01677020486846598,0.12799536698406955,0.003102868488441776,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3304731470825958,0.0,0.08079009126343051,1.0,0.0,0.5725751617604666,0.06298830638965122,0.0159425663274931,0.12895083687106929,0.0024238281013628737,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.39791467612515924,0.0,0.09313632018621511,1.0,0.0,0.7639103162682722,0.06661815386827911,0.027549101279522408,0.12998000167411544,0.010903053974116637,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31402872419909167,0.0,0.07323795073895067,0.0,0.0,0.6076148980226987,0.05198618035212298,0.022273761167775387,0.10096673114777807,0.009113447739735997,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36010602820844545,0.0,0.08532038023225873,1.0,0.0,0.6727343674162435,0.06259070173893681,0.02284658557370427,0.12394111108265071,0.007874162171540848,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.38886833676824445,0.0,0.09033358295658368,1.0,0.0,0.7588707350869288,0.06357698132635507,0.02830521020439377,0.12284008793422684,0.011976619959448119,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35177290171891756,0.0,0.08635206594973113,1.0,0.0,0.6030958455351129,0.06783854187846755,0.016254289167276708,0.1394289411321379,0.0018958125548591805,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3463238219880102,0.0,0.08156888691008858,0.0,0.0,0.6557299098400379,0.05911246032700121,0.0229526259402986,0.11622954573004356,0.008509988182916841,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.41226519007391704,0.0,0.09685400186444959,1.0,0.0,0.7850066273755929,0.06981991305025557,0.027818924724546733,0.13685849073178916,0.010604473409337224,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35717744037702215,0.0,0.08359741274512186,0.0,0.0,0.6857739074203837,0.05978929442581323,0.02473659497157378,0.11664920041829169,0.009794369189522267,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32082902404199404,0.0,0.078160694636497,1.0,0.0,0.5607532946167881,0.060544861077825744,0.01602540675733663,0.12352850476270318,0.002877005912684469,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3238479882425038,0.0,0.07916457927143043,1.0,0.0,0.5612021036857705,0.061712466012503714,0.015634804430371935,0.12632983315962346,0.0023865604745470213,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.357100420487564,0.0,0.08551710220376682,1.0,0.0,0.6507717756264031,0.06409281163006092,0.020822644119192667,0.12845631713781608,0.006056054492319915,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.39627836525928845,0.0,0.09463175744143941,1.0,0.0,0.7269810216910056,0.0705285601263417,0.023646776117309982,0.14091577208752526,0.007236320232408485,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3540298431135944,0.0,0.08167557252331874,0.0,0.0,0.7010481210209147,0.056622405851259196,0.026909191811717866,0.10838439200353431,0.011993191371018607,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.327000281982262,0.0,0.07697432259057431,0.0,0.0,0.619922149978402,0.0557176832382686,0.021759366644282723,0.10947977589646317,0.008118716911131196,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35382734352117473,0.0,0.08510456588947059,1.0,0.0,0.6381285263279589,0.06433242854748814,0.019882854960204335,0.12954612061316992,0.005284648011610548,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34839096411640824,0.0,0.08009177641131436,0.0,0.0,0.6949705115223889,0.0550903767204638,0.02705122036351525,0.10493065225010181,0.012347626196455101,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3721110688269131,0.0,0.08939118793818959,1.0,0.0,0.6731013646382514,0.06740930459928426,0.021134354059045297,0.1355619961009864,0.005771913258012603,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3672809800444181,0.0,0.08711577684852731,1.0,0.0,0.6844218420027338,0.06405036250308264,0.023109307080810135,0.12699328275049065,0.00784705565351731,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3585508812447214,0.0,0.08696967993201611,1.0,0.0,0.6335350319550846,0.06681511867297345,0.018677839745768487,0.13572692058842598,0.003949612447922645,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33015028394366513,0.0,0.07784563419531505,0.0,0.0,0.6235588376532897,0.056543588141635376,0.021707119946424516,0.11132709255282978,0.007946620259748915,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33182314918210776,0.0,0.08029674024494975,1.0,0.0,0.5897245964510941,0.06141146840137364,0.01766856021367191,0.1244497853707271,0.004021334157317672,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3767254319903062,0.0,0.09225449929201782,1.0,0.0,0.649883777884405,0.07215419981849384,0.01785674614286166,0.14795846105120047,0.002459943414977246,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3217405322877711,0.0,0.07277406663294594,0.0,0.0,0.6632315845677843,0.04822308997048133,0.02738437076696445,0.0896311282571009,0.013699563895116462,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
