V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.4002667075210755,0.0,0.05276464037223486,0.0,0.0,0.5948183417503147,0.05736138818799758,0.04649646358235036,0.0039132630151862725,0.0013692815946456428,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36030527250429917,0.0,0.04782253694349569,0.0,0.0,0.5449284371094792,0.051931068522318956,0.04170765562812602,0.003032433909900882,0.0011673180473210402,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.41124924544053176,0.0,0.05538322778176429,0.0,0.0,0.6452652453237638,0.06000082692945101,0.047244834052606884,0.0022590044930494023,0.001172304040132063,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36054273560765393,0.0,0.04785343867001793,0.0,0.0,0.545269616630762,0.05196473342974425,0.041735421096135435,0.0030353596580520066,0.0011682108293269192,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35119940745218364,0.0,0.046133825922719585,0.0,0.0,0.517162867129675,0.0501816928547502,0.04086985920454919,0.003678169660249553,0.001233995450470043,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36582151349370245,0.0,0.04861866702143667,0.0,0.0,0.5551358217361273,0.05278434789073528,0.04231738002357277,0.002982608738356553,0.0011723744185511472,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.40977595280823403,0.0,0.053115134209619275,0.0,0.0,0.5826283185697255,0.0579022855143695,0.04800787327697145,0.00536496233063998,0.0015827168440929863,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3745530476840155,0.0,0.049994031645866154,0.0,0.0,0.5746502623033858,0.05423981575893651,0.043230612381140295,0.0027304292537639672,0.0011573027934846066,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3797441428412334,0.0,0.05325568947084486,0.0,0.0,0.6574867272497371,0.05732934822978266,0.0426726580233104,-0.0010967024858127992,0.0006587499808795789,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35027145477806115,0.0,0.0448941114307057,0.0,0.0,0.4832152577727406,0.04903179096935501,0.04126539435405871,0.005350321949288686,0.0014546634720703226,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3612461382638502,0.0,0.04803331819131598,0.0,0.0,0.5488552083201121,0.05214485453428016,0.041777872109730656,0.002911103935180534,0.001153157785718347,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32258638861863903,0.0,0.041463894640904254,0.0,0.0,0.4484665936187484,0.045263911948964106,0.03795059637356407,0.004749648922910012,0.0013160171428010924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3802782702631186,0.0,0.050696351581071546,0.0,0.0,0.5816309468992951,0.05501259689555056,0.043919279172040276,0.0028652439997527593,0.0011873854704481605,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3276153110280083,0.0,0.042528253986309786,0.0,0.0,0.4676403124972014,0.04634993029459091,0.03835395059875692,0.004194825328491616,0.001252804006991491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36196724995377194,0.0,0.04793511317884354,0.0,0.0,0.5442937180630338,0.05207230821361118,0.04194869551152283,0.0032089402983785757,0.0011943406766021175,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3286854222007144,0.0,0.042689216115912865,0.0,0.0,0.46981047030764217,0.046521392859238356,0.0384692964386279,0.004175351694969407,0.0012524790571583463,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3513199227061795,0.0,0.04763598944387645,0.0,0.0,0.5606626048685082,0.05155160256901107,0.04021436268485789,0.001443093147570095,0.0009366671270395381,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37175154995773185,0.0,0.04980605265542922,0.0,0.0,0.5757721738138214,0.054003360043778315,0.042823501938055314,0.002430218364574919,0.0011113949218293437,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32854936892456976,0.0,0.04274269877093829,0.0,0.0,0.47168990599375055,0.04656689156267722,0.03842132175465357,0.0040665663450579585,0.001237706772220753,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3540756905013875,0.0,0.045312351125674846,0.0,0.0,0.4864421022231724,0.049501204584618666,0.04174480801828559,0.005512770814828884,0.001484354399601844,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37402302243281255,0.0,0.050024765802041224,0.0,0.0,0.5767949310980683,0.05425541723002456,0.04312372541109246,0.0025738783512553377,0.0011353359625495471,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3476022747695278,0.0,0.04628372142788259,0.0,0.0,0.5300075308074431,0.0502341640268661,0.04017088370606469,0.0027040055663227892,0.0010966696106394455,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3427988304940479,0.0,0.04468192543113346,0.0,0.0,0.49463781965880366,0.04866429437716127,0.040049200097546374,0.00411438358328951,0.0012742712615128817,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37287072327232834,0.0,0.04888651743553488,0.0,0.0,0.546333374524778,0.05319262260360876,0.043434172299723954,0.004046673792658748,0.0013289856673737584,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35942625657250626,0.0,0.049137104632918024,0.0,0.0,0.5853154199032792,0.053106923856204476,0.040961200355391414,0.0008715931723227262,0.0008777554190610335,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3807336840564519,0.0,0.05071231003442989,0.0,0.0,0.5810230331040991,0.055037748478245094,0.043992035784352464,0.0029360130665745743,0.0011977729720993673,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4274479685277768,0.0,0.054939597845422884,0.0,0.0,0.5941669241066339,0.05997511656586243,0.0502882554282958,0.006297750187691422,0.0017443617557639606,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3274224410806098,0.0,0.04252951286738921,0.0,0.0,0.46813144976284415,0.04634657496365603,0.038319526385375544,0.004152791346171875,0.001246798759508844,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.44450537057839085,0.0,0.05837253915635497,0.0,0.0,0.6540361432558519,0.06349745654317697,0.051736204240726204,0.00468250688948762,0.001565452861441596,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3613451080260124,0.0,0.04800383603778821,0.0,0.0,0.5477626944782117,0.05212033291853916,0.04180852593923699,0.0029760603087554665,0.0011620159814665287,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.40849770082326603,0.0,0.053949841608230714,0.0,0.0,0.6099694583083135,0.05863210995350563,0.04740748846423916,0.0038430317324751,0.0013773742474433495,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3824399967656326,0.0,0.04811170687361508,0.0,0.0,0.5012025605476675,0.052710797594650166,0.0454630149577408,0.007204001183996168,0.0017696397544265836,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3460442812871028,0.0,0.04683626453752207,0.0,0.0,0.5497835352844299,0.05070066648950125,0.03964849337992943,0.0015484004053170973,0.000939507668126798,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3553741176008446,0.0,0.04455523252611261,0.0,0.0,0.46131491329485697,0.04884246341469198,0.042313784436767934,0.006922159983948805,0.0016747557024007563,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35563744849199835,0.0,0.04569387894288871,0.0,0.0,0.49388267906718486,0.04988487438205823,0.04184710526385522,0.005263754600500828,0.0014545094876212692,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.42010332091954833,0.0,0.05277670945721952,0.0,0.0,0.5484306422506721,0.05783530061417511,0.049973224074774426,0.008023476591492211,0.001958564274862563,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32755198006343705,0.0,0.042557134229180726,0.0,0.0,0.46863130945084835,0.04637473582544866,0.038329824075497614,0.004138191695609065,0.001245129448976116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4044978365989376,0.0,0.053559775698719184,0.0,0.0,0.6080247420870611,0.05818377149497213,0.04688104247255249,0.0035974785628717734,0.0013362040201846475,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3507634033832242,0.0,0.04478269104604374,0.0,0.0,0.47880853710117627,0.048941869534058345,0.04140194245581342,0.005620349033114041,0.0014916581145487683,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3686331970770859,0.0,0.04782491571957395,0.0,0.0,0.5253753268232405,0.05212758280905315,0.04316850069542023,0.004762052705766784,0.001415252699119095,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3214025737911914,0.0,0.04125718459800341,0.0,0.0,0.4452309282948884,0.0450481613610475,0.03783589777676111,0.004814291079775493,0.001322114978791957,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3907149648929726,0.0,0.05031799455072014,0.0,0.0,0.5460117631750284,0.05491182156928932,0.04592180914225417,0.005606593346679128,0.0015744934622562829,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4443487865670804,0.0,0.05834913859092501,0.0,0.0,0.6537230316174534,0.06347250581510823,0.0517192576948137,0.004685127342408021,0.0015654699165722748,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4312167461487011,0.0,0.05403583203108028,0.0,0.0,0.5589446993944752,0.059240564646433506,0.05135694438053317,0.008441911483561644,0.00203782773005134,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3845101449690779,0.0,0.05188929391704895,0.0,0.0,0.6064305079171752,0.05619703599485286,0.04412479607487427,0.0019510735660499203,0.001074638857453828,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.40483839912967934,0.0,0.05361813574480557,0.0,0.0,0.6089233265695034,0.05824483185994485,0.04691453776993108,0.0035805474047894107,0.0013346714957033316,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.44626812414936207,0.0,0.057791911789851894,0.0,0.0,0.6329591039942561,0.06301017350702684,0.05230718956075217,0.00592298210497158,0.0017343485521401816,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3657657163404353,0.0,0.04854407327400241,0.0,0.0,0.5530931014265479,0.05271515906039869,0.04234118605886512,0.003083230190231498,0.0011856531650480684,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
