sepal_length,sepal_width,petal_length, petal_width,target
0.5899337233109898,0.6666666666666667,0.7476369025769042,0.6999848432498558,0
0.5653148176708329,0.5416666666666665,0.6852289697914908,0.683193670267673,0
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5406959120306762,0.4166666666666667,0.6228210370060778,0.6664024972854903,0
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5817274214309374,0.625,0.7268342583150996,0.6943877855891281,0
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5571085157907806,0.5,0.6644263255296865,0.6775966126069454,0
0.4444444444444446,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.5308639678150622,0.5906428034016369,0.5000000000000001,1
0.5555555555555556,0.5620565976851317,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.5022580687045253,0.6206896551724137,0.6213189870285658,1
0.5833333333333335,0.414714757802183,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.4166666666666667,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.4848234177547338,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.4166666666666667,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.4799960866038427,0.586206896551724,0.5833333333333334,1
0.5663675522823762,0.5468056495915199,0.6878222220225201,0.6839170606029537,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.5429457039946564,0.4250495780124773,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.7801421319380233,0.9655172413793104,0.7916666666666667,2
0.5555555555555556,0.4758037898703435,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.4590047050608182,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.4166666666666667,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.5963296067813648,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,0.6250000000000001,2
0.6069884497547859,0.4583333333333332,0.6737796019897936,0.6717347440263093,0
0.6036376882219701,0.5833333333333333,0.7478372001996414,0.8112588732169963,0
0.5958192446453994,0.8749999999999998,0.920638262689286,1.1368151746619324,0
0.5947023241344607,0.9166666666666669,0.9453241287592352,1.1833232177254946,0
0.6069884497547859,0.4583333333333332,0.6737796019897936,0.6717347440263093,0
0.6058715292438472,0.5,0.6984654680597429,0.7182427870898717,0
0.6025207677110312,0.625,0.7725230662695906,0.8577669162805586,0
0.6069884497547859,0.4583333333333332,0.6737796019897936,0.6717347440263093,0
0.6081053702657245,0.4166666666666667,0.6490937359198444,0.6252267009627472,0
0.6036376882219701,0.5833333333333333,0.7478372001996414,0.8112588732169963,0
0.6055702373280897,0.5148269992480432,0.7073145693469106,0.7348402392770143,1
0.3529411764705883,0.5189344255338771,0.579172062724292,0.6565268101555142,1
0.4411764705882353,0.3635335093392232,0.4915254237288134,0.4583333333333333,1
0.5,0.5160389175467838,0.6949152542372881,0.6250000000000001,1
0.5365628633919928,0.4166666666666667,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.3661673448136026,0.576271186440678,0.5000000000000001,1
0.3823529411764705,0.4225148949844189,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.4247172767504235,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.4852119279271416,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.5993365757613736,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.4650878695877797,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.5274759249807601,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.5024896014901474,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,0.7083333333333334,2
0.5,0.4166666666666667,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.8333333333333335,2
0.5910250769318227,0.625,0.7374744580369214,0.7005027831247794,0
0.5856691020598384,0.5449063526169291,0.6980854669531696,0.6789341281675029,0
0.5825778417705167,0.5,0.6759364495829567,0.6667803991368769,0
0.5910250769318227,0.625,0.7374744580369214,0.7005027831247794,0
0.599472312093129,0.7499999999999998,0.7990124664908861,0.734225167112682,0
0.5769463516629791,0.4166666666666667,0.6349111106136468,0.6442988098116084,0
0.599472312093129,0.7499999999999998,0.7990124664908861,0.734225167112682,0
0.5825778417705167,0.5,0.6759364495829567,0.6667803991368769,0
0.5966565670393601,0.7083333333333333,0.7784997970062312,0.7229843724500479,0
0.5853935868242856,0.5416666666666665,0.6964491190676116,0.6780211937995111,0
0.3333333333333332,0.6407994506488922,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.4166666666666667,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.4574855539493482,0.5084745762711864,0.4583333333333333,1
0.5856691020598384,0.5449063526169291,0.6980854669531696,0.6789341281675029,1
0.3611111111111109,0.534746002119519,0.5423728813559322,0.5000000000000001,1
0.3888888888888888,0.4166666666666667,0.5423728813559322,0.4583333333333333,1
0.3888888888888888,0.5143611666442123,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.4429768368360844,0.559322033898305,0.5000000000000001,1
0.5856691020598384,0.5449063526169291,0.6980854669531696,0.6789341281675029,1
0.3888888888888888,0.4838213190758061,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.6213014517810315,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.3700221084026586,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.4888374268360919,0.6779661016949152,0.75,2
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,2
