Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3740487804878049,0.7174793057230887,0.5709028157059414,0.0,0.0,1.0,0
1.0,0.641480891070738,0.4489795918367347,0.5194661824992557,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.6798285587540697,0.5543679401359515,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.74556387055404,0.5707672704829383,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.2173913043478259,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.4793754818812645,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.4961718417694598,0.5434782608695652,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.336665248830285,0.652173913043478,0.4680994602929837,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.1860910250957039,0.2826086956521738,0.154105628373169,0.0,0.0,1.0,0
1.0,0.0442423088135558,0.3695652173913042,0.1476484194294527,0.0,0.0,1.0,0
1.0,0.0355235711877944,0.3695652173913042,0.1436969930609097,0.0,1.0,0.0,0
1.0,0.062106889321114,0.3478260869565217,0.1412875867386276,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.1956573493612363,0.1404202004626058,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.1304398249139293,0.1251927525057825,1.0,0.0,0.0,0
1.0,0.780590831393857,0.326086956521739,0.4524228292878993,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.834075264772153,0.5288259042827131,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.1956521739130434,0.0681365177616556,0.0,1.0,0.0,0
1.0,0.221607826456827,0.8218603597543648,0.5287986852321626,1.0,0.0,0.0,0
1.0,0.5573356831948972,0.5923699281529405,0.5283280118328169,1.0,0.0,0.0,0
