sepal_length,sepal_width,petal_length, petal_width,target
0.1904154747944737,0.4166666666666667,0.1547299308996577,0.0416666666666666,0
0.1994935161543807,0.5833333333333333,0.0847457627118644,0.0416666666666666,0
0.3529411764705883,0.3858001894024547,0.4745762711864406,0.4166666666666667,1
0.3529411764705883,0.3872201452359716,0.4576271186440678,0.375,1
0.4411764705882353,0.4445556649886387,0.4915254237288134,0.4583333333333333,1
0.5,0.2916666666666667,0.6949152542372881,0.6250000000000001,1
0.323529411764706,0.4166666666666667,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.4571478852086048,0.576271186440678,0.5000000000000001,1
0.3823529411764705,0.4166666666666667,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.3829602777354208,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.3333333333333332,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.3333333333333332,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.3333333333333332,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.1783403985687361,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.4166666666666667,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,0.7083333333333334,2
0.5,0.4166666666666667,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.8333333333333335,2
0.2470105086070416,0.625,0.124357434082177,0.0833333333333333,0
0.4794112032104662,0.481497643582864,0.5215686835013622,0.5060264207918383,0
0.4743529859772741,0.5,0.5040571028750164,0.4907105169511924,0
0.1466690853681181,0.625,0.1016949152542373,0.2083333333333333,0
0.2222222222222221,0.7499999999999998,0.1525423728813559,0.125,0
0.1983122413649528,0.4166666666666667,0.1755624092851689,0.0833333333333333,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.1348983470323095,0
0.4743529859772741,0.5,0.5040571028750164,0.4907105169511924,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.0673472846080025,0
0.1944444444444444,0.5416666666666665,0.1918313444080063,0.1948546066325061,0
0.3333333333333332,0.2576310311622553,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.4166666666666667,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.4210013000804404,0.5084745762711864,0.4583333333333333,1
0.1944444444444444,0.3642078141271344,0.3898305084745762,0.375,1
0.3611111111111109,0.2916666666666667,0.5423728813559322,0.5000000000000001,1
0.3888888888888888,0.4166666666666667,0.5423728813559322,0.4583333333333333,1
0.3888888888888888,0.375,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.375,0.559322033898305,0.5000000000000001,1
0.2222222222222221,0.4853479067089336,0.3389830508474576,0.4166666666666667,1
0.3888888888888888,0.3333333333333332,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.4166666666666667,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.4689681950811296,0.6779661016949152,0.75,2
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,2
