Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3740487804878049,0.7631524283690324,0.5995537327744276,0.0,0.0,1.0,0
1.0,-1.020881395658486,0.4489795918367347,-0.2075838469292258,0.0,1.0,0.0,0
1.0,0.3902439024390244,-0.0606843170722292,0.0898807854933677,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.7828315581282907,0.5941472664457573,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.2173734234070733,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,1.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,1.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.4793754818812645,1.0,1.0,1.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,1.0,1
1.0,0.4961718417694598,0.5434782608695652,0.4680994602929837,1.0,1.0,1.0,1
1.0,0.336665248830285,0.652173913043478,0.4680994602929837,1.0,1.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,1.0,1.0,1.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,1.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.1739302977337297,0.2909722260163062,0.154105628373169,0.0,0.0,1.0,0
1.0,0.0443715327888475,0.3695652173913042,0.1476484194294527,0.0,0.0,1.0,0
1.0,0.0356019714893602,0.3695652173913042,0.1436969930609097,0.0,1.0,1.0,0
1.0,0.8757827782839136,0.3478260869565217,0.5100166541500019,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.8697588111203411,0.5886705654375547,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.8490375411133073,0.562830107639799,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.8325359032055448,0.5920635893007589,1.0,0.0,0.0,0
1.0,0.8043099322893706,0.326086956521739,0.4631892957544186,0.0,1.0,1.0,0
1.0,0.2740565882510158,0.5841390567057945,0.3944748657058706,1.0,0.0,0.0,0
1.0,0.6177483768273732,0.5947511985695547,0.5572955383819735,0.0,1.0,1.0,0
1.0,0.2740565882510158,0.5841390567057945,0.3944748657058706,1.0,0.0,0.0,0
1.0,0.2740565882510158,0.5841390567057945,0.3944748657058706,1.0,0.0,0.0,0
