Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7631230847998988,-0.0650683707268759,0.8799510015573564,0.0,0.0,0.0,1
0.0,0.7134694448939343,-0.1227307011591665,0.8303984012033107,0.0,0.0,0.0,1
1.0,0.6935122950168825,0.1890553422759529,0.7687977874423726,0.0,0.0,0.0,1
0.0,0.7022539154321726,-0.1484604610252475,0.8207867900159797,0.0,0.0,0.0,1
0.0,0.6523393126640753,-0.0312456038398317,0.749173601529004,0.0,0.0,0.0,1
1.0,0.3433043746224308,0.5147945234137413,0.3281555574546752,0.0,0.0,1.0,1
1.0,0.6289353526358499,0.4906177857330205,0.6574921758273438,0.0,0.0,1.0,1
1.0,0.6134445256147072,0.4938055707111281,0.639397499120808,0.0,0.0,1.0,1
1.0,0.6278570665908246,0.5373671647489221,0.6504425677614116,0.0,0.0,1.0,1
1.0,0.1940021294450234,0.5690192652701053,0.1508326274681002,0.0,0.0,1.0,0
1.0,0.4766158780855947,0.3766638365072088,0.4976509729280156,0.0,0.0,0.0,0
1.0,0.3308935456702118,0.5280917652947249,0.312321657241104,0.0,0.0,1.0,0
1.0,0.5684960147949374,0.4772737651441177,0.5901019661217658,0.0,0.0,1.0,0
1.0,0.5032495185606242,0.3872832648894834,0.5267578753340809,0.0,0.0,0.0,0
1.0,0.2660062739349784,0.5440914092677245,0.236198120177902,0.0,0.0,1.0,0
1.0,0.2135718734212645,0.4024347342051254,0.1939211585181763,0.0,0.0,1.0,0
1.0,0.2252331039481543,0.5530215037281814,0.1885042502260867,0.0,0.0,1.0,0
1.0,0.5360440731321037,0.3750180441665353,0.5657513657381494,0.0,0.0,0.0,0
1.0,0.4278847260871244,0.3657258657182577,0.4433377242444639,0.0,0.0,0.0,0
1.0,0.4231619504925297,0.3879243243997097,0.4351795745414304,0.0,0.0,0.0,0
1.0,0.4656993310944089,0.47932751577227,0.4724031310939023,0.0,0.0,1.0,0
1.0,0.45630901506601,0.3840890562021169,0.4735267426451817,0.0,0.0,0.0,0
0.0,0.2560488712908404,0.0808454441150743,0.2412797210128972,0.0,0.0,0.0,1
1.0,0.7002640294218072,0.4143853262462788,0.7411940818678752,1.0,0.0,0.0,1
1.0,0.6286430828929704,0.3951197419271791,0.6751130182795297,1.0,0.0,0.0,1
1.0,0.710123346858985,0.4167167280358623,0.7501558519599222,1.0,0.0,0.0,1
0.0,0.2941768689975513,-0.0884574836306326,0.2009105014689947,0.0,0.0,0.0,1
0.0,0.2589416341667586,-0.011905472646609,0.204597153182954,0.0,0.0,0.0,1
0.0,0.373990096453578,0.0077125299700138,0.3059798988333309,0.0,0.0,0.0,1
1.0,0.6401353110088339,0.3964907226507363,0.6849924963852267,1.0,0.0,0.0,1
1.0,0.2664343043278869,0.4603689636519514,0.4093678330260177,0.0,0.0,1.0,1
1.0,0.6687719303967158,0.4199764579981681,0.7180544979117632,1.0,0.0,0.0,1
0.0,0.3161012303878329,0.1225805824473843,0.3074502035988884,0.0,0.0,0.0,1
0.0,0.1462738493560544,0.0893475347240219,0.1559969801427895,0.0,0.0,0.0,0
1.0,0.5733663128245853,0.3778848555146054,0.6231165249229795,1.0,0.0,0.0,0
1.0,0.5772607688443931,0.3797120334911038,0.6270377522651276,1.0,0.0,0.0,0
1.0,0.100420274337571,0.3357042518475231,0.2225322977384265,0.0,0.0,1.0,0
1.0,-0.0352944914112913,0.3284232854412899,0.109611441755877,0.0,0.0,1.0,0
1.0,0.5700820624909269,0.3775932814604651,0.6203353353139355,1.0,0.0,0.0,0
1.0,0.5436395002281998,0.3717455248897046,0.5964703977351377,1.0,0.0,0.0,0
1.0,0.1282692593244494,0.4151176285503312,0.2784878231974473,0.0,0.0,1.0,0
1.0,0.1163227269774984,0.3951830416261964,0.2604301141922194,0.0,0.0,1.0,0
1.0,0.1122622422506683,0.3319477760031434,0.2305375458301659,0.0,0.0,1.0,0
1.0,0.5493042277588865,0.3581779492785896,0.5953473968990765,1.0,0.0,0.0,0
1.0,0.0964424462010319,0.3859788431886647,0.2404649716562469,0.0,0.0,1.0,0
1.0,0.4473222791303035,0.2818897688263539,0.3993502081818437,0.0,0.0,0.0,1
1.0,0.4188750276016077,0.2683249591431154,0.3608160855673913,0.0,0.0,0.0,1
1.0,0.3998549247321177,0.2485914546109748,0.3671710527824343,0.0,0.0,0.0,1
1.0,0.3166820081543712,0.1445004152461738,0.4485687974297322,0.0,1.0,0.0,1
1.0,0.3455504784083936,0.1632689528244979,0.4726050981526015,0.0,1.0,0.0,1
1.0,0.3813733068621474,0.2362768546499445,0.3526834672325638,0.0,0.0,0.0,1
1.0,0.3589314501777788,0.2237972549409893,0.3276406124471371,0.0,0.0,0.0,1
1.0,0.3135608270867252,0.1426898015179863,0.4453116760399843,0.0,1.0,0.0,1
1.0,0.4494290039973604,0.3261513291370754,0.2719161249244305,0.0,0.0,1.0,1
1.0,0.4338829773252327,0.2838732796192794,0.3558695540567524,0.0,0.0,0.0,1
1.0,0.4137121596266979,0.262427385023835,0.3641707351773077,0.0,0.0,0.0,1
1.0,0.3739764630900956,0.282349321556803,0.1932724543352385,0.0,0.0,1.0,0
1.0,0.3660350075308169,0.2777637935963475,0.1849208026007439,0.0,0.0,1.0,0
1.0,0.3023386921123878,0.1380148586875818,0.428073612631472,0.0,1.0,0.0,0
1.0,0.3652518686366058,0.277382754695011,0.1838828869860838,0.0,0.0,1.0,0
1.0,0.3795230023553756,0.2300841417842468,0.3661717662095023,0.0,0.0,0.0,0
1.0,0.3739531856302617,0.2821549870094872,0.1937928171889788,0.0,0.0,1.0,0
1.0,0.380126223997251,0.2303760816948087,0.366975930066751,0.0,0.0,0.0,0
1.0,0.2917354516579208,0.1313349031894057,0.4186017555178939,0.0,1.0,0.0,0
1.0,0.389617622776881,0.2321720192574229,0.3880552677022944,0.0,0.0,0.0,0
1.0,0.2984601017230299,0.1349675214835601,0.4264276595031962,0.0,1.0,0.0,0
1.0,0.3800481367080869,0.2257148771725708,0.3807973112621589,0.0,0.0,0.0,0
1.0,0.3602300273173182,0.2131700439459216,0.3632732940357557,0.0,0.0,0.0,0
