Temperature,Nausea,Lumbar,Urine,Micturition,Burning,target
0.2374707924080177,0.0,0.0,0.0,0.0,0.0,1
0.5251104361483767,0.0,1.0,0.0,0.0,1.0,1
0.2849979002123787,0.0,0.0,0.0,0.0,0.0,1
0.2061713894036009,0.0,0.0,0.0,0.0,0.0,1
0.4304986017703339,0.0,0.0,1.0,0.0,0.0,1
0.1692918184986154,0.0,0.0,0.0,0.0,0.0,1
0.8144492172996044,0.0,1.0,1.0,1.0,1.0,1
0.1712431930293986,0.0,0.0,0.0,0.0,0.0,1
0.1692591400762479,0.0,0.0,0.0,0.0,0.0,1
0.4768041771711276,0.0,0.0,1.0,1.0,0.0,1
0.9785106939973672,0.0,1.0,1.0,1.0,1.0,1
0.7517583328203494,0.0,1.0,1.0,1.0,1.0,0
0.9526049361593696,0.0,1.0,1.0,1.0,1.0,0
0.3428438332545137,0.0,1.0,0.0,0.0,1.0,0
0.3622760090723244,0.0,1.0,0.0,0.0,1.0,0
0.7536972489589951,0.0,1.0,1.0,1.0,1.0,0
-0.0319956402207772,0.0,0.0,0.0,0.0,0.0,0
0.0245694750778318,0.0,0.0,0.0,0.0,0.0,0
0.251459935763093,0.0,1.0,0.0,0.0,1.0,0
0.2757119511000549,0.0,1.0,0.0,0.0,1.0,0
0.3692280395574874,0.0,1.0,0.0,0.0,1.0,0
-0.1302758603050168,0.0,0.0,0.0,0.0,0.0,0
0.3811139514535039,0.0,1.0,0.0,0.0,1.0,0
0.8591201635331689,0.0,0.0,0.0,0.0,1.0,1
0.8450784202095534,0.0,0.0,0.0,0.0,1.0,1
0.7647767940009056,0.0,0.0,0.0,0.0,1.0,1
0.9345556229239378,0.0,0.0,0.0,0.0,1.0,1
0.8855691434091886,0.0,0.0,0.0,0.0,1.0,1
-0.0810270690972894,0.0,1.0,0.0,1.0,0.0,1
-0.0433133221307636,0.0,1.0,0.0,1.0,0.0,1
0.02336815403149,0.0,1.0,0.0,1.0,0.0,1
0.3807189193835749,0.0,1.0,0.0,1.0,0.0,1
0.2156389138981872,0.0,1.0,0.0,1.0,0.0,1
0.2987567810438608,0.0,1.0,0.0,0.0,0.0,0
0.6454058286835078,0.0,1.0,0.0,1.0,1.0,1
0.3598703409698195,0.0,1.0,0.0,1.0,0.0,1
0.4388205885192129,0.0,0.0,0.0,0.0,0.0,0
0.416828551356612,0.0,1.0,0.0,1.0,1.0,0
0.6396032249773222,0.0,0.0,0.0,0.0,0.0,0
0.3313395050442417,0.0,1.0,0.0,1.0,0.0,0
0.7382735933702134,0.0,0.0,0.0,0.0,0.0,0
0.6388099261482736,0.0,1.0,0.0,1.0,1.0,0
0.970622472204619,0.0,1.0,0.0,0.0,1.0,0
1.0520605947553472,0.0,1.0,0.0,0.0,1.0,0
1.123861883636886,0.0,1.0,0.0,0.0,1.0,0
0.0404569677974847,0.0,0.0,0.0,0.0,0.0,0
-0.1090298881159461,0.0,1.0,0.0,1.0,0.0,0
0.5635688303593899,0.0,1.0,1.0,1.0,0.0,1
0.5594843198975179,0.0,1.0,1.0,1.0,0.0,1
0.4721648157138164,0.0,1.0,1.0,1.0,1.0,1
0.4913107736980299,0.0,1.0,1.0,1.0,1.0,1
0.5135407341107323,0.0,1.0,1.0,1.0,0.0,1
0.5984603333419457,1.0,1.0,1.0,1.0,0.0,1
0.6234072088887979,1.0,1.0,1.0,1.0,0.0,1
0.0471306038679535,0.0,1.0,0.0,0.0,1.0,1
0.346701613405622,0.0,1.0,1.0,1.0,1.0,0
0.4574196152350906,0.0,1.0,1.0,1.0,1.0,1
0.0145027899178537,0.0,0.0,0.0,0.0,0.0,1
0.2342487450307858,0.0,0.0,0.0,0.0,0.0,0
0.2994623100453186,0.0,1.0,1.0,1.0,0.0,0
0.0020501464579635,0.0,1.0,0.0,0.0,1.0,0
0.545346456362323,0.0,1.0,1.0,1.0,1.0,1
0.1782605274249253,0.0,0.0,0.0,0.0,0.0,0
0.2374598847483665,0.0,1.0,0.0,0.0,0.0,0
0.3390320376062157,0.0,1.0,1.0,1.0,1.0,0
0.3143340352426293,0.0,1.0,1.0,1.0,0.0,1
0.4271314043676276,0.0,1.0,1.0,1.0,1.0,0
0.0492494508475946,0.0,0.0,0.0,0.0,0.0,0
0.6687031532836559,1.0,1.0,1.0,1.0,0.0,0
0.358000668110484,0.0,1.0,1.0,1.0,1.0,0
0.4284476145886879,0.0,1.0,1.0,1.0,1.0,0
