sepal_length,sepal_width,petal_length, petal_width,target
0.3700369217602027,0.2483647387333894,0.4699472074319973,0.5280119628177268,1
0.4636750384767069,0.4298205586295848,0.5536518092655436,0.611172913228433,1
0.3704712830681887,0.2646249498282752,0.4657575476755537,0.5218390269450696,1
0.2304374357287109,0.1155472093133425,0.3042709231828398,0.3454558514773289,1
0.3860673391686214,0.2898825368041886,0.4811733095982315,0.5378020870512137,1
0.4034531525366625,0.4183092107782999,0.4685865407541882,0.5129440413518395,1
0.4068149823026195,0.3745991161573033,0.4865041026771839,0.5372942716409367,1
0.4385086305334864,0.3997394335171703,0.5256066389533475,0.5808731593269526,1
0.2727815881284323,0.1956998629545112,0.3426882366650683,0.3838718680035633,1
0.395167045038362,0.335036080553007,0.4811367207056816,0.5341773082597435,1
0.6545660628794602,0.4586438295712698,0.8255671955941382,0.9257989588258836,2
0.6344598330602117,0.4739719048770138,0.7914743099715349,0.8848482808102658,2
0.4993061727812531,0.2743916023076503,0.6521529161621136,0.7383047819862963,2
0.6688536404478277,0.5066661489900868,0.8323012948963746,0.9298377129774562,2
0.6847926489466531,0.534134155101843,0.8475646505959272,0.9454477886132272,2
0.6198293030934513,0.4237391663223541,0.7848926168924235,0.8811625111290662,2
0.4870229749217201,0.221714721337387,0.6497458201625017,0.7396783322023349,2
0.5758569370460732,0.4252549837527504,0.7198346005191775,0.8052182691408554,2
0.6306878761738463,0.5571066480490129,0.7612484820844128,0.8430253316451568,2
0.5166919861492942,0.4028182762817615,0.6395661473180703,0.713446736286922,2
