Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5404902348834022,0.3712159108774797,0.477026006352964,0.0,0.0,0.0,1
1.0,0.5380556910076851,0.3740633595266878,0.4910183035495361,0.0,0.0,0.0,1
1.0,0.4236442846002693,0.2957515457059205,0.3909962874747078,0.0,0.0,0.0,0
1.0,0.5218388637629122,0.3645633036149754,0.4825551474140778,0.0,0.0,0.0,0
1.0,0.4935698309807318,0.3437185234456274,0.452501120066801,0.0,0.0,0.0,0
1.0,0.640136083675103,0.4114270328941364,0.4641619942022278,1.0,0.0,1.0,0
1.0,0.5173692139832402,0.4219972597598216,0.694692725368016,0.0,1.0,0.0,0
1.0,0.5696019649841673,0.3616206160015633,0.3970434507405723,1.0,0.0,1.0,0
1.0,0.4803295092962668,0.3451939475394019,0.4785616586633738,0.0,0.0,0.0,0
1.0,0.5689761080660208,0.3602683447693137,0.3931967471678202,1.0,0.0,1.0,0
1.0,0.4993398827428874,0.4121995529191803,0.6880127107270865,0.0,1.0,0.0,0
1.0,0.5537037273532804,0.385276065232933,0.5064911656952593,0.0,0.0,0.0,0
1.0,0.4859366679153137,0.4030038419978662,0.6762182833692568,0.0,1.0,0.0,0
1.0,0.5335689835474506,0.3463830052096014,0.3992064966608672,1.0,0.0,1.0,0
1.0,0.4803346384422507,0.3988480996034119,0.6701733635636903,0.0,1.0,0.0,0
1.0,0.1355918522917664,0.3249100372482646,0.2259975514763741,0.0,0.0,0.0,1
1.0,0.0672018132192101,0.4499273926414116,0.2266405043071938,1.0,0.0,0.0,1
1.0,0.0877521544949789,0.5149431748171965,0.2671511093968198,1.0,0.0,0.0,1
1.0,0.0786913122168806,0.4839963956116649,0.2483846301599378,1.0,0.0,0.0,1
1.0,0.1402076013691884,0.3379655177198241,0.2344824708249544,0.0,0.0,0.0,1
1.0,0.1332410973040572,0.3182718186327569,0.2216805549583689,0.0,0.0,0.0,1
1.0,0.1320525526952846,0.3148918252415398,0.2194884714621978,0.0,0.0,0.0,1
1.0,0.0844567932626828,0.50243372394985,0.2598281677307888,1.0,0.0,0.0,1
1.0,0.1332624902690427,0.3183260956673008,0.2217174077686402,0.0,0.0,0.0,1
1.0,0.0803037032936728,0.4882092861983502,0.251210649704119,1.0,0.0,0.0,1
1.0,0.1334042171445127,0.3187206494346765,0.2219754317781617,0.0,0.0,0.0,1
1.0,0.1367492079555517,0.3281731356084935,0.2281209224464744,0.0,0.0,0.0,0
1.0,0.0726932845148116,0.4631210532760547,0.2358072160966224,1.0,0.0,0.0,0
1.0,0.0720277867542565,0.4617902290207653,0.2348026984567546,1.0,0.0,0.0,0
1.0,0.1869540109213894,0.367456405581001,0.2796518212885502,0.0,0.0,0.0,0
1.0,0.1904726189182496,0.3717355775464483,0.2838688754439746,0.0,0.0,0.0,0
1.0,0.0725384263152207,0.4628118457182979,0.2355736556567546,1.0,0.0,0.0,0
1.0,0.0735775279552448,0.4668627258233233,0.2379249504081709,1.0,0.0,0.0,0
1.0,0.1380859800786899,0.3295071216052033,0.2296072859905943,0.0,0.0,0.0,0
1.0,0.1449281606317948,0.3439320978020844,0.2402296005310442,0.0,0.0,0.0,0
1.0,0.1899716958917923,0.3740045192180545,0.2844105458025401,0.0,0.0,0.0,0
1.0,0.0700309478628811,0.4522279722825353,0.2295788458151385,1.0,0.0,0.0,0
1.0,0.135931798869142,0.325196247247449,0.2263544985888814,0.0,0.0,0.0,0
1.0,0.3764458253715217,0.2028740585736957,0.3196499497207311,0.0,1.0,0.0,1
1.0,0.4892761077996074,0.4045042299754941,0.5364046143783777,0.0,0.0,1.0,1
1.0,0.4887546283870388,0.4036511545847105,0.5354705117615952,0.0,0.0,1.0,1
1.0,0.2757691429494446,0.1241194081020377,0.2131224557703152,0.0,0.0,0.0,1
1.0,0.3053973485973075,0.1463490358537902,0.2436590514371819,0.0,1.0,0.0,1
1.0,0.4704095113060886,0.390406023972392,0.5170086475470753,0.0,0.0,1.0,1
1.0,0.4519882286721745,0.3773737676827881,0.4987001915679564,0.0,0.0,1.0,1
1.0,0.2704185034582579,0.1207105374210236,0.2081279255192472,0.0,0.0,0.0,1
1.0,0.4866907421075652,0.3995425151016706,0.531144556162364,0.0,0.0,1.0,1
1.0,0.482019722138735,0.3968912489861191,0.5270632175642364,0.0,0.0,1.0,1
1.0,0.4862648140974656,0.4023774381306297,0.5334148282054251,0.0,0.0,1.0,1
1.0,0.4332368107264989,0.3608657516507468,0.4772790308644393,0.0,0.0,1.0,0
1.0,0.4259062354511829,0.3572847298592652,0.4713718561002168,0.0,0.0,1.0,0
1.0,0.2503017396953895,0.1054352573526398,0.1872381165291592,0.0,0.0,0.0,0
1.0,0.4259205298034225,0.3568893428429874,0.4710377963944546,0.0,0.0,1.0,0
1.0,0.2761325757362811,0.1248091336187445,0.2138552153026788,0.0,0.0,0.0,0
1.0,0.4344237822427189,0.3598295354744512,0.4768475609216341,0.0,0.0,1.0,0
1.0,0.2819158532143729,0.1291655052794367,0.2198306294769082,0.0,0.0,0.0,0
1.0,0.2919704142560515,0.1120292447309335,0.2089968020707766,0.0,1.0,0.0,0
1.0,0.2278914690135302,0.107405175242955,0.180273564568677,0.0,0.0,0.0,0
1.0,0.3069780650117576,0.1239537650885505,0.2250352844722804,0.0,1.0,0.0,0
1.0,0.2305430106413811,0.1097083035342871,0.1832758369726205,0.0,0.0,0.0,0
1.0,0.2158662091633536,0.0979476528233303,0.1675058926693009,0.0,0.0,0.0,0
