sepal_length,sepal_width,petal_length, petal_width,target
0.3197805044956286,0.4142319398657272,0.2510943378982015,0.1932804659975565,1
0.3086515545324151,0.2042075531470403,0.2682616737801087,0.1823932141095486,1
0.9458438382679434,0.3082983259947762,0.8641182026128007,0.5521797588949126,2
1.1098113965711491,0.7291642854706495,0.9652578736365834,0.6557186598531876,2
0.4753346551728643,0.3329378391953651,0.4106891931159362,0.2812846657721007,2
0.5094409768510804,0.3269671630423704,0.4441116038185829,0.3008323295628364,2
0.3753371629176984,0.252984123273023,0.3256041547756515,0.2218991678278457,2
0.9992212049631184,0.3954362621055668,0.9036473660013312,0.5848246594427805,2
0.7429015770512433,0.5962173009753033,0.6318192715374166,0.4412341917821339,2
0.739082018872924,0.4234231481825692,0.6510492845666933,0.4353553702489925,2
0.3660311268045498,0.4187053676526685,0.2947527760517637,0.2200558776488542,2
0.8116660573212451,0.432953184776041,0.7192328783684753,0.4774291050787336,2
0.250973534553265,0.5347753093902585,0.2106984142744214,-0.0253408595669205,0
0.1615085898327817,0.0683562296936132,0.0049206467392252,0.2485167269326076,0
0.1319833603721753,0.4445470964720577,0.1881837572343039,-0.1701510180412365,0
0.3498444726392717,0.5158413845088803,0.1849128642330915,0.1851576244452795,0
0.3620981872324117,0.6452389124444375,0.244138394996485,0.0847387780083913,0
0.1358117993282334,0.4184609772181117,0.1751728846805272,-0.1376550002690816,0
0.2618932784324412,0.6646540469228638,0.2703788077682165,-0.1288165387311136,0
0.1194431603108788,0.4809287612200097,0.2075543008788222,-0.2294788713455825,0
0.3567087088199346,0.6128530593939774,0.2297103125690882,0.1053540333677793,0
0.2710097053434503,0.5008914894938467,0.1912365621427262,0.0461691032004599,0
0.2740904255560714,0.2815788703915343,0.0868007693816806,0.2627564283090571,1
0.4149699965023457,0.4620101762895361,0.1483316610447117,0.3635268804784912,1
0.3700238068336136,0.2747722558529655,0.0672608013754661,0.4558957237198091,1
0.1502399229549343,0.1485680270966198,0.0448419732479783,0.1495742966452752,1
0.3543232274250887,0.2951897488610405,0.0796048787029467,0.4057501040528906,1
0.2716133736741993,0.4793484336910633,0.1809266469684205,0.0680300351675021,1
0.305572797575152,0.4194896737987938,0.1467898215022384,0.1915650181893232,1
0.3525000485312785,0.4685710008482601,0.1620642008723054,0.2357144538609904,1
0.238683860036701,0.1994793198222658,0.0539228527236814,0.272722009792661,1
0.2792447204710883,0.3918807730058306,0.1381860233386167,0.1668648336266568,1
0.701015441803629,0.4401026642991023,0.0893053026899521,0.940960176967694,2
0.7056467488490586,0.4657239769986161,0.100657236783809,0.9253658259482728,2
0.3649191614506255,0.3191953302658472,0.0891768913989355,0.4033092552295426,2
0.7098753647111886,0.4913752535174563,0.112091851771905,0.9089594140183084,2
0.7424231643824418,0.5026859343275377,0.1119156787022909,0.9614081535443983,2
0.6732321139879104,0.4123973285240163,0.0809033007001892,0.9135219370059678,2
0.3617775670851323,0.3116746579272915,0.0861478200984802,0.4044201590146725,2
0.6119637480401838,0.415461777105141,0.0927748853879354,0.7914041425302267,2
0.4627787458544608,0.7907730468973168,0.2959712200735991,0.1408267841490712,2
0.4668321187207426,0.4045940361904172,0.1123075370960496,0.5195394784730499,2
